Moves flat review to the beginning of the next line.,5269,సమతల పరిఅన్వేషణను తరువాతి వరుస యొక్క మొదటికి కదుల్చుతుంది.,5270,orca,po/te.po
Moves flat review to the end position.,5283,సమతల పరిశోదనను ముగింపు స్థానమునకు కదుల్చుతుంది.,5284,orca,po/te.po
Moves flat review to the previous item or word.,5298,సమతల పరిఅన్వేషణను మునుపటి అంశముకు లేదా పదముకు కదుల్చుతుంది.,5299,orca,po/te.po
Moves flat review to the word above the current word.,5313,సమతల పరిఅన్వేషణను ప్రస్తుత పదంకు పైనఉన్న పదంకు కదుల్చుతుంది.,5314,orca,po/te.po
Speaks the current flat review item or word.,5327,ప్రస్తుత సమతల పరిఅన్వేషణ అంశము లేదా పదంను మాట్లాడుతుంది.,5328,orca,po/te.po
Spells the current flat review item or word.,5341,ప్రస్తుత సమతల పరిఅన్వేషణ అంశము లేదా పదంను ఉచ్చరిస్తుంది.,5342,orca,po/te.po
Phonetically spells the current flat review item or word.,5356,ప్రస్తుత సమతల పరిఅన్వేషణ అంశము లేదా పదంను ఫోనిటికల్‌గా ఉచ్చరిస్తుంది.,5357,orca,po/te.po
Speaks the current flat review object.,5372,ప్రస్తుత సమతల పరిఅన్వేషణ ఆబ్జక్టు ను మాట్లాడుతుంది.,5373,orca,po/te.po
Moves flat review to the next item or word.,5387,సమతల పరిఅన్వేషణను తరువాతి అంశము లేదా పదముకు కదుపుతుంది.,5388,orca,po/te.po
Moves flat review to the word below the current word.,5402,ప్రస్తుత పదముకు క్రిందనఉన్న పదముకు సమతల పరిఅన్వేషణను కదుపుతుంది.,5403,orca,po/te.po
Moves flat review to the previous character.,5417,మునుపటి అక్షరంకు సమతల పరిఅన్వేషణను కదుపుతుంది.,5418,orca,po/te.po
Moves flat review to the end of the line.,5430,సమతల పరిఅన్వేషణను వరుస చిరవరకు కదుపుతుంది.,5431,orca,po/te.po
Speaks the current flat review character.,5447,ప్రస్తుత సమతల పరిశోదన అక్షరంను మాట్లాడుతుంది.,5448,orca,po/te.po
Phonetically speaks the current flat review character.,5465,ప్రస్తుత సమతల పరిఅన్వేషణ అక్షరంను ఫోనిటికల్‌గా మాట్లాడుతుంది.,5466,orca,po/te.po
Speaks unicode value of the current flat review character.,5482,ప్రస్తుత సమతల పరిశోదన అక్షరంయొక్క యూనికోడ్ గురించి మాట్లాడుతుంది.,5483,orca,po/te.po
Moves flat review to the next character.,5497,సమతల పరిఅన్వేషణను తరువాతి అక్షరంకు కదుల్చుతుంది.,5498,orca,po/te.po
Toggles whether to read just the current table cell or the whole row.,5505,పట్టిక ప్రస్తుత అరను చదవాలా లేదా మొత్త అడ్డువరసను చదవాలో మార్చుతుంది.,5506,orca,po/te.po
Reads the attributes associated with the current text character.,5513,ప్రస్తుత పాఠము అక్షరంతో కలిసిఉన్న యాట్రిబ్యూట్స్‍‌ను చదువుతుంది.,5514,orca,po/te.po
Reports information on current script.,5523,ప్రస్తుత సంకేత లిపి పై సమాచారమును నివేదిక ఇస్తుంది.,5524,orca,po/te.po
Pans the braille display to the left.,5537,బ్రెయిలీ ప్రదర్శనను ఎడమవైపుకు ఉంచుతుంది.,5538,orca,po/te.po
Pans the braille display to the right.,5551,బ్రెయిలీ ప్రదర్శనను కుడివైపుకు ఉంచుతుంది.,5552,orca,po/te.po
Moves flat review to the bottom left.,5565,సమతల పరిఅన్వేషణను క్రింది ఎడమకు కదుల్చుము.,5566,orca,po/te.po
Returns to object with keyboard focus.,5582,కీబోర్డు దృష్టితో ఆబ్జక్ట్స్‍ కు తిప్పిపంపుము.,5583,orca,po/te.po
Turns contracted braille on and off.,5592,సంగ్రహించిన బ్రైలీ ఆన్ మరియు ఆఫ్ నకు మార్చుము.,5593,orca,po/te.po
Processes a cursor routing key.,5602,ఒక కర్సర్ రూటింగ్ కీని విశ్లేషిస్తుంది.,5603,orca,po/te.po
Marks the beginning of a text selection.,5609,ఎంపిక చేయబడిన పాఠము మొదలు నుండి గుర్తుచేయబడినది.,5610,orca,po/te.po
Marks the end of a text selection.,5616,ఎంపిక చేయబడిన పాఠము చివర నుండి గుర్తుచేయబడినది.,5617,orca,po/te.po
Enters learn mode.  Press escape to exit learn mode.,5627,అభ్యసించు రీతిలో ప్రవేశించుము.  అభ్యసించు రీతినుండి బటయటకు వచ్చుటకు ఎస్కేప్ వత్తుము.,5628,orca,po/te.po
Enters list shortcuts mode.  Press escape to exit list shortcuts mode.,5639,షార్ట్ కట్‌ల మోడ్‌ జాబితాలో ప్రవేశించును.అం దులో నుండి బయటకు  రావుటకు escapeని నొక్కుము.,5640,orca,po/te.po
Decreases the speech rate.,5646,ఉపన్యాసం దరను తగ్గిస్తోంది.,5647,orca,po/te.po
Increases the speech rate.,5653,ఉపన్యాసం దరను పెంచుతుంది.,5654,orca,po/te.po
Decreases the speech pitch.,5661,ఉపన్యాసం స్థాయి తగ్గిస్తుంది.,5662,orca,po/te.po
Increases the speech pitch.,5669,ఉపన్యాసం స్థాయి పెంచుతుంది.,5670,orca,po/te.po
Quits Orca,5673,ఓర్కాను నిష్క్రమిస్తుంది,5674,orca,po/te.po
Displays the preferences configuration dialog.,5681,అభీష్టాల ఆకృతీకరణ డైలాగ్‌ను ప్రదర్శిస్తుంది.,5682,orca,po/te.po
Displays the application preferences configuration dialog.,5689,అనువర్తనం అభీష్టాల ఆకృతీకరణ డైలాగ్‌ను ప్రదర్శిస్తుంది.,5690,orca,po/te.po
Toggles the silencing of speech.,5696,ఉపన్యాసం మౌనంను మార్చుతుంది.,5697,orca,po/te.po
Toggles the speaking of indentation and justification.,5703,వరుసక్రమంను మరియు సర్దబాటును మాట్లాడుటను మార్చును.,5704,orca,po/te.po
Cycles to the next speaking of punctuation level.,5711,తరువాత విరామ స్థాయిని మాట్లాడుటకు ఆవృతంలు.,5712,orca,po/te.po
Cycles to the next key echo level.,5728,తరువాత కీ ప్రతిధ్వని స్థాయినకు ఆవృతంలు.,5729,orca,po/te.po
Prints a debug listing of all known applications to the console where Orca is running.,5737,ఓర్కా  జరుగుతున్నప్పుడు అన్ని తెలియబడిన కార్యక్షేత్త్రములను కంసోల్ పై ముద్రిస్తుంది.,5738,orca,po/te.po
Cycles the debug level at run time.,5746,నడుస్తున్న సమయములో తనిఖీచేయు స్థాయిని వృత్తీకరించును.,5747,orca,po/te.po
Prints debug information about the ancestry of the object with focus.,5758,అంశము యొక్క పూర్వపు చరిత్రను కేంద్రీకరించి దిద్దిన సమాచారమును ముద్రించును.,5759,orca,po/te.po
Prints debug information about the application with focus.,5769,కార్యక్షేత్రము యొక్క తనిఖీచేసిన సమాచారముని ముద్రిస్తోంది.,5770,orca,po/te.po
Prints memory usage information.,5777,మెమరీ వాడుక సమాచారమును ముద్రించుము.,5778,orca,po/te.po
Bookmark where am I with respect to current position.,5785,ప్రస్తుత స్థానంను అనుసరించి నేను ఎక్కడ ఉన్నాను ను ఇష్టాంశము చేయుము.,5786,orca,po/te.po
Go to bookmark.,5792,ఇష్టాంశము‌కు వెళ్ళుము.,5793,orca,po/te.po
Add bookmark.,5799,ఇష్టాంశము‌ జతచేయుము.,5800,orca,po/te.po
Save bookmarks.,5806,ఇష్టాంశము‌లను దాయుము.,5807,orca,po/te.po
Go to next bookmark location.,5813,తరువాతి ఇష్టాంశము స్థానమునకు వెళ్ళుము.,5814,orca,po/te.po
Go to previous bookmark location.,5821,మునుపటి ఇష్టాంశము స్థానమునకు ‌వెళ్ళము.,5822,orca,po/te.po
Toggle mouse review mode.,5828,మౌస్ సమీక్ష పరిశీలనను మార్చుతుంది.,5829,orca,po/te.po
Present current time.,5836,ప్రస్తుత సమయము.,5837,orca,po/te.po
