Palette entry %u,1453,Paletro-enigo %u,1454,gnome-terminal,po/eo.po
Find,1457,Serĉi,1458,gnome-terminal,po/eo.po
Find previous occurrence,1461,Serĉi antaŭan okazon,1462,gnome-terminal,po/eo.po
Find next occurrence,1465,Serĉi sekvan okazon,1466,gnome-terminal,po/eo.po
Toggle search options,1469,Baskuligi serĉajn opciojn,1470,gnome-terminal,po/eo.po
_Match case,1473,_Uskleca kongruo,1474,gnome-terminal,po/eo.po
Match _entire word only,1477,Kongrui nur _tutan vorton,1478,gnome-terminal,po/eo.po
Match as _regular expression,1481,Kongrui kiel _regula esprimo,1482,gnome-terminal,po/eo.po
_Wrap around,1485,Ĉirkaŭ_flui,1486,gnome-terminal,po/eo.po
New Tab,1489,Nova langeto,1490,gnome-terminal,po/eo.po
Save Contents,1493,Konservi enhavoj,1494,gnome-terminal,po/eo.po
Export,1497,Elporti,1498,gnome-terminal,po/eo.po
Print,1501,Presi,1502,gnome-terminal,po/eo.po
Close Tab,1505,Fermi la langeton,1506,gnome-terminal,po/eo.po
Close Window,1509,Fermi la fenestron,1510,gnome-terminal,po/eo.po
Copy,1513,Kopii,1514,gnome-terminal,po/eo.po
Copy as HTML,1517,Kopii kiel HTML,1518,gnome-terminal,po/eo.po
Paste,1521,Alglui,1522,gnome-terminal,po/eo.po
Select All,1525,Elekti ĉion,1526,gnome-terminal,po/eo.po
Find Next,1529,Serĉi la sekvan,1530,gnome-terminal,po/eo.po
Find Previous,1533,Serĉi la antaŭan,1534,gnome-terminal,po/eo.po
Clear Highlight,1537,Vakigi emfazon,1538,gnome-terminal,po/eo.po
Hide and Show Menubar,1541,Kaŝi kaj montri menubreton,1542,gnome-terminal,po/eo.po
Full Screen,1545,Tutekrane,1546,gnome-terminal,po/eo.po
Zoom In,1549,Enzomi,1550,gnome-terminal,po/eo.po
Zoom Out,1553,Elzomi,1554,gnome-terminal,po/eo.po
Normal Size,1557,Normala grando,1558,gnome-terminal,po/eo.po
Read-Only,1561,Nurlega,1562,gnome-terminal,po/eo.po
Reset,1565,Reagordi,1566,gnome-terminal,po/eo.po
Reset and Clear,1569,Reagordi kaj vakigi,1570,gnome-terminal,po/eo.po
Switch to Previous Tab,1573,Sanĝi al antaŭa langeto,1574,gnome-terminal,po/eo.po
Switch to Next Tab,1577,Ŝanĝi al sekva langeto,1578,gnome-terminal,po/eo.po
Move Tab to the Left,1581,Move langeton maldekstren,1582,gnome-terminal,po/eo.po
Move Tab to the Right,1585,Move langeton dekstren,1586,gnome-terminal,po/eo.po
Detach Tab,1589,Malfiksi langeton,1590,gnome-terminal,po/eo.po
Switch to Last Tab,1593,Ŝanĝi al lasta langeto,1594,gnome-terminal,po/eo.po
Contents,1597,Enhavoj,1598,gnome-terminal,po/eo.po
Show Primary Menu,1601,Montri ĉefan menuon,1602,gnome-terminal,po/eo.po
File,1605,Dosiero,1606,gnome-terminal,po/eo.po
Edit,1609,Redakti,1610,gnome-terminal,po/eo.po
View,1613,Vido,1614,gnome-terminal,po/eo.po
Search,1617,Serĉi,1618,gnome-terminal,po/eo.po
Tabs,1621,Langetoj,1622,gnome-terminal,po/eo.po
Help,1625,Helpo,1626,gnome-terminal,po/eo.po
Global,1629,Malloka,1630,gnome-terminal,po/eo.po
Switch to Tab %u,1634,Ŝanĝi al langeto %u,1635,gnome-terminal,po/eo.po
_Action,1638,_Ago,1639,gnome-terminal,po/eo.po
Shortcut _Key,1642,Klavkombin_klavo,1643,gnome-terminal,po/eo.po
New Terminal,1646,Nova terminalo,1647,gnome-terminal,po/eo.po
New _Terminal,1650,Nova _terminalo,1651,gnome-terminal,po/eo.po
New _Tab,1654,_Nova langeto,1655,gnome-terminal,po/eo.po
New _Window,1659,Nova _fenestro,1660,gnome-terminal,po/eo.po
Change _Profile,1663,Ŝanĝi _profilon,1664,gnome-terminal,po/eo.po
_Profile,1667,_Profilo,1668,gnome-terminal,po/eo.po
Failed to parse arguments: %s\n,1672,Malsukcesis analizi argumentojn: %s\n,1673,gnome-terminal,po/eo.po
Zoom _Out,1676,Malz_omi,1677,gnome-terminal,po/eo.po
Zoom _In,1680,Zom_i,1681,gnome-terminal,po/eo.po
_Full Screen,1684,_Tutekrano,1685,gnome-terminal,po/eo.po
Read-_Only,1689,_Nurlega,1690,gnome-terminal,po/eo.po
Set _Title…,1694,Agordi _titolon…,1695,gnome-terminal,po/eo.po
_Advanced,1698,_Altnivela,1699,gnome-terminal,po/eo.po
_Reset,1702,_Reagordi,1703,gnome-terminal,po/eo.po
Reset and C_lear,1706,Reŝarĝi kaj _vakigi,1707,gnome-terminal,po/eo.po
_Inspector,1726,_Inspektanto,1727,gnome-terminal,po/eo.po
_Preferences,1731,_Agordoj,1732,gnome-terminal,po/eo.po
_Help,1735,_Helpo,1736,gnome-terminal,po/eo.po
_About,1739,_Pri,1740,gnome-terminal,po/eo.po
_File,1743,_Dosiero,1744,gnome-terminal,po/eo.po
_Save Contents…,1747,_Konservi enhavoj…,1748,gnome-terminal,po/eo.po
_Export…,1751,_Elporti…,1752,gnome-terminal,po/eo.po
_Print…,1755,_Presi…,1756,gnome-terminal,po/eo.po
C_lose Tab,1759,_Fermi la langeton,1760,gnome-terminal,po/eo.po
_Close Window,1763,_Fermi la fenestron,1764,gnome-terminal,po/eo.po
_Edit,1767,R_edakti,1768,gnome-terminal,po/eo.po
_Copy,1771,_Kopii,1772,gnome-terminal,po/eo.po
Copy as _HTML,1775,Kopii kiel _HTML,1776,gnome-terminal,po/eo.po
_Paste,1779,Al_glui,1780,gnome-terminal,po/eo.po
Paste as _Filenames,1783,Alglui kiel _dosiernomoj,1784,gnome-terminal,po/eo.po
Select _All,1787,Elekti ĉ_ion,1788,gnome-terminal,po/eo.po
P_references,1791,_Agordoj,1792,gnome-terminal,po/eo.po
_View,1795,_Vido,1796,gnome-terminal,po/eo.po
Show _Menubar,1799,Montri _menubreton,1800,gnome-terminal,po/eo.po
_Normal Size,1803,_Norma grando,1804,gnome-terminal,po/eo.po
_Search,1807,_Serĉi,1808,gnome-terminal,po/eo.po
_Find…,1811,_Serĉi…,1812,gnome-terminal,po/eo.po
Find _Next,1815,Serĉi _sekvan,1816,gnome-terminal,po/eo.po
Find _Previous,1819,Serĉi _antaŭan,1820,gnome-terminal,po/eo.po
_Clear Highlight,1823,_Forigi emfazon,1824,gnome-terminal,po/eo.po
_Terminal,1827,_Terminalo,1828,gnome-terminal,po/eo.po
Ta_bs,1831,_Langetoj,1832,gnome-terminal,po/eo.po
_Previous Tab,1835,_Antaŭa langeto,1836,gnome-terminal,po/eo.po
_Next Tab,1839,_Sekva langeto,1840,gnome-terminal,po/eo.po
Move Terminal _Left,1843,Movi terminalon _maldekstren,1844,gnome-terminal,po/eo.po
Move Terminal _Right,1847,Movi terminalon _dekstren,1848,gnome-terminal,po/eo.po
_Detach Terminal,1851,Mal_fiksi terminalon,1852,gnome-terminal,po/eo.po
_Contents,1855,_Enhavoj,1856,gnome-terminal,po/eo.po
Open in _Remote Terminal,1859,Malfermi en fora _terminalo,1860,gnome-terminal,po/eo.po
Open in _Local Terminal,1863,Malfermi en loka _terminalo,1864,gnome-terminal,po/eo.po
Open the currently selected folder in a terminal,1867,Malfermi la aktuale elektatan dosierujon en terminalo,1868,gnome-terminal,po/eo.po
Open the currently open folder in a terminal,1871,Malfermi la aktuale malfermatan dosierujon en terminalo,1872,gnome-terminal,po/eo.po
Open in T_erminal,1875,Malfermi en _terminalo,1876,gnome-terminal,po/eo.po
Open T_erminal,1879,Malfermi _terminalon,1880,gnome-terminal,po/eo.po
Open a terminal,1883,Malfermi terminalon,1884,gnome-terminal,po/eo.po
C_lose Terminal,1887,_Fermi la terminalon,1888,gnome-terminal,po/eo.po
Option “%s” is deprecated and might be removed in a later version of gnome-terminal.,1892,Opcio “%s” evitindas kaj oni povus forigi ĝin en venonta versio de gnome-terminal.,1895,gnome-terminal,po/eo.po
Use “%s” to terminate the options and put the command line to execute after it.,1902,Uzu “%s” por fini la opciojn kaj meti la rulendan komandlinion post ĝi.,1905,gnome-terminal,po/eo.po
Option “%s” is no longer supported in this version of gnome-terminal.,1910,Opcio “%s” ne plu estas subtenita en ĉi tiu versio de gnome-terminal.,1911,gnome-terminal,po/eo.po
Argument to “%s” is not a valid command: %s,1915,Argumento al “%s” ne estas valida komando: %s,1916,gnome-terminal,po/eo.po
Two roles given for one window,1919,Du roloj agorditaj por unu fenestro,1920,gnome-terminal,po/eo.po
“%s” option given twice for the same window\n,1924,“%s” opcio estis provizita dufoje por la sama fenestro\n,1925,gnome-terminal,po/eo.po
Cannot pass FD %d twice,1929,Ne eblas pasi la dosiernumeron %d dufoje,1930,gnome-terminal,po/eo.po
“%s” is not a valid zoom factor,1934,“%s” ne estas valida zomfaktoro,1935,gnome-terminal,po/eo.po
"Zoom factor “%g” is too small, using %g\n",1939,"Zomfaktoro “%g” estas tro malgranda, uzante %g\n",1940,gnome-terminal,po/eo.po
"Zoom factor “%g” is too large, using %g\n",1944,"Zomfaktoro “%g” estas tro granda, uzante %g\n",1945,gnome-terminal,po/eo.po
Option “%s” requires specifying the command to run on the rest of the command line,1949,La opcio “%s” bezonas specifi la rulendan komandon en la cetero de la komandlinio,1952,gnome-terminal,po/eo.po
Can only use --wait once,1957,Nur povas uzi --wait unufoje,1958,gnome-terminal,po/eo.po
Not a valid terminal config file.,1961,Nevalida agorda dosiero de terminalo.,1962,gnome-terminal,po/eo.po
Incompatible terminal config file version.,1965,Nekongrua versio de terminala agorda dosiero.,1966,gnome-terminal,po/eo.po
"Do not register with the activation nameserver, do not re-use an active terminal",1969,"Ne registri per la aktiviga nomservilo, ne reuzi aktivan terminalon",1972,gnome-terminal,po/eo.po
Load a terminal configuration file,1975,Ŝarĝi agordan dosieron de terminalo,1976,gnome-terminal,po/eo.po
FILE,1979,DOSIERO,1980,gnome-terminal,po/eo.po
Show preferences window,1987,Montri agordan fenestron,1988,gnome-terminal,po/eo.po
Print environment variables to interact with the terminal,1991,Presi medivariablojn por interagi kun la terminalo,1992,gnome-terminal,po/eo.po
Increase diagnostic verbosity,1995,Pligrandigi diagnozan babilemecon,1996,gnome-terminal,po/eo.po
Suppress output,1999,Forigi eligon,2000,gnome-terminal,po/eo.po
Open a new window containing a tab with the default profile,2003,"Malfermi kun la defaŭlta profilo novan fenestron, ke enhavas langeton",2004,gnome-terminal,po/eo.po
Open a new tab in the last-opened window with the default profile,2007,Malfermi kun la defaŭlta profilo novan langeton en la lastfoje malfermita fenestro,2008,gnome-terminal,po/eo.po
Turn on the menubar,2013,Ŝalti menubreton,2014,gnome-terminal,po/eo.po
Turn off the menubar,2017,Malŝalti menubreton,2018,gnome-terminal,po/eo.po
Maximize the window,2021,Maksimumigi la fenestron,2022,gnome-terminal,po/eo.po
Full-screen the window,2025,Plenekranigi la fenestron,2026,gnome-terminal,po/eo.po
"Set the window size; for example: 80x24, or 80x24+200+200 (COLSxROWS+X+Y)",2029,"Agordi la fenestran grandon; ekzemple: 80x24, aŭ 80x24+200+200 (KOLUMNOJxVICOJ+X+Y)",2031,gnome-terminal,po/eo.po
GEOMETRY,2036,GEOMETRIO,2037,gnome-terminal,po/eo.po
Set the window role,2040,Agordi la fenestrorolon,2041,gnome-terminal,po/eo.po
ROLE,2044,ROLO,2045,gnome-terminal,po/eo.po
Set the last specified tab as the active one in its window,2048,Agordi la laste specifitan langeton kiel la aktivan en tiu ĉi fenestro,2049,gnome-terminal,po/eo.po
Execute the argument to this option inside the terminal,2052,Ruli argumenton de tiu ĉi opcio ene de la terminalo,2053,gnome-terminal,po/eo.po
Use the given profile instead of the default profile,2056,Uzi la difinitan profilon anstataŭ la defaŭltan,2057,gnome-terminal,po/eo.po
PROFILE-NAME,2060,PROFIL-NOMO,2061,gnome-terminal,po/eo.po
Set the initial terminal title,2064,Agordi la komencan terminalan titolon,2065,gnome-terminal,po/eo.po
TITLE,2068,TITOLO,2069,gnome-terminal,po/eo.po
Set the working directory,2072,Agordi la kurantan dosierujon,2073,gnome-terminal,po/eo.po
DIRNAME,2076,DOSERUJO-NOMO,2077,gnome-terminal,po/eo.po
Wait until the child exits,2080,Atendi ĝis la ido eliras,2081,gnome-terminal,po/eo.po
Forward file descriptor,2084,Al dosiernumero,2085,gnome-terminal,po/eo.po
FD,2089,Dosiernumero,2090,gnome-terminal,po/eo.po
Set the terminal’s zoom factor (1.0 = normal size),2093,Agordi la terminalan zoman faktoron (1.0 = norma grando),2094,gnome-terminal,po/eo.po
ZOOM,2097,ZOMI,2098,gnome-terminal,po/eo.po
COMMAND,2101,KOMANDO,2102,gnome-terminal,po/eo.po
GNOME Terminal Emulator,2105,Terminalimitilo de GNOME,2106,gnome-terminal,po/eo.po
Show GNOME Terminal options,2109,Montri agordojn de GNOME-Terminalo,2110,gnome-terminal,po/eo.po
Options to open new windows or terminal tabs; more than one of these may be specified:,2113,Opcioj por malfermo de novaj fenestroj aŭ langetoj; pli ol unu el ili oni povas specifi:,2116,gnome-terminal,po/eo.po
Show terminal options,2121,Montri terminal-agordojn,2122,gnome-terminal,po/eo.po
"Window options; if used before the first --window or --tab argument, sets the default for all windows:",2125,"Fenestraj opcioj; se uzata antaŭ la unua --fenestro aŭ --langeto argumento, ĝi agordas la defaŭltan por ĉiuj fenestroj:",2128,gnome-terminal,po/eo.po
Show per-window options,2133,Montri opciojn por ĉiuj fenestroj,2134,gnome-terminal,po/eo.po
"Terminal options; if used before the first --window or --tab argument, sets the default for all terminals:",2137,"Terminalaj opcioj; se uzata antaŭ la unua --fenestro aŭ --langeto argumento, ĝi agordas la defaŭltan por ĉiuj terminaloj:",2140,gnome-terminal,po/eo.po
Show per-terminal options,2145,Montri opciojn por ĉiuj terminaloj,2146,gnome-terminal,po/eo.po
Profile “%s”,2150,Profilo “%s”,2151,gnome-terminal,po/eo.po
Preferences – %s,2155,Agordoj — %s,2156,gnome-terminal,po/eo.po
New Profile,2159,Nova profilo,2160,gnome-terminal,po/eo.po
Enter name for new profile with default settings:,2163,Enigu nomon por la nova profilo kun implicitaj agordoj:,2164,gnome-terminal,po/eo.po
Create,2167,Krei,2168,gnome-terminal,po/eo.po
Enter name for new profile based on “%s”:,2172,Enigu nomon por nova profilo bazita sur “%s”:,2173,gnome-terminal,po/eo.po
%s (Copy),2177,%s (kopio),2178,gnome-terminal,po/eo.po
Clone Profile,2181,Kloni profilon,2182,gnome-terminal,po/eo.po
Clone,2185,Kloni,2186,gnome-terminal,po/eo.po
Enter new name for profile “%s”:,2190,Enigu novan nomon por profilo “%s”:,2191,gnome-terminal,po/eo.po
Rename Profile,2194,Alinomi profilon,2195,gnome-terminal,po/eo.po
Rename,2198,Alinomi,2199,gnome-terminal,po/eo.po
Really delete profile “%s”?,2203,Ĉu vi vere volas forigi profilon “%s”?,2204,gnome-terminal,po/eo.po
Delete Profile,2207,Forigi la profilon,2208,gnome-terminal,po/eo.po
Delete,2211,Forigi,2212,gnome-terminal,po/eo.po
This is the default profile,2215,Ĉi tiu estas la implicita profilo,2216,gnome-terminal,po/eo.po
General,2219,Ĝenerala,2220,gnome-terminal,po/eo.po
Shortcuts,2223,Klavkombinoj,2224,gnome-terminal,po/eo.po
Profiles,2227,Profiloj,2228,gnome-terminal,po/eo.po
No command supplied nor shell requested,2231,Nek provizita komando nek petita ŝelo,2232,gnome-terminal,po/eo.po
_Relaunch,2235,_Relanĉi,2236,gnome-terminal,po/eo.po
There was an error creating the child process for this terminal,2239,Okazis eraro dum kreo de la ida procezo por tiu ĉi terminalo,2240,gnome-terminal,po/eo.po
The child process exited normally with status %d.,2244,La ida procezo forlasis normale kun stato %d.,2245,gnome-terminal,po/eo.po
The child process was aborted by signal %d.,2249,La ida procezo estis ĉesigita de signalo %d.,2250,gnome-terminal,po/eo.po
The child process was aborted.,2253,La ida procezo estis ĉesigita.,2254,gnome-terminal,po/eo.po
Close tab,2257,Fermi la langeton,2258,gnome-terminal,po/eo.po
There was an error displaying help,2261,Okazis eraro dum vidigo de helpo,2262,gnome-terminal,po/eo.po
Contributors:,2265,Kontribuintoj:,2266,gnome-terminal,po/eo.po
Using VTE version %u.%u.%u,2270,Uzante la VTE-version %u.%u.%u,2271,gnome-terminal,po/eo.po
A terminal emulator for the GNOME desktop,2274,Terminalimitilo por la GNOME Labortablo,2275,gnome-terminal,po/eo.po
GNOME Terminal,2278,GNOME-Terminalo,2279,gnome-terminal,po/eo.po
Could not open the address “%s”,2295,Ne eblis malfermi la adreson “%s”,2296,gnome-terminal,po/eo.po
"GNOME Terminal is free software: you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation, either version 3 of the License, or (at your option) any later version.",2299,Terminalo de GNOME estas libera programaro; vi povas disdoni kaj/aŭ modifi ĝin sub la kondiĉoj de la Ĝenerala Publika Permesilo de GNU eldonite de la 'Free Software Foundation'; aŭ en la versio 3 de la permesilo aŭ (laŭ via volo) en iu ajn sekva versio.,2304,gnome-terminal,po/eo.po
"GNOME Terminal is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.",2311,"Terminalo de GNOME estas distribuata kun la espero ke ĝi estos utila, sed SEN IA AJN GARANTIO; eĉ sen la implica garantio de NEGOCEBLO aŭ ADAPTADO AL IU APARTA CELO.  Vidu la Ĝeneralan Publikan Permesilon de GNU por plida detaloj.",2316,gnome-terminal,po/eo.po
"You should have received a copy of the GNU General Public License along with GNOME Terminal.  If not, see <http://www.gnu.org/licenses/>.",2323,"Vi devintus ricevi kopion de la Ĝenerala Publika Permesilo de GNU kune kun GNOME Terminalo.  Se ne, vidu <http://www.gnu.org/licenses/>.",2326,gnome-terminal,po/eo.po
