A short description of what the extension does,2547,विस्तारले के गर्छ भन्ने छोटो वर्णन,2548,gnome-shell,po/ne.po
TEMPLATE,2551,टेम्प्लेट,2552,gnome-shell,po/ne.po
The template to use for the new extension,2555,नयाँ विस्तार प्रयोग गर्नका लागि टेम्प्लेट,2556,gnome-shell,po/ne.po
Enter extension information interactively,2559,विस्तार सूचना अन्तर्क्रियात्मक रूपमा प्रविष्ट गर्नुहोस्,2560,gnome-shell,po/ne.po
Create a new extension,2563,एउटा नयाँ विस्तार सिर्जना गर्नुहोस्,2564,gnome-shell,po/ne.po
Unknown arguments,2567,अज्ञात तर्कहरू,2568,gnome-shell,po/ne.po
"UUID, name and description are required",2571,"UUID, नाम र वर्णन आवश्यक छ",2572,gnome-shell,po/ne.po
Failed to connect to GNOME Shell\n,2576,जिनोम शेल जडान गर्न असफल\n,2577,gnome-shell,po/ne.po
Extension “%s” does not exist\n,2581,"\""%s\"" विस्तार अवस्थित छैन\n",2582,gnome-shell,po/ne.po
Disable an extension,2585,एउटा विस्तार अक्षम पार्नुहोस्,2586,gnome-shell,po/ne.po
No UUID given,2591,UUID दिइएको छैन,2592,gnome-shell,po/ne.po
More than one UUID given,2597,एक भन्दा बढी UUID दिएको छ,2598,gnome-shell,po/ne.po
Enable an extension,2601,एउटा विस्तार सक्षम पार्नुहोस्,2602,gnome-shell,po/ne.po
Extension “%s” doesn't exist\n,2606,"\""%s\"" विस्तार अवस्थित छैन\n",2607,gnome-shell,po/ne.po
Show extensions info,2610,विस्तार जानकारि देखाउनुहोस्,2611,gnome-shell,po/ne.po
Overwrite an existing extension,2614,एउटा अवस्थित विस्तार अधिलेखन गर्नुहोस्,2615,gnome-shell,po/ne.po
Install an extension bundle,2622,विस्तार बन्डल स्थापना गर्नुहोस्,2623,gnome-shell,po/ne.po
No extension bundle specified,2626,विस्तार बन्डल निर्दिष्ट गरिएको छैन,2627,gnome-shell,po/ne.po
More than one extension bundle specified,2630,एक भन्दा बढी विस्तार बन्डल निर्दिष्ट गरियो,2631,gnome-shell,po/ne.po
Show user-installed extensions,2634,प्रयोगकर्ता-स्थापना विस्तार देखाउनुहोस्,2635,gnome-shell,po/ne.po
Show system-installed extensions,2638,प्रणाली स्थापना विस्तार देखाउनुहोस्,2639,gnome-shell,po/ne.po
Show enabled extensions,2642,सक्षम पारिएको विस्तार देखाउनुहोस्,2643,gnome-shell,po/ne.po
Show disabled extensions,2646,अक्षम पारिएको विस्तार देखाउनुहोस्,2647,gnome-shell,po/ne.po
Show extensions with preferences,2650,प्राथमिकता भएको विस्तार देखाउनुहोस्,2651,gnome-shell,po/ne.po
Show extensions with updates,2654,अद्यावधिक भएको विस्तारहरू देखाउनुहोस्,2655,gnome-shell,po/ne.po
Print extension details,2658,मुद्रण बिस्तार विवरण,2659,gnome-shell,po/ne.po
List installed extensions,2662,स्थापित विस्तार सूची,2663,gnome-shell,po/ne.po
Additional source to include in the bundle,2670,बन्डलमा समावेश गर्न थप स्रोत,2671,gnome-shell,po/ne.po
SCHEMA,2674,स्किमा,2675,gnome-shell,po/ne.po
A GSettings schema that should be included,2678,समावेश गरिनुपर्ने एउटा जी-सेटिङ स्किमा,2679,gnome-shell,po/ne.po
DIRECTORY,2682,निर्देशिका,2683,gnome-shell,po/ne.po
The directory where translations are found,2686,निर्देशिका जहाँ अनुवादहरू फेला पर्यो,2687,gnome-shell,po/ne.po
DOMAIN,2690,डोमेन,2691,gnome-shell,po/ne.po
The gettext domain to use for translations,2694,अनुवादका लागि प्रयोग हुने gettext डोमेन,2695,gnome-shell,po/ne.po
Overwrite an existing pack,2698,एउटा अवस्थित प्याक अधिलेखन गर्नुहोस्,2699,gnome-shell,po/ne.po
The directory where the pack should be created,2702,प्याक सिर्जना गर्नुपर्ने निर्दैशिका,2703,gnome-shell,po/ne.po
SOURCE_DIRECTORY,2706,स्रोत निर्देशिका,2707,gnome-shell,po/ne.po
Create an extension bundle,2710,एउटा विस्तार बन्डल सिर्जना गर्नुहोस्,2711,gnome-shell,po/ne.po
More than one source directory specified,2714,एक भन्दा बढी स्रोत निर्देशिका निर्दिष्ट गरियो,2715,gnome-shell,po/ne.po
Extension “%s” doesn't have preferences\n,2719,"विस्तार \""%s\"" सँग प्राथमिकता छैन\n",2720,gnome-shell,po/ne.po
Opens extension preferences,2723,विस्तार प्राथमिकताहरू खोल्नुहोस्,2724,gnome-shell,po/ne.po
Reset an extension,2727,एउटा बिस्तार रिसेट गर्नुहोस्,2728,gnome-shell,po/ne.po
Cannot uninstall system extensions\n,2731,प्रणाली विस्तार स्थापनाबाट हटाउन सकिँदैन\n,2732,gnome-shell,po/ne.po
Failed to uninstall “%s”\n,2736,"\""%s\"" स्थापनाबाट हटाउन असफल\n",2737,gnome-shell,po/ne.po
Uninstall an extension,2740,एउटा विस्तार स्थापनाबाट हटाउनुहोस्,2741,gnome-shell,po/ne.po
Do not print error messages,2744,त्रुटि सन्देश मुद्रण नगर्नुहोस्,2745,gnome-shell,po/ne.po
Failed to connect to GNOME Shell,2748,जिनोम शेल जडान गर्न असफल,2749,gnome-shell,po/ne.po
Path,2752,पाथ,2753,gnome-shell,po/ne.po
URL,2756,यू आर एल,2757,gnome-shell,po/ne.po
Original author,2760,वास्तविक लेखक,2761,gnome-shell,po/ne.po
State,2764,राज्य,2765,gnome-shell,po/ne.po
“version” takes no arguments,2768,"\""संस्करण\"" ले कुनै तर्कहरू लिदैन",2769,gnome-shell,po/ne.po
Usage:,2772,प्रयोग:,2773,gnome-shell,po/ne.po
Print version information and exit.,2776,संस्करण सूचना छाप्नुहोस् र बाहिर निस्कनुहोस्।,2777,gnome-shell,po/ne.po
[ARGS…],2784,गलत तर्क,2785,gnome-shell,po/ne.po
Commands:,2788,आदेशहरू:,2789,gnome-shell,po/ne.po
Print help,2792,मद्दत मुद्रण गर्नुहोस्,2793,gnome-shell,po/ne.po
Enable extension,2796,विस्तार सक्षम पार्नुहोस्,2797,gnome-shell,po/ne.po
Disable extension,2800,विस्तार अक्षम पार्नुहोस्,2801,gnome-shell,po/ne.po
Reset extension,2804,बिस्तार रिसेट गर्नुहोस्,2805,gnome-shell,po/ne.po
Uninstall extension,2808,विस्तार स्थापनाबाट हटाउनुहोस्,2809,gnome-shell,po/ne.po
List extensions,2812,विस्तार सूची,2813,gnome-shell,po/ne.po
Show extension info,2816,विस्तार जानकारि देखाउनुहोस्,2817,gnome-shell,po/ne.po
Open extension preferences,2820,विस्तार प्राथमिकताहरू खोल्नुहोस्,2821,gnome-shell,po/ne.po
Create extension,2824,विस्तार सिर्जना गर्नुहोस्,2825,gnome-shell,po/ne.po
Package extension,2828,प्याकेज बिस्तार,2829,gnome-shell,po/ne.po
Install extension bundle,2832,एउटा विस्तार बन्डल स्थापना गर्नुहोस्,2833,gnome-shell,po/ne.po
Use “%s” to get detailed help.\n,2837,"विस्तृत मद्दत प्राप्त गर्न \""%s\"" प्रयोग गर्नुहोस् ।\n",2838,gnome-shell,po/ne.po
Plain,2841,सादा,2842,gnome-shell,po/ne.po
An empty extension,2845,एउटा खाली विस्तार,2846,gnome-shell,po/ne.po
Indicator,2849,सूचक,2850,gnome-shell,po/ne.po
Add an icon to the top bar,2853,माथिपट्टीमा एउटा प्रतिमा थप्नुहोस्,2854,gnome-shell,po/ne.po
%u Output,2860,%u निर्गत,2862,gnome-shell,po/ne.po
%u Output,2860,%u निर्गतहरू,2863,gnome-shell,po/ne.po
%u Input,2869,%u आगत,2871,gnome-shell,po/ne.po
%u Input,2869,%u आगत,2872,gnome-shell,po/ne.po
System Sounds,2875,प्रणाली ध्वनिहरू,2876,gnome-shell,po/ne.po
GNOME Software,22,जिनोम सफ्टवेयर,23,gnome-software,po/ne.po
Application manager for GNOME,26,जिनोमको लागि  अनुप्रयोग प्रबन्धक,27,gnome-software,po/ne.po
Overview panel,44,समिक्षा प्यानल,45,gnome-software,po/ne.po
Details panel,48,विस्तृत विवरणहरू,49,gnome-software,po/ne.po
Installed panel,52,स्थापित प्यानल,53,gnome-software,po/ne.po
Updates panel,56,अपडेट प्यानल,57,gnome-software,po/ne.po
The update details,60,अद्यावधिक विवरण,61,gnome-software,po/ne.po
The GNOME Project,64,जिनोम परियोजना,65,gnome-software,po/ne.po
A list of compatible projects,76,मिल्दो परियोजनाहरूको सूची,77,gnome-software,po/ne.po
A list of popular applications,150,लोकप्रिय अनुप्रयोगहरूको सूची,151,gnome-software,po/ne.po
"A list of applications to use, overriding the system defined ones.",154,"प्रणाली परिभाषित एक अधिलेखन, प्रयोग गर्न अनुप्रयोगहरूको सूची ।.",155,gnome-software,po/ne.po
The last update check timestamp,158,पछिल्लो अद्यावधिक जाँच टाइमस्ट्याम्प,159,gnome-software,po/ne.po
The last upgrade notification timestamp,162,अन्तिम स्तरवृद्धि सूचना टाइमस्ट्याम्प,163,gnome-software,po/ne.po
"The timestamp of the first security update, cleared after update",172,अद्यावधिक खाली पछि  पहिलो सुरक्षा अद्यावधिक को टाइमस्ट्याम्प,173,gnome-software,po/ne.po
The last update timestamp,176,अन्तिम अद्यावधिक टाइमस्ट्याम्प,177,gnome-software,po/ne.po
