Enter value,1495,Picatz una valor,1496,tracker-miners,po/oc.po
_Cancel,1500,_Anullar,1501,tracker-miners,po/oc.po
_OK,1505,_Validar,1506,tracker-miners,po/oc.po
Select directory,1510,Causir un dorsièr,1511,tracker-miners,po/oc.po
That directory is already selected as a location to index,1514,Aqueste dorsièr es ja seleccionat coma un emplaçament d'indexar,1515,tracker-miners,po/oc.po
Recurse,1518,Recursiu,1519,tracker-miners,po/oc.po
Desktop Search preferences,1522,Preferéncias de la recèrca,1523,tracker-miners,po/oc.po
Force a re-index of all content,1527,Fòrça una reïndexacion de tot lo contengut,1528,tracker-miners,po/oc.po
Only allow read based actions on the database,1531,Autoriza pas que las accions de lectura dins la basa de donadas,1532,tracker-miners,po/oc.po
- start the tracker daemon,1538,- avia lo servici tracker,1539,tracker-miners,po/oc.po
Tracker Store,1542,Depaus Tracker,1543,tracker-miners,po/oc.po
Metadata database store and lookup manager,1546,Basa de donadas de metadonadas e gestionari de recèrca,1547,tracker-miners,po/oc.po
GraphUpdated delay,1550,Relambi de GraphUpdatad,1551,tracker-miners,po/oc.po
Period in milliseconds between GraphUpdated signals being emitted when indexed data has changed inside the database.,1554,"Interval d'emission dels senhals GraphUpdatad, exprimit en millisegondas, pendent lo qual las donadas indexadas an cambiat dins la basa de donadas.",1557,tracker-miners,po/oc.po
"Could not get GSettings for miners, manager could not be created, %s",1563,"Impossible d'obténer GSettings pels collectors, lo gestionari a pas pogut èsser creat, %s",1564,tracker-miners,po/oc.po
Unavailable,1569,Indisponible,1570,tracker-miners,po/oc.po
Initializing,1574,Inicializacion,1575,tracker-miners,po/oc.po
Fetching…,1578,Recuperacion…,1579,tracker-miners,po/oc.po
Crawling single directory '%s',1584,Percors del sol dorsièr « %s »,1585,tracker-miners,po/oc.po
Crawling recursively directory '%s',1589,Percors recursiu del dorsièr « %s »,1590,tracker-miners,po/oc.po
Paused,1593,En pausa,1594,tracker-miners,po/oc.po
Idle,1597,Inactiu,1598,tracker-miners,po/oc.po
Follow status changes as they happen,1601,Seguís los cambiaments d'estat quand se produson,1602,tracker-miners,po/oc.po
Watch changes to the database in real time (e.g. resources or files being added),1605,Susvelha en temps real las modificacions faitas a la basa de donadas (per ex. apondon de fonts o de fichièrs),1608,tracker-miners,po/oc.po
List common statuses for miners and the store,1617,Lista los estats corrents dels collectors e del depaus,1618,tracker-miners,po/oc.po
Pause a miner (you must use this with --miner),1621,Met un collector en pausa (vos cal combinar aquesta comanda amb --miner),1622,tracker-miners,po/oc.po
REASON,1626,RAISON,1627,tracker-miners,po/oc.po
Pause a miner while the calling process is alive or until resumed (you must use this with --miner),1630,Met un collector en pausa quand lo processus appelant es actiu o fins al moment que serà reaviat (vos cal combinar aquesta comanda amb --miner),1633,tracker-miners,po/oc.po
Resume a miner (you must use this with --miner),1638,Reavia un collector (vos cal combinar aquesta comanda amb --miner),1639,tracker-miners,po/oc.po
"Miner to use with --resume or --pause (you can use suffixes, e.g. Files or Applications)",1646,"Collector d'utilizar amb --resume o --pausa (podètz emplegar de sufixes, coma per ex. Files o Applications)",1649,tracker-miners,po/oc.po
MINER,1654,COLLECTOR,1655,tracker-miners,po/oc.po
List all miners currently running,1658,Lista totes los collectors en cors de foncionament,1659,tracker-miners,po/oc.po
List all miners installed,1662,Lista totes los collectors installats,1663,tracker-miners,po/oc.po
List pause reasons,1666,Lista las rasons de la mesa en pausa,1667,tracker-miners,po/oc.po
List all Tracker processes,1670,Aficha la lista de totes los processus de Tracker,1671,tracker-miners,po/oc.po
"Use SIGKILL to stop all matching processes, either \""store\"", \""miners\"" or \""all\"" may be used, no parameter equals \""all\""",1674,"Utiliza SIGKILL per arrestar totes los processus correspondents, siá « store » (depaus), « miners » (collectors) o « all » (totes) ; « all » es utilizat se cap de paramètre es pas indicat",1677,tracker-miners,po/oc.po
APPS,1683,APLICACIONS,1684,tracker-miners,po/oc.po
"Use SIGTERM to stop all matching processes, either \""store\"", \""miners\"" or \""all\"" may be used, no parameter equals \""all\""",1687,"Utiliza SIGTERM per arrestar totes los processus correspondents, siá « store » (depaus), « miners » (collectors) o « all » (totes) ; « all » es utilizat se cap de paramètre es pas indicat",1690,tracker-miners,po/oc.po
Starts miners (which indirectly starts tracker-store too),1696,Avia los collectors (aquò avia tanben tracker-store indirèctament),1697,tracker-miners,po/oc.po
"Sets the logging verbosity to LEVEL ('debug', 'detailed', 'minimal', 'errors') for all processes",1700,"Definís la verbositat de jornalizacion a NIVÈL (« debug », « detailed », « minimal », « errors ») per totes los processus",1703,tracker-miners,po/oc.po
LEVEL,1708,NIVÈL,1709,tracker-miners,po/oc.po
Show logging values in terms of log verbosity for each process,1712,Aficha las valors del jornal en tèrme de verbositat per cada processus,1713,tracker-miners,po/oc.po
Could not get status from miner: %s,1717,Impossible d'obténer l'estat del collector : %s,1718,tracker-miners,po/oc.po
%s remaining,1723,demòra %s,1724,tracker-miners,po/oc.po
unknown time left,1727,temps que demòra desconegut,1728,tracker-miners,po/oc.po
PAUSED,1732,EN PAUSA,1733,tracker-miners,po/oc.po
Not running or is a disabled plugin,1736,Aqueste empeuton es pas aviat o es desactivat,1737,tracker-miners,po/oc.po
Could not retrieve tracker-store status,1740,Impossible de recuperar l'estat de tracker-store,1741,tracker-miners,po/oc.po
Could not retrieve tracker-store progress,1744,Impossible de recuperar la progression de tracker-store,1745,tracker-miners,po/oc.po
Unable to retrieve namespace prefixes,1748,Impossible de recuperar los prefixes d'espaci de noms,1749,tracker-miners,po/oc.po
No namespace prefixes were returned,1752,Cap de prefix d'espaci de noms es pas estat renviat,1753,tracker-miners,po/oc.po
Could not run SPARQL query,1756,Impossible d'aviar la requèsta SPARQL,1757,tracker-miners,po/oc.po
Could not call tracker_sparql_cursor_next() on SPARQL query,1760,Impossible d'apelar tracker_sparql_cursor_next() dins la requèsta SPARQL,1761,tracker-miners,po/oc.po
"Could not pause miner, manager could not be created, %s",1766,"Impossible de metre lo collector en pausa, cap de gestionari a pas pogut èsser creat, %s",1767,tracker-miners,po/oc.po
Attempting to pause miner '%s' with reason '%s',1773,Temptativa de mesa en pausa del collector « %s » amb la rason « %s »,1774,tracker-miners,po/oc.po
Could not pause miner: %s,1778,Impossible de metre lo collector en pausa : %s,1779,tracker-miners,po/oc.po
Cookie is %d,1783,Lo cookie es %d,1784,tracker-miners,po/oc.po
Press Ctrl+C to stop,1788,Quichatz sus Ctrl+C per arrestar,1789,tracker-miners,po/oc.po
"Could not resume miner, manager could not be created, %s",1793,"Impossible de reaviar lo collector, cap de gestionari a pas pogut èsser creat, %s",1794,tracker-miners,po/oc.po
Attempting to resume miner %s with cookie %d,1800,Temptativa de reaviar lo collector %s amb lo cookie %d,1801,tracker-miners,po/oc.po
Could not resume miner: %s,1805,Impossible de reaviar lo collector : %s,1806,tracker-miners,po/oc.po
Done,1810,Acabat,1811,tracker-miners,po/oc.po
"Could not list miners, manager could not be created, %s",1815,"Impossible d'enumerar los collectors, cap de gestionari a pas pogut èsser creat, %s",1816,tracker-miners,po/oc.po
Found %d miner installed,1822,%d collector es installat,1824,tracker-miners,po/oc.po
Found %d miner installed,1822,%d collectors son installats,1825,tracker-miners,po/oc.po
Found %d miner running,1829,%d collector fonciona en aqueste moment,1831,tracker-miners,po/oc.po
Found %d miner running,1829,%d collectors foncionan en aqueste moment,1832,tracker-miners,po/oc.po
"Could not get pause details, manager could not be created, %s",1836,"Impossible d'obténer los detalhs de la pausa, cap de gestionari a pas pogut èsser creat, %s",1837,tracker-miners,po/oc.po
No miners are running,1842,Cap de collector es pas aviat actualament,1843,tracker-miners,po/oc.po
Miners,1847,Collectors,1848,tracker-miners,po/oc.po
Reason,1851,Rason,1852,tracker-miners,po/oc.po
No miners are paused,1855,Cap de collector es pas en pausa,1856,tracker-miners,po/oc.po
"Only one of 'all', 'store' and 'miners' options are allowed",1859,"Una sola opcion demest « all », « store » e « miners » es autorizada",1860,tracker-miners,po/oc.po
Could not get SPARQL connection,1863,Impossible d'establir una connexion SPARQL,1864,tracker-miners,po/oc.po
Now listening for resource updates to the database,1867,Escota de las mesas a jorn de las fonts de la basa de donadas en cors,1868,tracker-miners,po/oc.po
All nie:plainTextContent properties are omitted,1871,Totas las proprietats nie:plainTextContent son ignoradas,1872,tracker-miners,po/oc.po
Common statuses include,1875,Los estats corrents son,1876,tracker-miners,po/oc.po
"Could not get status, manager could not be created, %s",1880,"Impossible d'obténer l'estat, cap de gestionari a pas pogut èsser creat, %s",1881,tracker-miners,po/oc.po
Store,1886,Depaus,1887,tracker-miners,po/oc.po
Could not get display name for miner '%s',1891,Impossible d'obténer lo nom d'afichatge del collector « %s »,1892,tracker-miners,po/oc.po
You can not use miner pause and resume switches together,1895,Podètz pas utilizar simultanèament los paramètres pausa e resumit d'un collector,1896,tracker-miners,po/oc.po
You must provide the miner for pause or resume commands,1901,Vos cal provesir al collector de comandas pausa o resumit,1902,tracker-miners,po/oc.po
You must provide a pause or resume command for the miner,1905,Vos cal provesir al collector una comanda pausa o resumit,1906,tracker-miners,po/oc.po
You can not use the --kill and --terminate arguments together,1909,Podètz pas emplegar los paramètres --kill e --terminate en meteis temps,1910,tracker-miners,po/oc.po
You can not use the --get-logging and --set-logging arguments together,1914,Podètz pas emplegar los paramètres --get-logging e --set-logging en meteis temps,1915,tracker-miners,po/oc.po
"Invalid log verbosity, try 'debug', 'detailed', 'minimal' or 'errors'",1920,"Verbositat de jornalizacion invalida, ensajatz « debug », « detailed », « minimal » o « errors »",1921,tracker-miners,po/oc.po
Found process ID %d for '%s',1927,Identificant de processus %d trobat per « %s »,1928,tracker-miners,po/oc.po
Only those with config listed,1935,Sols los qu'an una config dins la lista,1936,tracker-miners,po/oc.po
Setting log verbosity for all components to '%s'…,1940,Definicion de la verbositat de jornalizacion per totes los components a « %s »…,1941,tracker-miners,po/oc.po
Starting miners…,1946,Aviada dels collectors…,1947,tracker-miners,po/oc.po
"Could not start miners, manager could not be created, %s",1951,"Impossible de aviar los collectors, cap de gestionari a pas pogut èsser creat, %s",1952,tracker-miners,po/oc.po
perhaps a disabled plugin?,1957,benlèu un empeuton desactivat ?,1958,tracker-miners,po/oc.po
"If no arguments are given, the status of the store and data miners is shown",1961,"Se cap d'argument es pas especificat, l'estat del depaus e dels collectors de donadas es afichat",1963,tracker-miners,po/oc.po
Unrecognized options,1972,Opcions pas reconegudas,1973,tracker-miners,po/oc.po
Could not get D-Bus connection,1976,Impossible d'obténer la connexion D-Bus,1977,tracker-miners,po/oc.po
Could not create D-Bus proxy to tracker-store,1980,Impossible de crear lo servidor mandatari D-Bus de tracker-store,1981,tracker-miners,po/oc.po
failed to exec '%s': %s,1985,fracàs d'execucion de « %s » : %s,1986,tracker-miners,po/oc.po
"Tell miners to reindex files which match the mime type supplied (for new extractors), use -m MIME1 -m MIME2",1989,"Demanda als collectors de reïndexar los fichièrs que correspondon al tipe MIME indicat (pels novèls extractors), la sintaxi es -m MIME1 -m MIME2",1992,tracker-miners,po/oc.po
Tell miners to (re)index a given file,1997,Demanda als collectors de (re)indexar un fichièr donat,1998,tracker-miners,po/oc.po
Backup current index / database to the file provided,2001,Salvament la basa de donadas actuala e son indexacion dins lo fichièr indicat,2002,tracker-miners,po/oc.po
Restore a database from a previous backup (see --backup),2007,Restablís la basa de donadas a partir d'una salvament anterior (veire --backup),2008,tracker-miners,po/oc.po
Import a dataset from the provided file (in Turtle format),2013,Impòrta un paquet de donadas dempuèi lo fichièr donat (al format Turtle),2014,tracker-miners,po/oc.po
"Could not reindex mimetypes, manager could not be created, %s",2019,"Impossible de reïndexar los tipes MIME, cap de gestionari a pas pogut èsser creat, %s",2020,tracker-miners,po/oc.po
Could not reindex mimetypes,2025,Impossible de reïndexar los tipes MIME,2026,tracker-miners,po/oc.po
Reindexing mime types was successful,2029,La reïndexacion dels tipes MIME es estada realizada amb succès,2030,tracker-miners,po/oc.po
"Could not (re)index file, manager could not be created, %s",2034,"Impossible de (re)indexar lo fichièr, cap de gestionari a pas pogut èsser creat, %s",2035,tracker-miners,po/oc.po
Could not (re)index file,2040,Impossible de (re)indexar lo fichièr,2041,tracker-miners,po/oc.po
(Re)indexing file was successful,2044,La (re)indexacion del fichièr es estada realizada amb succès,2045,tracker-miners,po/oc.po
Importing Turtle file,2048,Importacion d'un fichièr Turtle,2049,tracker-miners,po/oc.po
Unable to import Turtle file,2052,Impossible d'importar lo fichièr Turtle,2053,tracker-miners,po/oc.po
Backing up database,2056,Salvament de la basa de donadas,2057,tracker-miners,po/oc.po
Could not backup database,2060,Impossible de salvagardar la basa de donadas,2061,tracker-miners,po/oc.po
Restoring database from backup,2064,Restabliment de la basa de donadas a partir de lo salvament,2065,tracker-miners,po/oc.po
