Five Stars,1345,Pet zvijezda,1346,gnome-software,po/bs.po
%s is now installed,1352,%s je sad instaliran,1353,gnome-software,po/bs.po
Launch,1357,Pokreni,1358,gnome-software,po/bs.po
Installation of %s failed.,1363,Instalacija %s nije uspjela.,1364,gnome-software,po/bs.po
Removal of %s failed.,1369,Uklanjanje %s nije uspjelo.,1370,gnome-software,po/bs.po
Install Third-Party Software?,1374,Instaliraj softver treće strane?,1375,gnome-software,po/bs.po
Enable Third-Party Software Source?,1379,Uključi izvore softvera treće strane?,1380,gnome-software,po/bs.po
"%s is not <a href=\""https://en.wikipedia.org/wiki/Free_and_open-source_software\"">free and open source software</a>, and is provided by “%s”.",1388,"%s nije<a href=\""https://en.wikipedia.org/wiki/Free_and_open-source_software\"">slobodan softver otvorenog koda</a>, i pruža ga “%s”.",1391,gnome-software,po/bs.po
%s is provided by “%s”.,1400,%s je pružen od “%s”.,1401,gnome-software,po/bs.po
This software source must be enabled to continue installation.,1405,Izvor softvera mora biti omogućen za nastavak instalacije-,1406,gnome-software,po/bs.po
It may be illegal to install or use %s in some countries.,1411,Možda je nelegalno instalirati ili koristiti %s u nekim zemljama.,1412,gnome-software,po/bs.po
It may be illegal to install or use this codec in some countries.,1416,Možda je nelegalno instalirati ili koristiti ovaj kodek u nekim zemljama.,1417,gnome-software,po/bs.po
Don't Warn Again,1421,Ne upozoravaj ponovo,1422,gnome-software,po/bs.po
Enable and Install,1426,Omogući i instaliraj,1427,gnome-software,po/bs.po
No AppStream data found,1431,Podatak AppStream nije pronađen,1432,gnome-software,po/bs.po
Featured,1443,Istaknuto,1444,gnome-software,po/bs.po
Audio,1448,Zvučni,1449,gnome-software,po/bs.po
Editing,1453,Uređivanje,1454,gnome-software,po/bs.po
Databases,1458,Baze podataka,1459,gnome-software,po/bs.po
Disc Burning,1463,Rezanje diskova,1464,gnome-software,po/bs.po
Ham Radio,1468,Radio amater,1469,gnome-software,po/bs.po
Mixer,1478,Mikser,1479,gnome-software,po/bs.po
Music,1483,Muzika,1484,gnome-software,po/bs.po
Players,1488,Igrači,1489,gnome-software,po/bs.po
Recorders,1493,Snimači,1494,gnome-software,po/bs.po
Sequencers,1498,Sekvenceri,1499,gnome-software,po/bs.po
Tuners,1503,Prijemnici,1504,gnome-software,po/bs.po
Development Tools,1508,Alati za razvoj,1509,gnome-software,po/bs.po
Building,1513,Izgradnja,1514,gnome-software,po/bs.po
Databases,1518,Baze podataka,1519,gnome-software,po/bs.po
Debuggers,1523,Debageri,1524,gnome-software,po/bs.po
GUI Designers,1528,Projektovanje korisničkog sučelja,1529,gnome-software,po/bs.po
Profiling,1538,Profiliranje,1539,gnome-software,po/bs.po
Project Management,1543,Upravljanje projektom,1544,gnome-software,po/bs.po
Revision Control,1548,Kontrola verzijama,1549,gnome-software,po/bs.po
Translation,1553,Pijevod,1554,gnome-software,po/bs.po
Web Development,1558,Veb razvoj,1559,gnome-software,po/bs.po
Education,1563,Obrazovanje,1564,gnome-software,po/bs.po
Art,1568,Umjetnost,1569,gnome-software,po/bs.po
Artificial Intelligence,1573,Vještačka inteligencija,1574,gnome-software,po/bs.po
Astronomy,1578,Astronomija,1579,gnome-software,po/bs.po
Biology,1583,Biologija,1584,gnome-software,po/bs.po
Chemistry,1588,Hemija,1589,gnome-software,po/bs.po
Computer Science,1593,Računarstvo,1594,gnome-software,po/bs.po
Construction,1598,Izgradnja,1599,gnome-software,po/bs.po
Data Visualization,1603,Vizualizacija podataka,1604,gnome-software,po/bs.po
Economy,1608,Ekonomija,1609,gnome-software,po/bs.po
Electricity,1613,Elektrotehnika,1614,gnome-software,po/bs.po
Electronics,1618,Elektronika,1619,gnome-software,po/bs.po
Engineering,1623,Inženjering,1624,gnome-software,po/bs.po
Geography,1628,Geografija,1629,gnome-software,po/bs.po
Geology,1633,Geologija,1634,gnome-software,po/bs.po
Geoscience,1638,Geološke nauke,1639,gnome-software,po/bs.po
History,1643,Historija,1644,gnome-software,po/bs.po
Humanities,1648,Humanističke znanosti,1649,gnome-software,po/bs.po
Image Processing,1653,Obrada slika,1654,gnome-software,po/bs.po
Languages,1658,Jezici,1659,gnome-software,po/bs.po
Literature,1663,Književnost,1664,gnome-software,po/bs.po
Maps,1668,Mape,1669,gnome-software,po/bs.po
Math,1673,Matematika,1674,gnome-software,po/bs.po
Medical,1678,Medicina,1679,gnome-software,po/bs.po
Music,1683,Muzika,1684,gnome-software,po/bs.po
Numerical Analysis,1688,Numerička analiza,1689,gnome-software,po/bs.po
Parallel Computing,1693,Paralelno računastvo,1694,gnome-software,po/bs.po
Physics,1698,Fizika,1699,gnome-software,po/bs.po
Robotics,1703,Robotika,1704,gnome-software,po/bs.po
Spirituality,1708,Duhovnost,1709,gnome-software,po/bs.po
Sports,1713,Sportovi,1714,gnome-software,po/bs.po
Games,1718,Igre,1719,gnome-software,po/bs.po
Action,1723,Radnja,1724,gnome-software,po/bs.po
Adventure,1728,Avantura,1729,gnome-software,po/bs.po
Arcade,1733,Arkada,1734,gnome-software,po/bs.po
Blocks,1738,Blokovi,1739,gnome-software,po/bs.po
Board,1743,Tabla,1744,gnome-software,po/bs.po
Card,1748,Karta,1749,gnome-software,po/bs.po
Emulators,1753,Emulatori,1754,gnome-software,po/bs.po
Kids,1758,Djeca,1759,gnome-software,po/bs.po
Logic,1763,Logika,1764,gnome-software,po/bs.po
Role Playing,1768,Igranje uloga,1769,gnome-software,po/bs.po
Shooter,1773,Pucač,1774,gnome-software,po/bs.po
Simulation,1778,Simulacija,1779,gnome-software,po/bs.po
Sports,1783,Sportovi,1784,gnome-software,po/bs.po
Strategy,1788,Strategija,1789,gnome-software,po/bs.po
Graphics,1793,Grafika,1794,gnome-software,po/bs.po
2D Graphics,1798,2D grafika,1799,gnome-software,po/bs.po
3D Graphics,1803,3D grafika,1804,gnome-software,po/bs.po
Photography,1813,Fotografija,1814,gnome-software,po/bs.po
Publishing,1818,Objavljivanje,1819,gnome-software,po/bs.po
Raster Graphics,1823,Bitmap grafika,1824,gnome-software,po/bs.po
Scanning,1828,Skeniranje,1829,gnome-software,po/bs.po
Vector Graphics,1833,Vektorska grafika,1834,gnome-software,po/bs.po
Viewer,1838,Preglednik,1839,gnome-software,po/bs.po
Chat,1848,Ćaskanje,1849,gnome-software,po/bs.po
Email,1858,Elektronska pošta,1859,gnome-software,po/bs.po
Feed,1863,Dovod,1864,gnome-software,po/bs.po
File Transfer,1868,Podatkovni prijenos,1869,gnome-software,po/bs.po
Ham Radio,1873,Radio amater,1874,gnome-software,po/bs.po
Instant Messaging,1878,Brze poruke,1879,gnome-software,po/bs.po
IRC Clients,1883,IRC korisnici,1884,gnome-software,po/bs.po
Monitor,1888,Ekran,1889,gnome-software,po/bs.po
News,1893,Vijesti,1894,gnome-software,po/bs.po
Remote Access,1903,Udaljeni pristup,1904,gnome-software,po/bs.po
Telephony,1908,Telefonija,1909,gnome-software,po/bs.po
Video Conference,1913,Video konferencija,1914,gnome-software,po/bs.po
Web Browser,1918,Veb preglednik,1919,gnome-software,po/bs.po
Web Development,1923,Veb razvoj,1924,gnome-software,po/bs.po
Office,1928,Ured,1929,gnome-software,po/bs.po
Calendar,1933,Kalendar,1934,gnome-software,po/bs.po
Chart,1938,Dijagram,1939,gnome-software,po/bs.po
Contact Management,1943,Upravljanje kontaktima,1944,gnome-software,po/bs.po
Database,1948,Baza podataka,1949,gnome-software,po/bs.po
Dictionary,1953,Riječnik,1954,gnome-software,po/bs.po
Email,1958,E-pošta,1959,gnome-software,po/bs.po
Finance,1963,Finansije,1964,gnome-software,po/bs.po
Flow Chart,1968,Dijagram,1969,gnome-software,po/bs.po
Photography,1978,Fotografija,1979,gnome-software,po/bs.po
Presentation,1983,Prezentacija,1984,gnome-software,po/bs.po
Project Management,1988,Upravljanje projektom,1989,gnome-software,po/bs.po
Publishing,1993,Objavljivanje,1994,gnome-software,po/bs.po
Spreadsheet,1998,Tabelarni prikaz,1999,gnome-software,po/bs.po
Viewer,2003,Preglednik,2004,gnome-software,po/bs.po
Word Processor,2008,Program za obradu teksta,2009,gnome-software,po/bs.po
Science,2013,Nauka,2014,gnome-software,po/bs.po
Art,2018,Umjetnost,2019,gnome-software,po/bs.po
Artificial Intelligence,2023,Vještačka inteligencija,2024,gnome-software,po/bs.po
Astronomy,2028,Astronomija,2029,gnome-software,po/bs.po
Biology,2033,Biologija,2034,gnome-software,po/bs.po
Chemistry,2038,Hemija,2039,gnome-software,po/bs.po
Computer Science,2043,Računarstvo,2044,gnome-software,po/bs.po
Construction,2048,Izgradnja,2049,gnome-software,po/bs.po
Data Visualization,2053,Vizualizacija podataka,2054,gnome-software,po/bs.po
Economy,2058,Ekonomija,2059,gnome-software,po/bs.po
Electricity,2063,Elektrotehnika,2064,gnome-software,po/bs.po
Electronics,2068,Elektronika,2069,gnome-software,po/bs.po
Engineering,2073,Inženjering,2074,gnome-software,po/bs.po
Geography,2078,Geografija,2079,gnome-software,po/bs.po
Geology,2083,Geologija,2084,gnome-software,po/bs.po
Geoscience,2088,Geološke nauke,2089,gnome-software,po/bs.po
History,2093,Historija,2094,gnome-software,po/bs.po
Humanities,2098,Humanističke znanosti,2099,gnome-software,po/bs.po
Image Processing,2103,Obrada slika,2104,gnome-software,po/bs.po
Languages,2108,Jezici,2109,gnome-software,po/bs.po
Literature,2113,Književnost,2114,gnome-software,po/bs.po
Maps,2118,Mape,2119,gnome-software,po/bs.po
Math,2123,Matematika,2124,gnome-software,po/bs.po
Medical,2128,Medicina,2129,gnome-software,po/bs.po
Numerical Analysis,2133,Numerička analiza,2134,gnome-software,po/bs.po
Parallel Computing,2138,Paralelno računastvo,2139,gnome-software,po/bs.po
Physics,2143,Fizika,2144,gnome-software,po/bs.po
Robotics,2148,Robotika,2149,gnome-software,po/bs.po
Spirituality,2153,Duhovnost,2154,gnome-software,po/bs.po
Sports,2158,Sportovi,2159,gnome-software,po/bs.po
System,2163,Sistem,2164,gnome-software,po/bs.po
File Manager,2173,Upravnik datoteka,2174,gnome-software,po/bs.po
File System,2178,Sistem datoteka,2179,gnome-software,po/bs.po
File Tools,2183,Alat za rad sa datotekama,2184,gnome-software,po/bs.po
Security,2193,Sigurnost,2194,gnome-software,po/bs.po
Terminal Emulator,2198,Emulator terminala,2199,gnome-software,po/bs.po
Utilities,2203,Uslužni programi,2204,gnome-software,po/bs.po
Accessibility,2208,Pristup,2209,gnome-software,po/bs.po
Archiving,2213,Arhiviranje,2214,gnome-software,po/bs.po
Calculator,2218,Kalkulator,2219,gnome-software,po/bs.po
Clock,2223,Sat,2224,gnome-software,po/bs.po
Compression,2228,Sažimanje,2229,gnome-software,po/bs.po
File Tools,2233,Alati za datoteke,2234,gnome-software,po/bs.po
Maps,2238,Karte,2239,gnome-software,po/bs.po
Spirituality,2243,Duhovnost,2244,gnome-software,po/bs.po
Telephony Tools,2248,Telefonski alati,2249,gnome-software,po/bs.po
Text Editor,2253,Uređivaš teksta,2254,gnome-software,po/bs.po
Editing,2263,Uređivanje,2264,gnome-software,po/bs.po
Database,2268,Baza podataka,2269,gnome-software,po/bs.po
Disc Burning,2273,Rezanje diskova,2274,gnome-software,po/bs.po
Players,2278,Igrači,2279,gnome-software,po/bs.po
Recorders,2283,Snimači,2284,gnome-software,po/bs.po
Fonts,2293,Fontovi,2294,gnome-software,po/bs.po
Codecs,2298,Kedci,2299,gnome-software,po/bs.po
Input Sources,2303,Izvori ulaza,2304,gnome-software,po/bs.po
Language Packs,2308,Jezički paketi,2309,gnome-software,po/bs.po
_Software Sources,2312,_Izvor softvera,2313,gnome-software,po/bs.po
_About,2316,_O programu,2317,gnome-software,po/bs.po
_Quit,2320,_Izlaz,2321,gnome-software,po/bs.po
"A simple, modern sound recorder for GNOME",25,Jednostavan i moderan snimač zvuka za GNOME,26,gnome-sound-recorder,po/bs.po
"Sound Recorder provides a simple and modern interface that provides a straight-forward way to record and play audio. It allows you to do basic editing, and create voice memos.",29,"Snimač zvuka pruža jednostavno i moderno korisničko sučelje koje omogućavadirektno snimanje i slušanje zvuka. Dopušta osnovno uređivanje, i kreiranje glasovnih podsjetnika.",33,gnome-sound-recorder,po/bs.po
Sound Recorder automatically handles the saving process so that you do not need to worry about accidentally discarding the previous recording.,39,Snimač zvuka automatski rukuje spašavanjem tako da nema potrebe da brinete o odbacivanju prethodnog snimanja.,42,gnome-sound-recorder,po/bs.po
Window size,47,Veličina prozora,48,gnome-sound-recorder,po/bs.po
Window size (width and height).,51,Veličina prozora(širina  i visina).,52,gnome-sound-recorder,po/bs.po
Window position,55,Pozicija prozora,56,gnome-sound-recorder,po/bs.po
Window position (x and y).,59,Pozicija prozora (x i y).,60,gnome-sound-recorder,po/bs.po
Maps media types to audio encoder preset names.,63,Mapiranje tipova medija za zvučno kodiranje podešenih imena.,64,gnome-sound-recorder,po/bs.po
"Maps media types to audio encoder preset names. If there is no mapping set, the default encoder settings will be used.",67,"Mape tipova medija  prema imenima zvučnih enkodera. Ako mapa nije postavljena, biti će korištene uobičajene postavke enkodera.",70,gnome-sound-recorder,po/bs.po
Microphone volume level,75,Razina glasnoće mikrofona,76,gnome-sound-recorder,po/bs.po
Microphone volume level.,79,Razina glasnoće mikrofona.,80,gnome-sound-recorder,po/bs.po
Speaker volume level,83,Razina glasnoće zvučnika,84,gnome-sound-recorder,po/bs.po
Speaker volume level.,87,Razina glasnoće zvučnika.,88,gnome-sound-recorder,po/bs.po
Sound Recorder,92,Snimač zvuka,93,gnome-sound-recorder,po/bs.po
Record sound via the microphone and play it back,96,Snimi zvuk preko mifrofona i pokreni u pozadini,97,gnome-sound-recorder,po/bs.po
Audio;Application;Record;,100,Zvuk;Aplikacija;Snimaj;,101,gnome-sound-recorder,po/bs.po
SoundRecorder,104,SnimačZvuka,105,gnome-sound-recorder,po/bs.po
Preferences,108,Postavke,109,gnome-sound-recorder,po/bs.po
About,112,Opis,113,gnome-sound-recorder,po/bs.po
Quit,116,Napusti,117,gnome-sound-recorder,po/bs.po
Sound Recorder started,120,Snimač zvuka pokrenut,121,gnome-sound-recorder,po/bs.po
Recordings,125,Snimci,126,gnome-sound-recorder,po/bs.po
Yesterday,137,Jučer,138,gnome-sound-recorder,po/bs.po
%d day ago,142,Prije %d dan,144,gnome-sound-recorder,po/bs.po
%d day ago,142,Prije %d dana,145,gnome-sound-recorder,po/bs.po
%d day ago,142,Prije %d dana,146,gnome-sound-recorder,po/bs.po
Last week,149,Prošle sedmice,150,gnome-sound-recorder,po/bs.po
%d week ago,154,Prije %d sedmicu,156,gnome-sound-recorder,po/bs.po
%d week ago,154,Prije %d sedmice,157,gnome-sound-recorder,po/bs.po
%d week ago,154,Prije %d sedmica,158,gnome-sound-recorder,po/bs.po
Last month,161,Prošlog mjeseca,162,gnome-sound-recorder,po/bs.po
%d month ago,166,Prije %d mjesec,168,gnome-sound-recorder,po/bs.po
%d month ago,166,Prije %d mjeseca,169,gnome-sound-recorder,po/bs.po
%d month ago,166,Prije %d mjeseci,170,gnome-sound-recorder,po/bs.po
Last year,173,Prošla godina,174,gnome-sound-recorder,po/bs.po
%d year ago,178,Prije %d godinu,180,gnome-sound-recorder,po/bs.po
%d year ago,178,Prije %d godine,181,gnome-sound-recorder,po/bs.po
%d year ago,178,Prije %d godina,182,gnome-sound-recorder,po/bs.po
Info,185,Informacije,186,gnome-sound-recorder,po/bs.po
Cancel,189,Otkaži,190,gnome-sound-recorder,po/bs.po
Done,193,Završeno,194,gnome-sound-recorder,po/bs.po
Name,198,Ime,199,gnome-sound-recorder,po/bs.po
Source,202,Izvor,203,gnome-sound-recorder,po/bs.po
Date Modified,206,Datum izmjene,207,gnome-sound-recorder,po/bs.po
Date Created,210,Datum kreiranja,211,gnome-sound-recorder,po/bs.po
Type,215,Tip,216,gnome-sound-recorder,po/bs.po
%Y-%m-%d %H:%M:%S,219,%d-%m-%Y %H:%M:%S,220,gnome-sound-recorder,po/bs.po
Record,223,Snimaj,224,gnome-sound-recorder,po/bs.po
Add Recordings,227,Dodaj snimke,228,gnome-sound-recorder,po/bs.po
Use the <b>Record</b> button to make sound recordings,231,Koristi <b>Snimi</b> dugme za zvučne zapise,232,gnome-sound-recorder,po/bs.po
Recording…,235,Snimanje…,236,gnome-sound-recorder,po/bs.po
