GNOME Fonts also supports installing new font files downloaded in the .ttf and other formats. Fonts may be installed only for your use or made available to all users on the computer.,46,كما يدعم برنامج خطوط جنوم تنصيب ملفات الخطوط الجديدة بأنساقها المختلفة. يمكن تنصيب الخطوط لاستخدامك الشخصي فقط أو لكل المستخدمين.,50,gnome-font-viewer,po/ar.po
Text to thumbnail (default: Aa),55,النص الذي سيوضع في المصغرة (المبدئي: Aa),56,gnome-font-viewer,po/ar.po
TEXT,59,نص,60,gnome-font-viewer,po/ar.po
Thumbnail size (default: 128),63,حجم المصغرة (المبدئي: 128),64,gnome-font-viewer,po/ar.po
About,75,عنْ,76,gnome-font-viewer,po/ar.po
Quit,79,أنهِ,80,gnome-font-viewer,po/ar.po
Show the application's version,83,اعرض نسخة التّطبيق,84,gnome-font-viewer,po/ar.po
"%s %g — %g, default %g",93,‏%s ‏%g ‏— ‏%g، المبدئي %g,94,gnome-font-viewer,po/ar.po
Instance %d,98,صيرورة %d,99,gnome-font-viewer,po/ar.po
", ",104,، ,105,gnome-font-viewer,po/ar.po
Name,108,الاسم,109,gnome-font-viewer,po/ar.po
Style,112,الطراز,113,gnome-font-viewer,po/ar.po
Type,116,النوع,117,gnome-font-viewer,po/ar.po
Version,120,الإصدارة,121,gnome-font-viewer,po/ar.po
Copyright,124,حقوق النشر,125,gnome-font-viewer,po/ar.po
Description,128,الوصف,129,gnome-font-viewer,po/ar.po
Manufacturer,132,الصانع,133,gnome-font-viewer,po/ar.po
Designer,136,المصمم,137,gnome-font-viewer,po/ar.po
License,140,الرخصة,141,gnome-font-viewer,po/ar.po
Glyph Count,144,عدد المحارف,145,gnome-font-viewer,po/ar.po
Color Glyphs,148,المحارف الملونة,149,gnome-font-viewer,po/ar.po
yes,152,نعم,153,gnome-font-viewer,po/ar.po
no,156,لا,157,gnome-font-viewer,po/ar.po
Layout Features,160,خصائص التنسيق,161,gnome-font-viewer,po/ar.po
Variation Axes,164,محاور التغيير,165,gnome-font-viewer,po/ar.po
Named Styles,168,الأنماط المُسمّاة,169,gnome-font-viewer,po/ar.po
Install Failed,172,فشل التّثبيت,173,gnome-font-viewer,po/ar.po
Installed,176,مثبَّت,177,gnome-font-viewer,po/ar.po
Install,180,ثبّت,181,gnome-font-viewer,po/ar.po
This font could not be displayed.,184,تعذّر عرض هذا الخط.,185,gnome-font-viewer,po/ar.po
Info,188,معلومات,189,gnome-font-viewer,po/ar.po
Back,192,السابق,193,gnome-font-viewer,po/ar.po
All Fonts,196,كل الخطوط,197,gnome-font-viewer,po/ar.po
Fonts,200,الخطوط,201,gnome-font-viewer,po/ar.po
fonts;fontface;,211,خط;خطوط;,212,gnome-font-viewer,po/ar.po
Access All Alternates,221,الوصول لكل البدائل,222,gnome-font-viewer,po/ar.po
Above-base Forms,226,أشكال فوق القاعدة,227,gnome-font-viewer,po/ar.po
Above-base Mark Positioning,231,تموضع الحركات فوق القاعدة,232,gnome-font-viewer,po/ar.po
Above-base Substitutions,236,استبدالات فوق القاعدة,237,gnome-font-viewer,po/ar.po
Alternative Fractions,241,كسور بديلة,242,gnome-font-viewer,po/ar.po
Akhands,246,محارف أخند,247,gnome-font-viewer,po/ar.po
Below-base Forms,251,أشكال تحت القاعدة,252,gnome-font-viewer,po/ar.po
Below-base Mark Positioning,256,تموضع الحركات تحت القاعدة,257,gnome-font-viewer,po/ar.po
Below-base Substitutions,261,استبدالات تحت القاعدة,262,gnome-font-viewer,po/ar.po
Contextual Alternates,266,بدائل سياقية,267,gnome-font-viewer,po/ar.po
Case-Sensitive Forms,271,أشكال حساسة للحالة,272,gnome-font-viewer,po/ar.po
Glyph Composition / Decomposition,276,تجميع \\ تفكيك المحارف,277,gnome-font-viewer,po/ar.po
Conjunct Form After Ro,281,أشكال متصلة بعد رو,282,gnome-font-viewer,po/ar.po
Conjunct Forms,286,أشكال متصلة,287,gnome-font-viewer,po/ar.po
Contextual Ligatures,291,اقترانات سياقية,292,gnome-font-viewer,po/ar.po
Centered CJK Punctuation,296,علامات ترقيم ص‌ي‌ك الموسّطة,297,gnome-font-viewer,po/ar.po
Capital Spacing,301,تباعد الحروف الكبيرة,302,gnome-font-viewer,po/ar.po
Contextual Swash,306,ذيول زخرفية سياقية,307,gnome-font-viewer,po/ar.po
Cursive Positioning,311,تموضع متصل,312,gnome-font-viewer,po/ar.po
Petite Capitals From Capitals,316,حروف كبيرة متوسطة من الحروف الكبيرة,317,gnome-font-viewer,po/ar.po
Small Capitals From Capitals,321,حروف كبيرة مصغرة من الحروف الكبيرة,322,gnome-font-viewer,po/ar.po
Character Variation 1,326,تنويعة الحرف ١,327,gnome-font-viewer,po/ar.po
Character Variation 2,331,تنويعة الحرف ٢,332,gnome-font-viewer,po/ar.po
Character Variation 3,336,تنويعة الحرف ٣,337,gnome-font-viewer,po/ar.po
Character Variation 4,341,تنويعة الحرف ٤,342,gnome-font-viewer,po/ar.po
Character Variation 5,346,تنويعة الحرف ٥,347,gnome-font-viewer,po/ar.po
Character Variation 6,351,تنويعة الحرف ٦,352,gnome-font-viewer,po/ar.po
Character Variation 7,356,تنويعة الحرف ٧,357,gnome-font-viewer,po/ar.po
Character Variation 8,361,تنويعة الحرف ٨,362,gnome-font-viewer,po/ar.po
Character Variation 9,366,تنويعة الحرف ٩,367,gnome-font-viewer,po/ar.po
Character Variation 10,371,تنويعة الحرف ١٠,372,gnome-font-viewer,po/ar.po
Character Variation 11,376,تنويعة الحرف ١١,377,gnome-font-viewer,po/ar.po
Character Variation 12,381,تنويعة الحرف ١٢,382,gnome-font-viewer,po/ar.po
Character Variation 13,386,تنويعة الحرف ١٣,387,gnome-font-viewer,po/ar.po
Character Variation 14,391,تنويعة الحرف ١٤,392,gnome-font-viewer,po/ar.po
Character Variation 15,396,تنويعة الحرف ١٥,397,gnome-font-viewer,po/ar.po
Character Variation 16,401,تنويعة الحرف ١٦,402,gnome-font-viewer,po/ar.po
Character Variation 17,406,تنويعة الحرف ١٧,407,gnome-font-viewer,po/ar.po
Character Variation 18,411,تنويعة الحرف ١٨,412,gnome-font-viewer,po/ar.po
Character Variation 19,416,تنويعة الحرف ١٩,417,gnome-font-viewer,po/ar.po
Distances,421,المسافات,422,gnome-font-viewer,po/ar.po
Discretionary Ligatures,426,اقترانات اختيارية,427,gnome-font-viewer,po/ar.po
Denominators,431,مقامات,432,gnome-font-viewer,po/ar.po
Dotless Forms,436,أشكال غير منقوطة,437,gnome-font-viewer,po/ar.po
Expert Forms,441,أشكال متخصصة,442,gnome-font-viewer,po/ar.po
Final Glyph on Line Alternates,446,بدائل آخر محرف في السطر,447,gnome-font-viewer,po/ar.po
Terminal Forms #2,451,أشكال نهائية ٢,452,gnome-font-viewer,po/ar.po
Terminal Forms #3,456,أشكال نهائية ٣,457,gnome-font-viewer,po/ar.po
Terminal Forms,461,أشكال نهائية,462,gnome-font-viewer,po/ar.po
Flattened accent forms,466,أشكال مسطحة من الحركات,467,gnome-font-viewer,po/ar.po
Fractions,471,كسور,472,gnome-font-viewer,po/ar.po
Full Widths,476,عرض كامل,477,gnome-font-viewer,po/ar.po
Half Forms,481,أشكال النصف,482,gnome-font-viewer,po/ar.po
Halant Forms,486,أشكال هالانت,487,gnome-font-viewer,po/ar.po
Alternate Half Widths,491,بدائل نصف العرض,492,gnome-font-viewer,po/ar.po
Historical Forms,496,أشكال تاريخية,497,gnome-font-viewer,po/ar.po
Horizontal Kana Alternates,501,بدائل كانا أفقية,502,gnome-font-viewer,po/ar.po
Historical Ligatures,506,اقترانات تاريخية,507,gnome-font-viewer,po/ar.po
Hangul,511,هانگول,512,gnome-font-viewer,po/ar.po
Hojo Kanji Forms,516,أشكال هوجو كانجي,517,gnome-font-viewer,po/ar.po
Half Widths,521,نصف العرض,522,gnome-font-viewer,po/ar.po
Initial Forms,526,أشكال أولية,527,gnome-font-viewer,po/ar.po
Isolated Forms,531,أشكال منفصلة,532,gnome-font-viewer,po/ar.po
Italics,536,مائل,537,gnome-font-viewer,po/ar.po
Justification Alternates,541,بدائل المساواة,542,gnome-font-viewer,po/ar.po
JIS78 Forms,546,أشكال JIS78,547,gnome-font-viewer,po/ar.po
JIS83 Forms,551,أشكال JIS83,552,gnome-font-viewer,po/ar.po
JIS90 Forms,556,أشكال JIS90,557,gnome-font-viewer,po/ar.po
JIS2004 Forms,561,أشكال JIS2004,562,gnome-font-viewer,po/ar.po
Kerning,566,تأليف الأحرف,567,gnome-font-viewer,po/ar.po
Left Bounds,571,حدود اليسار,572,gnome-font-viewer,po/ar.po
Standard Ligatures,576,اقترانات قياسية,577,gnome-font-viewer,po/ar.po
Leading Jamo Forms,581,أشكال جامو البادئة,582,gnome-font-viewer,po/ar.po
Lining Figures,586,أرقام متراصفة,587,gnome-font-viewer,po/ar.po
Localized Forms,591,أشكال محلية,592,gnome-font-viewer,po/ar.po
Left-to-right alternates,596,بدائل من اليسار لليمين,597,gnome-font-viewer,po/ar.po
Left-to-right mirrored forms,601,أشكال معكوسة من اليسار لليمين,602,gnome-font-viewer,po/ar.po
Mark Positioning,606,تموضع الحركات,607,gnome-font-viewer,po/ar.po
Medial Forms #2,611,أشكال متوسطة ٢,612,gnome-font-viewer,po/ar.po
Medial Forms,616,أشكال متوسطة,617,gnome-font-viewer,po/ar.po
Mathematical Greek,621,يوناني رياضياتي,622,gnome-font-viewer,po/ar.po
Mark to Mark Positioning,626,تموضع الحركات على الحركات,627,gnome-font-viewer,po/ar.po
Mark Positioning via Substitution,631,تموضع الحركات بالاستبدال,632,gnome-font-viewer,po/ar.po
Alternate Annotation Forms,636,أشكال تعليق بديلة,637,gnome-font-viewer,po/ar.po
NLC Kanji Forms,641,أشكال NLC كانجي,642,gnome-font-viewer,po/ar.po
Nukta Forms,646,أشكال النقطة,647,gnome-font-viewer,po/ar.po
Numerators,651,بسط,652,gnome-font-viewer,po/ar.po
Oldstyle Figures,656,أرقام عتيقة الطراز,657,gnome-font-viewer,po/ar.po
Optical Bounds,661,حدود بصرية,662,gnome-font-viewer,po/ar.po
Ordinals,666,أرقام ترتيبية,667,gnome-font-viewer,po/ar.po
Ornaments,671,زخارف,672,gnome-font-viewer,po/ar.po
Proportional Alternate Widths,676,عرض تناسبي بديل,677,gnome-font-viewer,po/ar.po
Petite Capitals,681,حروف كبيرة متوسطة,682,gnome-font-viewer,po/ar.po
Proportional Kana,686,كانا تناسبية,687,gnome-font-viewer,po/ar.po
Proportional Figures,691,أرقام تناسبية,692,gnome-font-viewer,po/ar.po
Pre-Base Forms,696,أشكال قبل القاعدة,697,gnome-font-viewer,po/ar.po
Pre-base Substitutions,701,استبدالات قبل القاعدة,702,gnome-font-viewer,po/ar.po
Post-base Forms,706,أشكال بعد القاعدة,707,gnome-font-viewer,po/ar.po
Post-base Substitutions,711,استبدالات بعد القاعدة,712,gnome-font-viewer,po/ar.po
Proportional Widths,716,عرض تناسبي,717,gnome-font-viewer,po/ar.po
Quarter Widths,721,ربع العرض,722,gnome-font-viewer,po/ar.po
Randomize,726,عشوائي,727,gnome-font-viewer,po/ar.po
Required Contextual Alternates,731,بدائل سياقية ضرورية,732,gnome-font-viewer,po/ar.po
Rakar Forms,736,أشكال راكار,737,gnome-font-viewer,po/ar.po
Required Ligatures,741,اقترانات ضرورية,742,gnome-font-viewer,po/ar.po
Reph Forms,746,أشكال رِف,747,gnome-font-viewer,po/ar.po
Right Bounds,751,حدود اليمين,752,gnome-font-viewer,po/ar.po
Right-to-left alternates,756,بدائل من اليمين لليسار,757,gnome-font-viewer,po/ar.po
Right-to-left mirrored forms,761,أشكال معكوسة من اليمين لليسار,762,gnome-font-viewer,po/ar.po
Ruby Notation Forms,766,أشكال تعليقات روبي,767,gnome-font-viewer,po/ar.po
Required Variation Alternates,771,بدائل تنويعية ضرورية,772,gnome-font-viewer,po/ar.po
Stylistic Alternates,776,بدائل أسلوبية,777,gnome-font-viewer,po/ar.po
Scientific Inferiors,781,محارف علمية سفلى,782,gnome-font-viewer,po/ar.po
Optical size,786,الحجم البصري,787,gnome-font-viewer,po/ar.po
Small Capitals,791,حروف كبيرة مصغرة,792,gnome-font-viewer,po/ar.po
Simplified Forms,796,أشكال مبسطة,797,gnome-font-viewer,po/ar.po
Stylistic Set 1,801,طقم أسلوبي ١,802,gnome-font-viewer,po/ar.po
Stylistic Set 2,806,طقم أسلوبي ٢,807,gnome-font-viewer,po/ar.po
Stylistic Set 3,811,طقم أسلوبي ٣,812,gnome-font-viewer,po/ar.po
Stylistic Set 4,816,طقم أسلوبي ٤,817,gnome-font-viewer,po/ar.po
Stylistic Set 5,821,طقم أسلوبي ٥,822,gnome-font-viewer,po/ar.po
Stylistic Set 6,826,طقم أسلوبي ٦,827,gnome-font-viewer,po/ar.po
Stylistic Set 7,831,طقم أسلوبي ٧,832,gnome-font-viewer,po/ar.po
Stylistic Set 8,836,طقم أسلوبي ٨,837,gnome-font-viewer,po/ar.po
Stylistic Set 9,841,طقم أسلوبي ٩,842,gnome-font-viewer,po/ar.po
Stylistic Set 10,846,طقم أسلوبي ١٠,847,gnome-font-viewer,po/ar.po
Stylistic Set 11,851,طقم أسلوبي ١١,852,gnome-font-viewer,po/ar.po
Stylistic Set 12,856,طقم أسلوبي ١٢,857,gnome-font-viewer,po/ar.po
Stylistic Set 13,861,طقم أسلوبي ١٣,862,gnome-font-viewer,po/ar.po
Stylistic Set 14,866,طقم أسلوبي ١٤,867,gnome-font-viewer,po/ar.po
Stylistic Set 15,871,طقم أسلوبي ١٥,872,gnome-font-viewer,po/ar.po
Stylistic Set 16,876,طقم أسلوبي ١٦,877,gnome-font-viewer,po/ar.po
Stylistic Set 17,881,طقم أسلوبي ١٧,882,gnome-font-viewer,po/ar.po
Stylistic Set 18,886,طقم أسلوبي ١٨,887,gnome-font-viewer,po/ar.po
Stylistic Set 19,891,طقم أسلوبي ١٩,892,gnome-font-viewer,po/ar.po
Stylistic Set 20,896,طقم أسلوبي ٢٠,897,gnome-font-viewer,po/ar.po
Math script style alternates,901,بدائل محارف الأس الرياضياتية,902,gnome-font-viewer,po/ar.po
Stretching Glyph Decomposition,906,تفكيك محارف مطالة,907,gnome-font-viewer,po/ar.po
Subscript,911,حرف تحتي,912,gnome-font-viewer,po/ar.po
Superscript,916,حرف فوقي,917,gnome-font-viewer,po/ar.po
Swash,921,ذيل زخرفي,922,gnome-font-viewer,po/ar.po
Titling,926,عنونة,927,gnome-font-viewer,po/ar.po
Trailing Jamo Forms,931,أشكال جامو المتأخرة,932,gnome-font-viewer,po/ar.po
Traditional Name Forms,936,أشكال الأسماء التقليدي,937,gnome-font-viewer,po/ar.po
Tabular Figures,941,أرقام جدولة,942,gnome-font-viewer,po/ar.po
Traditional Forms,946,أشكال تقليدية,947,gnome-font-viewer,po/ar.po
Third Widths,951,ثلث العرض,952,gnome-font-viewer,po/ar.po
Unicase,956,موحد الحالة,957,gnome-font-viewer,po/ar.po
Alternate Vertical Metrics,961,مقاسات رأسية بديلة,962,gnome-font-viewer,po/ar.po
Vattu Variants,966,بدائل ڤاتو,967,gnome-font-viewer,po/ar.po
Vertical Writing,971,كتابة رأسية,972,gnome-font-viewer,po/ar.po
Alternate Vertical Half Metrics,976,مقاسات نصفية رأسية بديلة,977,gnome-font-viewer,po/ar.po
Vowel Jamo Forms,981,أشكال جامو للحروف المتحركة,982,gnome-font-viewer,po/ar.po
