"GNOME Terminal is free software: you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation, either version 3 of the License, or (at your option) any later version.",1856,गनोम टर्मिनल मुफ़्त सॉफ़्टवेयर है; इसे आप मुफ़्त सॉफ़्टवेयर फाउण्डेशन द्वारा प्रकाशित ग्नू जनरल पब्लिक लाइसेंस के तहत वितरित कर सकते हैं या परिवर्धित कर सकते हैं; लाइसेंस के 3 संस्करण या इसके (अपने विकल्प अनुसार) बाद के संस्करण के तहत.,1861,gnome-terminal,po/hi.po
"You should have received a copy of the GNU General Public License along with GNOME Terminal.  If not, see <http://www.gnu.org/licenses/>.",1881,गनोम टर्मिनल के साथ आपको ग्नू - जनरल पब्लिक लाइसेंस की प्रतिलिपि मिलनी चाहिए यदि नहीं तो देखें<http://www.gnu.org/licenses/>.,1884,gnome-terminal,po/hi.po
Could not save contents,1890, सामग्री खोल नहीं सका: %s,1891,gnome-terminal,po/hi.po
Save as…,1894,ऐसे सहेजें…,1895,gnome-terminal,po/hi.po
_Save,1898,सहेजें (_S),1899,gnome-terminal,po/hi.po
_File,1921,फ़ाइल (_F),1922,gnome-terminal,po/hi.po
Open _Terminal,1927,टर्मिनल खोलें (_T),1928,gnome-terminal,po/hi.po
_Edit,1931,संपादन (_E),1932,gnome-terminal,po/hi.po
_View,1935,देखें (_V),1936,gnome-terminal,po/hi.po
_Search,1939,ढूँढें (_S),1940,gnome-terminal,po/hi.po
_Terminal,1943,टर्मिनल (_T),1944,gnome-terminal,po/hi.po
Ta_bs,1947,टैब (_b),1948,gnome-terminal,po/hi.po
Open Ta_b,1951,टैब खोलें (_b),1952,gnome-terminal,po/hi.po
New _Profile,1955,नया प्रोफ़ाइल (_P),1956,gnome-terminal,po/hi.po
_Save Contents,1959,सामग्री सहेजें  (_S),1960,gnome-terminal,po/hi.po
C_lose Terminal,1963,टर्मिनल बंद करें (_l),1964,gnome-terminal,po/hi.po
_Close All Terminals,1968,सभी टर्मिनल बंद करें (_C),1969,gnome-terminal,po/hi.po
Paste _Filenames,1972,फाइलनाम चिपकाएँ (_F),1973,gnome-terminal,po/hi.po
Select All,1976,सभी चुनें,1977,gnome-terminal,po/hi.po
Pre_ferences,1980,वरीयता (_f),1981,gnome-terminal,po/hi.po
_Find…,1985,ढूंढें (_F)…,1986,gnome-terminal,po/hi.po
Find Ne_xt,1989,अगला ढूँढें (_x),1990,gnome-terminal,po/hi.po
Find Pre_vious,1993,पिछला ढूँढें (_v),1994,gnome-terminal,po/hi.po
_Clear Highlight,1997,आलोकन साफ करें (_C),1998,gnome-terminal,po/hi.po
Go to _Line...,2001,पंक्ति पर जाएँ...(_L),2002,gnome-terminal,po/hi.po
_Incremental Search...,2005,संवर्द्धनात्मक खोजें.... (_I),2006,gnome-terminal,po/hi.po
Change _Profile,2010,प्रोफ़ाइल बदलें (_P),2011,gnome-terminal,po/hi.po
Set _Character Encoding,2014,वर्ण एन्कोडिंग नियत करें (_C),2015,gnome-terminal,po/hi.po
_Reset,2019,रीसेट करें (_R),2020,gnome-terminal,po/hi.po
Reset and C_lear,2023,रीसेट करें तथा साफ करें (_l),2024,gnome-terminal,po/hi.po
_Add or Remove…,2028,जोडें या हटाएँ (_A)...,2029,gnome-terminal,po/hi.po
_Previous Terminal,2034,पिछला टर्मिनल  (_P),2035,gnome-terminal,po/hi.po
_Next Terminal,2039,अगला टर्मिनल (_N),2040,gnome-terminal,po/hi.po
Move Terminal _Left,2044,टर्मिनल बायीं ओर ले जाएँ (_L),2045,gnome-terminal,po/hi.po
Move Terminal _Right,2049,टर्मिनल दाहिनी ओर ले जाएँ (_R),2050,gnome-terminal,po/hi.po
_Detach Terminal,2054,टर्मिनल अलगाएँ (_T),2055,gnome-terminal,po/hi.po
_Contents,2059,विषय सूची (_C),2060,gnome-terminal,po/hi.po
_Inspector,2063,इंस्पेक्टर,2064,gnome-terminal,po/hi.po
_Send Mail To…,2068,इसे डाक भेजें (_S)...,2069,gnome-terminal,po/hi.po
_Copy E-mail Address,2072,ईमेल पता कॉपी करें (_C),2073,gnome-terminal,po/hi.po
C_all To…,2076,यहाँ बुलाएँ (_a)…,2077,gnome-terminal,po/hi.po
_Copy Call Address,2080,कॉल पता कॉपी करें (_C),2081,gnome-terminal,po/hi.po
_Open Link,2084,लिंक खोलें (_O),2085,gnome-terminal,po/hi.po
_Copy Link Address,2088,लिंक पता प्रतिलिपि करें (_C),2089,gnome-terminal,po/hi.po
P_rofiles,2092,प्रोफ़ाइल (_r),2093,gnome-terminal,po/hi.po
L_eave Full Screen,2096,पूर्ण स्क्रीन से निकलें (_e),2097,gnome-terminal,po/hi.po
Show _Menubar,2101,मेन्यू-पट्टी दिखाएँ (_M),2102,gnome-terminal,po/hi.po
_Full Screen,2105,पूर्ण स्क्रीन (_F),2106,gnome-terminal,po/hi.po
Read-_Only,2110,केवल पठनीय (_O),2111,gnome-terminal,po/hi.po
Close this window?,2114,यह विंडो बंद करें?,2115,gnome-terminal,po/hi.po
Close this terminal?,2118,यह टर्मिनल बंद करें?,2119,gnome-terminal,po/hi.po
There are still processes running in some terminals in this window. Closing the window will kill all of them.,2122,कुछ टर्मिनल में अभी भी प्रक्रियाएँ चल रही है. इस विंडो को बंद किया जाना इसे खत्म कर देगा.,2125,gnome-terminal,po/hi.po
There is still a process running in this terminal. Closing the terminal will kill it.,2130,इस टर्मिनल में अभी भी कोई प्रक्रिया चल रही है. इस टर्मिनल को बंद किया जाना इसे खत्म कर देगा.,2133,gnome-terminal,po/hi.po
C_lose Window,2139,विंडो बंद करें (_l),2140,gnome-terminal,po/hi.po
Tetravex,29,टेट्रावेक्स ,30,gnome-tetravex,po/hi.po
Complete the puzzle by matching numbered tiles,33,संख्या शीर्षक मिलान से पज़ल पूरा करें,34,gnome-tetravex,po/hi.po
_New Game,41,नया खेल (_N),42,gnome-tetravex,po/hi.po
_Pause,46,ठहरें (_P),47,gnome-tetravex,po/hi.po
_Solve,50,हल करें (_S),51,gnome-tetravex,po/hi.po
_Move,54,खिसकाएं (_M),55,gnome-tetravex,po/hi.po
_Up,58,ऊपर (_U),59,gnome-tetravex,po/hi.po
_Left,62,बायाँ (_L),63,gnome-tetravex,po/hi.po
_Right,66,दाँया (_R),67,gnome-tetravex,po/hi.po
_Down,70,नीचे (_D),71,gnome-tetravex,po/hi.po
_Scores,75,अंक (_S),76,gnome-tetravex,po/hi.po
_Size,79,आकार (_S),80,gnome-tetravex,po/hi.po
_Help,103,मदद (_H),104,gnome-tetravex,po/hi.po
_About,107,के बारे में (_A),108,gnome-tetravex,po/hi.po
_Quit,111,बाहर (_Q),112,gnome-tetravex,po/hi.po
The size of the playing grid,115,खेले जा रहे ग्रिड का आकार,116,gnome-tetravex,po/hi.po
The value of this key is used to decide the size of the playing grid.,122,खेलने वाली जाली का आकार तय करने में इस कुंजी का मान उपयोग में आता है.,123,gnome-tetravex,po/hi.po
Width of the window in pixels,127,पिक्सेल में विंडो में चौड़ाई,128,gnome-tetravex,po/hi.po
Height of the window in pixels,132,पिक्सेल में विंडो की ऊंचाई.,133,gnome-tetravex,po/hi.po
true if the window is maximized,136,सही यदि विंडो सबसे बड़े आकार का होना चाहिए,137,gnome-tetravex,po/hi.po
true if the window is fullscren,140,सही यदि विंडो पूर्णस्क्रीन है,141,gnome-tetravex,po/hi.po
_New,144,नया (_N),145,gnome-tetravex,po/hi.po
Solve,148,हल करें,149,gnome-tetravex,po/hi.po
_Fullscreen,152,फुलस्क्रीन (_F),153,gnome-tetravex,po/hi.po
_Leave Fullscreen,156,पूर्ण स्क्रीन छोड़ें (_L),157,gnome-tetravex,po/hi.po
Time,161,समय,162,gnome-tetravex,po/hi.po
GNOME Tetravex is a simple puzzle where pieces must be positioned so that the same numbers are touching each other.\n\nTetravex is a part of GNOME Games.,165,ग्नोम टेट्रावेक्स एक सरल पजल है जहां विभिन्न टुकड़ों को स्थान प्रदान किया जाना चाहिए ताकि समान संख्या एक दूसरे को स्पर्श करे.\n\nटेट्रावेक्स ग्नोम खेल का हिस्सा है.,170,gnome-tetravex,po/hi.po
GNOME Games web site,185,ग्नोम खेल वेबसाइट,186,gnome-tetravex,po/hi.po
Res_ume,189,फिर चालू करें (_u),190,gnome-tetravex,po/hi.po
New Game,193,नया खेल ,194,gnome-tetravex,po/hi.po
Size:,197,आकारः,198,gnome-tetravex,po/hi.po
Date,201,दिनांक,202,gnome-tetravex,po/hi.po
Paused,205,ठहरा,206,gnome-tetravex,po/hi.po
Default Background,24,तयशुदा पृष्ठभूमि,25,gnome-themes-extra,po/hi.po
Adwaita,28,अद्वैत,29,gnome-themes-extra,po/hi.po
There is only one,32,केवल एक है,33,gnome-themes-extra,po/hi.po
High Contrast,36,अधिक विरोध,37,gnome-themes-extra,po/hi.po
High contrast theme,40,उच्च विरोधी प्रसंग,41,gnome-themes-extra,po/hi.po
