"No \""alpha\"" attribute on element <%s>",2479,<%s> элементэд ямар ч »alpha« аттрибут алга,2480,mutter,po/mn.po
"No \""type\"" attribute on element <%s>",2484,<%s> элементэд ямар ч »type« аттрибут алга,2485,mutter,po/mn.po
"Did not understand value \""%s\"" for type of gradient",2489,өнгөний шилжилтийн төрлийн »%s« утга ойлгомжгүй байна,2490,mutter,po/mn.po
"No \""filename\"" attribute on element <%s>",2494,<%s> элементэд ямар ч »filename« аттрибут алга,2495,mutter,po/mn.po
"Did not understand fill type \""%s\"" for <%s> element",2499,<%s> элементийг будах өнгөний төрөл »%s« ойлгомжгүй байна,2500,mutter,po/mn.po
"No \""state\"" attribute on element <%s>",2505,<%s> элементэд ямар ч »state« аттрибут алга,2506,mutter,po/mn.po
"No \""shadow\"" attribute on element <%s>",2510,<%s> элементэд ямар ч »shadow« аттрибут алга,2511,mutter,po/mn.po
"No \""arrow\"" attribute on element <%s>",2515,<%s> элементэд ямар ч »arrow« аттрибут алга,2516,mutter,po/mn.po
"Did not understand state \""%s\"" for <%s> element",2521,<%s> элементийн байдал »%s« ойлгомжгүй байна,2522,mutter,po/mn.po
"Did not understand shadow \""%s\"" for <%s> element",2526,<%s> элементийн сүүдэр »%s« ойлгомжгүй байна,2527,mutter,po/mn.po
"Did not understand arrow \""%s\"" for <%s> element",2531,<%s> элементийн сум »%s« ойлгомжгүй байна,2532,mutter,po/mn.po
"No <draw_ops> called \""%s\"" has been defined",2536,Ямар ч »%s« нэр бүхий <draw_ops> өгөгдөөгүй байна,2537,mutter,po/mn.po
"Including draw_ops \""%s\"" here would create a circular reference",2541,Энд draw_ops »%s«-ийг оруулснаар тасралтгүй эргэлдэх үйлдлийг үүсгэнэ,2542,mutter,po/mn.po
"No \""value\"" attribute on <%s> element",2546,<%s> элементэд ямар ч »value« аттрибут алга,2547,mutter,po/mn.po
"No \""position\"" attribute on <%s> element",2551,<%s> элементэд ямар ч »position« аттрибут алга,2552,mutter,po/mn.po
"Unknown position \""%s\"" for frame piece",2556,Жаазны хэсгийн үл мэдэгдэх »%s« байршил,2557,mutter,po/mn.po
Frame style already has a piece at position %s,2561,Жаазны стиль %s-байршилд өөрийн хэсгийг авчээ,2562,mutter,po/mn.po
"No \""function\"" attribute on <%s> element",2566,<%s> элементэд ямар ч »function« аттрибут алга,2567,mutter,po/mn.po
"No \""state\"" attribute on <%s> element",2571,<%s> элементэд ямар ч »state« аттрибут алга,2572,mutter,po/mn.po
"Unknown function \""%s\"" for button",2576,Товчлуурын үл танигдах функцтэй »%s« байна,2577,mutter,po/mn.po
"Unknown state \""%s\"" for button",2581,Товчлуурын үл танигдах нөхцөлд »%s« байна,2582,mutter,po/mn.po
Frame style already has a button for function %s state %s,2586,"Жаазны стиль хэдийнэ %s функцийн товчлууртай байна, нөхөл %s",2587,mutter,po/mn.po
"No \""focus\"" attribute on <%s> element",2591,<%s>элементэд ямар ч »focus« аттрибут алга,2592,mutter,po/mn.po
"No \""style\"" attribute on <%s> element",2596,<%s>элементэд ямар ч »style« аттрибут алга,2597,mutter,po/mn.po
"\""%s\"" is not a valid value for focus attribute",2601,»%s« бол үнэн фокус-аттрибут утга биш,2602,mutter,po/mn.po
"\""%s\"" is not a valid value for state attribute",2606,»%s« бол үнэн аттрибут утга биш,2607,mutter,po/mn.po
"A style called \""%s\"" has not been defined",2611,ямар ч »%s« нэр бүхий стиль тодорхойлогдоогүй байна,2612,mutter,po/mn.po
"No \""resize\"" attribute on <%s> element",2616,<%s> элементэд ямар ч »resize« аттрибут алга,2617,mutter,po/mn.po
"\""%s\"" is not a valid value for resize attribute",2621,»%s« бол »resize« аттрибутад тохирох утга биш,2622,mutter,po/mn.po
"Should not have \""resize\"" attribute on <%s> element for maximized/shaded states",2626,Томсгох/хуйлсан хэлбэрүүдэд тохирох <%s> элемент »resize« аттрибуттай байх учиргүй,2629,mutter,po/mn.po
Style has already been specified for state %s resize %s focus %s,2635,"Нөхцөл %s, фокус, хэмжээ %s, %s-д зориулсан стиль хэдийнэ өгөгдсөн байна",2636,mutter,po/mn.po
Style has already been specified for state %s focus %s,2642,"Нөхцөл %s, фокус %s-д зориулсан стиль хэдийнэ өгөгдсөн байна",2643,mutter,po/mn.po
"Can't have a two draw_ops for a <piece> element (theme specified a draw_ops attribute and also a <draw_ops> element, or specified two elements)",2646,<piece> элементэд хоёр draw_ops утга авч чадахгүй байна (сэдэвт нэг draw_ops-attribute мөн нэг <draw_ops>-элемент эсвэл хоёр Elemente an оржээ),2649,mutter,po/mn.po
"Can't have a two draw_ops for a <button> element (theme specified a draw_ops attribute and also a <draw_ops> element, or specified two elements)",2654,<button> элементэд хоёр draw_ops утга авч чадахгүй байна (сэдэвт нэг draw_ops-attribute мөн нэг <draw_ops>-элемент эсвэл хоёр Elemente an оржээ),2657,mutter,po/mn.po
"Can't have a two draw_ops for a <menu_icon> element (theme specified a draw_ops attribute and also a <draw_ops> element, or specified two elements)",2662,<menu_icon> элементэд хоёр draw_ops утга авч чадахгүй байна (сэдэвт нэг draw_ops-attribute мөн нэг <draw_ops>-элемент эсвэл хоёр Elemente an оржээ),2665,mutter,po/mn.po
Outermost element in theme must be <metacity_theme> not <%s>,2671,Элементийн хамгийн гадна хүрээний сэдэв нь <%s> дотор бус харин <metacity_theme> дотор л орших ёстой,2672,mutter,po/mn.po
Element <%s> is not allowed inside a name/author/date/description element,2678,Элемент <%s> нь name/author/date/description элемент дотор орших ёсгүй,2680,mutter,po/mn.po
Element <%s> is not allowed inside a <constant> element,2684,Элемент <%s> нь <constant> элемент дотор орших ёсгүй,2685,mutter,po/mn.po
Element <%s> is not allowed inside a distance/border/aspect_ratio element,2689,Элемент <%s> нь distance/border/aspect_ratio-element дотор орших ёсгүй,2691,mutter,po/mn.po
Element <%s> is not allowed inside a draw operation element,2695,Элемент <%s> нь draw_ops-Element дотор орших ёсгүй,2696,mutter,po/mn.po
Element <%s> is not allowed inside a <%s> element,2701,Элемент <%s> нь <%s> дотор байх ёсгүй,2702,mutter,po/mn.po
No draw_ops provided for frame piece,2705,Жаазны хэсэгт зориулсан ямар ч draw_ops байхгүй,2706,mutter,po/mn.po
No draw_ops provided for button,2709,Товчлууранд зориулсан ямар ч draw_ops байхгүй,2710,mutter,po/mn.po
No draw_ops provided for menu icon,2713,Цэсний эмблемд зориулсан ямар ч draw_ops байхгүй,2714,mutter,po/mn.po
No text is allowed inside element <%s>,2718,Элемент <%s> дотор ямарч техт зөвшөөрөгдөөгүй,2719,mutter,po/mn.po
<name> specified twice for this theme,2722,<name> энэ сэдвээр давхар өгөгдсөн байна,2723,mutter,po/mn.po
<author> specified twice for this theme,2726,<author> энэ сэдвээр давхар өгөгдсөн байна,2727,mutter,po/mn.po
<copyright> specified twice for this theme,2730,<copyright> энэ сэдвээр давхар өгөгдсөн байна,2731,mutter,po/mn.po
<date> specified twice for this theme,2734,<date> энэ сэдвээр давхар өгөгдсөн байна,2735,mutter,po/mn.po
<description> specified twice for this theme,2738,<description> энэ сэдвээр давхар өгөгдсөн байна,2739,mutter,po/mn.po
Failed to read theme from file %s: %s\n,2743,Сэдвийг %s файлаас уншиж чадсангүй: %s\n,2744,mutter,po/mn.po
Theme file %s did not contain a root <metacity_theme> element,2748,Сэдэв файл %s ямар ч үндсэн <metacity_theme> элемент агуулаагүй байна,2749,mutter,po/mn.po
/_Windows,2752,/_Цонхнууд,2753,mutter,po/mn.po
/Windows/tearoff,2756,/Цонхнууд/тасдалт,2757,mutter,po/mn.po
/Windows/_Dialog,2760,/Цонхнууд/_Харилцах,2761,mutter,po/mn.po
/Windows/_Modal dialog,2764,/Windows/_Туслах,2765,mutter,po/mn.po
/Windows/_Utility,2768,/Цонхнууд/_Утилити,2769,mutter,po/mn.po
/Windows/_Splashscreen,2772,/Цонхнууд/_Агшин-дэлгэц,2773,mutter,po/mn.po
