Automatically Detected,918,Automatikusan felismert,919,gedit,po/hu.po
Add or Remove…,922,Hozzáadás vagy eltávolítás…,923,gedit,po/hu.po
Current Locale (%s),927,A jelenlegi területi beállítás (%s),928,gedit,po/hu.po
%s (Current Locale),932,%s (a jelenlegi területi beállítás),933,gedit,po/hu.po
Do you really want to reset the character encodings’ preferences?,936,Valóban vissza szeretné állítani a karakterkódolások beállításait?,937,gedit,po/hu.po
_Reset,941,_Visszaállítás,942,gedit,po/hu.po
Add,945,Hozzáadás,946,gedit,po/hu.po
Remove,949,Eltávolítás,950,gedit,po/hu.po
Move to a higher priority,953,Áthelyezés magasabb prioritásra,954,gedit,po/hu.po
Move to a lower priority,957,Áthelyezés alacsonyabb prioritásra,958,gedit,po/hu.po
All Files,961,Minden fájl,962,gedit,po/hu.po
All Text Files,965,Minden szövegfájl,966,gedit,po/hu.po
C_haracter Encoding:,970,_Karakterkódolás:,971,gedit,po/hu.po
L_ine Ending:,974,_Sorvégződés:,975,gedit,po/hu.po
Open Files,981,Fájlok megnyitása,982,gedit,po/hu.po
_Open,991,_Megnyitás,992,gedit,po/hu.po
Plain Text,999,Egyszerű szöveg,1000,gedit,po/hu.po
_Retry,1003,Új_ra,1004,gedit,po/hu.po
Could not find the file “%s”.,1008,Nem található a(z) „%s” fájl.,1009,gedit,po/hu.po
Please check that you typed the location correctly and try again.,1013,"Ellenőrizze, hogy pontosan írta-e be a helyet, és próbálja újra.",1014,gedit,po/hu.po
Unable to handle “%s:” locations.,1019,Nem lehet a(z) „%s:” típusú helyeket kezelni.,1020,gedit,po/hu.po
Unable to handle this location.,1023,Ez a hely nem kezelhető.,1024,gedit,po/hu.po
The location of the file cannot be accessed.,1027,A fájl helye nem érhető el.,1028,gedit,po/hu.po
“%s” is a directory.,1032,„%s” egy könyvtár.,1033,gedit,po/hu.po
“%s” is not a valid location.,1037,„%s” érvénytelen hely.,1038,gedit,po/hu.po
Host “%s” could not be found. Please check that your proxy settings are correct and try again.,1043,"„%s” nevű gép nem található. Ellenőrizze a proxy beállítások helyességét, és próbálja újra.",1046,gedit,po/hu.po
Hostname was invalid. Please check that you typed the location correctly and try again.,1052,"A gépnév érvénytelen. Ellenőrizze, hogy pontosan írta-e be a helyet, és próbálja újra.",1055,gedit,po/hu.po
“%s” is not a regular file.,1061,A(z) „%s” nem egy szabályos fájl.,1062,gedit,po/hu.po
Connection timed out. Please try again.,1065,Időtúllépés a kapcsolatban. Próbálja újra.,1066,gedit,po/hu.po
Unexpected error: %s,1070,Váratlan hiba: %s,1071,gedit,po/hu.po
Cannot find the requested file. Perhaps it has recently been deleted.,1074,"A kért fájl nem található. Lehet, hogy nemrég le lett törölve.",1075,gedit,po/hu.po
Could not revert the file “%s”.,1079,Nem sikerült visszaállítani a(z) „%s” fájlt.,1080,gedit,po/hu.po
Ch_aracter Encoding:,1083,_Karakterkódolás:,1084,gedit,po/hu.po
_Continue loading,1087,Betöltés _folytatása,1088,gedit,po/hu.po
Edit Any_way,1093,Szerkesztés _mindenképp,1094,gedit,po/hu.po
The number of followed links is limited and the actual file could not be found within this limit.,1097,A követett hivatkozások száma korlátozott és a tényleges fájl nem található ezen a korláton belül.,1100,gedit,po/hu.po
You do not have the permissions necessary to open the file.,1105,Nincs jogosultsága a fájl megnyitásához.,1106,gedit,po/hu.po
Unable to detect the character encoding.,1109,Nem lehet megállapítani a karakterkódolást.,1110,gedit,po/hu.po
Please check that you are not trying to open a binary file.,1113,"Ellenőrizze, hogy nem egy bináris fájlt próbált megnyitni.",1114,gedit,po/hu.po
Select a character encoding from the menu and try again.,1117,"Válasszon egy karakterkódolást a menüből, és próbálja újra.",1118,gedit,po/hu.po
There was a problem opening the file “%s”.,1122,Hiba történt a fájl („%s”) megnyitásakor.,1123,gedit,po/hu.po
The file you opened has some invalid characters. If you continue editing this file you could corrupt this document.,1126,"A megnyitott fájl érvénytelen karaktereket tartalmazott. Ha folytatja a fájl szerkesztését, azzal kárt okozhat a dokumentumban.",1129,gedit,po/hu.po
You can also choose another character encoding and try again.,1134,"Választhat másik karakterkódolást a menüből, és újra próbálhatja.",1135,gedit,po/hu.po
Could not open the file “%s” using the “%s” character encoding.,1139,A fájl („%s”) nem nyitható meg „%s” karakterkódolás használatával.,1140,gedit,po/hu.po
Select a different character encoding from the menu and try again.,1143,"Válasszon másik karakterkódolást a menüből, és próbálja újra.",1144,gedit,po/hu.po
The file “%s” is very big.,1148,A(z) „%s” fájl nagyon nagy.,1149,gedit,po/hu.po
Large files can make gedit slow or unresponsive. You can continue loading this file at your own risk,1152,A nagy fájlok lelassíthatják vagy válaszképtelenné tehetik a geditet. A saját felelősségére folytathatja a fájl betöltését.,1155,gedit,po/hu.po
Could not open the file “%s”.,1161,A(z) „%s” fájl nem nyitható meg.,1162,gedit,po/hu.po
Could not save the file “%s” using the “%s” character encoding.,1166,A fájl („%s”) nem menthető „%s” karakterkódolás használatával.,1167,gedit,po/hu.po
The document contains one or more characters that cannot be encoded using the specified character encoding.,1170,A dokumentumban a megadott karakterkódolás használatával nem kódolható karakter van.,1173,gedit,po/hu.po
D_on’t Edit,1180,Ne _legyen szerkesztve,1181,gedit,po/hu.po
This file “%s” is already open in another window.,1185,Ez a fájl („%s”) már meg van nyitva egy másik ablakban.,1186,gedit,po/hu.po
Do you want to edit it anyway?,1189,Mindenképpen szerkeszti?,1190,gedit,po/hu.po
S_ave Anyway,1194,_Mentés mindenképp,1195,gedit,po/hu.po
D_on’t Save,1199,Ne _legyen mentve,1200,gedit,po/hu.po
The file “%s” has been modified since reading it.,1208,A(z) „%s” fájl megváltozott az utolsó beolvasása óta.,1209,gedit,po/hu.po
"If you save it, all the external changes could be lost. Save it anyway?",1212,"Ha most elmenti ezt a változatot, minden külső módosítás el fog veszni. Biztosan menti?",1213,gedit,po/hu.po
Could not create a backup file while saving “%s”,1219,Nem sikerült biztonsági mentést készíteni „%s” mentésekor,1220,gedit,po/hu.po
Could not create a temporary backup file while saving “%s”,1224,Nem sikerült ideiglenes biztonsági mentést készíteni „%s” mentésekor,1225,gedit,po/hu.po
"Could not back up the old copy of the file before saving the new one. You can ignore this warning and save the file anyway, but if an error occurs while saving, you could lose the old copy of the file. Save anyway?",1228,"Nem sikerült elkészíteni a régi másolat biztonsági mentését az új mentése előtt. Figyelmen kívül hagyhatja ezt a figyelmeztetést, és mentheti a fájlt, de ha hiba lép fel a mentésnél, elvesztheti a fájl régi másolatát. Mindenképp menti?",1232,gedit,po/hu.po
Cannot handle “%s:” locations in write mode. Please check that you typed the location correctly and try again.,1241,"Nem lehet kezelni a(z) „%s:” típusú helyeket írás módban. Ellenőrizze, hogy pontosan írta-e be a helyet, és próbálja újra.",1244,gedit,po/hu.po
Cannot handle this location in write mode. Please check that you typed the location correctly and try again.,1249,"Nem lehet ezt a helyet írás módban kezelni. Ellenőrizze, hogy pontosan írta-e be a helyet, és próbálja újra.",1252,gedit,po/hu.po
“%s” is not a valid location. Please check that you typed the location correctly and try again.,1258,"A(z) „%s” egy érvénytelen hely. Ellenőrizze, hogy pontosan írta-e be a helyet, és próbálja újra.",1261,gedit,po/hu.po
You do not have the permissions necessary to save the file. Please check that you typed the location correctly and try again.,1266,"Nincs jogosultsága a fájl mentéséhez erre a helyre. Ellenőrizze, hogy pontosan írta-e be a helyet, és próbálja újra.",1269,gedit,po/hu.po
There is not enough disk space to save the file. Please free some disk space and try again.,1274,"Nincs elég hely a lemezen a fájl mentéséhez. Szabadítson fel egy kis helyet, és próbálja újra.",1277,gedit,po/hu.po
You are trying to save the file on a read-only disk. Please check that you typed the location correctly and try again.,1282,"Egy csak olvasható lemezre próbált fájlt menteni. Ellenőrizze, hogy pontosan írta-e be a helyet, és próbálja újra.",1285,gedit,po/hu.po
A file with the same name already exists. Please use a different name.,1290,Egy ugyanilyen nevű fájl már létezik. Használjon más nevet.,1291,gedit,po/hu.po
The disk where you are trying to save the file has a limitation on length of the file names. Please use a shorter name.,1294,"Az a lemez, amire a fájlt próbálja menteni, nem kezeli a hosszú fájlneveket. Használjon rövidebb nevet.",1297,gedit,po/hu.po
The disk where you are trying to save the file has a limitation on file sizes. Please try saving a smaller file or saving it to a disk that does not have this limitation.,1302,"Az a lemez, amelyre a fájlt próbálja menteni, fájlméret-korlátozással rendelkezik. Próbáljon meg kisebb fájlt menteni, vagy egy olyan lemezre mentsen, amelyen nincs korlátozás.",1306,gedit,po/hu.po
Could not save the file “%s”.,1313,Nem sikerült elmenteni a(z) „%s” fájlt.,1314,gedit,po/hu.po
The file “%s” changed on disk.,1318,A(z) „%s” fájl megváltozott a lemezen.,1319,gedit,po/hu.po
Drop Changes and _Reload,1322,_Változások eldobása és újratöltés,1323,gedit,po/hu.po
_Reload,1327,Újr_atöltés,1328,gedit,po/hu.po
Some invalid chars have been detected while saving “%s”,1332,Érvénytelen karakterek észlelve a következő mentésekor: „%s”,1333,gedit,po/hu.po
If you continue saving this file you can corrupt the document.  Save anyway?,1336,"Ha folytatja a fájl mentését, azzal kárt okozhat a dokumentumban. Mindenképp menti?",1338,gedit,po/hu.po
Click on this button to select the font to be used by the editor,1343,Nyomja meg ezt a gombot a szerkesztőben használt betűkészlet kiválasztásához,1344,gedit,po/hu.po
_Use the system fixed width font (%s),1349,A _rendszer rögzített szélességű betűkészletének használata (%s),1350,gedit,po/hu.po
Directory “%s” could not be created: g_mkdir_with_parents() failed: %s,1354,A(z) „%s” könyvtár nem hozható létre: a g_mkdir_with_parents() hívás meghiúsult: %s,1355,gedit,po/hu.po
The selected color scheme cannot be installed.,1360,A kijelölt színséma nem telepíthető.,1361,gedit,po/hu.po
Add Scheme,1364,Séma hozzáadása,1365,gedit,po/hu.po
A_dd Scheme,1368,Séma h_ozzáadása,1369,gedit,po/hu.po
Color Scheme Files,1372,Színsémafájlok,1373,gedit,po/hu.po
Could not remove color scheme “%s”.,1377,Nem távolítható el a(z) „%s” színséma.,1378,gedit,po/hu.po
Preparing…,1381,Előkészítés…,1382,gedit,po/hu.po
File: %s,1386,Fájl: %s,1387,gedit,po/hu.po
Page %N of %Q,1393,%N. / %Q oldal,1394,gedit,po/hu.po
Rendering page %d of %d…,1398,A(z) %d. oldal megjelenítése %d oldalból…,1399,gedit,po/hu.po
Page %d of %d,1403,%d/%d oldal,1404,gedit,po/hu.po
Nothing,1409,Semmi,1410,gedit,po/hu.po
Find and Replace,1414,Keresés és csere,1415,gedit,po/hu.po
OVR,1419,ÁTÍR,1420,gedit,po/hu.po
INS,1423,BESZ,1424,gedit,po/hu.po
There is a tab with errors,1428,Egy lapon hibák vannak,1430,gedit,po/hu.po
There is a tab with errors,1428,%d lapon vannak hibák,1431,gedit,po/hu.po
Reverting %s from %s,1437,%s visszaállítása innen: %s,1438,gedit,po/hu.po
Reverting %s,1442,%s visszaállítása,1443,gedit,po/hu.po
Loading %s from %s,1449,%s fájl betöltése innen: %s,1450,gedit,po/hu.po
Loading %s,1454,%s fájl betöltése,1455,gedit,po/hu.po
Saving %s to %s,1461,%s mentése ide: %s,1462,gedit,po/hu.po
Saving %s,1466,%s mentése,1467,gedit,po/hu.po
Error opening file %s,1471,Hiba a(z) „%s” fájl megnyitása közben,1472,gedit,po/hu.po
Error reverting file %s,1476,Hiba a(z) „%s” fájl visszaállítása közben,1477,gedit,po/hu.po
Error saving file %s,1481,Hiba a(z) „%s” fájl mentése közben,1482,gedit,po/hu.po
