Keybinding to toggle the visibility of the message tray,213,संदेश ट्रेचे अवलोकन बदलण्यासाठी वापरण्याजोगी किबाइंडिंग,214,gnome-shell,po/mr.po
Keybinding to toggle the visibility of the message tray.,217,संदेश ट्रेचे अवलोकन बदलण्यासाठी वापरण्याजोगी किबाइंडिंग.,218,gnome-shell,po/mr.po
Keybinding to focus the active notification,221,सक्रीय सूचनावर फोकस करण्यासाठी किबाइंडिंग,222,gnome-shell,po/mr.po
Keybinding to focus the active notification.,225,सक्रीय सूचनावर फोकस करण्यासाठी किबाइंडिंग.,226,gnome-shell,po/mr.po
"Keybinding that pauses and resumes all running tweens, for debugging purposes",229,"किबाइंडिंग जी थांबते आणि पुन्हा कार्यरत ट्विन्स सक्रीय करते, डिबगिंग कारणास्तव",231,gnome-shell,po/mr.po
Which keyboard to use,235,कुठले किबोर्ड वापरायचे,236,gnome-shell,po/mr.po
The type of keyboard to use.,239,वापरण्याजोगी किबोर्डचे प्रकार.,240,gnome-shell,po/mr.po
Limit switcher to current workspace.,243,आत्ताच्या कार्यक्षेत्रकरिता लिमिट स्विचर.,244,gnome-shell,po/mr.po
"If true, only applications that have windows on the current workspace are shown in the switcher. Otherwise, all applications are included.",247,"खरे असल्यास, फक्त आत्ताच्या कार्यक्षेत्रवरील पटलांच्या ॲप्लिकेसन्सना स्वीचर मध्ये दाखवले जाते. नाहीतर, सर्व ॲप्लिकेशन्स समाविष्ट केले जातील.",250,gnome-shell,po/mr.po
The application icon mode.,255,ॲप्लिकेशन चिन्ह मोड.,256,gnome-shell,po/mr.po
"Configures how the windows are shown in the switcher. Valid possibilities are 'thumbnail-only' (shows a thumbnail of the window), 'app-icon-only' (shows only the application icon) or 'both'.",259,"स्विचरमध्ये पटल कसे दाखवले जातात ते संरचीत करते. वैध पर्याय 'फक्त थंबनेल' (पटलाचे थंबनेल दाखवते), 'फक्त-ॲप-चिन्ह' (फक्त ॲप्लिकेशन चिन्ह दाखवते) किंवा 'दोंही'.",263,gnome-shell,po/mr.po
"If true, only windows from the current workspace are shown in the switcher. Otherwise, all windows are included.",269,"खरे असल्यास, फक्त आत्ताच्या कार्यक्षेत्रवरील पटलांना स्वीचरमध्ये दाखवले जाते. नाहीतर, सर्व पटल समाविष्ट केले जातात.",272,gnome-shell,po/mr.po
Attach modal dialog to the parent window,277,पॅरेंट पटलाला मोडल संवाद जोडा,278,gnome-shell,po/mr.po
This key overrides the key in org.gnome.mutter when running GNOME Shell.,281,GNOME शेल चालवतेवेळी हि कि org.gnome.mutter मधील कि खोडून पुनः लिहते.,283,gnome-shell,po/mr.po
Enable edge tiling when dropping windows on screen edges,286,स्क्रीन एड्जेसवर पटलांना वगळतेवेळी एड्ज टाइलिंग सुरू करा,287,gnome-shell,po/mr.po
Workspaces are managed dynamically,290,वर्कस्पेसेस्ना गतियरित्या व्यवस्थापीत केले जाते,291,gnome-shell,po/mr.po
Workspaces only on primary monitor,294,फक्त प्रारंभिक मॉनिटरवरील वर्कस्पेसेस,295,gnome-shell,po/mr.po
Delay focus changes in mouse mode until the pointer stops moving,298,पाँटरची हालचाल बंद होईपर्यंत माउस मोडमधील फोकस बदलावमध्ये विलंब करा,299,gnome-shell,po/mr.po
Captive Portal,302,कॅप्टिव्ह पोर्टल,303,gnome-shell,po/mr.po
There was an error loading the preferences dialog for %s:,307,%s करीता पसंती संवाद लोड करतेवेळी त्रुटी आढळली:,308,gnome-shell,po/mr.po
GNOME Shell Extensions,312,GNOME शेल एक्सटेंशन्स,313,gnome-shell,po/mr.po
Cancel,319,रद्द करा,320,gnome-shell,po/mr.po
Next,323,पुढील,324,gnome-shell,po/mr.po
Unlock,328,कुलूपबंद अशक्य करा,329,gnome-shell,po/mr.po
Sign In,333,प्रवेश करा,334,gnome-shell,po/mr.po
Choose Session,338,सत्र पसंत करा,339,gnome-shell,po/mr.po
Not listed?,342,सूचीत नाही?,343,gnome-shell,po/mr.po
"(e.g., user or %s)",347,"(उ.दा., वापरकर्ता किंवा %s)",348,gnome-shell,po/mr.po
Username: ,352,वापरकर्तानाव: ,353,gnome-shell,po/mr.po
Login Window,356,प्रवेश पटल,357,gnome-shell,po/mr.po
Authentication error,360,ओळखपटवतेवेळी त्रुटी,361,gnome-shell,po/mr.po
(or swipe finger),364,(किंवा बोट फिरवा),365,gnome-shell,po/mr.po
Command not found,368,आदेश आढळले नाही,369,gnome-shell,po/mr.po
Could not parse command:,372,आदेश वाचणे अशक्य:,373,gnome-shell,po/mr.po
Execution of “%s” failed:,378,“%s” चालवणे अपयशी:,379,gnome-shell,po/mr.po
Web Authentication Redirect,383,वेबवरील ओळख पटवणे पुन्हा निर्देशीत केले,384,gnome-shell,po/mr.po
Frequently used applications will appear here,387,नेहमी वापरण्याजोगी ॲप्लिकेशन्स येथे आढळेल,388,gnome-shell,po/mr.po
Frequent,391,वारंवारता,392,gnome-shell,po/mr.po
All,395,सर्व,396,gnome-shell,po/mr.po
New Window,399,नविन पटल,400,gnome-shell,po/mr.po
Remove from Favorites,403,पंसतीतून काढून टाका,404,gnome-shell,po/mr.po
Add to Favorites,407,पसंतीमध्ये समाविष्ट करा,408,gnome-shell,po/mr.po
Show Details,412,तपशील दाखवा,413,gnome-shell,po/mr.po
%s has been added to your favorites.,417,%s ला पसंतीमध्ये समाविष्ट केले आहे.,418,gnome-shell,po/mr.po
%s has been removed from your favorites.,422,%s ला पसंतीतून काढून टाकले.,423,gnome-shell,po/mr.po
Settings,427,सेटिंग्ज,428,gnome-shell,po/mr.po
Change Background…,431,पार्श्वभूमी बदला…,432,gnome-shell,po/mr.po
All Day,439,सर्व दिवस,440,gnome-shell,po/mr.po
Previous month,551,मागील महिना,552,gnome-shell,po/mr.po
Next month,555,पुढील महिना,556,gnome-shell,po/mr.po
Nothing Scheduled,560,काहीच वेळपत्रानुरूप नाही,561,gnome-shell,po/mr.po
Today,576,आज,577,gnome-shell,po/mr.po
Tomorrow,580,उद्या,581,gnome-shell,po/mr.po
This week,584,हा सप्ताह,585,gnome-shell,po/mr.po
Next week,588,पुढचा सप्ताह,589,gnome-shell,po/mr.po
External drive connected,592,बाहेरिल ड्राइव्ह जोडा,593,gnome-shell,po/mr.po
External drive disconnected,596,बाहेरील ड्राइव्ह खंडीत केले,597,gnome-shell,po/mr.po
Removable Devices,600,काढूनटाकण्याजोगी साधने,601,gnome-shell,po/mr.po
Open with %s,605,%s सह उघडा,606,gnome-shell,po/mr.po
Eject,609,बाहेर काढा,610,gnome-shell,po/mr.po
Password:,613,पासवर्ड:,614,gnome-shell,po/mr.po
Type again:,617,पुनः टाइप करा:,618,gnome-shell,po/mr.po
Connect,622,जोडणी करा,623,gnome-shell,po/mr.po
Password: ,630,पासवर्ड: ,631,gnome-shell,po/mr.po
Key: ,634,कि: ,635,gnome-shell,po/mr.po
Identity: ,638,आइडेंटिटि: ,639,gnome-shell,po/mr.po
Private key password: ,642,प्राइव्हेट कि पासवर्ड: ,643,gnome-shell,po/mr.po
Service: ,646,सर्व्हिस: ,647,gnome-shell,po/mr.po
