User Interface Designer,423,Проектиране на потребителски интерфейси,424,glade,po/bg.po
Activate '%s' %s,431,Активиране на „%s“ %s,432,glade,po/bg.po
Activate '%s',438,Активиране на „%s“,439,glade,po/bg.po
Name:,444,Име:,445,glade,po/bg.po
Requires:,448,Изисква:,449,glade,po/bg.po
_Undo,452,_Отмяна,453,glade,po/bg.po
Undo: %s,457,Отмяна: %s,458,glade,po/bg.po
the last action,461,на последното действие,462,glade,po/bg.po
_Redo,465,_Възстановяване,466,glade,po/bg.po
Redo: %s,470,Възстановяване: %s,471,glade,po/bg.po
Open…,474,Отваряне…,475,glade,po/bg.po
Project %s is still loading.,479,Проектът „%s“ все още се зарежда.,480,glade,po/bg.po
The file %s has been modified since reading it,484,Файлът „%s“ беше променен след последното прочитане,485,glade,po/bg.po
"If you save it, all the external changes could be lost. Save it anyway?",488,"Ако го запазите, всички външни промени може да се загубят. Запазване въпреки това?",489,glade,po/bg.po
_Save Anyway,494,_Запазване при всички случаи,495,glade,po/bg.po
_Don't Save,498,_Без запазване,499,glade,po/bg.po
Failed to save %s: %s,503,Неуспешно запазване на „%s“: %s,504,glade,po/bg.po
Project '%s' saved,508,Проектът „%s“ е запазен,509,glade,po/bg.po
Save As…,512,Запазване като…,513,glade,po/bg.po
Could not save the file %s,517,Неуспешно запазване на файл „%s“,518,glade,po/bg.po
You do not have the permissions necessary to save the file.,521,"Нямате необходимите права, за да запазите файла.",522,glade,po/bg.po
Could not save file %s. Another project with that path is open.,526,Неуспешно запазване на файла „%s“. Отворен е друг проект със същия път.,527,glade,po/bg.po
No open projects to save,531,Няма отворени проекти за запазване,532,glade,po/bg.po
"Save changes to project \""%s\"" before closing?",536,Да се запазят ли промените по проект „%s“ преди затваряне?,537,glade,po/bg.po
Your changes will be lost if you don't save them.,540,"Ако не ги запазите, промените ви ще бъдат загубени.",541,glade,po/bg.po
Close _without Saving,544,Затваряне _без запазване,545,glade,po/bg.po
Failed to save %s to %s: %s,549,Неуспешно запазване на „%s“ в „%s“: %s,550,glade,po/bg.po
Save…,553,Запазване…,554,glade,po/bg.po
Close document,557,Затваряне на документа,558,glade,po/bg.po
Could not create a new project.,561,Неуспешно създаване на нов проект.,562,glade,po/bg.po
The project %s has unsaved changes,566,Проектът %s има незапазени промени,567,glade,po/bg.po
"If you reload it, all unsaved changes could be lost. Reload it anyway?",570,"Ако го презаредите, всички незапазени промени ще бъдат загубени. Презареждане въпреки това?",571,glade,po/bg.po
The project file %s has been externally modified,577,Файлът-проект „%s“ е бил променен от друга програма,578,glade,po/bg.po
Do you want to reload the project?,581,Искате ли да презаредите проекта?,582,glade,po/bg.po
_Reload,585,_Зареждане,586,glade,po/bg.po
Palette,589,Палитра,590,glade,po/bg.po
Inspector,593,Инспектор,594,glade,po/bg.po
Output version information and exit,597,Извеждане на информация за версията и изход,598,glade,po/bg.po
Disable Devhelp integration,601,Изключване на интеграцията с Devhelp,602,glade,po/bg.po
[FILE...],605,[ФАЙЛ…],606,glade,po/bg.po
be verbose,609,подробен изход,610,glade,po/bg.po
Create or edit user interface designs for GTK+ or GNOME applications.,613,Създаване или редактиране на потребителски интерфейси за приложения на GTK+ или GNOME,614,glade,po/bg.po
Glade options,619,Опции на Glade,620,glade,po/bg.po
Glade debug options,623,Опции за изчистване на грешки на Glade,624,glade,po/bg.po
Show Glade debug options,627,Показване на опциите за изчистване на грешки,628,glade,po/bg.po
gmodule support not found. gmodule support is required for glade to work,631,"Няма поддръжка за gmodule. Поддръжката за gmodule е необходима, за да работи Glade.",633,glade,po/bg.po
"Unable to open '%s', the file does not exist.\n",639,"Неуспешно отваряне на „%s“, файлът не съществува.\n",640,glade,po/bg.po
Trying to save private data to %s directory but it is a regular file.\nNo private data will be saved in this session,644,"Опит за запис на конфигурационни данни в папката „%s“, която е обикновен файл.\nВ тази сесия потребителски данни няма да бъдат запазвани.",647,glade,po/bg.po
Failed to create directory %s to save private data.\nNo private data will be saved in this session,654,Неуспешно създаване на папката „%s“ за запазването на конфигурационни данни.\nВ тази сесия потребителски данни няма да бъдат запазвани.,657,glade,po/bg.po
Error writing private data to %s (%s).\nNo private data will be saved in this session,664,Грешка при запазването на конфигурационни данни в %s (%s).\nВ тази сесия потребителски данни няма да бъдат запазвани.,667,glade,po/bg.po
Error serializing configuration data to save (%s).\nNo private data will be saved in this session,673,Грешка при сериализирането на конфигурационни данни за запазване (%s).\nВ тази сесия потребителски данни няма да бъдат запазвани.,676,glade,po/bg.po
Error opening %s to write private data (%s).\nNo private data will be saved in this session,682,Грешка при отварянето на „%s“ за запазването на конфигурационни данни (%s).\nВ тази сесия потребителски данни няма да бъдат запазвани.,685,glade,po/bg.po
Setting object type on %s to %s,691,Задаване на вида на обекта %s на %s,692,glade,po/bg.po
Add a %s to %s,696,Добавяне на %s към %s,697,glade,po/bg.po
Add %s,701,Добавяне на %s,702,glade,po/bg.po
Add child %s,706,Добавяне на дъщерен елемент %s,707,glade,po/bg.po
Delete %s child from %s,711,Изтриване на дъщерен елемент %s от %s,712,glade,po/bg.po
Reorder %s's children,716,Преподреждане на дъщерните елементи на %s,717,glade,po/bg.po
Container,720,Контейнер,721,glade,po/bg.po
The container object this editor is currently editing,724,Контейнерът за редактиране,725,glade,po/bg.po
Hierarchy,729,Йерархия,730,glade,po/bg.po
Label,733,Етикет,734,glade,po/bg.po
Type,737,Вид,738,glade,po/bg.po
Type:,742,Вид:,743,glade,po/bg.po
<big><b>Tips:</b></big>\n  * Right-click over the treeview to add items.\n  * Press Delete to remove the selected item.\n  * Drag &amp; Drop to reorder.\n  * Type column is editable.,746,"<big><b>Съвети:</b></big>\n  * За да добавяте обекти, натиснете с десния бутон на мишката по дървовидния изглед.\n  * За да изтриете избрания обект, натиснете „Изтриване“.\n  * За да променяте реда, провлачвайте и пускайте.\n  * Колоната „Вид“ може да се редактира.",752,glade,po/bg.po
Authentication,762,Удостоверяване,763,glade,po/bg.po
Drag and Drop,767,Провлачване и пускане,768,glade,po/bg.po
Drag and Drop Multiple,772,Провлачване и пускане на много обекти,773,glade,po/bg.po
Color Picker,777,Избор на цвят,778,glade,po/bg.po
Directory,782,Папка,783,glade,po/bg.po
File,787,Файл,788,glade,po/bg.po
Missing Image,792,Липсващо изображение,793,glade,po/bg.po
Stock,796,Вграден,797,glade,po/bg.po
A builtin stock item,800,Вграден стандартен обект,801,glade,po/bg.po
