This version of Evolution does not have LDAP support compiled in to it.  To use LDAP in Evolution an LDAP-enabled Evolution package must be installed.,5279,"Versi Evolution ini tidak dilengkapi dengan dukungan LDAP. Bila Anda ingin menggunakan LDAP pada Evolution, silakan instal paket Evolution yang dilengkapi dengan LDAP.",5282,evolution,po/id.po
"This address book cannot be opened.  This either means that an incorrect URI was entered, or the server is unreachable.",5288,Buku alamat ini tidak dapat dibuka. Mungkin URI yang Anda masukan tidak benar atau peladen sedang mati atau diluar jangkauan.,5291,evolution,po/id.po
Detailed error message:,5296,Detail pesan galat:,5297,evolution,po/id.po
More cards matched this query than either the server is \nconfigured to return or Evolution is configured to display.\nPlease make your search more specific or raise the result limit in\nthe directory server preferences for this address book.,5300,Ada banyak kartu yang cocok dengan kueri ini yang jumlahnya\nlebih banyak dari yang mampu ditampilkan oleh peladen atau Evolution.\nSilakan ubah pencariannya menjadi lebih spesifik atau tambahkan batasan\nhasil pencarian pada pengaturan peladen direktori pada buku alamat ini.,5305,evolution,po/id.po
The time to execute this query exceeded the server limit or the limit\nconfigured for this address book.  Please make your search\nmore specific or raise the time limit in the directory server\npreferences for this address book.,5312,Waktu proses pencarian melebihi batas waktu yang ditentukan peladen.\nSilakan gunakan kata kunci yang lain atau yang lebih spesifik\natau tambahkan batas waktu pencarian pada pengaturan\npeladen direktori pada buku alamat ini.,5317,evolution,po/id.po
The backend for this address book was unable to parse this query. %s,5326,Program punggung untuk buku alamat ini tidak mampu menguraikan kuiri ini. %s,5327,evolution,po/id.po
The backend for this address book refused to perform this query. %s,5333,Program punggung untuk buku alamat ini menolak untuk melakukan kuiri. %s,5334,evolution,po/id.po
This query did not complete successfully. %s,5341,Kuiri tidak tidak berhasil diselesaikan. %s,5342,evolution,po/id.po
Select Address Book,5350,Pilih Buku Alamat,5351,evolution,po/id.po
list,5354,daftar,5355,evolution,po/id.po
Move contact to,5358,Pindahkan kontak ke,5359,evolution,po/id.po
Copy contact to,5362,Salin kontak ke,5363,evolution,po/id.po
Move contacts to,5366,Pindahkan kontak ke,5367,evolution,po/id.po
Copy contacts to,5370,Salin kontak ke,5371,evolution,po/id.po
No contacts,5374,Tidak ada kontak,5375,evolution,po/id.po
%d contact,5379,%d kontak,5381,evolution,po/id.po
Error getting book view,5384,Galat ketika membuka tampilan buku,5385,evolution,po/id.po
Search Interrupted,5388,Hentikan Pencarian,5389,evolution,po/id.po
Error modifying card,5392,Galat sewaktu mengubah kartu,5393,evolution,po/id.po
Cut selected contacts to the clipboard,5396,Memotong kontak yang dipilih ke dalam papan klip,5397,evolution,po/id.po
Copy selected contacts to the clipboard,5400,Menyalin kontak yang dipilih ke dalam papan klip,5401,evolution,po/id.po
Paste contacts from the clipboard,5404,Mengambil kontak dari papan klip,5405,evolution,po/id.po
Delete selected contacts,5409,Menghapus kontak yang dipilih,5410,evolution,po/id.po
Select all visible contacts,5413,Pilih semua kontak yang terlihat,5414,evolution,po/id.po
Searching for the Contacts…,5417,Mencari Kontak…,5418,evolution,po/id.po
Are you sure you want to delete these contact lists?,5421,Anda yakin ingin menghapus daftar kontak ini?,5422,evolution,po/id.po
Are you sure you want to delete this contact list?,5425,Anda yakin ingin menghapus daftar kontak ini?,5426,evolution,po/id.po
Are you sure you want to delete this contact list (%s)?,5430,Anda yakin ingin menghapus daftar kontak (%s)?,5431,evolution,po/id.po
Are you sure you want to delete these contacts?,5434,Anda yakin ingin menghapus kontak ini?,5435,evolution,po/id.po
Are you sure you want to delete this contact?,5438,Anda yakin ingin menghapus kontak ini?,5439,evolution,po/id.po
Are you sure you want to delete this contact (%s)?,5443,Anda yakin ingin menghapus kontak ini (%s)?,5444,evolution,po/id.po
_Delete,5459,_Hapus,5460,evolution,po/id.po
Opening %d contacts will open %d new windows as well.\nDo you really want to display all of these contacts?,5465,Membuka kontak %d akan juga membuka %d jendela baru.\nYakin ingin menampilkan seluruh alamat ini?,5471,evolution,po/id.po
_Don’t Display,5476,_Jangan tampilkan,5477,evolution,po/id.po
Display _All Contacts,5480,Tampilkan Semu_a Kontak,5481,evolution,po/id.po
File As,5484,Simpan Sebagai,5485,evolution,po/id.po
Given Name,5488,Nama Asli,5489,evolution,po/id.po
Family Name,5492,Nama Keluarga,5493,evolution,po/id.po
Email 2,5496,Surel 2,5497,evolution,po/id.po
Email 3,5500,Surel 3,5501,evolution,po/id.po
Assistant Phone,5504,Telepon Asisten,5505,evolution,po/id.po
Business Phone,5508,Telepon Urusan Bisnis,5509,evolution,po/id.po
Business Phone 2,5512,Telepon Urusan Bisnis 2,5513,evolution,po/id.po
Business Fax,5516,Fax Urusan Bisnis,5517,evolution,po/id.po
Callback Phone,5520,Telepon CallBack,5521,evolution,po/id.po
Car Phone,5524,Telepon Mobil,5525,evolution,po/id.po
Company Phone,5528,Telepon Kantor,5529,evolution,po/id.po
Home Phone,5532,Telepon Rumah,5533,evolution,po/id.po
Home Phone 2,5536,Telepon Rumah 2,5537,evolution,po/id.po
Home Fax,5540,Faks Rumah,5541,evolution,po/id.po
ISDN Phone,5544,Telepon ISDN,5545,evolution,po/id.po
Mobile Phone,5548,Telepon Seluler,5549,evolution,po/id.po
Other Phone,5552,Telepon Lainnya,5553,evolution,po/id.po
Other Fax,5556,Faks Lainnya,5557,evolution,po/id.po
Pager,5560,Penyeranta/Pager,5561,evolution,po/id.po
Primary Phone,5564,Telepon Utama,5565,evolution,po/id.po
Title,5591,Judul,5592,evolution,po/id.po
Role,5597,Peranan,5598,evolution,po/id.po
Web Site,5601,Situs Web,5602,evolution,po/id.po
Journal,5605,Jurnal,5606,evolution,po/id.po
Open,5609,Buka,5610,evolution,po/id.po
Contact List: ,5613,Daftar Kontak: ,5614,evolution,po/id.po
Contact: ,5617,Kontak: ,5618,evolution,po/id.po
New Contact,5625,Kontak Baru,5626,evolution,po/id.po
New Contact List,5629,Daftar Kontak Baru,5630,evolution,po/id.po
current address book folder %s has %d card,5634,folder buku alamat %s saat ini memiliki %d kartu,5636,evolution,po/id.po
Contacts Map,5639,Peta Kontak,5640,evolution,po/id.po
Zoom _In,5644,Per_besar,5645,evolution,po/id.po
Zoom _Out,5650,P_erkecil Tampilan,5651,evolution,po/id.po
_Find,5658,_Cari,5659,evolution,po/id.po
\n\nSearching for the Contacts…,5662,\n\nMencari Kontak…,5666,evolution,po/id.po
\n\nSearch for the Contact\n\nor double-click here to create a new Contact.,5672,\n\nTidak ada data yang dapat ditampilkan.\n\nSilakan klik ganda di sini untuk membuat kontak baru.,5678,evolution,po/id.po
\n\nThere are no items to show in this view.\n\nDouble-click here to create a new Contact.,5686,\n\nTidak ada isian yang dapat ditampilkan.\n\nSilakan klik ganda di sini untuk membuat kontak baru.,5692,evolution,po/id.po
\n\nSearch for the Contact.,5700,\n\nMencari Kontak.,5704,evolution,po/id.po
\n\nThere are no items to show in this view.,5710,\n\nTidak ada yang bisa ditampilkan di sini.,5714,evolution,po/id.po
Importing…,5725,Mengimpor…,5726,evolution,po/id.po
Can’t open .csv file,5729,Tak bisa membuka berkas .csv,5730,evolution,po/id.po
"Outlook Contacts CSV or Tab (.csv, .tab)",5733,"Kontak Outlook CSV atau Tab (.csv, .tab)",5734,evolution,po/id.po
Outlook Contacts CSV and Tab Importer,5737,Pengimpor Kontak Outlook CSV dan Tab,5738,evolution,po/id.po
"Mozilla Contacts CSV or Tab (.csv, .tab)",5741,"Kontak Mozilla CSV atau Tab (.csv, .tab)",5742,evolution,po/id.po
Mozilla Contacts CSV and Tab Importer,5745,Pengimpor Kontak Mozilla CSV dan Tab,5746,evolution,po/id.po
"Evolution Contacts CSV or Tab (.csv, .tab)",5749,"Kontak Evolution CSV atau Tab (.csv, .tab)",5750,evolution,po/id.po
Evolution Contacts CSV and Tab Importer,5753,Pengimpor Kontak Evolution CSV dan Tab,5754,evolution,po/id.po
Can’t open .ldif file,5757,Tak bisa membuka berkas .ldif,5758,evolution,po/id.po
LDAP Data Interchange Format (.ldif),5761,Format Pertukaran Data LDAP (.ldif),5762,evolution,po/id.po
Evolution LDIF importer,5765,Pengimpor LDIF Evolution,5766,evolution,po/id.po
Evolution vCard Importer,5773,Program Impor vCard Evolution,5774,evolution,po/id.po
Page %d,5780,Halaman %d,5781,evolution,po/id.po
Work Email,5785,Surel Kantor,5786,evolution,po/id.po
Home Email,5790,Surel Rumah,5791,evolution,po/id.po
Other Email,5795,Surel Lainnya,5796,evolution,po/id.po
Work SIP,5800,SIP Kantor,5801,evolution,po/id.po
Home SIP,5805,SIP Rumah,5806,evolution,po/id.po
Other SIP,5810,SIP Lainnya,5811,evolution,po/id.po
Email,5874,Surel,5875,evolution,po/id.po
Phone,5903,Telepon,5904,evolution,po/id.po
Would you like to send all the participants a cancellation notice?,5907,Apakah Anda ingin mengirimkan pemberitahuan pembatalan kepada semua peserta?,5908,evolution,po/id.po
"If you do not send a cancellation notice, the other participants may not know the meeting is canceled.",5912,"Jika Anda tidak mengirim pemberitahuan pembatalan, peserta lain mungkin tidak tahu rapat dibatalkan.",5915,evolution,po/id.po
Do _not Send,5920,Ja_ngan Kirim,5921,evolution,po/id.po
_Send Notice,5924,_Kirim Pemberitahuan,5925,evolution,po/id.po
Are you sure you want to delete this meeting?,5930,Anda yakin ingin menghapus pertemuan ini?,5931,evolution,po/id.po
All information on this meeting will be deleted and can not be restored.,5934,Semua informasi pertemuan ini akan dihapus dan tidak akan dikembalikan menjadi semula.,5936,evolution,po/id.po
"If you do not send a cancellation notice, the other participants may not know the task has been deleted.",5941,"Jika Anda tidak mengirim pemberitahuan pembatalan, peserta lain mungkin tidak tahu tugas telah dihapus.",5944,evolution,po/id.po
Are you sure you want to delete this task?,5951,Anda yakin ingin menghapus tugas ini?,5952,evolution,po/id.po
All information on this task will be deleted and can not be restored.,5955,Semua informasi pada tugas ini akan dihapus dan tidak dapat dikembalikan ke semula.,5956,evolution,po/id.po
Would you like to send a cancellation notice for this memo?,5961,Apakah Anda ingin mengirimkan pemberitahuan pembatalan untuk memo ini?,5962,evolution,po/id.po
"If you do not send a cancellation notice, the other participants may not know the memo has been deleted.",5965,"Jika Anda tidak mengirim pemberitahuan pembatalan, peserta lain mungkin tidak tahu memo telah dihapus.",5968,evolution,po/id.po
Are you sure you want to delete this memo?,5975,Anda yakin ingin menghapus memo ini?,5976,evolution,po/id.po
All information on this memo will be deleted and can not be restored.,5979,Semua informasi memo ini akan dihapus dan tidak dapat dikembalikan ke semula.,5980,evolution,po/id.po
Are you sure you want to delete the meeting titled “{0}”?,5984,Anda yakin ingin menghapus rapat berjudul “{0}”?,5985,evolution,po/id.po
Are you sure you want to delete the appointment titled “{0}”?,5988,Anda yakin ingin menghapus janji bertemu berjudul “{0}”?,5989,evolution,po/id.po
All information on this appointment will be deleted and can not be restored.,5992,Semua informasi mengenai jadwal pertemuan ini akan dihapus dan tidak dapat dikembalikan ke semula.,5994,evolution,po/id.po
Are you sure you want to delete this appointment?,5999,Anda yakin ingin menghapus janji bertemu ini?,6000,evolution,po/id.po
Are you sure you want to delete the “{0}” task?,6003,Anda yakin ingin menghapus tugas “{0}”?,6004,evolution,po/id.po
Are you sure you want to delete the memo “{0}”?,6007,Anda yakin ingin menghapus memo “{0}”?,6008,evolution,po/id.po
All information in this memo will be deleted and can not be restored.,6011,Semua informasi memo ini akan dihapus dan tidak dapat dikembalikan ke semula.,6012,evolution,po/id.po
Are you sure you want to delete these {0} appointments?,6016,Anda yakin ingin menghapus {0} janji bertemu ini?,6017,evolution,po/id.po
All information on these appointments will be deleted and can not be restored.,6020,Semua informasi tentang jadwal pertemuan ini akan dihapus dan tidak dapat dikembalikan ke semula.,6023,evolution,po/id.po
Are you sure you want to delete these {0} tasks?,6028,Anda yakin ingin menghapus {0} tugas ini?,6029,evolution,po/id.po
All information on these tasks will be deleted and can not be restored.,6032,Semua informasi tentang tugas-tugas ini akan dihapus dan tidak dapat dikembalikan semula.,6033,evolution,po/id.po
Are you sure you want to delete these {0} memos?,6038,Anda yakin ingin menghapus {0} memo ini?,6039,evolution,po/id.po
All information in these memos will be deleted and can not be restored.,6042,Semua informasi tentang memo-memo ini akan dihapus dan tidak dapat dikembalikan ke semula.,6043,evolution,po/id.po
Would you like to save your changes to this meeting?,6048,Apakah Anda ingin menyimpan perubahan pada pertemuan ini?,6049,evolution,po/id.po
"You have changed this meeting, but not yet saved it.",6052,"Anda telah mengubah pertemuan ini, tapi belum disimpan.",6053,evolution,po/id.po
_Save Changes,6056,_Simpan Perubahan,6057,evolution,po/id.po
_Discard Changes,6061,_Abaikan Perubahan,6062,evolution,po/id.po
Would you like to save your changes to this appointment?,6065,Apakah Anda ingin menyimpan jadwal pertemuan ini?,6066,evolution,po/id.po
"You have changed this appointment, but not yet saved it.",6069,"Anda telah mengganti pertemuan ini, tetapi belum lagi disimpan.",6070,evolution,po/id.po
Would you like to save your changes to this task?,6073,Apakah Anda ingin menyimpan perubahan pada tugas ini?,6074,evolution,po/id.po
"You have changed this task, but not yet saved it.",6077,"Anda telah merubah tugas ini, tapi belum disimpan.",6078,evolution,po/id.po
Would you like to save your changes to this memo?,6081,Simpan perubahan pada memo ini?,6082,evolution,po/id.po
"You have made changes to this memo, but not yet saved them.",6085,"Anda telah merubah memo ini, tapi belum disimpan.",6086,evolution,po/id.po
Would you like to send meeting invitations to participants?,6089,Apakah Anda ingin mengirim undangan pertemuan pada setiap peserta?,6090,evolution,po/id.po
Email invitations will be sent to all participants and allow them to reply.,6093,Surat Undangan akan dikirimkan ke semua peserta dan membolehkan konfirmasi mereka.,6095,evolution,po/id.po
_Send,6102,_Kirim,6103,evolution,po/id.po
Would you like to send updated meeting information to participants?,6106,Apakah Anda ingin mengirimkan informasi pertemuan terbaru pada setiap peserta?,6107,evolution,po/id.po
Sending updated information allows other participants to keep their calendars up to date.,6112,Mengirim informasi terbaru akan membantu peserta lain dalam mengatur kalender mereka.,6115,evolution,po/id.po
Would you like to send this task to participants?,6120,Apakah Anda ingin mengirim tugas ini ke semua peserta?,6121,evolution,po/id.po
Email invitations will be sent to all participants and allow them to accept this task.,6124,Undangan melalui surel akan dikirim ke semua peserta dan meminta mereka untuk menerima tugas ini.,6127,evolution,po/id.po
Download in progress. Do you want to save the task?,6132,Sedang mengunduh. Anda ingin menyimpan tugas?,6133,evolution,po/id.po
Some attachments are being downloaded. Saving the task would result in the loss of these attachments.,6136,Ada beberapa lampiran yang akan diunduh. Menyimpan tugas akan menyebabkan kehilangan lampiran ini.,6139,evolution,po/id.po
Download in progress. Do you want to save the appointment?,6144,Sedang mengunduh. Apakah Anda ingin menyimpan janji bertemu?,6145,evolution,po/id.po
Some attachments are being downloaded. Saving the appointment would result in the loss of these attachments.,6148,Ada beberapa lampiran yang akan diunduh. Menyimpan pertemuan akan menghilangkan lampiran ini.,6151,evolution,po/id.po
Would you like to send updated task information to participants?,6156,Apakah Anda ingin mengirim informasi terbaru tentang tugas ini kepada semua peserta?,6157,evolution,po/id.po
Sending updated information allows other participants to keep their task lists up to date.,6162,Mengirim informasi terbaru ke semua peserta akan membantu peserta lain untuk mengatur daftar tugas mereka.,6165,evolution,po/id.po
