FDN wasn't updated because you typed an incorrect PIN.,values/strings.xml,1046,FDN er ikke oppdatert fordi du skrev inn feil PIN-kode.,values-nb/strings.xml,478,packages/services/Telephony,res
FDN wasn't updated because the number exceeds %d digits.,values/strings.xml,1048,FDN ble ikke oppdatert fordi tallet er lengre enn %d sifre.,values-nb/strings.xml,479,packages/services/Telephony,res
"FDN wasn't updated. The PIN2 was incorrect, or the phone number was rejected.",values/strings.xml,1054,"Fast nummer ble ikke oppdatert. PIN2 var feil, eller telefonnummeret ble avvist.",values-nb/strings.xml,480,packages/services/Telephony,res
FDN operation failed.,values/strings.xml,1056,FDN-handlingen mislyktes.,values-nb/strings.xml,481,packages/services/Telephony,res
Reading from SIM card\u2026,values/strings.xml,1060,Leser fra SIM-kort …,values-nb/strings.xml,482,packages/services/Telephony,res
No contacts on your SIM card.,values/strings.xml,1062,Ingen kontakter på SIM-kortet.,values-nb/strings.xml,483,packages/services/Telephony,res
Select contacts to import,values/strings.xml,1064,Velg kontakter for import,values-nb/strings.xml,484,packages/services/Telephony,res
Turn off airplane mode to import contacts from the SIM card.,values/strings.xml,1066,Slå av flymodus for å importere kontakter fra SIM-kortet.,values-nb/strings.xml,485,packages/services/Telephony,res
Enable/disable SIM PIN,values/strings.xml,1070,Slå av/på PIN-kode for SIM-kort,values-nb/strings.xml,486,packages/services/Telephony,res
Change SIM PIN,values/strings.xml,1072,Endre PIN-kode for SIM-kort,values-nb/strings.xml,487,packages/services/Telephony,res
SIM PIN:,values/strings.xml,1074,SIM-kortets PIN-kode:,values-nb/strings.xml,488,packages/services/Telephony,res
Old PIN,values/strings.xml,1076,Gammel PIN-kode,values-nb/strings.xml,489,packages/services/Telephony,res
New PIN,values/strings.xml,1078,Ny PIN-kode,values-nb/strings.xml,490,packages/services/Telephony,res
Confirm new PIN,values/strings.xml,1080,Bekreft ny PIN-kode,values-nb/strings.xml,491,packages/services/Telephony,res
The old PIN you typed isn't correct. Try again.,values/strings.xml,1082,"Den gamle personlige koden du skrev inn, er feil. Prøv på nytt.",values-nb/strings.xml,492,packages/services/Telephony,res
The PINs you typed don't match. Try again.,values/strings.xml,1084,"De personlige kodene du skrev inn, stemmer ikke overens. Prøv på nytt.",values-nb/strings.xml,493,packages/services/Telephony,res
Type a PIN that is 4 to 8 numbers.,values/strings.xml,1086,Skriv inn en PIN-kode som er fra 4 til 8 siffer.,values-nb/strings.xml,494,packages/services/Telephony,res
Clear SIM PIN,values/strings.xml,1088,Slett PIN-koden for SIM,values-nb/strings.xml,495,packages/services/Telephony,res
Set SIM PIN,values/strings.xml,1090,Konfigurer PIN-kode for SIM,values-nb/strings.xml,496,packages/services/Telephony,res
Setting PIN\u2026,values/strings.xml,1092,Konfigurerer PIN-kode …,values-nb/strings.xml,497,packages/services/Telephony,res
PIN set,values/strings.xml,1094,PIN-koden er angitt,values-nb/strings.xml,498,packages/services/Telephony,res
PIN cleared,values/strings.xml,1096,PIN-koden er slettet,values-nb/strings.xml,499,packages/services/Telephony,res
PIN incorrect,values/strings.xml,1098,PIN-koden er feil,values-nb/strings.xml,500,packages/services/Telephony,res
PIN updated,values/strings.xml,1100,PIN-koden er oppdatert,values-nb/strings.xml,501,packages/services/Telephony,res
Password incorrect. PIN now blocked. PUK requested.,values/strings.xml,1102,Passordet er feil. PIN-koden er nå blokkert. PUK-kode er forespurt.,values-nb/strings.xml,502,packages/services/Telephony,res
PIN2,values/strings.xml,1106,PIN2-kode,values-nb/strings.xml,503,packages/services/Telephony,res
Old PIN2,values/strings.xml,1108,Gammel PIN2-kode,values-nb/strings.xml,504,packages/services/Telephony,res
New PIN2,values/strings.xml,1110,Ny PIN2-kode,values-nb/strings.xml,505,packages/services/Telephony,res
Confirm new PIN2,values/strings.xml,1112,Bekreft ny PIN2-kode,values-nb/strings.xml,506,packages/services/Telephony,res
PUK2 incorrect. Try again.,values/strings.xml,1114,PUK2-koden er feil. Prøv på nytt.,values-nb/strings.xml,507,packages/services/Telephony,res
Old PIN2 incorrect. Try again.,values/strings.xml,1116,Den gamle PIN2-koden er feil. Prøv på nytt.,values-nb/strings.xml,508,packages/services/Telephony,res
PIN2s don't match. Try again.,values/strings.xml,1118,PIN2-kodene stemmer ikke overens. Prøv på nytt.,values-nb/strings.xml,509,packages/services/Telephony,res
Enter a PIN2 that is 4 to 8 numbers.,values/strings.xml,1120,Skriv inn en PIN2-konto på mellom fire og åtte sifre.,values-nb/strings.xml,510,packages/services/Telephony,res
Enter a PUK2 that is 8 numbers.,values/strings.xml,1122,Skriv inn en PUK2-kode på åtte sifre.,values-nb/strings.xml,511,packages/services/Telephony,res
PIN2 updated,values/strings.xml,1124,PIN2-koden er oppdatert,values-nb/strings.xml,512,packages/services/Telephony,res
Enter PUK2 code,values/strings.xml,1126,Tast inn PUK2-kode,values-nb/strings.xml,513,packages/services/Telephony,res
"Password incorrect. PIN2 now Blocked. To try again, change PIN 2.",values/strings.xml,1128,Passordet er feil. PIN2-koden er nå blokkert. Du må endre PIN 2-koden for å prøve på nytt.,values-nb/strings.xml,514,packages/services/Telephony,res
Password incorrect. SIM now locked. Enter PUK2.,values/strings.xml,1130,Passordet er feil. PIN-koden er nå blokkert. Skriv inn en PUK2-kode.,values-nb/strings.xml,515,packages/services/Telephony,res
PUK2 is permanently blocked.,values/strings.xml,1132,PUK2 er permanent sperret.,values-nb/strings.xml,516,packages/services/Telephony,res
\nYou have %d remaining attempts.,values/strings.xml,1134,"\n""Du har %d forsøk igjen.""",values-nb/strings.xml,517,packages/services/Telephony,res
PUK2 locked. Contact service provider to unlock.,values/strings.xml,1136,PUK2-låst. Kontakt tjenesteleverandøren for å låse opp.,values-nb/strings.xml,518,packages/services/Telephony,res
PIN2 no longer blocked,values/strings.xml,1138,PIN2-koden er ikke lenger blokkert,values-nb/strings.xml,519,packages/services/Telephony,res
Network or SIM card error,values/strings.xml,1141,Feil på nettverket eller SIM-kortet,values-nb/strings.xml,520,packages/services/Telephony,res
Done,values/strings.xml,1144,Ferdig,values-nb/strings.xml,521,packages/services/Telephony,res
Voicemail number,values/strings.xml,1154,Nummer til talepostkasse,values-nb/strings.xml,522,packages/services/Telephony,res
Dialing,values/strings.xml,1158,Ringer,values-nb/strings.xml,523,packages/services/Telephony,res
Redialing,values/strings.xml,1160,Slår nummer på nytt,values-nb/strings.xml,524,packages/services/Telephony,res
Conference call,values/strings.xml,1162,Konferansesamtale,values-nb/strings.xml,525,packages/services/Telephony,res
Incoming call,values/strings.xml,1164,Innkommende anrop,values-nb/strings.xml,526,packages/services/Telephony,res
Call ended,values/strings.xml,1166,Samtalen er avsluttet,values-nb/strings.xml,527,packages/services/Telephony,res
On hold,values/strings.xml,1168,Parkert,values-nb/strings.xml,528,packages/services/Telephony,res
Hanging up,values/strings.xml,1170,Legger på,values-nb/strings.xml,529,packages/services/Telephony,res
In call,values/strings.xml,1172,Samtale pågår,values-nb/strings.xml,530,packages/services/Telephony,res
New voicemail,values/strings.xml,1176,Ny talemelding,values-nb/strings.xml,531,packages/services/Telephony,res
New voicemail (%d),values/strings.xml,1179,Nye talemeldinger (%d),values-nb/strings.xml,532,packages/services/Telephony,res
Dial %s,values/strings.xml,1182,Ring %s,values-nb/strings.xml,533,packages/services/Telephony,res
Voicemail number unknown,values/strings.xml,1185,Mangler nummer til talepostkasse,values-nb/strings.xml,534,packages/services/Telephony,res
No service,values/strings.xml,1187,Ingen tjeneste,values-nb/strings.xml,535,packages/services/Telephony,res
Selected network%s unavailable,values/strings.xml,1190,"Det valgte nettverket, %s, er ikke tilgjengelig",values-nb/strings.xml,536,packages/services/Telephony,res
"Turn on mobile network, turn off airplane mode or turn off battery saver mode to make a call.",values/strings.xml,1193,"Slå på mobilnettverket, slå av flymodus eller slå av batterisparingsmodus for å ringe ut.",values-nb/strings.xml,537,packages/services/Telephony,res
Turn off airplane mode to make a call.,values/strings.xml,1195,Slå av flymodus for å ringe.,values-nb/strings.xml,538,packages/services/Telephony,res
Turn off airplane mode or connect to a wireless network to make a call.,values/strings.xml,1197,Slå av flymodus eller koble til et trådløst nettverk for å ringe.,values-nb/strings.xml,539,packages/services/Telephony,res
Phone too hot\n\nCan't complete this call. Try again when your phone cools down.\n\nYou can still make emergency calls.,values/strings.xml,1199,"Telefonen er for varm""\n\n""Kan ikke fullføre dette anropet. Prøv på nytt når telefonen har kjølt seg ned.\n\nDu kan fortsatt foreta nødanrop.",values-nb/strings.xml,540,packages/services/Telephony,res
Exit emergency callback mode to make a non-emergency call.,values/strings.xml,1201,Avslutt modusen for nødanrop for å gjøre et vanlig anrop.,values-nb/strings.xml,541,packages/services/Telephony,res
Not registered on network.,values/strings.xml,1204,Ikke registrert på nettverket.,values-nb/strings.xml,542,packages/services/Telephony,res
Mobile network not available.,values/strings.xml,1206,Mobilnettverket er ikke tilgjengelig.,values-nb/strings.xml,543,packages/services/Telephony,res
Mobile network is not available. Connect to a wireless network to make a call.,values/strings.xml,1208,Mobilnettverk er ikke tilgjengelig. Koble til et trådløst nettverk for å ringe.,values-nb/strings.xml,544,packages/services/Telephony,res
"To place a call, enter a valid number.",values/strings.xml,1210,Skriv inn et gyldig nummer for å plassere en samtale.,values-nb/strings.xml,545,packages/services/Telephony,res
Call failed.,values/strings.xml,1212,Anropet mislyktes.,values-nb/strings.xml,546,packages/services/Telephony,res
Call cannot be added at this time. You can try to reach out by sending a message.,values/strings.xml,1214,Kan ikke legge til anropet akkurat nå. Du kan prøve å ta kontakt ved å sende en melding.,values-nb/strings.xml,547,packages/services/Telephony,res
Service not supported,values/strings.xml,1216,Tjenesten støttes ikke,values-nb/strings.xml,548,packages/services/Telephony,res
Can't switch calls.,values/strings.xml,1218,Kan ikke bytte samtaler.,values-nb/strings.xml,549,packages/services/Telephony,res
Can't resume call.,values/strings.xml,1221,Kan ikke gjenoppta anropet.,values-nb/strings.xml,550,packages/services/Telephony,res
Can't separate call.,values/strings.xml,1223,Kan ikke splitte opp samtale.,values-nb/strings.xml,551,packages/services/Telephony,res
Can't transfer.,values/strings.xml,1225,Kan ikke overføre.,values-nb/strings.xml,552,packages/services/Telephony,res
Unable to merge calls.,values/strings.xml,1229,Kan ikke slå sammen anropene.,values-nb/strings.xml,553,packages/services/Telephony,res
Can't reject call.,values/strings.xml,1231,Kan ikke avvise anropet.,values-nb/strings.xml,554,packages/services/Telephony,res
Can't release call(s).,values/strings.xml,1233,Kan ikke frigjøre samtale(r).,values-nb/strings.xml,555,packages/services/Telephony,res
Can't hold calls.,values/strings.xml,1235,Kan ikke sette samtaler på vent.,values-nb/strings.xml,556,packages/services/Telephony,res
Connect to a wireless network to make a call.,values/strings.xml,1237,Koble til et trådløst nettverk for å ringe.,values-nb/strings.xml,557,packages/services/Telephony,res
Enable Wi-Fi calling to make a call.,values/strings.xml,1239,Slå på telefonanrop via Wi-Fi for å ringe.,values-nb/strings.xml,558,packages/services/Telephony,res
Emergency information,values/strings.xml,1242,Nødinformasjon,values-nb/strings.xml,559,packages/services/Telephony,res
Owner,values/strings.xml,1244,Eier,values-nb/strings.xml,560,packages/services/Telephony,res
Tap again to view info,values/strings.xml,1246,Trykk på nytt for å se informasjon,values-nb/strings.xml,561,packages/services/Telephony,res
Emergency call,values/strings.xml,1248,Nødanrop,values-nb/strings.xml,562,packages/services/Telephony,res
Emergency number,values/strings.xml,1250,Nødnummer,values-nb/strings.xml,563,packages/services/Telephony,res
Emergency numbers,values/strings.xml,1252,Nødnumre,values-nb/strings.xml,564,packages/services/Telephony,res
Tap again to call %s,values/strings.xml,1254,Trykk igjen for å ringe %s,values-nb/strings.xml,565,packages/services/Telephony,res
Turning on radio\u2026,values/strings.xml,1256,Slår på radio…,values-nb/strings.xml,566,packages/services/Telephony,res
No service. Trying again\u2026,values/strings.xml,1258,Ingen tjeneste. Prøver på nytt …,values-nb/strings.xml,567,packages/services/Telephony,res
Cannot enter airplane mode during an emergency call.,values/strings.xml,1260,Du kan ikke slå på flymodus under nødsamtaler.,values-nb/strings.xml,568,packages/services/Telephony,res
Can't call. %s is not an emergency number.,values/strings.xml,1264,Kan ikke ringe. %s er ikke et nødnummer.,values-nb/strings.xml,569,packages/services/Telephony,res
Can't call. Dial an emergency number.,values/strings.xml,1266,Kan ikke ringe. Ring et nødnummer.,values-nb/strings.xml,570,packages/services/Telephony,res
Emergency calling not available,values/strings.xml,1269,Nødanrop er ikke tilgjengelig,values-nb/strings.xml,571,packages/services/Telephony,res
Only the owner of the device can enter PIN/PUK codes.,values/strings.xml,1272,Det er bare eieren av enheten som kan skrive inn PIN-/PUK-koder.,values-nb/strings.xml,572,packages/services/Telephony,res
Police,values/strings.xml,1275,Politi,values-nb/strings.xml,573,packages/services/Telephony,res
Ambulance,values/strings.xml,1277,Ambulanse,values-nb/strings.xml,574,packages/services/Telephony,res
Fire,values/strings.xml,1279,Brann,values-nb/strings.xml,575,packages/services/Telephony,res
"%1$s, %2$s",values/strings.xml,1285,"%1$s, %2$s",values-nb/strings.xml,576,packages/services/Telephony,res
Use keyboard to dial,values/strings.xml,1289,Bruk tastaturet for å ringe,values-nb/strings.xml,577,packages/services/Telephony,res
Hold,values/strings.xml,1292,Hold,values-nb/strings.xml,578,packages/services/Telephony,res
End,values/strings.xml,1294,Avslutt,values-nb/strings.xml,579,packages/services/Telephony,res
Dialpad,values/strings.xml,1296,Talltastatur,values-nb/strings.xml,580,packages/services/Telephony,res
