Deselect All,values/strings.xml,45,取消全選,values-zh-rTW/strings.xml,28,packages/screensavers/PhotoTable,res
No photos on the device.,values/strings.xml,48,裝置上沒有任何相片。,values-zh-rTW/strings.xml,29,packages/screensavers/PhotoTable,res
Default Print Service,values/strings.xml,20,預設列印服務,values-zh-rTW/strings.xml,20,packages/services/BuiltInPrintService,res
Busy,values/strings.xml,23,忙碌中,values-zh-rTW/strings.xml,21,packages/services/BuiltInPrintService,res
Out of paper,values/strings.xml,24,紙張已用盡,values-zh-rTW/strings.xml,22,packages/services/BuiltInPrintService,res
Out of ink,values/strings.xml,25,墨水已用盡,values-zh-rTW/strings.xml,23,packages/services/BuiltInPrintService,res
Out of toner,values/strings.xml,26,碳粉已用盡,values-zh-rTW/strings.xml,24,packages/services/BuiltInPrintService,res
Low on ink,values/strings.xml,27,墨水不足,values-zh-rTW/strings.xml,25,packages/services/BuiltInPrintService,res
Low on toner,values/strings.xml,28,碳粉不足,values-zh-rTW/strings.xml,26,packages/services/BuiltInPrintService,res
Door open,values/strings.xml,29,擋門處於開啟狀態,values-zh-rTW/strings.xml,27,packages/services/BuiltInPrintService,res
Jammed,values/strings.xml,30,卡紙,values-zh-rTW/strings.xml,28,packages/services/BuiltInPrintService,res
Offline,values/strings.xml,31,離線,values-zh-rTW/strings.xml,29,packages/services/BuiltInPrintService,res
Bad certificate,values/strings.xml,32,錯誤的憑證,values-zh-rTW/strings.xml,30,packages/services/BuiltInPrintService,res
Not encrypted,values/strings.xml,33,未加密,values-zh-rTW/strings.xml,31,packages/services/BuiltInPrintService,res
Check printer,values/strings.xml,34,請檢查印表機,values-zh-rTW/strings.xml,32,packages/services/BuiltInPrintService,res
Waiting to send,values/strings.xml,35,正在等待傳送,values-zh-rTW/strings.xml,33,packages/services/BuiltInPrintService,res
Could not read document,values/strings.xml,38,無法讀取文件,values-zh-rTW/strings.xml,34,packages/services/BuiltInPrintService,res
L,values/strings.xml,41,大,values-zh-rTW/strings.xml,35,packages/services/BuiltInPrintService,res
5x7 in,values/strings.xml,42,5x7 吋,values-zh-rTW/strings.xml,36,packages/services/BuiltInPrintService,res
89x119 mm,values/strings.xml,43,89x119 公釐,values-zh-rTW/strings.xml,37,packages/services/BuiltInPrintService,res
54x86 mm,values/strings.xml,44,54x86 公釐,values-zh-rTW/strings.xml,38,packages/services/BuiltInPrintService,res
8x10 in,values/strings.xml,45,8x10 吋,values-zh-rTW/strings.xml,39,packages/services/BuiltInPrintService,res
4x6 in,values/strings.xml,46,4x6 吋,values-zh-rTW/strings.xml,40,packages/services/BuiltInPrintService,res
%1$s – %2$s,values/strings.xml,50,%1$s - %2$s,values-zh-rTW/strings.xml,41,packages/services/BuiltInPrintService,res
Add printer,values/strings.xml,56,新增印表機,values-zh-rTW/strings.xml,42,packages/services/BuiltInPrintService,res
Add printer by IP address,values/strings.xml,57,依 IP 位址新增印表機,values-zh-rTW/strings.xml,43,packages/services/BuiltInPrintService,res
Hostname or IP address,values/strings.xml,58,主機名稱或 IP 位址,values-zh-rTW/strings.xml,44,packages/services/BuiltInPrintService,res
192.168.0.4,values/strings.xml,59,192.168.0.4,values-zh-rTW/strings.xml,45,packages/services/BuiltInPrintService,res
Add,values/strings.xml,60,新增,values-zh-rTW/strings.xml,46,packages/services/BuiltInPrintService,res
Add %1$s ,values/strings.xml,61,新增 %1$s,values-zh-rTW/strings.xml,47,packages/services/BuiltInPrintService,res
No printer found at this address,values/strings.xml,64,在這個位址找不到印表機,values-zh-rTW/strings.xml,48,packages/services/BuiltInPrintService,res
Printer not supported,values/strings.xml,65,不支援的印表機,values-zh-rTW/strings.xml,49,packages/services/BuiltInPrintService,res
Wi-Fi Direct,values/strings.xml,66,Wi-Fi Direct,values-zh-rTW/strings.xml,50,packages/services/BuiltInPrintService,res
Find Wi-Fi Direct printers,values/strings.xml,67,尋找 Wi-Fi Direct 印表機,values-zh-rTW/strings.xml,51,packages/services/BuiltInPrintService,res
Wi-Fi Direct printing,values/strings.xml,69,Wi-Fi Direct 列印,values-zh-rTW/strings.xml,52,packages/services/BuiltInPrintService,res
Wi-Fi Direct printers,values/strings.xml,70,Wi-Fi Direct 印表機,values-zh-rTW/strings.xml,53,packages/services/BuiltInPrintService,res
Searching\u2026,values/strings.xml,71,搜尋中…,values-zh-rTW/strings.xml,54,packages/services/BuiltInPrintService,res
You may need to approve this connection on your printer's front panel ,values/strings.xml,72,你可能需要在印表機的前面板上核准這個連線,values-zh-rTW/strings.xml,55,packages/services/BuiltInPrintService,res
Connecting to %1$s ,values/strings.xml,75,正在連線到 %1$s,values-zh-rTW/strings.xml,56,packages/services/BuiltInPrintService,res
Could not connect to printer,values/strings.xml,78,無法連線到印表機,values-zh-rTW/strings.xml,57,packages/services/BuiltInPrintService,res
Could not connect to %1$s ,values/strings.xml,79,無法連線到 %1$s,values-zh-rTW/strings.xml,58,packages/services/BuiltInPrintService,res
Saved printers,values/strings.xml,82,已儲存的印表機,values-zh-rTW/strings.xml,59,packages/services/BuiltInPrintService,res
Forget,values/strings.xml,83,清除,values-zh-rTW/strings.xml,60,packages/services/BuiltInPrintService,res
Connects via Wi-Fi Direct,values/strings.xml,84,透過 Wi-Fi Direct 連線,values-zh-rTW/strings.xml,61,packages/services/BuiltInPrintService,res
Connects via current network at %1$s ,values/strings.xml,85,透過目前的網路 (%1$s) 連線,values-zh-rTW/strings.xml,62,packages/services/BuiltInPrintService,res
The Default Print Service provides basic options. Other options for this printer may be available from another print service.,values/strings.xml,90,預設列印服務會提供基本選項，這個印表機的其他選項則可能由其他列印服務提供。,values-zh-rTW/strings.xml,63,packages/services/BuiltInPrintService,res
Recommended services,values/strings.xml,92,建議的服務,values-zh-rTW/strings.xml,64,packages/services/BuiltInPrintService,res
Select to install,values/strings.xml,94,選取即可安裝,values-zh-rTW/strings.xml,65,packages/services/BuiltInPrintService,res
Select to enable,values/strings.xml,96,選取即可啟用,values-zh-rTW/strings.xml,66,packages/services/BuiltInPrintService,res
Manage services,values/strings.xml,98,管理服務,values-zh-rTW/strings.xml,67,packages/services/BuiltInPrintService,res
Security,values/strings.xml,101,安全性,values-zh-rTW/strings.xml,68,packages/services/BuiltInPrintService,res
"This printer provided a new security certificate, or another device is impersonating it. Accept the new certificate?",values/strings.xml,103,這台印表機提供新的安全性憑證，或有其他裝置冒用該印表機的身分。要接受新的憑證嗎？,values-zh-rTW/strings.xml,69,packages/services/BuiltInPrintService,res
This printer no longer accepts encrypted jobs. Continue printing?,values/strings.xml,106,這台印表機不再支援已加密的工作。要繼續列印嗎？,values-zh-rTW/strings.xml,70,packages/services/BuiltInPrintService,res
Accept,values/strings.xml,108,接受,values-zh-rTW/strings.xml,71,packages/services/BuiltInPrintService,res
Reject,values/strings.xml,110,拒絕,values-zh-rTW/strings.xml,72,packages/services/BuiltInPrintService,res
Connections,values/strings.xml,113,連線,values-zh-rTW/strings.xml,73,packages/services/BuiltInPrintService,res
Default Print Service needs location permission to find nearby devices.,values/strings.xml,115,預設列印服務需要你的位置資訊存取權，才能尋找附近的裝置。,values-zh-rTW/strings.xml,74,packages/services/BuiltInPrintService,res
Review permission,values/strings.xml,117,查看權限,values-zh-rTW/strings.xml,75,packages/services/BuiltInPrintService,res
Print,values/strings.xml,120,列印,values-zh-rTW/strings.xml,76,packages/services/BuiltInPrintService,res
Activity Stub,values/strings.xml,5,Activity Stub,values-zh-rTW/strings.xml,4,packages/services/Car,FrameworkPackageStubs/res
No application can handle this action,values/strings.xml,8,沒有應用程式能夠處理這項操作,values-zh-rTW/strings.xml,5,packages/services/Car,FrameworkPackageStubs/res
None,values/strings.xml,11,無,values-zh-rTW/strings.xml,6,packages/services/Car,FrameworkPackageStubs/res
Car Default Input Service,values/strings.xml,17,車輛預設輸入服務,values-zh-rTW/strings.xml,19,packages/services/Car,car-default-input-service/res
Maps,values/strings.xml,18,地圖,values-zh-rTW/strings.xml,19,packages/services/Car,car-maps-placeholder/res
No maps application installed. Please contact your car manufacturer.,values/strings.xml,21,為安裝任何地圖應用程式。請與你的車輛製造商聯絡。,values-zh-rTW/strings.xml,20,packages/services/Car,car-maps-placeholder/res
USB Handler,values/strings.xml,17,USB 處理常式,values-zh-rTW/strings.xml,19,packages/services/Car,car-usb-handler/res
Saved devices,values/strings.xml,20,已儲存的裝置,values-zh-rTW/strings.xml,20,packages/services/Car,car-usb-handler/res
Remove handling app for USB device,values/strings.xml,21,移除 USB 裝置的處理應用程式,values-zh-rTW/strings.xml,21,packages/services/Car,car-usb-handler/res
Are you sure you wan to delete dafault handling app for %1$s?,values/strings.xml,22,確定要刪除「%1$s」的處理應用程式嗎？,values-zh-rTW/strings.xml,22,packages/services/Car,car-usb-handler/res
Yes,values/strings.xml,23,是,values-zh-rTW/strings.xml,23,packages/services/Car,car-usb-handler/res
Cancel,values/strings.xml,24,取消,values-zh-rTW/strings.xml,24,packages/services/Car,car-usb-handler/res
Getting supported handlers,values/strings.xml,25,取得支援的處理常式,values-zh-rTW/strings.xml,25,packages/services/Car,car-usb-handler/res
Unknown USB device,values/strings.xml,26,不明的 USB 裝置,values-zh-rTW/strings.xml,26,packages/services/Car,car-usb-handler/res
Analyzing USB devices,values/strings.xml,27,正在分析 USB 裝置,values-zh-rTW/strings.xml,27,packages/services/Car,car-usb-handler/res
18d1:9302,values/strings.xml,33,18d1:9302,values-zh-rTW/strings.xml,29,packages/services/Car,car-usb-handler/res
Driver,values/strings.xml,20,駕駛,values-zh-rTW/strings.xml,20,packages/services/Car,car_product/overlay/frameworks/base/core/res/res
access approximate location only in the foreground,values/strings.xml,21,僅可在前景中取得概略位置,values-zh-rTW/strings.xml,21,packages/services/Car,car_product/overlay/frameworks/base/core/res/res
read driver\u2019s distraction level,values/strings.xml,19,讀取駕駛人的分心等級,values-zh-rTW/strings.xml,19,packages/services/Car,experimental/service/res
Read driver distraction level.,values/strings.xml,21,讀取駕駛人分心等級。,values-zh-rTW/strings.xml,20,packages/services/Car,experimental/service/res
access car\u2019s information,values/strings.xml,20,存取車輛的資訊,values-zh-rTW/strings.xml,19,packages/services/Car,service/res
Access your car\u2019s information.,values/strings.xml,22,存取車輛資訊。,values-zh-rTW/strings.xml,20,packages/services/Car,service/res
access car\u2019s camera,values/strings.xml,24,存取車輛的攝影機,values-zh-rTW/strings.xml,21,packages/services/Car,service/res
Access your car\u2019s camera(s).,values/strings.xml,26,存取車輛攝影機。,values-zh-rTW/strings.xml,22,packages/services/Car,service/res
access car\u2019s energy information,values/strings.xml,28,存取車輛的能源資訊,values-zh-rTW/strings.xml,23,packages/services/Car,service/res
Access your car\u2019s energy information.,values/strings.xml,30,存取車輛的能源資訊。,values-zh-rTW/strings.xml,24,packages/services/Car,service/res
adjust car\u2019s range remaining,values/strings.xml,32,調整汽車的剩餘可行駛距離,values-zh-rTW/strings.xml,25,packages/services/Car,service/res
Adjust car\u2019s range remaining value.,values/strings.xml,34,調整汽車的剩餘可行駛距離值。,values-zh-rTW/strings.xml,26,packages/services/Car,service/res
access car\u2019s hvac,values/strings.xml,36,存取車輛空調,values-zh-rTW/strings.xml,27,packages/services/Car,service/res
Access your car\u2019s hvac.,values/strings.xml,38,存取車輛空調。,values-zh-rTW/strings.xml,28,packages/services/Car,service/res
access car\u2019s mileage information,values/strings.xml,40,存取車輛的行駛里程資訊,values-zh-rTW/strings.xml,29,packages/services/Car,service/res
Access your car\u2019s mileage information.,values/strings.xml,42,存取車輛的行駛里程資訊。,values-zh-rTW/strings.xml,30,packages/services/Car,service/res
read car\u2019s speed,values/strings.xml,44,讀取車速,values-zh-rTW/strings.xml,31,packages/services/Car,service/res
Access your car\u2019s speed.,values/strings.xml,46,存取車速。,values-zh-rTW/strings.xml,32,packages/services/Car,service/res
access car\u2019s dynamics state,values/strings.xml,48,存取車輛的動力系統模組狀態,values-zh-rTW/strings.xml,33,packages/services/Car,service/res
Access your car\u2019s dynamics state.,values/strings.xml,50,存取車輛的動力學狀態。,values-zh-rTW/strings.xml,34,packages/services/Car,service/res
access car\u2019s vendor channel,values/strings.xml,52,存取車輛製造商通路,values-zh-rTW/strings.xml,35,packages/services/Car,service/res
Access your car\u2019s vendor channel to exchange car-specific information.,values/strings.xml,54,存取車商頻道，交流車輛專屬資訊。,values-zh-rTW/strings.xml,36,packages/services/Car,service/res
manage car\u2019s radio,values/strings.xml,57,管理車輛的收音機,values-zh-rTW/strings.xml,37,packages/services/Car,service/res
Access your car\u2019s radio.,values/strings.xml,59,存取車輛收音機。,values-zh-rTW/strings.xml,38,packages/services/Car,service/res
