Add printers,values/strings.xml,5138,پرنٹرز شامل کریں,values-ur/strings.xml,2209,packages/services/Car,tests/CarDeveloperOptions/res
On,values/strings.xml,5141,آن,values-ur/strings.xml,2210,packages/services/Car,tests/CarDeveloperOptions/res
Off,values/strings.xml,5143,آف,values-ur/strings.xml,2211,packages/services/Car,tests/CarDeveloperOptions/res
Add service,values/strings.xml,5146,سروس شامل کریں,values-ur/strings.xml,2212,packages/services/Car,tests/CarDeveloperOptions/res
Add printer,values/strings.xml,5149,پرنٹر شامل کریں,values-ur/strings.xml,2213,packages/services/Car,tests/CarDeveloperOptions/res
Search,values/strings.xml,5152,تلاش کریں,values-ur/strings.xml,2214,packages/services/Car,tests/CarDeveloperOptions/res
Searching for printers,values/strings.xml,5155,پرنٹرز کی تلاش کر رہا ہے,values-ur/strings.xml,2215,packages/services/Car,tests/CarDeveloperOptions/res
Service disabled,values/strings.xml,5158,سروس غیر فعال ہے,values-ur/strings.xml,2216,packages/services/Car,tests/CarDeveloperOptions/res
Print jobs,values/strings.xml,5161,پرنٹ جابز,values-ur/strings.xml,2217,packages/services/Car,tests/CarDeveloperOptions/res
Print job,values/strings.xml,5164,پرنٹ جاب,values-ur/strings.xml,2218,packages/services/Car,tests/CarDeveloperOptions/res
Restart,values/strings.xml,5167,ری سٹارٹ,values-ur/strings.xml,2219,packages/services/Car,tests/CarDeveloperOptions/res
Cancel,values/strings.xml,5170,منسوخ کریں,values-ur/strings.xml,2220,packages/services/Car,tests/CarDeveloperOptions/res
%1$s\n%2$s,values/strings.xml,5173,%1$s\n%2$s,values-ur/strings.xml,2221,packages/services/Car,tests/CarDeveloperOptions/res
Configuring %1$s,values/strings.xml,5176,%1$s کو کنفیگر کیا جا رہا ہے,values-ur/strings.xml,2222,packages/services/Car,tests/CarDeveloperOptions/res
Printing %1$s,values/strings.xml,5179,%1$s پرنٹ ہو رہا ہے,values-ur/strings.xml,2223,packages/services/Car,tests/CarDeveloperOptions/res
Cancelling %1$s,values/strings.xml,5182,%1$s منسوخ ہو رہا ہے,values-ur/strings.xml,2224,packages/services/Car,tests/CarDeveloperOptions/res
Printer error %1$s,values/strings.xml,5185,پرنٹر کی خرابی %1$s,values-ur/strings.xml,2225,packages/services/Car,tests/CarDeveloperOptions/res
Printer blocked %1$s,values/strings.xml,5188,پرنٹر نے %1$s مسدود کر دیا,values-ur/strings.xml,2226,packages/services/Car,tests/CarDeveloperOptions/res
Search box shown,values/strings.xml,5191,تلاش باکس ظاہر ہے,values-ur/strings.xml,2227,packages/services/Car,tests/CarDeveloperOptions/res
Search box hidden,values/strings.xml,5194,تلاش باکس چھپا ہوا ہے,values-ur/strings.xml,2228,packages/services/Car,tests/CarDeveloperOptions/res
More information about this printer,values/strings.xml,5197,اس پرنٹر کے بارے میں مزید معلومات,values-ur/strings.xml,2229,packages/services/Car,tests/CarDeveloperOptions/res
Battery,values/strings.xml,5203,بیٹری,values-ur/strings.xml,2230,packages/services/Car,tests/CarDeveloperOptions/res
What has been using the battery,values/strings.xml,5205,کیا بیٹری استعمال کرتا رہا ہے,values-ur/strings.xml,2231,packages/services/Car,tests/CarDeveloperOptions/res
Battery usage data isn\u2019t available.,values/strings.xml,5207,بیٹری کے استعمال کا ڈیٹا دستیاب نہیں۔,values-ur/strings.xml,2232,packages/services/Car,tests/CarDeveloperOptions/res
%1$s - %2$s,values/strings.xml,5209,%1$s - %2$s,values-ur/strings.xml,2233,packages/services/Car,tests/CarDeveloperOptions/res
%1$s remaining,values/strings.xml,5212,%1$s باقی,values-ur/strings.xml,2234,packages/services/Car,tests/CarDeveloperOptions/res
%1$s to charge,values/strings.xml,5214,%1$s چارج کرنے کیلئے,values-ur/strings.xml,2235,packages/services/Car,tests/CarDeveloperOptions/res
Background restriction,values/strings.xml,5217,پس منظر کی پابندی,values-ur/strings.xml,2236,packages/services/Car,tests/CarDeveloperOptions/res
Allow the app to run in the background,values/strings.xml,5219,ایپ کو پس منظر میں چلنے کی اجازت دیں,values-ur/strings.xml,2237,packages/services/Car,tests/CarDeveloperOptions/res
App not allowed to run in background,values/strings.xml,5221,ایپ کو پس منظر میں چلنے کی اجازت نہیں ہے,values-ur/strings.xml,2238,packages/services/Car,tests/CarDeveloperOptions/res
Background usage can\u2019t be restricted,values/strings.xml,5223,پس منظر کے استعمال کو محدود نہیں کیا جا سکتا,values-ur/strings.xml,2239,packages/services/Car,tests/CarDeveloperOptions/res
Limit background activity?,values/strings.xml,5225,پس منظر کی سرگرمی کو محدود کریں؟,values-ur/strings.xml,2240,packages/services/Car,tests/CarDeveloperOptions/res
"If you limit background activity for an app, it may misbehave",values/strings.xml,5227,اگر آپ کسی ایپ کی پس منظر کی سرگرمی کو محدود کرتے ہیں تو یہ غلط برتاؤ کر سکتی ہے,values-ur/strings.xml,2241,packages/services/Car,tests/CarDeveloperOptions/res
"Since this app is not set to optimize battery, you can\u2019t restrict it.\n\nTo restrict the app, first turn on battery optimization.",values/strings.xml,5229,چونکہ یہ ایپ بیٹری کی کارکردگی کو بہتر بنانے کیلئے نہیں ہے، لہذا آپ اسے محدود نہیں کر سکتے ہیں۔\n\nایپ کو محدود کرنے کیلئے، پہلے بیٹری کی کارکردگی کو بہتر بنانے کو آن کریں۔,values-ur/strings.xml,2242,packages/services/Car,tests/CarDeveloperOptions/res
Screen usage since full charge,values/strings.xml,5232,مکمل چارج کے بعد سے اسکرین کا استعمال,values-ur/strings.xml,2243,packages/services/Car,tests/CarDeveloperOptions/res
Battery usage since full charge,values/strings.xml,5234,مکمل چارج کے بعد سے بیٹری کا استعمال,values-ur/strings.xml,2244,packages/services/Car,tests/CarDeveloperOptions/res
Amount of time screen has been on since full charge,values/strings.xml,5240,مکمل چارج کے بعد سے اسکرین آن ہونے کے وقت کی مقدار,values-ur/strings.xml,2245,packages/services/Car,tests/CarDeveloperOptions/res
Device usage since full charge,values/strings.xml,5242,مکمل چارج کے بعد سے آلہ کا استعمال,values-ur/strings.xml,2246,packages/services/Car,tests/CarDeveloperOptions/res
Battery use since unplugged,values/strings.xml,5244,پلگ ہٹانے کے بعد سے بیٹری کا استعمال,values-ur/strings.xml,2247,packages/services/Car,tests/CarDeveloperOptions/res
Battery use since reset,values/strings.xml,5246,ری سیٹ کیے جانے کے بعد سے بیٹری کا استعمال,values-ur/strings.xml,2248,packages/services/Car,tests/CarDeveloperOptions/res
%1$s on battery,values/strings.xml,5248,بیٹری پر %1$s,values-ur/strings.xml,2249,packages/services/Car,tests/CarDeveloperOptions/res
%1$s since unplugged,values/strings.xml,5250,ان پلگ کیے جانے کے بعد سے %1$s,values-ur/strings.xml,2250,packages/services/Car,tests/CarDeveloperOptions/res
Charging,values/strings.xml,5252,چارج ہو رہی ہے,values-ur/strings.xml,2251,packages/services/Car,tests/CarDeveloperOptions/res
Screen on,values/strings.xml,5254,اسکرین آن ہے,values-ur/strings.xml,2252,packages/services/Car,tests/CarDeveloperOptions/res
GPS on,values/strings.xml,5256,GPS آن ہے,values-ur/strings.xml,2253,packages/services/Car,tests/CarDeveloperOptions/res
Camera on,values/strings.xml,5258,کیمرہ آن,values-ur/strings.xml,2254,packages/services/Car,tests/CarDeveloperOptions/res
Flashlight on,values/strings.xml,5260,فلیش لائٹ آن,values-ur/strings.xml,2255,packages/services/Car,tests/CarDeveloperOptions/res
Wi\u2011Fi,values/strings.xml,5262,Wi‑Fi,values-ur/strings.xml,2256,packages/services/Car,tests/CarDeveloperOptions/res
Awake,values/strings.xml,5264,بیدار,values-ur/strings.xml,2257,packages/services/Car,tests/CarDeveloperOptions/res
Mobile network signal,values/strings.xml,5266,موبائل نیٹ ورک سگنل,values-ur/strings.xml,2258,packages/services/Car,tests/CarDeveloperOptions/res
Device awake time,values/strings.xml,5270,آلہ کے سلیپ وضع میں نہ ہونے کا وقت,values-ur/strings.xml,2261,packages/services/Car,tests/CarDeveloperOptions/res
Wi\u2011Fi on time,values/strings.xml,5272,وقت پر Wi‑Fi,values-ur/strings.xml,2262,packages/services/Car,tests/CarDeveloperOptions/res
Wi\u2011Fi on time,values/strings.xml,5274,وقت پر Wi‑Fi,values-ur/strings.xml,2263,packages/services/Car,tests/CarDeveloperOptions/res
Battery usage,values/strings.xml,5277,بیٹری کا استعمال,values-ur/strings.xml,2264,packages/services/Car,tests/CarDeveloperOptions/res
History details,values/strings.xml,5279,سرگزشت کی تفصیلات,values-ur/strings.xml,2265,packages/services/Car,tests/CarDeveloperOptions/res
Battery usage,values/strings.xml,5282,بیٹری کا استعمال,values-ur/strings.xml,2266,packages/services/Car,tests/CarDeveloperOptions/res
Use details,values/strings.xml,5284,استعمال کی تفصیلات,values-ur/strings.xml,2267,packages/services/Car,tests/CarDeveloperOptions/res
Adjust power use,values/strings.xml,5286,پاور کا استعمال ایڈجسٹ کریں,values-ur/strings.xml,2268,packages/services/Car,tests/CarDeveloperOptions/res
Included packages,values/strings.xml,5288,شامل کردہ پیکیجز,values-ur/strings.xml,2269,packages/services/Car,tests/CarDeveloperOptions/res
Apps are running normally,values/strings.xml,5291,ایپس حسب معمول چل رہی ہیں,values-ur/strings.xml,2270,packages/services/Car,tests/CarDeveloperOptions/res
Device has typical background battery usage,values/strings.xml,5297,فون پس منظر میں حسب معمول بیٹری استعمال کر رہا ہے,values-ur/strings.xml,2271,packages/services/Car,tests/CarDeveloperOptions/res
Device has typical background battery usage,values/strings.xml,5297,ٹیبلیٹ پس منظر میں حسب معمول بیٹری استعمال کر رہا ہے,values-ur/strings.xml,2272,packages/services/Car,tests/CarDeveloperOptions/res
Device has typical background battery usage,values/strings.xml,5297,آلہ پس منظر میں حسب معمول بیٹری استعمال کر رہا ہے,values-ur/strings.xml,2273,packages/services/Car,tests/CarDeveloperOptions/res
Low battery capacity,values/strings.xml,5299,بیٹری کی صلاحیت کم ہے,values-ur/strings.xml,2274,packages/services/Car,tests/CarDeveloperOptions/res
Battery can't provide good battery life,values/strings.xml,5301,بیٹری زیادہ دیر تک نہیں چل سکتی,values-ur/strings.xml,2275,packages/services/Car,tests/CarDeveloperOptions/res
Improve your device's battery life,values/strings.xml,5307,اپنے فون کی بیٹری لائف کو بہتر بنائیں,values-ur/strings.xml,2276,packages/services/Car,tests/CarDeveloperOptions/res
Improve your device's battery life,values/strings.xml,5307,اپنے ٹیبلیٹ کی بیٹری لائف کو بہتر بنائیں,values-ur/strings.xml,2277,packages/services/Car,tests/CarDeveloperOptions/res
Improve your device's battery life,values/strings.xml,5307,اپنے آلہ کی بیٹری لائف کو بہتر بنائیں,values-ur/strings.xml,2278,packages/services/Car,tests/CarDeveloperOptions/res
Turn on Battery Manager,values/strings.xml,5309,بیٹری مینیجر آن کریں,values-ur/strings.xml,2279,packages/services/Car,tests/CarDeveloperOptions/res
Turn on Battery Saver,values/strings.xml,5311,بیٹری سیور آن کریں,values-ur/strings.xml,2280,packages/services/Car,tests/CarDeveloperOptions/res
Battery may run out earlier than usual,values/strings.xml,5313,بیٹری معمول سے پہلے ختم ہو سکتی ہے,values-ur/strings.xml,2281,packages/services/Car,tests/CarDeveloperOptions/res
Battery Saver is on,values/strings.xml,5315,بیٹری سیور آن ہے,values-ur/strings.xml,2282,packages/services/Car,tests/CarDeveloperOptions/res
Some features may be limited,values/strings.xml,5317,کچھ خصوصیات محدود ہو سکتی ہيں,values-ur/strings.xml,2283,packages/services/Car,tests/CarDeveloperOptions/res
Device used more than usual,values/strings.xml,5323,فون معمول سے زیادہ استعمال کیا گیا ہے,values-ur/strings.xml,2284,packages/services/Car,tests/CarDeveloperOptions/res
Device used more than usual,values/strings.xml,5323,ٹیبلیٹ معمول سے زیادہ استعمال کیا گیا ہے,values-ur/strings.xml,2285,packages/services/Car,tests/CarDeveloperOptions/res
Device used more than usual,values/strings.xml,5323,آلہ معمول سے زیادہ استعمال کیا گیا ہے,values-ur/strings.xml,2286,packages/services/Car,tests/CarDeveloperOptions/res
Battery may run out earlier than usual,values/strings.xml,5325,بیٹری معمول سے پہلے ختم ہو سکتی ہے,values-ur/strings.xml,2287,packages/services/Car,tests/CarDeveloperOptions/res
Your device has been used more than usual. Your battery may run out sooner than expected.\n\nMost used apps since full charge:,values/strings.xml,5331,آپ کا فون معمول سے زیادہ استعمال کیا گيا ہے۔ آپ کی بیٹری توقع سے پہلے ختم ہو سکتی ہے۔\n\nمکمل چارج کے بعد سے سب سے زيادہ استعمال کردہ ایپس:,values-ur/strings.xml,2288,packages/services/Car,tests/CarDeveloperOptions/res
Your device has been used more than usual. Your battery may run out sooner than expected.\n\nMost used apps since full charge:,values/strings.xml,5331,آپ کا ٹیبلیٹ معمول سے زیادہ استعمال کیا گيا ہے۔ آپ کی بیٹری توقع سے پہلے ختم ہو سکتی ہے۔\n\nمکمل چارج کے بعد سے سب سے زيادہ استعمال کردہ ایپس:,values-ur/strings.xml,2289,packages/services/Car,tests/CarDeveloperOptions/res
Your device has been used more than usual. Your battery may run out sooner than expected.\n\nMost used apps since full charge:,values/strings.xml,5331,آپ کا آلہ معمول سے زیادہ استعمال کیا گيا ہے۔ آپ کی بیٹری توقع سے پہلے ختم ہو سکتی ہے۔\n\nمکمل چارج کے بعد سے سب سے زيادہ استعمال کردہ ایپس:,values-ur/strings.xml,2290,packages/services/Car,tests/CarDeveloperOptions/res
