PIN2s don't match. Try again.,values/strings.xml,1111,PIN2'ler eşleşmiyor. Tekrar deneyin.,values-tr/strings.xml,506,packages/services/Telephony,res
Enter a PIN2 that is 4 to 8 numbers.,values/strings.xml,1113,4-8 arası rakam içeren bir PIN2 girin.,values-tr/strings.xml,507,packages/services/Telephony,res
Enter a PUK2 that is 8 numbers.,values/strings.xml,1115,8 rakam içeren bir PUK2 girin.,values-tr/strings.xml,508,packages/services/Telephony,res
PIN2 updated,values/strings.xml,1117,PIN2 güncellendi,values-tr/strings.xml,509,packages/services/Telephony,res
Enter PUK2 code,values/strings.xml,1119,PUK2 kodunu girin,values-tr/strings.xml,510,packages/services/Telephony,res
"Password incorrect. PIN2 now Blocked. To try again, change PIN 2.",values/strings.xml,1121,Şifre hatalı. PIN2 Engellendi. Tekrar denemek için PIN2'yi değiştirin.,values-tr/strings.xml,511,packages/services/Telephony,res
Password incorrect. SIM now locked. Enter PUK2.,values/strings.xml,1123,Şifre hatalı. SIM kilitlendi. PUK2'yi girin.,values-tr/strings.xml,512,packages/services/Telephony,res
PUK2 is permanently blocked.,values/strings.xml,1125,PUK2 kalıcı olarak engellendi.,values-tr/strings.xml,513,packages/services/Telephony,res
\nYou have %d remaining attempts.,values/strings.xml,1127,"\n""%d deneme hakkınız kaldı.""",values-tr/strings.xml,514,packages/services/Telephony,res
PIN2 no longer blocked,values/strings.xml,1129,PIN2 artık engellenmiş durumda değil,values-tr/strings.xml,515,packages/services/Telephony,res
Network or SIM card error,values/strings.xml,1132,Ağ veya SIM kart hatası,values-tr/strings.xml,516,packages/services/Telephony,res
Done,values/strings.xml,1135,Bitti,values-tr/strings.xml,517,packages/services/Telephony,res
Voicemail number,values/strings.xml,1145,Sesli mesaj numarası,values-tr/strings.xml,518,packages/services/Telephony,res
Dialing,values/strings.xml,1149,Çevriliyor,values-tr/strings.xml,519,packages/services/Telephony,res
Redialing,values/strings.xml,1151,Yeniden aranıyor,values-tr/strings.xml,520,packages/services/Telephony,res
Conference call,values/strings.xml,1153,Konferans görüşmesi,values-tr/strings.xml,521,packages/services/Telephony,res
Incoming call,values/strings.xml,1155,Gelen çağrı,values-tr/strings.xml,522,packages/services/Telephony,res
Call ended,values/strings.xml,1157,Çağrı sonlandırıldı,values-tr/strings.xml,523,packages/services/Telephony,res
On hold,values/strings.xml,1159,Beklemede,values-tr/strings.xml,524,packages/services/Telephony,res
Hanging up,values/strings.xml,1161,Sonlandırılıyor,values-tr/strings.xml,525,packages/services/Telephony,res
In call,values/strings.xml,1163,Çağrı halinde,values-tr/strings.xml,526,packages/services/Telephony,res
New voicemail,values/strings.xml,1167,Yeni sesli mesaj,values-tr/strings.xml,527,packages/services/Telephony,res
New voicemail (%d),values/strings.xml,1170,Yeni sesli mesaj (%d),values-tr/strings.xml,528,packages/services/Telephony,res
Dial %s,values/strings.xml,1173,Çevir: %s,values-tr/strings.xml,529,packages/services/Telephony,res
Voicemail number unknown,values/strings.xml,1176,Sesli mesaj numarası bilinmiyor,values-tr/strings.xml,530,packages/services/Telephony,res
No service,values/strings.xml,1178,Hizmet yok,values-tr/strings.xml,531,packages/services/Telephony,res
Selected network%s unavailable,values/strings.xml,1181,Seçili ağ (%s) kullanılamıyor,values-tr/strings.xml,532,packages/services/Telephony,res
Turn off airplane mode to make a call.,values/strings.xml,1186,"Telefon etmek için mobil ağı açın, uçak modunu veya pil tasarrufu modunu kapatın.",values-tr/strings.xml,533,packages/services/Telephony,res
Turn off airplane mode to make a call.,values/strings.xml,1186,Telefon etmek için uçak modunu kapatın.,values-tr/strings.xml,534,packages/services/Telephony,res
Turn off airplane mode or connect to a wireless network to make a call.,values/strings.xml,1188,Telefon etmek için uçak modunu kapatın veya kablosuz ağa bağlanın.,values-tr/strings.xml,535,packages/services/Telephony,res
Exit emergency callback mode to make a non-emergency call.,values/strings.xml,1190,Acil durum çağrısı dışında bir çağrı yapmak için acil durumda geri aranma modundan çıkın.,values-tr/strings.xml,536,packages/services/Telephony,res
Not registered on network.,values/strings.xml,1193,Ağda kayıtlı değil.,values-tr/strings.xml,537,packages/services/Telephony,res
Mobile network not available.,values/strings.xml,1195,Mobil ağ kullanılamıyor.,values-tr/strings.xml,538,packages/services/Telephony,res
Mobile network is not available. Connect to a wireless network to make a call.,values/strings.xml,1197,Mobil ağ kullanılamıyor. Telefon etmek için kablosuz ağa bağlanın.,values-tr/strings.xml,539,packages/services/Telephony,res
"To place a call, enter a valid number.",values/strings.xml,1199,Arama yapmak için geçerli bir numara girin.,values-tr/strings.xml,540,packages/services/Telephony,res
Call failed.,values/strings.xml,1201,Sesli arama başarısız oldu.,values-tr/strings.xml,541,packages/services/Telephony,res
Call cannot be added at this time. You can try to reach out by sending a message.,values/strings.xml,1203,Çağrı şu anda eklenemiyor. Mesaj göndererek ulaşmayı deneyebilirsiniz.,values-tr/strings.xml,542,packages/services/Telephony,res
Service not supported,values/strings.xml,1205,Hizmet desteklenmiyor,values-tr/strings.xml,543,packages/services/Telephony,res
Can't switch calls.,values/strings.xml,1207,Çağrı geçişi yapılamıyor.,values-tr/strings.xml,544,packages/services/Telephony,res
Can't resume call.,values/strings.xml,1210,Çağrı devam ettirilemiyor.,values-tr/strings.xml,545,packages/services/Telephony,res
Can't separate call.,values/strings.xml,1212,Çağrı ayrılamıyor.,values-tr/strings.xml,546,packages/services/Telephony,res
Can't transfer.,values/strings.xml,1214,Aktarılamıyor.,values-tr/strings.xml,547,packages/services/Telephony,res
Unable to merge calls.,values/strings.xml,1218,Aramalar birleştirilemedi.,values-tr/strings.xml,548,packages/services/Telephony,res
Can't reject call.,values/strings.xml,1220,Çağrı reddedilemiyor.,values-tr/strings.xml,549,packages/services/Telephony,res
Can't release call(s).,values/strings.xml,1222,Çağrılar bırakılamıyor.,values-tr/strings.xml,550,packages/services/Telephony,res
Can't hold calls.,values/strings.xml,1224,Çağrılar beklemeye alınamıyor.,values-tr/strings.xml,551,packages/services/Telephony,res
Connect to a wireless network to make a call.,values/strings.xml,1226,Telefon etmek için kablosuz ağa bağlanın.,values-tr/strings.xml,552,packages/services/Telephony,res
Enable Wi-Fi calling to make a call.,values/strings.xml,1228,Telefon etmek için Kablosuz çağrı'yı etkinleştirin.,values-tr/strings.xml,553,packages/services/Telephony,res
Emergency information,values/strings.xml,1231,Acil durum bilgisi,values-tr/strings.xml,554,packages/services/Telephony,res
Owner,values/strings.xml,1233,Sahip,values-tr/strings.xml,555,packages/services/Telephony,res
Tap again to view info,values/strings.xml,1235,Bilgileri görüntülemek için tekrar dokunun,values-tr/strings.xml,556,packages/services/Telephony,res
Emergency call,values/strings.xml,1237,Acil durum araması,values-tr/strings.xml,557,packages/services/Telephony,res
Emergency number,values/strings.xml,1239,Acil durum numarası,values-tr/strings.xml,558,packages/services/Telephony,res
Emergency numbers,values/strings.xml,1241,Acil durum numaraları,values-tr/strings.xml,559,packages/services/Telephony,res
Tap again to call %s,values/strings.xml,1243,%s numaralı telefonu aramak için tekrar dokunun,values-tr/strings.xml,560,packages/services/Telephony,res
Turning on radio\u2026,values/strings.xml,1245,Radyo açılıyor...,values-tr/strings.xml,561,packages/services/Telephony,res
No service. Trying again\u2026,values/strings.xml,1247,Servis yok. Tekrar deneniyor…,values-tr/strings.xml,562,packages/services/Telephony,res
Cannot enter airplane mode during an emergency call.,values/strings.xml,1249,Acil durum çağrısı sırasında uçak moduna geçilemez.,values-tr/strings.xml,563,packages/services/Telephony,res
Can't call. %s is not an emergency number.,values/strings.xml,1253,Aranamıyor. %s bir acil durum numarası değil.,values-tr/strings.xml,564,packages/services/Telephony,res
Can't call. Dial an emergency number.,values/strings.xml,1255,Aranamıyor. Bir acil durum numarasını arayın.,values-tr/strings.xml,565,packages/services/Telephony,res
Emergency calling not available,values/strings.xml,1258,Acil durum çağrısı yapılamaz,values-tr/strings.xml,566,packages/services/Telephony,res
Only the owner of the device can enter PIN/PUK codes.,values/strings.xml,1261,PIN/PUK kodlarını yalnızca cihazın sahibi girebilir.,values-tr/strings.xml,567,packages/services/Telephony,res
Police,values/strings.xml,1264,Polis,values-tr/strings.xml,568,packages/services/Telephony,res
Ambulance,values/strings.xml,1266,Ambulans,values-tr/strings.xml,569,packages/services/Telephony,res
Fire,values/strings.xml,1268,İtfaiye,values-tr/strings.xml,570,packages/services/Telephony,res
"%1$s, %2$s",values/strings.xml,1274,"%1$s, %2$s",values-tr/strings.xml,571,packages/services/Telephony,res
Use keyboard to dial,values/strings.xml,1278,Çevirmek için klavyeyi kullan,values-tr/strings.xml,572,packages/services/Telephony,res
Hold,values/strings.xml,1281,Beklet,values-tr/strings.xml,573,packages/services/Telephony,res
End,values/strings.xml,1283,Sonlandır,values-tr/strings.xml,574,packages/services/Telephony,res
Dialpad,values/strings.xml,1285,Tuş takımı,values-tr/strings.xml,575,packages/services/Telephony,res
Mute,values/strings.xml,1287,Sesi Kapat,values-tr/strings.xml,576,packages/services/Telephony,res
Add call,values/strings.xml,1289,Çağrı ekle,values-tr/strings.xml,577,packages/services/Telephony,res
Merge calls,values/strings.xml,1291,Çağrıları birleştir,values-tr/strings.xml,578,packages/services/Telephony,res
Swap,values/strings.xml,1293,Değiştir,values-tr/strings.xml,579,packages/services/Telephony,res
Manage calls,values/strings.xml,1295,Aramaları yönet,values-tr/strings.xml,580,packages/services/Telephony,res
Manage conference,values/strings.xml,1297,Konferansı yönet,values-tr/strings.xml,581,packages/services/Telephony,res
Audio,values/strings.xml,1300,Ses,values-tr/strings.xml,582,packages/services/Telephony,res
Video call,values/strings.xml,1303,Video görüşmesi,values-tr/strings.xml,583,packages/services/Telephony,res
Import,values/strings.xml,1306,İçe aktar,values-tr/strings.xml,584,packages/services/Telephony,res
Import all,values/strings.xml,1308,Tümünü içe aktar,values-tr/strings.xml,585,packages/services/Telephony,res
Importing SIM contacts,values/strings.xml,1310,SIM kişileri içe aktarılıyor,values-tr/strings.xml,586,packages/services/Telephony,res
Import from contacts,values/strings.xml,1312,Kişilerden içe aktar,values-tr/strings.xml,587,packages/services/Telephony,res
Imported contact,values/strings.xml,1315,Kişi içe aktarıldı,values-tr/strings.xml,588,packages/services/Telephony,res
Failed to import contact,values/strings.xml,1317,Kişi içe aktarılamadı,values-tr/strings.xml,589,packages/services/Telephony,res
Hearing aids,values/strings.xml,1320,İşitme cihazları,values-tr/strings.xml,590,packages/services/Telephony,res
Turn on hearing aid compatibility,values/strings.xml,1321,İşitme cihazı uyumluluğunu aç,values-tr/strings.xml,591,packages/services/Telephony,res
Real-time text (RTT) call,values/strings.xml,1325,Gerçek zamanlı mesaj (RTT) çağrısı,values-tr/strings.xml,592,packages/services/Telephony,res
Allow messaging within a voice call,values/strings.xml,1326,Sesli aramada mesajlaşmaya izin verilir,values-tr/strings.xml,593,packages/services/Telephony,res
" RTT assists callers who are deaf, hard of hearing, have a speech disability, or need more than voice alone.<br> <a href=""http://support.google.com/mobile?p=telephony_rtt"">Learn more</a> <br><br> - RTT calls are saved as a message transcript <br> - RTT is not available for video calls",values/strings.xml,1327,"RTT; tam veya kısmi işitme engelli, konuşma engeli olan veya sesten fazlasına ihtiyaç duyan arayanlara yardımcı olur.<br> <a href=http://support.google.com/mobile?p=telephony_rtt>Daha fazla bilgi</a>\n <br><br> - RTT çağrıları, mesaj çeviri yazısı olarak kaydedilir\n <br> - RTT, görüntülü görüşmelerde kullanılamaz",values-tr/strings.xml,594,packages/services/Telephony,res
Note: RTT is not available while roaming,values/strings.xml,1334,Not: Dolaşım sırasında RTT kullanılamaz,values-tr/strings.xml,595,packages/services/Telephony,res
TTY Off,values/strings.xml,1338,TTY Kapalı,values-tr/strings.xml,597,packages/services/Telephony,res
TTY Full,values/strings.xml,1339,TTY Tam,values-tr/strings.xml,598,packages/services/Telephony,res
TTY HCO,values/strings.xml,1340,TTY HCO,values-tr/strings.xml,599,packages/services/Telephony,res
TTY VCO,values/strings.xml,1341,TTY VCO,values-tr/strings.xml,600,packages/services/Telephony,res
DTMF tones,values/strings.xml,1358,DTMF tonları,values-tr/strings.xml,602,packages/services/Telephony,res
Set the length of DTMF tones,values/strings.xml,1360,DTMF seslerinin uzunluğunu ayarla,values-tr/strings.xml,603,packages/services/Telephony,res
Normal,values/strings.xml,1363,Normal,values-tr/strings.xml,605,packages/services/Telephony,res
Long,values/strings.xml,1364,Uzun,values-tr/strings.xml,606,packages/services/Telephony,res
Network message,values/strings.xml,1373,Ağ iletisi,values-tr/strings.xml,608,packages/services/Telephony,res
Error message,values/strings.xml,1375,Hata iletisi,values-tr/strings.xml,609,packages/services/Telephony,res
Activate your phone,values/strings.xml,1379,Telefonunuzu aktive edin,values-tr/strings.xml,610,packages/services/Telephony,res
"A special call needs to be made to activate your phone service. \n\nAfter pressing \u201CActivate\u201D, listen to the instructions provided to activate your phone.",values/strings.xml,1381,"Telefon hizmetinizin aktive edilmesi için özel bir çağrı yapılması gerekiyor. \n\n“Aktive Et”e bastıktan sonra, telefonunuzun aktive edilmesi için sağlanan talimatları dinleyin.",values-tr/strings.xml,611,packages/services/Telephony,res
Activating...,values/strings.xml,1384,Etkinleştiriliyor...,values-tr/strings.xml,612,packages/services/Telephony,res
The phone is activating your mobile data service.\n\nThis can take up to 5 minutes.,values/strings.xml,1386,"Telefon, mobil veri hizmetinizi etkinleştiriyor.\n\nBu işlem 5 dakika kadar sürebilir.",values-tr/strings.xml,613,packages/services/Telephony,res
