Face enrollment didn't work.,values/strings.xml,922,Kasvojen rekisteröinti epäonnistui.,values-fi/strings.xml,416,packages/services/Car,tests/CarDeveloperOptions/res
All set. Looking good.,values/strings.xml,924,Kaikki valmiina. Hyvältä näyttää.,values-fi/strings.xml,417,packages/services/Car,tests/CarDeveloperOptions/res
Done,values/strings.xml,926,Valmis,values-fi/strings.xml,418,packages/services/Car,tests/CarDeveloperOptions/res
Use your face for,values/strings.xml,928,Kasvotoiminnot,values-fi/strings.xml,419,packages/services/Car,tests/CarDeveloperOptions/res
Unlocking your device,values/strings.xml,930,Lukituksen avaaminen,values-fi/strings.xml,420,packages/services/Car,tests/CarDeveloperOptions/res
App sign-in \u0026 payments,values/strings.xml,932,"Sovelluskirjautuminen, maksut",values-fi/strings.xml,421,packages/services/Car,tests/CarDeveloperOptions/res
Eyes open to unlock,values/strings.xml,934,Tunnistus silmät auki,values-fi/strings.xml,422,packages/services/Car,tests/CarDeveloperOptions/res
"When using face authentication, your eyes must be open",values/strings.xml,936,Silmien on oltava auki kasvojentunnistusta varten,values-fi/strings.xml,423,packages/services/Car,tests/CarDeveloperOptions/res
Always require confirmation,values/strings.xml,938,Pyydä aina vahvistusta,values-fi/strings.xml,424,packages/services/Car,tests/CarDeveloperOptions/res
"When authenticating in apps, always require confirmation",values/strings.xml,940,Pyydä aina vahvistusta sovellusten todennuksen yhteydessä,values-fi/strings.xml,425,packages/services/Car,tests/CarDeveloperOptions/res
Remove face data,values/strings.xml,942,Poista kasvodata,values-fi/strings.xml,426,packages/services/Car,tests/CarDeveloperOptions/res
Your face can be used to unlock your device and access apps. Learn more,values/strings.xml,944,"Voit avata laitteesi ja käyttää sovelluksia kasvojesi avulla. """"Lisätietoja",values-fi/strings.xml,427,packages/services/Car,tests/CarDeveloperOptions/res
Delete face data?,values/strings.xml,947,Poistetaanko kasvodata?,values-fi/strings.xml,428,packages/services/Car,tests/CarDeveloperOptions/res
"Data recorded by face unlock will be permanently and securely deleted. After removal, you will need your PIN, pattern, or password to unlock your phone, sign in to apps, and confirm payments.",values/strings.xml,949,"Face Unlockin tallentama data poistetaan pysyvästi ja turvallisesti. Poistamisen jälkeen tarvitset PIN-koodia, kuviota tai salasanaa puhelimen lukituksen avaamiseen, sovelluksiin kirjautumiseen ja maksujen vahvistamiseen.",values-fi/strings.xml,429,packages/services/Car,tests/CarDeveloperOptions/res
Fingerprint,values/strings.xml,954,Sormenjälki,values-fi/strings.xml,430,packages/services/Car,tests/CarDeveloperOptions/res
Manage fingerprints,values/strings.xml,956,Sormenjälkien hallinta,values-fi/strings.xml,431,packages/services/Car,tests/CarDeveloperOptions/res
Use fingerprint for,values/strings.xml,958,Sormenj. käyttökohde,values-fi/strings.xml,432,packages/services/Car,tests/CarDeveloperOptions/res
Add fingerprint,values/strings.xml,960,Lisää sormenjälki,values-fi/strings.xml,433,packages/services/Car,tests/CarDeveloperOptions/res
screen lock,values/strings.xml,962,näytön lukitus,values-fi/strings.xml,434,packages/services/Car,tests/CarDeveloperOptions/res
%1$d fingerprints set up,values/strings.xml,966,%1$d tunnistetiedostoa määritetty,values-fi/strings.xml,436,packages/services/Car,tests/CarDeveloperOptions/res
%1$d fingerprint set up,values/strings.xml,965,%1$d tunnistetiedosto määritetty,values-fi/strings.xml,437,packages/services/Car,tests/CarDeveloperOptions/res
,values/strings.xml,969,,values-fi/strings.xml,439,packages/services/Car,tests/CarDeveloperOptions/res
Unlock with fingerprint,values/strings.xml,971,Avaa sormenjäljellä,values-fi/strings.xml,440,packages/services/Car,tests/CarDeveloperOptions/res
Use your fingerprint,values/strings.xml,973,Sormenjäljen käyttäminen,values-fi/strings.xml,441,packages/services/Car,tests/CarDeveloperOptions/res
"Just touch the fingerprint sensor to unlock your phone, authorize purchases, or sign in to apps. Be careful whose fingerprints you add. Even one added print can do any of these things.\n\nNote: Your fingerprint may be less secure than a strong pattern or PIN.",values/strings.xml,975,"Avaa puhelimen lukitus, hyväksy ostoksia tai kirjaudu sovelluksiin koskettamalla sormenjälkitunnistinta. Ole varovainen lisätessäsi sormenjälkiä – edellä mainitut toiminnot onnistuvat vain yhdellä laitteeseen lisätyllä sormenjäljellä.\n\nHuom. Sormenjälki ei välttämättä ole yhtä turvallinen kuin vahva kuvio tai PIN-koodi.",values-fi/strings.xml,442,packages/services/Car,tests/CarDeveloperOptions/res
"Use your fingerprint to unlock your phone or approve purchases.\n\nNote: You can\u2019t use your fingerprint to unlock this device. For more information, contact your organization\u2019s admin.",values/strings.xml,977,Avaa puhelin tai hyväksy ostoksia sormenjäljellä.\n\nHuom. Tämän laitteen lukitusta ei voi avata sormenjäljellä. Saat lisätietoja organisaatiosi järjestelmänvalvojalta.,values-fi/strings.xml,443,packages/services/Car,tests/CarDeveloperOptions/res
Use your fingerprint to unlock your phone or approve purchases.\n\nNote: Your fingerprint may be less secure than a strong pattern or PIN.,values/strings.xml,979,Avaa puhelin tai hyväksy ostoksia sormenjäljellä.\n\nHuom. Sormenjälki ei välttämättä ole yhtä turvallinen kuin vahva kuvio tai PIN-koodi.,values-fi/strings.xml,444,packages/services/Car,tests/CarDeveloperOptions/res
Cancel,values/strings.xml,981,Peruuta,values-fi/strings.xml,445,packages/services/Car,tests/CarDeveloperOptions/res
Continue,values/strings.xml,983,Jatka,values-fi/strings.xml,446,packages/services/Car,tests/CarDeveloperOptions/res
Skip,values/strings.xml,985,Ohita,values-fi/strings.xml,447,packages/services/Car,tests/CarDeveloperOptions/res
Next,values/strings.xml,987,Seuraava,values-fi/strings.xml,448,packages/services/Car,tests/CarDeveloperOptions/res
Skip fingerprint?,values/strings.xml,989,Ohitetaanko sormenjälki?,values-fi/strings.xml,449,packages/services/Car,tests/CarDeveloperOptions/res
"Fingerprint setup only takes a minute or two. If you skip this, you can add your fingerprint later in settings.",values/strings.xml,991,"Sormenjälkitunnistuksen käyttöönotossa menee vain minuutti tai pari. Jos ohitat sen nyt, voit lisätä sormenjälkesi myöhemmin asetuksista.",values-fi/strings.xml,450,packages/services/Car,tests/CarDeveloperOptions/res
Skip screen lock?,values/strings.xml,993,Ohitetaanko näytön lukitus?,values-fi/strings.xml,451,packages/services/Car,tests/CarDeveloperOptions/res
"Device protection features won\u2019t be turned on. You won\u2019t be able to prevent others from using this phone if it\u2019s lost, stolen or reset.",values/strings.xml,999,"Laitteen suojausominaisuuksia ei oteta käyttöön. Et voi estää tabletin käyttöä, jos se varastetaan, katoaa tai sen tiedot pyyhitään.",values-fi/strings.xml,452,packages/services/Car,tests/CarDeveloperOptions/res
"Device protection features won\u2019t be turned on. You won\u2019t be able to prevent others from using this phone if it\u2019s lost, stolen or reset.",values/strings.xml,999,"Laitteen suojausominaisuuksia ei oteta käyttöön. Et voi estää laitteen käyttöä, jos se varastetaan, katoaa tai sen tiedot pyyhitään.",values-fi/strings.xml,453,packages/services/Car,tests/CarDeveloperOptions/res
"Device protection features won\u2019t be turned on. You won\u2019t be able to prevent others from using this phone if it\u2019s lost, stolen or reset.",values/strings.xml,999,"Laitteen suojausominaisuuksia ei oteta käyttöön. Et voi estää puhelimen käyttöä, jos se varastetaan, katoaa tai sen tiedot pyyhitään.",values-fi/strings.xml,454,packages/services/Car,tests/CarDeveloperOptions/res
Device protection features won\u2019t be turned on. You won\u2019t be able to prevent others from using this phone if it\u2019s lost or stolen.,values/strings.xml,1005,"Laitteen suojausominaisuuksia ei oteta käyttöön. Et voi estää tabletin käyttöä, jos se varastetaan tai katoaa.",values-fi/strings.xml,455,packages/services/Car,tests/CarDeveloperOptions/res
Device protection features won\u2019t be turned on. You won\u2019t be able to prevent others from using this phone if it\u2019s lost or stolen.,values/strings.xml,1005,"Laitteen suojausominaisuuksia ei oteta käyttöön. Et voi estää laitteesi käyttöä, jos se varastetaan tai katoaa.",values-fi/strings.xml,456,packages/services/Car,tests/CarDeveloperOptions/res
Device protection features won\u2019t be turned on. You won\u2019t be able to prevent others from using this phone if it\u2019s lost or stolen.,values/strings.xml,1005,"Laitteen suojausominaisuuksia ei oteta käyttöön. Et voi estää puhelimen käyttöä, jos se varastetaan tai katoaa.",values-fi/strings.xml,457,packages/services/Car,tests/CarDeveloperOptions/res
Skip anyway,values/strings.xml,1007,Ohita silti,values-fi/strings.xml,458,packages/services/Car,tests/CarDeveloperOptions/res
Go back,values/strings.xml,1009,Takaisin,values-fi/strings.xml,459,packages/services/Car,tests/CarDeveloperOptions/res
Skip,values/strings.xml,1011,Ohita,values-fi/strings.xml,460,packages/services/Car,tests/CarDeveloperOptions/res
Cancel,values/strings.xml,1013,Peruuta,values-fi/strings.xml,461,packages/services/Car,tests/CarDeveloperOptions/res
Touch the sensor,values/strings.xml,1015,Kosketa tunnistinta,values-fi/strings.xml,462,packages/services/Car,tests/CarDeveloperOptions/res
It\u2019s on the back of your phone. Use your index finger.,values/strings.xml,1017,Se on puhelimen takaosassa. Käytä etusormea.,values-fi/strings.xml,463,packages/services/Car,tests/CarDeveloperOptions/res
Illustration with device and fingerprint sensor location,values/strings.xml,1019,Laitteen ja sormenjälkianturin sijainnin kuva.,values-fi/strings.xml,464,packages/services/Car,tests/CarDeveloperOptions/res
Name,values/strings.xml,1021,Nimi,values-fi/strings.xml,465,packages/services/Car,tests/CarDeveloperOptions/res
OK,values/strings.xml,1023,Ok,values-fi/strings.xml,466,packages/services/Car,tests/CarDeveloperOptions/res
Delete,values/strings.xml,1025,Poista,values-fi/strings.xml,467,packages/services/Car,tests/CarDeveloperOptions/res
Touch the sensor,values/strings.xml,1027,Kosketa tunnistinta,values-fi/strings.xml,468,packages/services/Car,tests/CarDeveloperOptions/res
Put your finger on the sensor and lift after you feel a vibration,values/strings.xml,1029,"Aseta sormesi tunnistimelle ja nosta se, kun tunnet värähdyksen.",values-fi/strings.xml,469,packages/services/Car,tests/CarDeveloperOptions/res
"Lift, then touch again",values/strings.xml,1031,Nosta sormi ja kosketa taas,values-fi/strings.xml,470,packages/services/Car,tests/CarDeveloperOptions/res
Keep lifting your finger to add the different parts of your fingerprint,values/strings.xml,1033,"Kosketa tunnistinta toistuvasti, niin sormenjäljen eri osat lisätään.",values-fi/strings.xml,471,packages/services/Car,tests/CarDeveloperOptions/res
Fingerprint added,values/strings.xml,1035,Sormenjälki lisätty,values-fi/strings.xml,472,packages/services/Car,tests/CarDeveloperOptions/res
"When you see this icon, use your fingerprint for identification or to approve purchases",values/strings.xml,1037,"Kun näet tämän kuvakkeen, voit tunnistautua tai vahvistaa ostoksia sormenjäljellä.",values-fi/strings.xml,473,packages/services/Car,tests/CarDeveloperOptions/res
Do it later,values/strings.xml,1039,Tee myöhemmin,values-fi/strings.xml,474,packages/services/Car,tests/CarDeveloperOptions/res
Skip fingerprint setup?,values/strings.xml,1041,Ohitetaanko sormenjäljen määritys?,values-fi/strings.xml,475,packages/services/Car,tests/CarDeveloperOptions/res
"You\u2019ve chosen to use your fingerprint as one way to unlock your phone. If you skip now, you\u2019ll need to set this up later. Setup takes only a minute or so.",values/strings.xml,1043,"Olet valinnut sormenjäljen yhdeksi tavaksi avata puhelimesi lukitus. Jos ohitat tämän nyt, sinun on määritettävä se myöhemmin. Määritys kestää vain noin minuutin.",values-fi/strings.xml,476,packages/services/Car,tests/CarDeveloperOptions/res
"Protect your phone with a screen lock option so no one will be able to use it if it is lost or stolen. You also need a screen lock option to set up fingerprint. Tap Cancel, then set a PIN or choose another screen lock option.",values/strings.xml,1049,"Suojaa tablettiasi näytön lukituksella, jotta kukaan ei voi käyttää sitä, jos se katoaa tai varastetaan. Tarvitset näytön lukituksen myös määrittääksesi sormenjälkitunnistuksen. Valitse Peruuta, ja määritä sitten PIN-koodi tai valitse toinen näytönlukitustapa.",values-fi/strings.xml,477,packages/services/Car,tests/CarDeveloperOptions/res
"Protect your phone with a screen lock option so no one will be able to use it if it is lost or stolen. You also need a screen lock option to set up fingerprint. Tap Cancel, then set a PIN or choose another screen lock option.",values/strings.xml,1049,"Suojaa laitettasi näytön lukituksella, jotta kukaan ei voi käyttää sitä, jos se katoaa tai varastetaan. Tarvitset näytön lukituksen myös määrittääksesi sormenjälkitunnistuksen. Valitse Peruuta, ja määritä sitten PIN-koodi tai valitse toinen näytönlukitustapa.",values-fi/strings.xml,478,packages/services/Car,tests/CarDeveloperOptions/res
"Protect your phone with a screen lock option so no one will be able to use it if it is lost or stolen. You also need a screen lock option to set up fingerprint. Tap Cancel, then set a PIN or choose another screen lock option.",values/strings.xml,1049,"Suojaa puhelintasi näytön lukituksella, jotta kukaan ei voi käyttää sitä, jos se katoaa tai varastetaan. Tarvitset näytön lukituksen myös määrittääksesi sormenjälkitunnistuksen. Valitse Peruuta, ja määritä sitten PIN-koodi tai valitse toinen näytönlukitustapa.",values-fi/strings.xml,479,packages/services/Car,tests/CarDeveloperOptions/res
"Protect your phone with a screen lock option so no one will be able to use it if it is lost or stolen. You also need a screen lock option to set up face authentication. Tap Cancel, then set a PIN or choose another screen lock option.",values/strings.xml,1055,"Suojaa tablettiasi näytön lukituksella, jotta kukaan ei voi käyttää sitä, jos se katoaa tai varastetaan. Tarvitset näytön lukituksen myös määrittääksesi kasvojentunnistuksen. Valitse Peruuta, ja määritä sitten PIN-koodi tai valitse toinen näytönlukitustapa.",values-fi/strings.xml,480,packages/services/Car,tests/CarDeveloperOptions/res
"Protect your phone with a screen lock option so no one will be able to use it if it is lost or stolen. You also need a screen lock option to set up face authentication. Tap Cancel, then set a PIN or choose another screen lock option.",values/strings.xml,1055,"Suojaa laitettasi näytön lukituksella, jotta kukaan ei voi käyttää sitä, jos se katoaa tai varastetaan. Tarvitset näytön lukituksen myös määrittääksesi kasvojentunnistuksen. Valitse Peruuta, ja määritä sitten PIN-koodi tai valitse toinen näytönlukitustapa.",values-fi/strings.xml,481,packages/services/Car,tests/CarDeveloperOptions/res
