Other,values/strings.xml,1934,Digər,values-az/strings.xml,753,frameworks/base,core/res/res
Callback,values/strings.xml,1936,Geriyə zəng,values-az/strings.xml,754,frameworks/base,core/res/res
Car,values/strings.xml,1938,Avtomobil,values-az/strings.xml,755,frameworks/base,core/res/res
Company Main,values/strings.xml,1940,Şirkət,values-az/strings.xml,756,frameworks/base,core/res/res
ISDN,values/strings.xml,1942,ISDN,values-az/strings.xml,757,frameworks/base,core/res/res
Main,values/strings.xml,1944,Əsas,values-az/strings.xml,758,frameworks/base,core/res/res
Other Fax,values/strings.xml,1946,Digər faks,values-az/strings.xml,759,frameworks/base,core/res/res
Radio,values/strings.xml,1948,Radio,values-az/strings.xml,760,frameworks/base,core/res/res
Telex,values/strings.xml,1950,Teleks,values-az/strings.xml,761,frameworks/base,core/res/res
TTY TDD,values/strings.xml,1952,TTY TDD,values-az/strings.xml,762,frameworks/base,core/res/res
Work Mobile,values/strings.xml,1954,Mobil iş telefonu,values-az/strings.xml,763,frameworks/base,core/res/res
Work Pager,values/strings.xml,1956,İş Peyceri,values-az/strings.xml,764,frameworks/base,core/res/res
Assistant,values/strings.xml,1958,Köməkçi,values-az/strings.xml,765,frameworks/base,core/res/res
MMS,values/strings.xml,1960,MMS,values-az/strings.xml,766,frameworks/base,core/res/res
Custom,values/strings.xml,1963,Fərdi,values-az/strings.xml,767,frameworks/base,core/res/res
Birthday,values/strings.xml,1965,Doğum günü,values-az/strings.xml,768,frameworks/base,core/res/res
Anniversary,values/strings.xml,1967,İldönümü,values-az/strings.xml,769,frameworks/base,core/res/res
Other,values/strings.xml,1969,Digər,values-az/strings.xml,770,frameworks/base,core/res/res
Custom,values/strings.xml,1972,Fərdi,values-az/strings.xml,771,frameworks/base,core/res/res
Home,values/strings.xml,1974,Şəxsi,values-az/strings.xml,772,frameworks/base,core/res/res
Work,values/strings.xml,1976,İş,values-az/strings.xml,773,frameworks/base,core/res/res
Other,values/strings.xml,1978,Digər,values-az/strings.xml,774,frameworks/base,core/res/res
Mobile,values/strings.xml,1980,Mobil,values-az/strings.xml,775,frameworks/base,core/res/res
Custom,values/strings.xml,1983,Fərdi,values-az/strings.xml,776,frameworks/base,core/res/res
Home,values/strings.xml,1985,Ev,values-az/strings.xml,777,frameworks/base,core/res/res
Work,values/strings.xml,1987,İş,values-az/strings.xml,778,frameworks/base,core/res/res
Other,values/strings.xml,1989,Digər,values-az/strings.xml,779,frameworks/base,core/res/res
Custom,values/strings.xml,1992,Fərdi,values-az/strings.xml,780,frameworks/base,core/res/res
Home,values/strings.xml,1994,Ev,values-az/strings.xml,781,frameworks/base,core/res/res
Work,values/strings.xml,1996,İş,values-az/strings.xml,782,frameworks/base,core/res/res
Other,values/strings.xml,1998,Digər,values-az/strings.xml,783,frameworks/base,core/res/res
Custom,values/strings.xml,2001,Şəxsi,values-az/strings.xml,784,frameworks/base,core/res/res
AIM,values/strings.xml,2003,AIM,values-az/strings.xml,785,frameworks/base,core/res/res
Windows Live,values/strings.xml,2005,Windows Live,values-az/strings.xml,786,frameworks/base,core/res/res
Yahoo,values/strings.xml,2007,Yahoo,values-az/strings.xml,787,frameworks/base,core/res/res
Skype,values/strings.xml,2009,Skype,values-az/strings.xml,788,frameworks/base,core/res/res
QQ,values/strings.xml,2011,QQ,values-az/strings.xml,789,frameworks/base,core/res/res
Hangouts,values/strings.xml,2013,Hangouts,values-az/strings.xml,790,frameworks/base,core/res/res
ICQ,values/strings.xml,2015,ICQ,values-az/strings.xml,791,frameworks/base,core/res/res
Jabber,values/strings.xml,2017,Jabber,values-az/strings.xml,792,frameworks/base,core/res/res
NetMeeting,values/strings.xml,2019,NetMeeting,values-az/strings.xml,793,frameworks/base,core/res/res
Work,values/strings.xml,2022,İş,values-az/strings.xml,794,frameworks/base,core/res/res
Other,values/strings.xml,2024,Digər,values-az/strings.xml,795,frameworks/base,core/res/res
Custom,values/strings.xml,2026,Fərdi,values-az/strings.xml,796,frameworks/base,core/res/res
Custom,values/strings.xml,2029,Şəxsi,values-az/strings.xml,797,frameworks/base,core/res/res
Assistant,values/strings.xml,2031,Köməkçi,values-az/strings.xml,798,frameworks/base,core/res/res
Brother,values/strings.xml,2033,Qardaş,values-az/strings.xml,799,frameworks/base,core/res/res
Child,values/strings.xml,2035,Uşaq,values-az/strings.xml,800,frameworks/base,core/res/res
Domestic Partner,values/strings.xml,2037,Ev yoldaşı,values-az/strings.xml,801,frameworks/base,core/res/res
Father,values/strings.xml,2039,Ata,values-az/strings.xml,802,frameworks/base,core/res/res
Friend,values/strings.xml,2041,Dost,values-az/strings.xml,803,frameworks/base,core/res/res
Manager,values/strings.xml,2043,Müdir,values-az/strings.xml,804,frameworks/base,core/res/res
Mother,values/strings.xml,2045,Ana,values-az/strings.xml,805,frameworks/base,core/res/res
Parent,values/strings.xml,2047,Valideyn,values-az/strings.xml,806,frameworks/base,core/res/res
Partner,values/strings.xml,2049,Ortaq,values-az/strings.xml,807,frameworks/base,core/res/res
Referred by,values/strings.xml,2051,Dəvət edən,values-az/strings.xml,808,frameworks/base,core/res/res
Relative,values/strings.xml,2053,Qohum,values-az/strings.xml,809,frameworks/base,core/res/res
Sister,values/strings.xml,2055,Bacı,values-az/strings.xml,810,frameworks/base,core/res/res
Spouse,values/strings.xml,2057,Həyat yoldaşı,values-az/strings.xml,811,frameworks/base,core/res/res
Custom,values/strings.xml,2060,Fərdi,values-az/strings.xml,812,frameworks/base,core/res/res
Home,values/strings.xml,2062,Ev,values-az/strings.xml,813,frameworks/base,core/res/res
Work,values/strings.xml,2064,İş,values-az/strings.xml,814,frameworks/base,core/res/res
Other,values/strings.xml,2066,Digər,values-az/strings.xml,815,frameworks/base,core/res/res
No application found to view this contact.,values/strings.xml,2070,Bu kontakta baxmaq üçün heç bir tətbiq tapılmadı.,values-az/strings.xml,816,frameworks/base,core/res/res
Type PIN code,values/strings.xml,2074,PİN kodu daxil edin,values-az/strings.xml,817,frameworks/base,core/res/res
Type PUK and new PIN code,values/strings.xml,2078,PUK və yeni PİN kod daxil edin,values-az/strings.xml,818,frameworks/base,core/res/res
PUK code,values/strings.xml,2081,PUK kod,values-az/strings.xml,819,frameworks/base,core/res/res
New PIN code,values/strings.xml,2083,Yeni PIN kodu,values-az/strings.xml,820,frameworks/base,core/res/res
Tap to type password,values/strings.xml,2086,Şifrə daxil etmək üçün tıklayın,values-az/strings.xml,821,frameworks/base,core/res/res
Type password to unlock,values/strings.xml,2090,Kilidi açmaq üçün parol yazın,values-az/strings.xml,822,frameworks/base,core/res/res
Type PIN to unlock,values/strings.xml,2094,Kilidi açmaq üçün PIN daxil edin,values-az/strings.xml,823,frameworks/base,core/res/res
Incorrect PIN code.,values/strings.xml,2098,Yanlış PIN kodu.,values-az/strings.xml,824,frameworks/base,core/res/res
"To unlock, press Menu then 0.",values/strings.xml,2101,"Kilidi açmaq üçün Menyu, sonra 0 basın.",values-az/strings.xml,825,frameworks/base,core/res/res
Emergency number,values/strings.xml,2104,Təcili nömrə,values-az/strings.xml,826,frameworks/base,core/res/res
No service,values/strings.xml,2111,Xidmət yoxdur,values-az/strings.xml,827,frameworks/base,core/res/res
Screen locked.,values/strings.xml,2114,Ekran kilidlənib.,values-az/strings.xml,828,frameworks/base,core/res/res
Press Menu to unlock or place emergency call.,values/strings.xml,2117,Təcili zəng kilidini açmaq və ya yerləşdirmək üçün Menyu düyməsinə basın.,values-az/strings.xml,829,frameworks/base,core/res/res
Press Menu to unlock.,values/strings.xml,2120,Kilidi açmaq üçün Menyu düyməsinə basın.,values-az/strings.xml,830,frameworks/base,core/res/res
Draw pattern to unlock,values/strings.xml,2123,Kilidi açmaq üçün model çəkin,values-az/strings.xml,831,frameworks/base,core/res/res
Emergency call,values/strings.xml,2125,Təcili zəng,values-az/strings.xml,832,frameworks/base,core/res/res
Return to call,values/strings.xml,2127,Zəngə qayıt,values-az/strings.xml,833,frameworks/base,core/res/res
Correct!,values/strings.xml,2129,Düzdür!,values-az/strings.xml,834,frameworks/base,core/res/res
Try again,values/strings.xml,2131,Bir də cəhd edin,values-az/strings.xml,835,frameworks/base,core/res/res
Try again,values/strings.xml,2133,Bir daha cəhd et,values-az/strings.xml,836,frameworks/base,core/res/res
Unlock for all features and data,values/strings.xml,2136,Bütün funksiyalar və data üçün kiliddən çıxarın,values-az/strings.xml,837,frameworks/base,core/res/res
Maximum Face Unlock attempts exceeded,values/strings.xml,2139,Sifət kilidi cəhdləriniz bitdi,values-az/strings.xml,838,frameworks/base,core/res/res
No SIM card,values/strings.xml,2142,SIM kart yoxdur.,values-az/strings.xml,839,frameworks/base,core/res/res
No SIM card in phone.,values/strings.xml,2148,Planşetdə SIM kart yoxdur.,values-az/strings.xml,840,frameworks/base,core/res/res
No SIM card in phone.,values/strings.xml,2148,Android TV cihazında SIM kart yoxdur.,values-az/strings.xml,841,frameworks/base,core/res/res
No SIM card in phone.,values/strings.xml,2148,Telefonda SİM kart yoxdur.,values-az/strings.xml,842,frameworks/base,core/res/res
Insert a SIM card.,values/strings.xml,2150,SİM kart daxil edin.,values-az/strings.xml,843,frameworks/base,core/res/res
The SIM card is missing or not readable. Insert a SIM card.,values/strings.xml,2152,SİM kart yoxdur və ya oxuna bilinmir. SİM kart daxil edin.,values-az/strings.xml,844,frameworks/base,core/res/res
Unusable SIM card.,values/strings.xml,2154,Yararsız SIM kart.,values-az/strings.xml,845,frameworks/base,core/res/res
Your SIM card has been permanently disabled.\n Contact your wireless service provider for another SIM card.,values/strings.xml,2156,Sizin SİM kartınız daimi olaraq deaktivləşib.\n Başqa SİM kart üçün simsiz xidmət provayderinizə müraciət edin.,values-az/strings.xml,846,frameworks/base,core/res/res
Previous track,values/strings.xml,2160,Öncəki trek,values-az/strings.xml,847,frameworks/base,core/res/res
Next track,values/strings.xml,2162,Növbəti trek,values-az/strings.xml,848,frameworks/base,core/res/res
Pause,values/strings.xml,2164,Pauza,values-az/strings.xml,849,frameworks/base,core/res/res
Play,values/strings.xml,2166,Oyun,values-az/strings.xml,850,frameworks/base,core/res/res
Stop,values/strings.xml,2168,Dayandır,values-az/strings.xml,851,frameworks/base,core/res/res
Rewind,values/strings.xml,2170,Geri sarıma,values-az/strings.xml,852,frameworks/base,core/res/res
Fast forward,values/strings.xml,2172,Sürətlə irəli,values-az/strings.xml,853,frameworks/base,core/res/res
Emergency calls only,values/strings.xml,2175,Yalnız təcili zənglər,values-az/strings.xml,854,frameworks/base,core/res/res
Network locked,values/strings.xml,2179,Şəbəkə kilidlidir,values-az/strings.xml,855,frameworks/base,core/res/res
SIM card is PUK-locked.,values/strings.xml,2184,SIM kart PUK ilə kilidlənib.,values-az/strings.xml,856,frameworks/base,core/res/res
See the User Guide or contact Customer Care.,values/strings.xml,2186,İstifadəçi Təlimatlarına baxın və ya Müştəri Xidmətlərinə müraciət edin.,values-az/strings.xml,857,frameworks/base,core/res/res
SIM card is locked.,values/strings.xml,2189,SIM kart kilidlənib.,values-az/strings.xml,858,frameworks/base,core/res/res
Unlocking SIM card\u2026,values/strings.xml,2194,SİM kartın kilidi açılır...,values-az/strings.xml,859,frameworks/base,core/res/res
 You have incorrectly drawn your unlock pattern %1$d times. \n\nTry again in %2$d seconds. ,values/strings.xml,2198,Siz kilid modelini %1$d dəfə yanlış çəkdiniz. \n\n %2$d saniyə içində yenidən sınayın.,values-az/strings.xml,860,frameworks/base,core/res/res
 You have incorrectly typed your password %1$d times. \n\nTry again in %2$d seconds. ,values/strings.xml,2205,Şifrənizi %1$d dəfə yanlış daxil etdiniz.\n\n %2$d saniyə ərzində yenidən yoxlayın,values-az/strings.xml,861,frameworks/base,core/res/res
 You have incorrectly typed your PIN %1$d times. \n\nTry again in %2$d seconds. ,values/strings.xml,2212,Siz PIN nömrənizi %1$d dəfə yanlış daxil etdiniz. \n \n %2$d saniyə içində təkrar sınayın.,values-az/strings.xml,862,frameworks/base,core/res/res
" You have incorrectly drawn your unlock pattern %1$d times. After %2$d more unsuccessful attempts, you will be asked to unlock your phone using your Google signin.\n\n Try again in %3$d seconds. ",values/strings.xml,2237,Siz kilidi açmaq üçün şablonu %1$d dəfə səhv çəkdiniz. %2$d daha uğursuz cəhddən sonra planşetin kilidini Google hesabınıza daxil olmaqla açmağınız istəniləcək.\n\n %3$d saniyə ərzində bir daha yoxlayın.,values-az/strings.xml,863,frameworks/base,core/res/res
" You have incorrectly drawn your unlock pattern %1$d times. After %2$d more unsuccessful attempts, you will be asked to unlock your phone using your Google signin.\n\n Try again in %3$d seconds. ",values/strings.xml,2237,Kiliddən çıxarma modelini %1$d dəfə yanlış çəkdiniz. Daha %2$d uğursuz cəhddən sonra Android TV cihazını Google hesabınıza daxil olmaqla kiliddən çıxarmağınız tələb olunacaq.\n\n %3$d saniyə ərzində bir daha yoxlayın.,values-az/strings.xml,864,frameworks/base,core/res/res
