Authenticated,values/strings.xml,345,Disahkan,values-ms/strings.xml,140,frameworks/base,packages/SystemUI/res
Use PIN,values/strings.xml,348,Gunakan PIN,values-ms/strings.xml,141,frameworks/base,packages/SystemUI/res
Use pattern,values/strings.xml,350,Gunakan corak,values-ms/strings.xml,142,frameworks/base,packages/SystemUI/res
Use password,values/strings.xml,352,Gunakan kata laluan,values-ms/strings.xml,143,frameworks/base,packages/SystemUI/res
Wrong PIN,values/strings.xml,354,PIN salah,values-ms/strings.xml,144,frameworks/base,packages/SystemUI/res
Wrong pattern,values/strings.xml,356,Corak salah,values-ms/strings.xml,145,frameworks/base,packages/SystemUI/res
Wrong password,values/strings.xml,358,Kata laluan salah,values-ms/strings.xml,146,frameworks/base,packages/SystemUI/res
Too many incorrect attempts.\nTry again in %d seconds.,values/strings.xml,360,Terlalu banyak percubaan yang salah.\nCuba lagi dalam masa %d saat.,values-ms/strings.xml,147,frameworks/base,packages/SystemUI/res
Try again. Attempt %1$d of %2$d.,values/strings.xml,363,Cuba lagi. Percubaan %1$d daripada %2$d.,values-ms/strings.xml,148,frameworks/base,packages/SystemUI/res
Your data will be deleted,values/strings.xml,365,Data anda akan dipadamkan,values-ms/strings.xml,149,frameworks/base,packages/SystemUI/res
"If you enter an incorrect pattern on the next attempt, this device\u2019s data will be deleted.",values/strings.xml,367,"Jika anda memasukkan corak yang salah pada percubaan seterusnya, data peranti ini akan dipadamkan.",values-ms/strings.xml,150,frameworks/base,packages/SystemUI/res
"If you enter an incorrect PIN on the next attempt, this device\u2019s data will be deleted.",values/strings.xml,369,"Jika anda memasukkan PIN yang salah pada percubaan seterusnya, data peranti ini akan dipadamkan.",values-ms/strings.xml,151,frameworks/base,packages/SystemUI/res
"If you enter an incorrect password on the next attempt, this device\u2019s data will be deleted.",values/strings.xml,371,"Jika anda memasukkan kata laluan yang salah pada percubaan seterusnya, data peranti ini akan dipadamkan.",values-ms/strings.xml,152,frameworks/base,packages/SystemUI/res
"If you enter an incorrect pattern on the next attempt, this user will be deleted.",values/strings.xml,373,"Jika anda memasukkan corak yang salah pada percubaan seterusnya, pengguna ini akan dipadamkan.",values-ms/strings.xml,153,frameworks/base,packages/SystemUI/res
"If you enter an incorrect PIN on the next attempt, this user will be deleted.",values/strings.xml,375,"Jika anda memasukkan PIN yang salah pada percubaan seterusnya, pengguna ini akan dipadamkan.",values-ms/strings.xml,154,frameworks/base,packages/SystemUI/res
"If you enter an incorrect password on the next attempt, this user will be deleted.",values/strings.xml,377,"Jika anda memasukkan kata laluan yang salah pada percubaan seterusnya, pengguna ini akan dipadamkan.",values-ms/strings.xml,155,frameworks/base,packages/SystemUI/res
"If you enter an incorrect pattern on the next attempt, your work profile and its data will be deleted.",values/strings.xml,379,"Jika anda memasukkan corak yang salah pada percubaan seterusnya, profil kerja anda dan data profil itu akan dipadamkan.",values-ms/strings.xml,156,frameworks/base,packages/SystemUI/res
"If you enter an incorrect PIN on the next attempt, your work profile and its data will be deleted.",values/strings.xml,381,"Jika anda memasukkan PIN yang salah pada percubaan seterusnya, profil kerja anda dan data profil itu akan dipadamkan.",values-ms/strings.xml,157,frameworks/base,packages/SystemUI/res
"If you enter an incorrect password on the next attempt, your work profile and its data will be deleted.",values/strings.xml,383,"Jika anda memasukkan kata laluan yang salah pada percubaan seterusnya, profil kerja anda dan data profil itu akan dipadamkan.",values-ms/strings.xml,158,frameworks/base,packages/SystemUI/res
Touch the fingerprint sensor,values/strings.xml,386,Sentuh penderia cap jari,values-ms/strings.xml,159,frameworks/base,packages/SystemUI/res
Fingerprint icon,values/strings.xml,388,Ikon cap jari,values-ms/strings.xml,160,frameworks/base,packages/SystemUI/res
Can\u2019t recognize face. Use fingerprint instead.,values/strings.xml,390,Tidak mengenali wajah. Gunakan cap jari.,values-ms/strings.xml,161,frameworks/base,packages/SystemUI/res
Bluetooth connected.,values/strings.xml,395,Bluetooth disambungkan.,values-ms/strings.xml,164,frameworks/base,packages/SystemUI/res
Battery percentage unknown.,values/strings.xml,399,Peratusan kuasa bateri tidak diketahui.,values-ms/strings.xml,165,frameworks/base,packages/SystemUI/res
Connected to %s.,values/strings.xml,402,Disambungkan kepada %s.,values-ms/strings.xml,166,frameworks/base,packages/SystemUI/res
Connected to %s.,values/strings.xml,405,Disambungkan ke %s.,values-ms/strings.xml,167,frameworks/base,packages/SystemUI/res
Not connected.,values/strings.xml,408,Tidak disambungkan.,values-ms/strings.xml,168,frameworks/base,packages/SystemUI/res
Roaming,values/strings.xml,410,Perayauan,values-ms/strings.xml,169,frameworks/base,packages/SystemUI/res
Off,values/strings.xml,413,Mati,values-ms/strings.xml,170,frameworks/base,packages/SystemUI/res
Airplane mode.,values/strings.xml,416,Mod pesawat,values-ms/strings.xml,171,frameworks/base,packages/SystemUI/res
VPN on.,values/strings.xml,419,VPN dihidupkan.,values-ms/strings.xml,172,frameworks/base,packages/SystemUI/res
Battery %d percent.,values/strings.xml,422,Bateri %d peratus.,values-ms/strings.xml,173,frameworks/base,packages/SystemUI/res
"Battery %1$s percent, about %2$s left based on your usage",values/strings.xml,425,"Bateri %1$s peratus, tinggal kira-kira %2$s lagi berdasarkan penggunaan anda",values-ms/strings.xml,174,frameworks/base,packages/SystemUI/res
"Battery charging, %d percent.",values/strings.xml,428,"Bateri mengecas, %d peratus.",values-ms/strings.xml,175,frameworks/base,packages/SystemUI/res
See all notifications,values/strings.xml,431,Lihat semua pemberitahuan,values-ms/strings.xml,176,frameworks/base,packages/SystemUI/res
TeleTypewriter enabled.,values/strings.xml,434,Mesin Teletaip didayakan.,values-ms/strings.xml,177,frameworks/base,packages/SystemUI/res
Ringer vibrate.,values/strings.xml,437,Pendering bergetar.,values-ms/strings.xml,178,frameworks/base,packages/SystemUI/res
Ringer silent.,values/strings.xml,440,Pendering senyap.,values-ms/strings.xml,179,frameworks/base,packages/SystemUI/res
Notification shade.,values/strings.xml,446,Bidai pemberitahuan.,values-ms/strings.xml,182,frameworks/base,packages/SystemUI/res
Quick settings.,values/strings.xml,448,Tetapan pantas.,values-ms/strings.xml,183,frameworks/base,packages/SystemUI/res
Lock screen.,values/strings.xml,450,Kunci skrin.,values-ms/strings.xml,184,frameworks/base,packages/SystemUI/res
Work lock screen,values/strings.xml,452,Skrin kunci kerja,values-ms/strings.xml,185,frameworks/base,packages/SystemUI/res
Close,values/strings.xml,454,Tutup,values-ms/strings.xml,186,frameworks/base,packages/SystemUI/res
total silence,values/strings.xml,457,senyap sepenuhnya,values-ms/strings.xml,187,frameworks/base,packages/SystemUI/res
alarms only,values/strings.xml,459,penggera sahaja,values-ms/strings.xml,188,frameworks/base,packages/SystemUI/res
Do Not Disturb.,values/strings.xml,461,Jangan Ganggu.,values-ms/strings.xml,189,frameworks/base,packages/SystemUI/res
Bluetooth.,values/strings.xml,463,Bluetooth.,values-ms/strings.xml,190,frameworks/base,packages/SystemUI/res
Bluetooth on.,values/strings.xml,465,Bluetooth dihidupkan.,values-ms/strings.xml,191,frameworks/base,packages/SystemUI/res
Alarm set for %s.,values/strings.xml,467,Penggera ditetapkan pada %s.,values-ms/strings.xml,192,frameworks/base,packages/SystemUI/res
More time.,values/strings.xml,469,Lagi masa.,values-ms/strings.xml,193,frameworks/base,packages/SystemUI/res
Less time.,values/strings.xml,471,Kurang masa.,values-ms/strings.xml,194,frameworks/base,packages/SystemUI/res
Screen casting stopped.,values/strings.xml,473,Penghantaran skrin dihentikan.,values-ms/strings.xml,195,frameworks/base,packages/SystemUI/res
Display brightness,values/strings.xml,476,Kecerahan paparan,values-ms/strings.xml,196,frameworks/base,packages/SystemUI/res
Mobile data is paused,values/strings.xml,481,Data mudah alih dijeda,values-ms/strings.xml,197,frameworks/base,packages/SystemUI/res
Data is paused,values/strings.xml,483,Data dijeda,values-ms/strings.xml,198,frameworks/base,packages/SystemUI/res
"The data limit you set has been reached. You are no longer using mobile data.\n\nIf you resume, charges may apply for data usage.",values/strings.xml,485,"Had data yang anda tetapkan telah dicapai. Anda tidak lagi menggunakan data mudah alih.\n\nJika anda menyambung semula, caj mungkin digunakan untuk penggunaan data.",values-ms/strings.xml,199,frameworks/base,packages/SystemUI/res
Resume,values/strings.xml,487,Sambung semula,values-ms/strings.xml,200,frameworks/base,packages/SystemUI/res
Location requests active,values/strings.xml,490,Permintaan lokasi aktif,values-ms/strings.xml,201,frameworks/base,packages/SystemUI/res
Sensors off active,values/strings.xml,493,Penderia dimatikan aktif,values-ms/strings.xml,202,frameworks/base,packages/SystemUI/res
Clear all notifications.,values/strings.xml,496,Padamkan semua pemberitahuan.,values-ms/strings.xml,203,frameworks/base,packages/SystemUI/res
+ %s,values/strings.xml,499,+ %s,values-ms/strings.xml,204,frameworks/base,packages/SystemUI/res
%s more notifications inside.,values/strings.xml,504,%s lagi pemberitahuan di dalam.,values-ms/strings.xml,206,frameworks/base,packages/SystemUI/res
%s more notification inside.,values/strings.xml,503,%s lagi pemberitahuan di dalam.,values-ms/strings.xml,207,frameworks/base,packages/SystemUI/res
Screen is locked in landscape orientation.,values/strings.xml,518,Skrin dikunci dalam orientasi landskap.,values-ms/strings.xml,209,frameworks/base,packages/SystemUI/res
Screen is locked in portrait orientation.,values/strings.xml,521,Skrin dikunci dalam orientasi potret.,values-ms/strings.xml,210,frameworks/base,packages/SystemUI/res
Dessert Case,values/strings.xml,530,Bekas Pencuci Mulut,values-ms/strings.xml,211,frameworks/base,packages/SystemUI/res
Screen saver,values/strings.xml,533,Penyelamat skrin,values-ms/strings.xml,212,frameworks/base,packages/SystemUI/res
Ethernet,values/strings.xml,536,Ethernet,values-ms/strings.xml,213,frameworks/base,packages/SystemUI/res
Do Not Disturb,values/strings.xml,540,Jangan Ganggu,values-ms/strings.xml,214,frameworks/base,packages/SystemUI/res
Bluetooth,values/strings.xml,545,Bluetooth,values-ms/strings.xml,215,frameworks/base,packages/SystemUI/res
No paired devices available,values/strings.xml,549,Tiada peranti berpasangan tersedia,values-ms/strings.xml,216,frameworks/base,packages/SystemUI/res
%s battery,values/strings.xml,551,%s bateri,values-ms/strings.xml,217,frameworks/base,packages/SystemUI/res
Audio,values/strings.xml,553,Audio,values-ms/strings.xml,218,frameworks/base,packages/SystemUI/res
Headset,values/strings.xml,555,Set Kepala,values-ms/strings.xml,219,frameworks/base,packages/SystemUI/res
Input,values/strings.xml,557,Input,values-ms/strings.xml,220,frameworks/base,packages/SystemUI/res
Hearing Aids,values/strings.xml,559,Alat Bantu Dengar,values-ms/strings.xml,221,frameworks/base,packages/SystemUI/res
Turning on…,values/strings.xml,561,Menghidupkan…,values-ms/strings.xml,222,frameworks/base,packages/SystemUI/res
Auto-rotate,values/strings.xml,564,Autoputar,values-ms/strings.xml,223,frameworks/base,packages/SystemUI/res
Auto-rotate screen,values/strings.xml,566,Autoputar skrin,values-ms/strings.xml,224,frameworks/base,packages/SystemUI/res
Location,values/strings.xml,573,Lokasi,values-ms/strings.xml,225,frameworks/base,packages/SystemUI/res
Camera access,values/strings.xml,576,Akses kamera,values-ms/strings.xml,226,frameworks/base,packages/SystemUI/res
Mic access,values/strings.xml,578,Akses mikrofon,values-ms/strings.xml,227,frameworks/base,packages/SystemUI/res
Available,values/strings.xml,581,Tersedia,values-ms/strings.xml,228,frameworks/base,packages/SystemUI/res
Blocked,values/strings.xml,584,Disekat,values-ms/strings.xml,229,frameworks/base,packages/SystemUI/res
Media device,values/strings.xml,586,Peranti media,values-ms/strings.xml,230,frameworks/base,packages/SystemUI/res
User,values/strings.xml,593,Pengguna,values-ms/strings.xml,231,frameworks/base,packages/SystemUI/res
Wi-Fi,values/strings.xml,596,Wi-Fi,values-ms/strings.xml,232,frameworks/base,packages/SystemUI/res
Internet,values/strings.xml,598,Internet,values-ms/strings.xml,233,frameworks/base,packages/SystemUI/res
Networks available,values/strings.xml,600,Rangkaian tersedia,values-ms/strings.xml,234,frameworks/base,packages/SystemUI/res
Networks unavailable,values/strings.xml,602,Rangkaian tidak tersedia,values-ms/strings.xml,235,frameworks/base,packages/SystemUI/res
No Wi-Fi networks available,values/strings.xml,608,Tiada rangkaian Wi-Fi tersedia,values-ms/strings.xml,236,frameworks/base,packages/SystemUI/res
Turning on…,values/strings.xml,610,Menghidupkan…,values-ms/strings.xml,237,frameworks/base,packages/SystemUI/res
Screen Cast,values/strings.xml,612,Penghantaran Skrin,values-ms/strings.xml,238,frameworks/base,packages/SystemUI/res
Casting,values/strings.xml,614,Menghantar,values-ms/strings.xml,239,frameworks/base,packages/SystemUI/res
Unnamed device,values/strings.xml,616,Peranti tidak bernama,values-ms/strings.xml,240,frameworks/base,packages/SystemUI/res
No devices available,values/strings.xml,619,Tiada peranti tersedia,values-ms/strings.xml,241,frameworks/base,packages/SystemUI/res
Wi\u2011Fi not connected,values/strings.xml,621,Wi-Fi tidak disambungkan,values-ms/strings.xml,242,frameworks/base,packages/SystemUI/res
Brightness,values/strings.xml,623,Kecerahan,values-ms/strings.xml,243,frameworks/base,packages/SystemUI/res
Color inversion,values/strings.xml,625,Penyongsangan warna,values-ms/strings.xml,244,frameworks/base,packages/SystemUI/res
Color correction,values/strings.xml,627,Pembetulan warna,values-ms/strings.xml,245,frameworks/base,packages/SystemUI/res
User settings,values/strings.xml,629,Tetapan pengguna,values-ms/strings.xml,246,frameworks/base,packages/SystemUI/res
Done,values/strings.xml,631,Selesai,values-ms/strings.xml,247,frameworks/base,packages/SystemUI/res
Close,values/strings.xml,633,Tutup,values-ms/strings.xml,248,frameworks/base,packages/SystemUI/res
Connected,values/strings.xml,635,Disambungkan,values-ms/strings.xml,249,frameworks/base,packages/SystemUI/res
"Connected, battery %1$s",values/strings.xml,637,"Disambungkan, bateri %1$s",values-ms/strings.xml,250,frameworks/base,packages/SystemUI/res
