Auto-capitalization,values/strings.xml,4555,자동 대문자화,values-ko/strings.xml,1956,packages/services/Car,tests/CarDeveloperOptions/res
Capitalize first letter in sentences,values/strings.xml,4557,문장의 첫 글자를 대문자로,values-ko/strings.xml,1957,packages/services/Car,tests/CarDeveloperOptions/res
Auto-punctuate,values/strings.xml,4559,자동 구두점 입력,values-ko/strings.xml,1958,packages/services/Car,tests/CarDeveloperOptions/res
Physical keyboard settings,values/strings.xml,4561,물리적 키보드 설정,values-ko/strings.xml,1959,packages/services/Car,tests/CarDeveloperOptions/res
Press Space key twice to insert \u0022.\u0022,values/strings.xml,4563,스페이스바를 두 번 눌러 '.' 삽입,values-ko/strings.xml,1960,packages/services/Car,tests/CarDeveloperOptions/res
Show passwords,values/strings.xml,4565,비밀번호 표시,values-ko/strings.xml,1961,packages/services/Car,tests/CarDeveloperOptions/res
Display characters briefly as you type,values/strings.xml,4567,입력할 때 잠깐 표시,values-ko/strings.xml,1962,packages/services/Car,tests/CarDeveloperOptions/res
"This spell checker may be able to collect all the text you type, including personal data like passwords and credit card numbers. It comes from the app %1$s. Use this spell checker?",values/strings.xml,4570,%1$s 앱에서 지원하는 이 맞춤법 검사기를 사용하면 비밀번호 및 신용카드 번호와 같은 개인 정보를 비롯하여 입력한 모든 텍스트가 수집될 수 있습니다. 사용하시겠습니까?,values-ko/strings.xml,1963,packages/services/Car,tests/CarDeveloperOptions/res
Settings,values/strings.xml,4576,설정,values-ko/strings.xml,1964,packages/services/Car,tests/CarDeveloperOptions/res
Language,values/strings.xml,4578,언어,values-ko/strings.xml,1965,packages/services/Car,tests/CarDeveloperOptions/res
Keyboards,values/strings.xml,4580,키보드,values-ko/strings.xml,1966,packages/services/Car,tests/CarDeveloperOptions/res
Virtual keyboard,values/strings.xml,4582,가상 키보드,values-ko/strings.xml,1967,packages/services/Car,tests/CarDeveloperOptions/res
Available virtual keyboard,values/strings.xml,4584,사용할 수 있는 가상 키보드,values-ko/strings.xml,1968,packages/services/Car,tests/CarDeveloperOptions/res
Manage keyboards,values/strings.xml,4586,키보드 관리,values-ko/strings.xml,1969,packages/services/Car,tests/CarDeveloperOptions/res
Keyboard assistance,values/strings.xml,4588,키보드 지원,values-ko/strings.xml,1970,packages/services/Car,tests/CarDeveloperOptions/res
Physical keyboard,values/strings.xml,4590,물리적 키보드,values-ko/strings.xml,1971,packages/services/Car,tests/CarDeveloperOptions/res
Show virtual keyboard,values/strings.xml,4592,가상 키보드 표시,values-ko/strings.xml,1972,packages/services/Car,tests/CarDeveloperOptions/res
Keep it on screen while physical keyboard is active,values/strings.xml,4594,물리적 키보드가 활성 상태인 경우 화면에 켜 둠,values-ko/strings.xml,1973,packages/services/Car,tests/CarDeveloperOptions/res
Keyboard shortcuts helper,values/strings.xml,4596,키보드 단축키 도우미,values-ko/strings.xml,1974,packages/services/Car,tests/CarDeveloperOptions/res
Display available shortcuts,values/strings.xml,4598,사용할 수 있는 단축키 표시,values-ko/strings.xml,1975,packages/services/Car,tests/CarDeveloperOptions/res
Work profile keyboards & tools,values/strings.xml,4600,직장 프로필 키보드 및 도구,values-ko/strings.xml,1976,packages/services/Car,tests/CarDeveloperOptions/res
Virtual keyboard for work,values/strings.xml,4602,직장용 가상 키보드,values-ko/strings.xml,1977,packages/services/Car,tests/CarDeveloperOptions/res
Default,values/strings.xml,4605,기본,values-ko/strings.xml,1978,packages/services/Car,tests/CarDeveloperOptions/res
Pointer speed,values/strings.xml,4608,포인터 속도,values-ko/strings.xml,1979,packages/services/Car,tests/CarDeveloperOptions/res
Game Controller,values/strings.xml,4611,게임 컨트롤러,values-ko/strings.xml,1980,packages/services/Car,tests/CarDeveloperOptions/res
Redirect vibration,values/strings.xml,4613,진동 리디렉션,values-ko/strings.xml,1981,packages/services/Car,tests/CarDeveloperOptions/res
Send vibration to game controller when connected,values/strings.xml,4615,게임 컨트롤러가 연결되어 있으면 진동을 컨트롤러로 전송합니다.,values-ko/strings.xml,1982,packages/services/Car,tests/CarDeveloperOptions/res
Choose keyboard layout,values/strings.xml,4619,키보드 레이아웃 선택,values-ko/strings.xml,1983,packages/services/Car,tests/CarDeveloperOptions/res
Set up keyboard layouts,values/strings.xml,4621,키보드 레이아웃 설정,values-ko/strings.xml,1984,packages/services/Car,tests/CarDeveloperOptions/res
"To switch, press Control-Spacebar",values/strings.xml,4623,전환하려면 Control-Spacebar를 누름,values-ko/strings.xml,1985,packages/services/Car,tests/CarDeveloperOptions/res
Default,values/strings.xml,4625,기본값,values-ko/strings.xml,1986,packages/services/Car,tests/CarDeveloperOptions/res
Keyboard layouts,values/strings.xml,4629,키보드 레이아웃,values-ko/strings.xml,1987,packages/services/Car,tests/CarDeveloperOptions/res
Personal dictionary,values/strings.xml,4633,개인 사전,values-ko/strings.xml,1988,packages/services/Car,tests/CarDeveloperOptions/res
Personal dictionary for work,values/strings.xml,4635,직장용 개인 사전,values-ko/strings.xml,1989,packages/services/Car,tests/CarDeveloperOptions/res
,values/strings.xml,4637,,values-ko/strings.xml,1990,packages/services/Car,tests/CarDeveloperOptions/res
Add,values/strings.xml,4639,추가,values-ko/strings.xml,1991,packages/services/Car,tests/CarDeveloperOptions/res
Add to dictionary,values/strings.xml,4641,사전에 추가,values-ko/strings.xml,1992,packages/services/Car,tests/CarDeveloperOptions/res
Phrase,values/strings.xml,4643,구문,values-ko/strings.xml,1993,packages/services/Car,tests/CarDeveloperOptions/res
More options,values/strings.xml,4645,옵션 더보기,values-ko/strings.xml,1994,packages/services/Car,tests/CarDeveloperOptions/res
Less options,values/strings.xml,4647,옵션 숨기기,values-ko/strings.xml,1995,packages/services/Car,tests/CarDeveloperOptions/res
OK,values/strings.xml,4649,확인,values-ko/strings.xml,1996,packages/services/Car,tests/CarDeveloperOptions/res
Word:,values/strings.xml,4651,단어:,values-ko/strings.xml,1997,packages/services/Car,tests/CarDeveloperOptions/res
Shortcut:,values/strings.xml,4653,단축키:,values-ko/strings.xml,1998,packages/services/Car,tests/CarDeveloperOptions/res
Language:,values/strings.xml,4655,언어:,values-ko/strings.xml,1999,packages/services/Car,tests/CarDeveloperOptions/res
Type a word,values/strings.xml,4657,단어 입력,values-ko/strings.xml,2000,packages/services/Car,tests/CarDeveloperOptions/res
Optional shortcut,values/strings.xml,4659,선택적 단축키,values-ko/strings.xml,2001,packages/services/Car,tests/CarDeveloperOptions/res
Edit word,values/strings.xml,4661,단어 수정,values-ko/strings.xml,2002,packages/services/Car,tests/CarDeveloperOptions/res
Edit,values/strings.xml,4663,수정,values-ko/strings.xml,2003,packages/services/Car,tests/CarDeveloperOptions/res
Delete,values/strings.xml,4665,삭제,values-ko/strings.xml,2004,packages/services/Car,tests/CarDeveloperOptions/res
"You don\u2019t have any words in the user dictionary. To add a word, tap the Add (+) button.",values/strings.xml,4667,사용자 사전에 단어가 없습니다. 추가 (+) 버튼을 탭하여 단어를 추가할 수 있습니다.,values-ko/strings.xml,2005,packages/services/Car,tests/CarDeveloperOptions/res
For all languages,values/strings.xml,4669,모든 언어로 설정,values-ko/strings.xml,2006,packages/services/Car,tests/CarDeveloperOptions/res
More languages…,values/strings.xml,4671,다른 언어,values-ko/strings.xml,2007,packages/services/Car,tests/CarDeveloperOptions/res
Testing,values/strings.xml,4674,테스트 중,values-ko/strings.xml,2008,packages/services/Car,tests/CarDeveloperOptions/res
Phone information,values/strings.xml,4678,태블릿 정보,values-ko/strings.xml,2009,packages/services/Car,tests/CarDeveloperOptions/res
Phone information,values/strings.xml,4678,휴대전화 정보,values-ko/strings.xml,2010,packages/services/Car,tests/CarDeveloperOptions/res
Text input,values/strings.xml,4683,텍스트 입력,values-ko/strings.xml,2011,packages/services/Car,tests/CarDeveloperOptions/res
Input method,values/strings.xml,4685,입력 방법,values-ko/strings.xml,2012,packages/services/Car,tests/CarDeveloperOptions/res
Current Keyboard,values/strings.xml,4687,현재 키보드,values-ko/strings.xml,2013,packages/services/Car,tests/CarDeveloperOptions/res
Input method selector,values/strings.xml,4689,입력 방법 선택기,values-ko/strings.xml,2014,packages/services/Car,tests/CarDeveloperOptions/res
Automatic,values/strings.xml,4691,자동,values-ko/strings.xml,2015,packages/services/Car,tests/CarDeveloperOptions/res
Always show,values/strings.xml,4693,항상 표시,values-ko/strings.xml,2016,packages/services/Car,tests/CarDeveloperOptions/res
Always hide,values/strings.xml,4695,항상 숨기기,values-ko/strings.xml,2017,packages/services/Car,tests/CarDeveloperOptions/res
Set up input methods,values/strings.xml,4697,입력 방법 설정,values-ko/strings.xml,2018,packages/services/Car,tests/CarDeveloperOptions/res
Settings,values/strings.xml,4699,설정,values-ko/strings.xml,2019,packages/services/Car,tests/CarDeveloperOptions/res
Settings,values/strings.xml,4701,설정,values-ko/strings.xml,2020,packages/services/Car,tests/CarDeveloperOptions/res
%1$s settings,values/strings.xml,4703,%1$s 설정,values-ko/strings.xml,2021,packages/services/Car,tests/CarDeveloperOptions/res
Choose active input methods,values/strings.xml,4705,입력 방법 선택,values-ko/strings.xml,2022,packages/services/Car,tests/CarDeveloperOptions/res
Onscreen keyboard settings,values/strings.xml,4707,화면 키보드 설정,values-ko/strings.xml,2023,packages/services/Car,tests/CarDeveloperOptions/res
Physical keyboard,values/strings.xml,4709,물리적 키보드,values-ko/strings.xml,2024,packages/services/Car,tests/CarDeveloperOptions/res
Physical keyboard settings,values/strings.xml,4711,물리적 키보드 설정,values-ko/strings.xml,2025,packages/services/Car,tests/CarDeveloperOptions/res
Choose gadget,values/strings.xml,4716,가젯 선택,values-ko/strings.xml,2026,packages/services/Car,tests/CarDeveloperOptions/res
Choose widget,values/strings.xml,4721,위젯 선택,values-ko/strings.xml,2027,packages/services/Car,tests/CarDeveloperOptions/res
Create widget and allow access?,values/strings.xml,4724,위젯을 만들고 액세스를 허용하시겠습니까?,values-ko/strings.xml,2028,packages/services/Car,tests/CarDeveloperOptions/res
"After you create the widget, %1$s can access all data it displays.",values/strings.xml,4727,위젯을 만든 다음에는 %1$s에서 위젯이 표시하는 모든 데이터에 액세스할 수 있습니다.,values-ko/strings.xml,2029,packages/services/Car,tests/CarDeveloperOptions/res
Always allow %1$s to create widgets and access their data,values/strings.xml,4730,%1$s에서 위젯을 만들고 자체 데이터에 액세스할 수 있도록 항상 허용,values-ko/strings.xml,2030,packages/services/Car,tests/CarDeveloperOptions/res
Usage statistics,values/strings.xml,4733,사용 통계,values-ko/strings.xml,2031,packages/services/Car,tests/CarDeveloperOptions/res
Usage statistics,values/strings.xml,4736,사용 통계,values-ko/strings.xml,2032,packages/services/Car,tests/CarDeveloperOptions/res
Sort by:,values/strings.xml,4738,정렬 기준:,values-ko/strings.xml,2033,packages/services/Car,tests/CarDeveloperOptions/res
App,values/strings.xml,4740,앱,values-ko/strings.xml,2034,packages/services/Car,tests/CarDeveloperOptions/res
Last time used,values/strings.xml,4742,최근 사용,values-ko/strings.xml,2035,packages/services/Car,tests/CarDeveloperOptions/res
Usage time,values/strings.xml,4744,사용 시간,values-ko/strings.xml,2036,packages/services/Car,tests/CarDeveloperOptions/res
Accessibility,values/strings.xml,4750,접근성,values-ko/strings.xml,2037,packages/services/Car,tests/CarDeveloperOptions/res
Accessibility settings,values/strings.xml,4752,접근성 설정,values-ko/strings.xml,2038,packages/services/Car,tests/CarDeveloperOptions/res
"Screen readers, display, interaction controls",values/strings.xml,4754,"스크린 리더, 디스플레이, 상호작용 컨트롤",values-ko/strings.xml,2039,packages/services/Car,tests/CarDeveloperOptions/res
Vision Settings,values/strings.xml,4756,보기 설정,values-ko/strings.xml,2040,packages/services/Car,tests/CarDeveloperOptions/res
You can customize this device to fit your needs. These accessibility features can be changed later in Settings.,values/strings.xml,4758,필요에 따라 기기를 맞춤설정할 수 있습니다. 다음 접근성 기능은 언제든지 설정에서 변경할 수 있습니다.,values-ko/strings.xml,2041,packages/services/Car,tests/CarDeveloperOptions/res
Change font size,values/strings.xml,4760,글꼴 크기 변경,values-ko/strings.xml,2042,packages/services/Car,tests/CarDeveloperOptions/res
Screen readers,values/strings.xml,4762,스크린 리더,values-ko/strings.xml,2043,packages/services/Car,tests/CarDeveloperOptions/res
Audio & on-screen text,values/strings.xml,4764,오디오 및 화면에 있는 텍스트,values-ko/strings.xml,2044,packages/services/Car,tests/CarDeveloperOptions/res
Display,values/strings.xml,4766,디스플레이,values-ko/strings.xml,2045,packages/services/Car,tests/CarDeveloperOptions/res
Interaction controls,values/strings.xml,4768,상호작용 컨트롤,values-ko/strings.xml,2046,packages/services/Car,tests/CarDeveloperOptions/res
Downloaded services,values/strings.xml,4770,다운로드한 서비스,values-ko/strings.xml,2047,packages/services/Car,tests/CarDeveloperOptions/res
