(Slot%1$d),values/strings.xml,10359,(Slot %1$d),values-sk/strings.xml,4453,packages/apps/Settings,res
Open by default,values/strings.xml,10363,Predvolené otváranie,values-sk/strings.xml,4454,packages/apps/Settings,res
Opening links,values/strings.xml,10366,Otváranie odkazov,values-sk/strings.xml,4455,packages/apps/Settings,res
Open supported links,values/strings.xml,10367,Otvoriť podporované odkazy,values-sk/strings.xml,4456,packages/apps/Settings,res
Allow web links to open in this app,values/strings.xml,10369,Povoliť otváranie webových odkazov v tejto aplikácii,values-sk/strings.xml,4457,packages/apps/Settings,res
Links to open in this app,values/strings.xml,10371,Odkazy na otvorenie v tejto aplikácii,values-sk/strings.xml,4458,packages/apps/Settings,res
Open without asking,values/strings.xml,10373,Otvárať bez opýtania,values-sk/strings.xml,4459,packages/apps/Settings,res
Supported links,values/strings.xml,10374,Podporované odkazy,values-sk/strings.xml,4460,packages/apps/Settings,res
Other default preferences,values/strings.xml,10376,Ďalšie predvolené predvoľby,values-sk/strings.xml,4461,packages/apps/Settings,res
Add link,values/strings.xml,10378,Pridať odkaz,values-sk/strings.xml,4462,packages/apps/Settings,res
An app can verify links to automatically open in the app.,values/strings.xml,10380,"Aplikácia môže overiť odkazy, aby sa v nej automaticky otvárali.",values-sk/strings.xml,4463,packages/apps/Settings,res
%d verified links,values/strings.xml,10385,%d overené odkazy,values-sk/strings.xml,4465,packages/apps/Settings,res
%d verified links,values/strings.xml,10385,%d verified links,values-sk/strings.xml,4466,packages/apps/Settings,res
%d verified links,values/strings.xml,10385,%d overených odkazov,values-sk/strings.xml,4467,packages/apps/Settings,res
%d verified link,values/strings.xml,10384,%d overený odkaz,values-sk/strings.xml,4468,packages/apps/Settings,res
These links are verified and automatically open in this app.,values/strings.xml,10389,Tieto odkazy sú overené a automaticky sa otvárajú v tejto aplikácii.,values-sk/strings.xml,4471,packages/apps/Settings,res
These links are verified and automatically open in this app.,values/strings.xml,10389,Tieto odkazy sú overené a automaticky sa otvárajú v tejto aplikácii.,values-sk/strings.xml,4472,packages/apps/Settings,res
These links are verified and automatically open in this app.,values/strings.xml,10389,Tieto odkazy sú overené a automaticky sa otvárajú v tejto aplikácii.,values-sk/strings.xml,4473,packages/apps/Settings,res
This link is verified and automatically opens in this app.,values/strings.xml,10388,Tento odkaz je overený a automaticky sa otvára v tejto aplikácii.,values-sk/strings.xml,4474,packages/apps/Settings,res
OK,values/strings.xml,10392,OK,values-sk/strings.xml,4476,packages/apps/Settings,res
Show verified links list,values/strings.xml,10394,Zobrazenie zoznamu overovacích odkazov,values-sk/strings.xml,4477,packages/apps/Settings,res
Checking for other supported links\u2026,values/strings.xml,10397,Vyhľadávajú sa ďalšie podporované odkazy…,values-sk/strings.xml,4478,packages/apps/Settings,res
Cancel,values/strings.xml,10399,Zrušiť,values-sk/strings.xml,4479,packages/apps/Settings,res
%d supported links,values/strings.xml,10404,%d podporované odkazy,values-sk/strings.xml,4481,packages/apps/Settings,res
%d supported links,values/strings.xml,10404,%d supported links,values-sk/strings.xml,4482,packages/apps/Settings,res
%d supported links,values/strings.xml,10404,%d podporovaných odkazov,values-sk/strings.xml,4483,packages/apps/Settings,res
%d supported link,values/strings.xml,10403,%d podporovaný odkaz,values-sk/strings.xml,4484,packages/apps/Settings,res
Add,values/strings.xml,10407,Pridať,values-sk/strings.xml,4486,packages/apps/Settings,res
Opens in %s,values/strings.xml,10409,Otvára sa v aplikácii %s,values-sk/strings.xml,4487,packages/apps/Settings,res
%1$s used in %2$s,values/strings.xml,10412,"Využité: %1$s, %2$s",values-sk/strings.xml,4488,packages/apps/Settings,res
internal storage,values/strings.xml,10414,interné úložisko,values-sk/strings.xml,4489,packages/apps/Settings,res
external storage,values/strings.xml,10416,externé úložisko,values-sk/strings.xml,4490,packages/apps/Settings,res
%1$s used since %2$s,values/strings.xml,10419,Od %2$s využité %1$s,values-sk/strings.xml,4491,packages/apps/Settings,res
Storage used,values/strings.xml,10422,Využité úložisko,values-sk/strings.xml,4492,packages/apps/Settings,res
Change,values/strings.xml,10425,Zmeniť,values-sk/strings.xml,4493,packages/apps/Settings,res
Change storage,values/strings.xml,10428,Zmeniť úložisko,values-sk/strings.xml,4494,packages/apps/Settings,res
Notifications,values/strings.xml,10431,Upozornenia,values-sk/strings.xml,4495,packages/apps/Settings,res
On,values/strings.xml,10433,Zapnuté,values-sk/strings.xml,4496,packages/apps/Settings,res
%1$s / %2$s ,values/strings.xml,10435,%1$s / %2$s,values-sk/strings.xml,4497,packages/apps/Settings,res
Off,values/strings.xml,10437,Vypnuté,values-sk/strings.xml,4498,packages/apps/Settings,res
%1$d of %2$d categories turned off,values/strings.xml,10439,Vypnuté kategórie: %1$d z %2$d,values-sk/strings.xml,4499,packages/apps/Settings,res
Silenced,values/strings.xml,10441,Stlmené,values-sk/strings.xml,4500,packages/apps/Settings,res
Sensitive content not on lock screen,values/strings.xml,10443,Žiadny citlivý obsah na uzamknutej obrazovke,values-sk/strings.xml,4501,packages/apps/Settings,res
Not on lock screen,values/strings.xml,10445,Nezobrazovať na uzamknutej obrazovke,values-sk/strings.xml,4502,packages/apps/Settings,res
Do Not Disturb overridden,values/strings.xml,10447,Režim bez vyrušení bol prekonaný,values-sk/strings.xml,4503,packages/apps/Settings,res
\u00A0/\u00A0,values/strings.xml,10449, / ,values-sk/strings.xml,4504,packages/apps/Settings,res
Level %d,values/strings.xml,10451,Úroveň %d,values-sk/strings.xml,4505,packages/apps/Settings,res
%1$s \u2022 %2$s,values/strings.xml,10453,%1$s • %2$s,values-sk/strings.xml,4506,packages/apps/Settings,res
%d categories turned off,values/strings.xml,10458,%d kategórie boli vypnuté,values-sk/strings.xml,4508,packages/apps/Settings,res
%d categories turned off,values/strings.xml,10458,%d categories turned off,values-sk/strings.xml,4509,packages/apps/Settings,res
%d categories turned off,values/strings.xml,10458,%d kategórií bolo vypnutých,values-sk/strings.xml,4510,packages/apps/Settings,res
%d category turned off,values/strings.xml,10457,%d kategória bola vypnutá,values-sk/strings.xml,4511,packages/apps/Settings,res
%d permissions granted,values/strings.xml,10464,Boli udelené %d povolenia,values-sk/strings.xml,4514,packages/apps/Settings,res
%d permissions granted,values/strings.xml,10464,Bolo udeleného %d povolenia,values-sk/strings.xml,4515,packages/apps/Settings,res
%d permissions granted,values/strings.xml,10464,Bolo udelených %d povolení,values-sk/strings.xml,4516,packages/apps/Settings,res
%d permission granted,values/strings.xml,10463,Bolo udelené %d povolenie,values-sk/strings.xml,4517,packages/apps/Settings,res
%d of %d permissions granted,values/strings.xml,10470,%d udelené povolenia z %d,values-sk/strings.xml,4520,packages/apps/Settings,res
%d of %d permissions granted,values/strings.xml,10470,%d udeleného povolenia z %d,values-sk/strings.xml,4521,packages/apps/Settings,res
%d of %d permissions granted,values/strings.xml,10470,%d udelených povolení z %d,values-sk/strings.xml,4522,packages/apps/Settings,res
%d of %d permission granted,values/strings.xml,10469,%d udelené povolenie z %d,values-sk/strings.xml,4523,packages/apps/Settings,res
%d additional permissions,values/strings.xml,10476,%d ďalšie povolenia,values-sk/strings.xml,4526,packages/apps/Settings,res
%d additional permissions,values/strings.xml,10476,%d ďalšieho povolenia,values-sk/strings.xml,4527,packages/apps/Settings,res
%d additional permissions,values/strings.xml,10476,%d ďalších povolení,values-sk/strings.xml,4528,packages/apps/Settings,res
%d additional permission,values/strings.xml,10475,%d ďalšie povolenie,values-sk/strings.xml,4529,packages/apps/Settings,res
No permissions granted,values/strings.xml,10480,Neboli udelené žiadne povolenia,values-sk/strings.xml,4531,packages/apps/Settings,res
No permissions requested,values/strings.xml,10483,Neboli požadované žiadne povolenia,values-sk/strings.xml,4532,packages/apps/Settings,res
Control app access to your data,values/strings.xml,10486,Ovládajte prístup aplikácií k údajom,values-sk/strings.xml,4533,packages/apps/Settings,res
Privacy dashboard,values/strings.xml,10489,Panel ochrany súkromia,values-sk/strings.xml,4534,packages/apps/Settings,res
Show which apps recently used permissions,values/strings.xml,10492,"Zobraziť, ktoré aplikácie nedávno použili povolenia",values-sk/strings.xml,4535,packages/apps/Settings,res
Unused apps,values/strings.xml,10495,Nepoužívané aplikácie,values-sk/strings.xml,4536,packages/apps/Settings,res
%d unused apps,values/strings.xml,10500,%d nepoužívané aplikácie,values-sk/strings.xml,4538,packages/apps/Settings,res
%d unused apps,values/strings.xml,10500,%d unused apps,values-sk/strings.xml,4539,packages/apps/Settings,res
%d unused apps,values/strings.xml,10500,%d nepoužívaných aplikácií,values-sk/strings.xml,4540,packages/apps/Settings,res
%d unused app,values/strings.xml,10499,%d nepoužívaná aplikácia,values-sk/strings.xml,4541,packages/apps/Settings,res
Unused app settings,values/strings.xml,10504,Nastavenia nepoužívaných aplikácií,values-sk/strings.xml,4543,packages/apps/Settings,res
Pause app activity if unused,values/strings.xml,10507,Pozastaviť aktivitu v nepoužívaných apl.,values-sk/strings.xml,4544,packages/apps/Settings,res
"Remove permissions, delete temporary files, and stop notifications",values/strings.xml,10510,"Odstrániť povolenia, vymazať dočasné súbory a zastaviť upozornenia",values-sk/strings.xml,4545,packages/apps/Settings,res
All apps,values/strings.xml,10513,Všetky aplikácie,values-sk/strings.xml,4546,packages/apps/Settings,res
Installed apps,values/strings.xml,10515,Nainštalované aplikácie,values-sk/strings.xml,4547,packages/apps/Settings,res
Instant apps,values/strings.xml,10517,Okamžité aplikácie,values-sk/strings.xml,4548,packages/apps/Settings,res
Apps: All,values/strings.xml,10520,Aplikácie: Všetky,values-sk/strings.xml,4549,packages/apps/Settings,res
Turned off,values/strings.xml,10522,Vypnuté,values-sk/strings.xml,4550,packages/apps/Settings,res
Categories: Urgent importance,values/strings.xml,10524,Kategórie: Neodkladná dôležitosť,values-sk/strings.xml,4551,packages/apps/Settings,res
Categories: Low importance,values/strings.xml,10526,Kategórie: Nízka dôležitosť,values-sk/strings.xml,4552,packages/apps/Settings,res
Categories: Turned off,values/strings.xml,10528,Kategórie: Vypnuté,values-sk/strings.xml,4553,packages/apps/Settings,res
Categories: Overrides Do Not Disturb,values/strings.xml,10530,Kategórie: Prepíše režim bez vyrušení,values-sk/strings.xml,4554,packages/apps/Settings,res
Advanced,values/strings.xml,10533,Rozšírené,values-sk/strings.xml,4555,packages/apps/Settings,res
Configure apps,values/strings.xml,10536,Konfigurácia aplikácií,values-sk/strings.xml,4556,packages/apps/Settings,res
Unknown app,values/strings.xml,10539,Neznáma aplikácia,values-sk/strings.xml,4557,packages/apps/Settings,res
Permission manager,values/strings.xml,10542,Správca povolení,values-sk/strings.xml,4558,packages/apps/Settings,res
Apps using %1$s,values/strings.xml,10544,Aplikácie s povoleniami %1$s,values-sk/strings.xml,4559,packages/apps/Settings,res
"Apps using %1$s, and more",values/strings.xml,10546,Aplikácie používajúce povolenia %1$s a ďalšie,values-sk/strings.xml,4560,packages/apps/Settings,res
Tap to wake,values/strings.xml,10549,Zobudiť klepnutím,values-sk/strings.xml,4561,packages/apps/Settings,res
Double-tap anywhere on the screen to wake device,values/strings.xml,10552,Zariadenie prebudíte dvojitým klepnutím na ľubovoľné miesto na obrazovke.,values-sk/strings.xml,4562,packages/apps/Settings,res
Opening links,values/strings.xml,10555,Otváranie odkazov,values-sk/strings.xml,4563,packages/apps/Settings,res
Don\u2019t open supported links,values/strings.xml,10558,Neotvárať podporované odkazy,values-sk/strings.xml,4564,packages/apps/Settings,res
Open %s,values/strings.xml,10561,Otvárať %s,values-sk/strings.xml,4565,packages/apps/Settings,res
Open %s and other URLs,values/strings.xml,10564,Otvárať %s a ďalšie webové adresy,values-sk/strings.xml,4566,packages/apps/Settings,res
No app opening supported links,values/strings.xml,10567,Podporované odkazy neotvára žiadna aplikácia,values-sk/strings.xml,4567,packages/apps/Settings,res
%d apps opening supported links,values/strings.xml,10572,Podporované odkazy otvárajú %d aplikácie,values-sk/strings.xml,4569,packages/apps/Settings,res
%d apps opening supported links,values/strings.xml,10572,Podporované odkazy otvára %d aplikácie,values-sk/strings.xml,4570,packages/apps/Settings,res
%d apps opening supported links,values/strings.xml,10572,Podporované odkazy otvára %d aplikácií,values-sk/strings.xml,4571,packages/apps/Settings,res
One app opening supported links,values/strings.xml,10571,Podporované odkazy otvára jedna aplikácia,values-sk/strings.xml,4572,packages/apps/Settings,res
Allow app to open supported links,values/strings.xml,10576,Povoliť aplikácii otvárať podporované odkazy,values-sk/strings.xml,4574,packages/apps/Settings,res
