Registered sign,values/strings-emoji-descriptions.xml,28,Signe de marca registrada,values-ca/strings-emoji-descriptions.xml,29,packages/inputmethods/LatinIME,java/res
Double exclamation mark,values/strings-emoji-descriptions.xml,30,Signe d'exclamació doble,values-ca/strings-emoji-descriptions.xml,30,packages/inputmethods/LatinIME,java/res
Exclamation question mark,values/strings-emoji-descriptions.xml,32,Signe d'exclamació i d'interrogació,values-ca/strings-emoji-descriptions.xml,31,packages/inputmethods/LatinIME,java/res
Trade mark sign,values/strings-emoji-descriptions.xml,34,Signe de marca comercial,values-ca/strings-emoji-descriptions.xml,32,packages/inputmethods/LatinIME,java/res
Information source,values/strings-emoji-descriptions.xml,36,Punt d'informació,values-ca/strings-emoji-descriptions.xml,33,packages/inputmethods/LatinIME,java/res
Left right arrow,values/strings-emoji-descriptions.xml,38,Fletxa cap a l'esquerra i cap a la dreta,values-ca/strings-emoji-descriptions.xml,34,packages/inputmethods/LatinIME,java/res
Up down arrow,values/strings-emoji-descriptions.xml,40,Fletxa cap amunt i cap avall,values-ca/strings-emoji-descriptions.xml,35,packages/inputmethods/LatinIME,java/res
North west arrow,values/strings-emoji-descriptions.xml,42,Fletxa nord-oest,values-ca/strings-emoji-descriptions.xml,36,packages/inputmethods/LatinIME,java/res
North east arrow,values/strings-emoji-descriptions.xml,44,Fletxa nord-est,values-ca/strings-emoji-descriptions.xml,37,packages/inputmethods/LatinIME,java/res
South east arrow,values/strings-emoji-descriptions.xml,46,Fletxa sud-est,values-ca/strings-emoji-descriptions.xml,38,packages/inputmethods/LatinIME,java/res
South west arrow,values/strings-emoji-descriptions.xml,48,Fletxa sud-oest,values-ca/strings-emoji-descriptions.xml,39,packages/inputmethods/LatinIME,java/res
Leftwards arrow with hook,values/strings-emoji-descriptions.xml,50,Fletxa cap a l'esquerra amb ganxo,values-ca/strings-emoji-descriptions.xml,40,packages/inputmethods/LatinIME,java/res
Rightwards arrow with hook,values/strings-emoji-descriptions.xml,52,Fletxa cap a la dreta amb ganxo,values-ca/strings-emoji-descriptions.xml,41,packages/inputmethods/LatinIME,java/res
Watch,values/strings-emoji-descriptions.xml,54,Rellotge,values-ca/strings-emoji-descriptions.xml,42,packages/inputmethods/LatinIME,java/res
Hourglass,values/strings-emoji-descriptions.xml,56,Rellotge de sorra,values-ca/strings-emoji-descriptions.xml,43,packages/inputmethods/LatinIME,java/res
Black right-pointing double triangle,values/strings-emoji-descriptions.xml,62,Triangle negre doble cap a la dreta,values-ca/strings-emoji-descriptions.xml,48,packages/inputmethods/LatinIME,java/res
Black left-pointing double triangle,values/strings-emoji-descriptions.xml,64,Triangle negre doble cap a l'esquerra,values-ca/strings-emoji-descriptions.xml,49,packages/inputmethods/LatinIME,java/res
Black up-pointing double triangle,values/strings-emoji-descriptions.xml,66,Triangle negre doble cap amunt,values-ca/strings-emoji-descriptions.xml,50,packages/inputmethods/LatinIME,java/res
Black down-pointing double triangle,values/strings-emoji-descriptions.xml,68,Triangle negre doble cap avall,values-ca/strings-emoji-descriptions.xml,51,packages/inputmethods/LatinIME,java/res
Alarm clock,values/strings-emoji-descriptions.xml,76,Rellotge despertador,values-ca/strings-emoji-descriptions.xml,58,packages/inputmethods/LatinIME,java/res
Hourglass with flowing sand,values/strings-emoji-descriptions.xml,82,Rellotge de sorra amb sorra que cau,values-ca/strings-emoji-descriptions.xml,63,packages/inputmethods/LatinIME,java/res
Circled latin capital letter m,values/strings-emoji-descriptions.xml,90,Lletra de l'alfabet llatí M majúscula encerclada,values-ca/strings-emoji-descriptions.xml,70,packages/inputmethods/LatinIME,java/res
Black small square,values/strings-emoji-descriptions.xml,92,Quadrat negre petit,values-ca/strings-emoji-descriptions.xml,71,packages/inputmethods/LatinIME,java/res
White small square,values/strings-emoji-descriptions.xml,94,Quadrat blanc petit,values-ca/strings-emoji-descriptions.xml,72,packages/inputmethods/LatinIME,java/res
Black right-pointing triangle,values/strings-emoji-descriptions.xml,96,Triangle negre cap a la dreta,values-ca/strings-emoji-descriptions.xml,73,packages/inputmethods/LatinIME,java/res
Black left-pointing triangle,values/strings-emoji-descriptions.xml,98,Triangle negre cap a l'esquerra,values-ca/strings-emoji-descriptions.xml,74,packages/inputmethods/LatinIME,java/res
White medium square,values/strings-emoji-descriptions.xml,100,Quadrat blanc mitjà,values-ca/strings-emoji-descriptions.xml,75,packages/inputmethods/LatinIME,java/res
Black medium square,values/strings-emoji-descriptions.xml,102,Quadrat negre mitjà,values-ca/strings-emoji-descriptions.xml,76,packages/inputmethods/LatinIME,java/res
White medium small square,values/strings-emoji-descriptions.xml,104,Quadrat blanc petit,values-ca/strings-emoji-descriptions.xml,77,packages/inputmethods/LatinIME,java/res
Black medium small square,values/strings-emoji-descriptions.xml,106,Quadrat negre petit,values-ca/strings-emoji-descriptions.xml,78,packages/inputmethods/LatinIME,java/res
Black sun with rays,values/strings-emoji-descriptions.xml,108,Sol negre amb raigs,values-ca/strings-emoji-descriptions.xml,79,packages/inputmethods/LatinIME,java/res
Cloud,values/strings-emoji-descriptions.xml,110,Núvol,values-ca/strings-emoji-descriptions.xml,80,packages/inputmethods/LatinIME,java/res
Black telephone,values/strings-emoji-descriptions.xml,118,Telèfon negre,values-ca/strings-emoji-descriptions.xml,87,packages/inputmethods/LatinIME,java/res
Ballot box with check,values/strings-emoji-descriptions.xml,120,Casella amb marca de verificació,values-ca/strings-emoji-descriptions.xml,88,packages/inputmethods/LatinIME,java/res
Umbrella with rain drops,values/strings-emoji-descriptions.xml,122,Paraigües amb les gotes de pluja,values-ca/strings-emoji-descriptions.xml,89,packages/inputmethods/LatinIME,java/res
Hot beverage,values/strings-emoji-descriptions.xml,124,Beguda calenta,values-ca/strings-emoji-descriptions.xml,90,packages/inputmethods/LatinIME,java/res
White up pointing index,values/strings-emoji-descriptions.xml,128,Dit índex que apunta cap amunt,values-ca/strings-emoji-descriptions.xml,93,packages/inputmethods/LatinIME,java/res
White smiling face,values/strings-emoji-descriptions.xml,148,Cara somrient blanca,values-ca/strings-emoji-descriptions.xml,112,packages/inputmethods/LatinIME,java/res
Aries,values/strings-emoji-descriptions.xml,150,Àries,values-ca/strings-emoji-descriptions.xml,113,packages/inputmethods/LatinIME,java/res
Taurus,values/strings-emoji-descriptions.xml,152,Taure,values-ca/strings-emoji-descriptions.xml,114,packages/inputmethods/LatinIME,java/res
Gemini,values/strings-emoji-descriptions.xml,154,Bessons,values-ca/strings-emoji-descriptions.xml,115,packages/inputmethods/LatinIME,java/res
Cancer,values/strings-emoji-descriptions.xml,156,Càncer,values-ca/strings-emoji-descriptions.xml,116,packages/inputmethods/LatinIME,java/res
Leo,values/strings-emoji-descriptions.xml,158,Lleó,values-ca/strings-emoji-descriptions.xml,117,packages/inputmethods/LatinIME,java/res
Virgo,values/strings-emoji-descriptions.xml,160,Verge,values-ca/strings-emoji-descriptions.xml,118,packages/inputmethods/LatinIME,java/res
Libra,values/strings-emoji-descriptions.xml,162,Balança,values-ca/strings-emoji-descriptions.xml,119,packages/inputmethods/LatinIME,java/res
Scorpius,values/strings-emoji-descriptions.xml,164,Escorpió,values-ca/strings-emoji-descriptions.xml,120,packages/inputmethods/LatinIME,java/res
Sagittarius,values/strings-emoji-descriptions.xml,166,Sagitari,values-ca/strings-emoji-descriptions.xml,121,packages/inputmethods/LatinIME,java/res
Capricorn,values/strings-emoji-descriptions.xml,168,Capricorn,values-ca/strings-emoji-descriptions.xml,122,packages/inputmethods/LatinIME,java/res
Aquarius,values/strings-emoji-descriptions.xml,170,Aquari,values-ca/strings-emoji-descriptions.xml,123,packages/inputmethods/LatinIME,java/res
Pisces,values/strings-emoji-descriptions.xml,172,Peixos,values-ca/strings-emoji-descriptions.xml,124,packages/inputmethods/LatinIME,java/res
Black spade suit,values/strings-emoji-descriptions.xml,174,Pica negra,values-ca/strings-emoji-descriptions.xml,125,packages/inputmethods/LatinIME,java/res
Black club suit,values/strings-emoji-descriptions.xml,176,Trèvol negre,values-ca/strings-emoji-descriptions.xml,126,packages/inputmethods/LatinIME,java/res
Black heart suit,values/strings-emoji-descriptions.xml,178,Cor negre,values-ca/strings-emoji-descriptions.xml,127,packages/inputmethods/LatinIME,java/res
Black diamond suit,values/strings-emoji-descriptions.xml,180,Diamant negre,values-ca/strings-emoji-descriptions.xml,128,packages/inputmethods/LatinIME,java/res
Hot springs,values/strings-emoji-descriptions.xml,182,Font termal,values-ca/strings-emoji-descriptions.xml,129,packages/inputmethods/LatinIME,java/res
Black universal recycling symbol,values/strings-emoji-descriptions.xml,184,Símbol universal de reciclatge negre,values-ca/strings-emoji-descriptions.xml,130,packages/inputmethods/LatinIME,java/res
Wheelchair symbol,values/strings-emoji-descriptions.xml,186,Símbol de cadira de rodes,values-ca/strings-emoji-descriptions.xml,131,packages/inputmethods/LatinIME,java/res
Anchor,values/strings-emoji-descriptions.xml,190,Àncora,values-ca/strings-emoji-descriptions.xml,134,packages/inputmethods/LatinIME,java/res
Warning sign,values/strings-emoji-descriptions.xml,204,Senyal d'advertiment,values-ca/strings-emoji-descriptions.xml,147,packages/inputmethods/LatinIME,java/res
High voltage sign,values/strings-emoji-descriptions.xml,206,Senyal d'alt voltatge,values-ca/strings-emoji-descriptions.xml,148,packages/inputmethods/LatinIME,java/res
Medium white circle,values/strings-emoji-descriptions.xml,208,Cercle blanc mitjà,values-ca/strings-emoji-descriptions.xml,149,packages/inputmethods/LatinIME,java/res
Medium black circle,values/strings-emoji-descriptions.xml,210,Cercle negre mitjà,values-ca/strings-emoji-descriptions.xml,150,packages/inputmethods/LatinIME,java/res
Soccer ball,values/strings-emoji-descriptions.xml,216,Pilota de futbol,values-ca/strings-emoji-descriptions.xml,155,packages/inputmethods/LatinIME,java/res
Baseball,values/strings-emoji-descriptions.xml,218,Beisbol,values-ca/strings-emoji-descriptions.xml,156,packages/inputmethods/LatinIME,java/res
Snowman without snow,values/strings-emoji-descriptions.xml,220,Ninot de neu,values-ca/strings-emoji-descriptions.xml,157,packages/inputmethods/LatinIME,java/res
Sun behind cloud,values/strings-emoji-descriptions.xml,222,Sol darrere d'un núvol,values-ca/strings-emoji-descriptions.xml,158,packages/inputmethods/LatinIME,java/res
Ophiuchus,values/strings-emoji-descriptions.xml,226,Serpentari,values-ca/strings-emoji-descriptions.xml,161,packages/inputmethods/LatinIME,java/res
No entry,values/strings-emoji-descriptions.xml,234,Prohibit el pas,values-ca/strings-emoji-descriptions.xml,168,packages/inputmethods/LatinIME,java/res
Church,values/strings-emoji-descriptions.xml,238,Església,values-ca/strings-emoji-descriptions.xml,171,packages/inputmethods/LatinIME,java/res
Fountain,values/strings-emoji-descriptions.xml,244,Font,values-ca/strings-emoji-descriptions.xml,176,packages/inputmethods/LatinIME,java/res
Flag in hole,values/strings-emoji-descriptions.xml,246,Banderí al forat,values-ca/strings-emoji-descriptions.xml,177,packages/inputmethods/LatinIME,java/res
Sailboat,values/strings-emoji-descriptions.xml,250,Veler,values-ca/strings-emoji-descriptions.xml,180,packages/inputmethods/LatinIME,java/res
Tent,values/strings-emoji-descriptions.xml,258,Tenda de campanya,values-ca/strings-emoji-descriptions.xml,187,packages/inputmethods/LatinIME,java/res
Fuel pump,values/strings-emoji-descriptions.xml,260,Assortidor de gasolina,values-ca/strings-emoji-descriptions.xml,188,packages/inputmethods/LatinIME,java/res
Black scissors,values/strings-emoji-descriptions.xml,262,Tisores negres,values-ca/strings-emoji-descriptions.xml,189,packages/inputmethods/LatinIME,java/res
White heavy check mark,values/strings-emoji-descriptions.xml,264,Marca de verificació blanca gran,values-ca/strings-emoji-descriptions.xml,190,packages/inputmethods/LatinIME,java/res
Airplane,values/strings-emoji-descriptions.xml,266,Avió,values-ca/strings-emoji-descriptions.xml,191,packages/inputmethods/LatinIME,java/res
Envelope,values/strings-emoji-descriptions.xml,268,Sobre,values-ca/strings-emoji-descriptions.xml,192,packages/inputmethods/LatinIME,java/res
Raised fist,values/strings-emoji-descriptions.xml,270,Puny aixecat,values-ca/strings-emoji-descriptions.xml,193,packages/inputmethods/LatinIME,java/res
Raised hand,values/strings-emoji-descriptions.xml,272,Mà aixecada,values-ca/strings-emoji-descriptions.xml,194,packages/inputmethods/LatinIME,java/res
Victory hand,values/strings-emoji-descriptions.xml,274,Senyal de la victòria,values-ca/strings-emoji-descriptions.xml,195,packages/inputmethods/LatinIME,java/res
Pencil,values/strings-emoji-descriptions.xml,278,Llapis,values-ca/strings-emoji-descriptions.xml,198,packages/inputmethods/LatinIME,java/res
Black nib,values/strings-emoji-descriptions.xml,280,Ploma negra,values-ca/strings-emoji-descriptions.xml,199,packages/inputmethods/LatinIME,java/res
Heavy check mark,values/strings-emoji-descriptions.xml,282,Marca de verificació gran,values-ca/strings-emoji-descriptions.xml,200,packages/inputmethods/LatinIME,java/res
Heavy multiplication x,values/strings-emoji-descriptions.xml,284,Signe de multiplicar gran,values-ca/strings-emoji-descriptions.xml,201,packages/inputmethods/LatinIME,java/res
Sparkles,values/strings-emoji-descriptions.xml,290,Espurnejos,values-ca/strings-emoji-descriptions.xml,206,packages/inputmethods/LatinIME,java/res
Eight spoked asterisk,values/strings-emoji-descriptions.xml,292,Asterisc de vuit radis,values-ca/strings-emoji-descriptions.xml,207,packages/inputmethods/LatinIME,java/res
Eight pointed black star,values/strings-emoji-descriptions.xml,294,Estrella negra de vuit puntes,values-ca/strings-emoji-descriptions.xml,208,packages/inputmethods/LatinIME,java/res
