"%2$s: about %1$s used, as measured by your phone. Your carrier\u2019s data usage accounting may differ.",values/strings.xml,6333,"%2$s: cishe kusetshenziswe okungu-%1$s, njengoba kulinganiswe ifoni yakho. Ukusetshenziswa kwedatha yenkampani yenethiwekhi yakho kungahluka.",values-zu/strings.xml,2731,packages/services/Car,tests/CarDeveloperOptions/res
Network restrictions,values/strings.xml,6336,Imikhawulo yenethiwekhi,values-zu/strings.xml,2732,packages/services/Car,tests/CarDeveloperOptions/res
Metered networks are treated like mobile networks when background data is restricted. Apps may warn before using these networks for large downloads.,values/strings.xml,6338,Amanethiwekhi anamamitha athathwa njengamanethiwekhi eselula uma idatha yangemuva ikhawulelwa. Izinhlelo zokusebenza zingaxwayisa ngaphambi kokusebenzisa lawa manethiwekhi ngokulandwa okukhulu.,values-zu/strings.xml,2733,packages/services/Car,tests/CarDeveloperOptions/res
Mobile networks,values/strings.xml,6340,Amanethiwekhi eselula,values-zu/strings.xml,2734,packages/services/Car,tests/CarDeveloperOptions/res
Metered Wi\u2011Fi networks,values/strings.xml,6342,Amanethiwekhi we-Wi-Fi akaliwe,values-zu/strings.xml,2735,packages/services/Car,tests/CarDeveloperOptions/res
"To select metered networks, turn Wi\u2011Fi on.",values/strings.xml,6344,"Ukuze ukhethe amanethiwekhi akaliwe, vula i-Wi‑Fi.",values-zu/strings.xml,2736,packages/services/Car,tests/CarDeveloperOptions/res
Automatic,values/strings.xml,6347,Okuzenzakalelayo,values-zu/strings.xml,2737,packages/services/Car,tests/CarDeveloperOptions/res
Metered,values/strings.xml,6349,Kulinganisiwe,values-zu/strings.xml,2738,packages/services/Car,tests/CarDeveloperOptions/res
Not metered,values/strings.xml,6351,Akulinganisiwe,values-zu/strings.xml,2739,packages/services/Car,tests/CarDeveloperOptions/res
Carrier data accounting may differ from your device.,values/strings.xml,6354,Ukubalwa kwedatha yenkampani kungahluka kudivayisi yakho.,values-zu/strings.xml,2740,packages/services/Car,tests/CarDeveloperOptions/res
Emergency call,values/strings.xml,6357,Ikholi ephuthmayo,values-zu/strings.xml,2741,packages/services/Car,tests/CarDeveloperOptions/res
Return to call,values/strings.xml,6359,Buyela ekholini,values-zu/strings.xml,2742,packages/services/Car,tests/CarDeveloperOptions/res
Name,values/strings.xml,6362,Igama,values-zu/strings.xml,2743,packages/services/Car,tests/CarDeveloperOptions/res
Type,values/strings.xml,6364,Uhlobo,values-zu/strings.xml,2744,packages/services/Car,tests/CarDeveloperOptions/res
Server address,values/strings.xml,6366,Ikheli leseva,values-zu/strings.xml,2745,packages/services/Car,tests/CarDeveloperOptions/res
PPP encryption (MPPE),values/strings.xml,6368,PPP ukubethela (MPPE),values-zu/strings.xml,2746,packages/services/Car,tests/CarDeveloperOptions/res
L2TP secret,values/strings.xml,6370,Imfihlo ye-L2TP,values-zu/strings.xml,2747,packages/services/Car,tests/CarDeveloperOptions/res
IPSec identifier,values/strings.xml,6372,Isiqaphelisi se-IPSec,values-zu/strings.xml,2748,packages/services/Car,tests/CarDeveloperOptions/res
IPSec pre-shared key,values/strings.xml,6374,Ukhiye owabelene ngaphambili we-IPSec,values-zu/strings.xml,2749,packages/services/Car,tests/CarDeveloperOptions/res
IPSec user certificate,values/strings.xml,6376,Isitifiketi somsebenzisi we-IPSec,values-zu/strings.xml,2750,packages/services/Car,tests/CarDeveloperOptions/res
IPSec CA certificate,values/strings.xml,6378,Izitifiketi ze-IPSec CA,values-zu/strings.xml,2751,packages/services/Car,tests/CarDeveloperOptions/res
IPSec server certificate,values/strings.xml,6380,IPSec izitifiketi se-server,values-zu/strings.xml,2752,packages/services/Car,tests/CarDeveloperOptions/res
Show advanced options,values/strings.xml,6382,Bonisa okukhethwa kukho okuseqophelweni,values-zu/strings.xml,2753,packages/services/Car,tests/CarDeveloperOptions/res
DNS search domains,values/strings.xml,6384,Izizinda zokusesha ze-DNS,values-zu/strings.xml,2754,packages/services/Car,tests/CarDeveloperOptions/res
DNS servers (e.g. 8.8.8.8),values/strings.xml,6386,amaseva e-DNS (e.g. 8.8.8.8),values-zu/strings.xml,2755,packages/services/Car,tests/CarDeveloperOptions/res
Forwarding routes (e.g. 10.0.0.0/8),values/strings.xml,6388,Ukudlulisa imizila (e.g. 10.0.0.0/8),values-zu/strings.xml,2756,packages/services/Car,tests/CarDeveloperOptions/res
Username,values/strings.xml,6390,Igama lomsebenzisi,values-zu/strings.xml,2757,packages/services/Car,tests/CarDeveloperOptions/res
Password,values/strings.xml,6392,Iphasiwedi,values-zu/strings.xml,2758,packages/services/Car,tests/CarDeveloperOptions/res
Save account information,values/strings.xml,6394,Lolondoloza ulwazi lwe-akhawunti,values-zu/strings.xml,2759,packages/services/Car,tests/CarDeveloperOptions/res
(not used),values/strings.xml,6396,(ayisetshenziswa),values-zu/strings.xml,2760,packages/services/Car,tests/CarDeveloperOptions/res
(don\u2019t verify server),values/strings.xml,6398,(ungaqinisekisi iseva),values-zu/strings.xml,2761,packages/services/Car,tests/CarDeveloperOptions/res
(received from server),values/strings.xml,6400,(itholakale kwi-server),values-zu/strings.xml,2762,packages/services/Car,tests/CarDeveloperOptions/res
This VPN type can't stay connected at all times,values/strings.xml,6403,Lolu hlobo lwe-VPN alikwazi ukuhlala lixhumekile ngazo zonke izikhathi,values-zu/strings.xml,2763,packages/services/Car,tests/CarDeveloperOptions/res
Always-on VPN only supports numeric server addresses,values/strings.xml,6407,I-VPN ehlala ivuliwe isekela kuphela ikheli leseva yezinombolo,values-zu/strings.xml,2764,packages/services/Car,tests/CarDeveloperOptions/res
A DNS server must be specified for always-on VPN,values/strings.xml,6411,Iseva ye-DNS kufanele icaciswe ku-VPN ehlala ivulekile,values-zu/strings.xml,2765,packages/services/Car,tests/CarDeveloperOptions/res
DNS server addresses must be numeric for always-on VPN,values/strings.xml,6415,Ikheli leseva le-DNS kufanele libe yizinombolo ze-VPN ehlala ivulekile,values-zu/strings.xml,2766,packages/services/Car,tests/CarDeveloperOptions/res
The information entered doesn't support always-on VPN,values/strings.xml,6419,Ulwazi olufakiwe alisekeli i-VPN ehlala ivulekile,values-zu/strings.xml,2767,packages/services/Car,tests/CarDeveloperOptions/res
Cancel,values/strings.xml,6423,Khansela,values-zu/strings.xml,2768,packages/services/Car,tests/CarDeveloperOptions/res
Dismiss,values/strings.xml,6425,Cashisa,values-zu/strings.xml,2769,packages/services/Car,tests/CarDeveloperOptions/res
Save,values/strings.xml,6427,Londoloza,values-zu/strings.xml,2770,packages/services/Car,tests/CarDeveloperOptions/res
Connect,values/strings.xml,6429,Xhuma kwi-inthanethi,values-zu/strings.xml,2771,packages/services/Car,tests/CarDeveloperOptions/res
Replace,values/strings.xml,6431,Miselela,values-zu/strings.xml,2772,packages/services/Car,tests/CarDeveloperOptions/res
Edit VPN profile,values/strings.xml,6433,Hlela iphrofayela ye-VPN,values-zu/strings.xml,2773,packages/services/Car,tests/CarDeveloperOptions/res
Forget,values/strings.xml,6435,Khohlwa,values-zu/strings.xml,2774,packages/services/Car,tests/CarDeveloperOptions/res
Connect to %s,values/strings.xml,6437,Xhuma ku-%s,values-zu/strings.xml,2775,packages/services/Car,tests/CarDeveloperOptions/res
Disconnect this VPN?,values/strings.xml,6439,Nqamula le-VPN,values-zu/strings.xml,2776,packages/services/Car,tests/CarDeveloperOptions/res
Disconnect,values/strings.xml,6441,Nqamula,values-zu/strings.xml,2777,packages/services/Car,tests/CarDeveloperOptions/res
Version %s,values/strings.xml,6443,Inguqulo engu-%s,values-zu/strings.xml,2778,packages/services/Car,tests/CarDeveloperOptions/res
Forget VPN,values/strings.xml,6445,Khohlwa i-VPN,values-zu/strings.xml,2779,packages/services/Car,tests/CarDeveloperOptions/res
Replace existing VPN?,values/strings.xml,6447,Shintshanisa i-VPN ekhona?,values-zu/strings.xml,2780,packages/services/Car,tests/CarDeveloperOptions/res
Set always-on VPN?,values/strings.xml,6449,Setha i-VPN ehlala ivuliwe?,values-zu/strings.xml,2781,packages/services/Car,tests/CarDeveloperOptions/res
"When this setting is on, you won't have an internet connection until the VPN successfully connects",values/strings.xml,6451,"Uma lesi silungiselelo sivulekile, ngeke ube nokuxhumeka kwe-inthanethi kuze kuxhumeke i-VPN ngempumelelo",values-zu/strings.xml,2782,packages/services/Car,tests/CarDeveloperOptions/res
"Your existing VPN will be replaced, and you won't have an internet connection until the VPN successfully connects",values/strings.xml,6453,"I-VPN yakho ekhona izoshintshaniswa, futhi ngeke ube nokuxhumeka kwe-inthanethi i-VPN ize ixhumeke ngempumelelo",values-zu/strings.xml,2783,packages/services/Car,tests/CarDeveloperOptions/res
"You're already connected to an always-on VPN. If you connect to a different one, your existing VPN will be replaced, and always-on mode will turn off.",values/strings.xml,6455,"Usuvele uxhumeke ku-VPN ehlala ivuliwe. Uma uxhumeka kwehlukile, i-VPN yakho ekhona izoshintshaniswa, futhi imodi yokuhlala ivuliwe izovalwa.",values-zu/strings.xml,2784,packages/services/Car,tests/CarDeveloperOptions/res
"You're already connected to a VPN. If you connect to a different one, your existing VPN will be replaced.",values/strings.xml,6457,"Usuvele uxhumekile ku-VPN. Uma uxhua kwehlukile, i-VPN izoshintshaniswa.",values-zu/strings.xml,2785,packages/services/Car,tests/CarDeveloperOptions/res
Turn on,values/strings.xml,6459,Vula,values-zu/strings.xml,2786,packages/services/Car,tests/CarDeveloperOptions/res
%1$s can't connect,values/strings.xml,6461,%1$s ayikwazi ukuxhuma,values-zu/strings.xml,2787,packages/services/Car,tests/CarDeveloperOptions/res
This app doesn't support always-on VPN,values/strings.xml,6463,Lolu hlelo lokusebenza alisekeli i-VPN ehlala ivulekile,values-zu/strings.xml,2788,packages/services/Car,tests/CarDeveloperOptions/res
VPN,values/strings.xml,6465,I-VPN,values-zu/strings.xml,2789,packages/services/Car,tests/CarDeveloperOptions/res
Add VPN profile,values/strings.xml,6467,Engeza iphrofayela ye-VPN,values-zu/strings.xml,2790,packages/services/Car,tests/CarDeveloperOptions/res
Edit profile,values/strings.xml,6469,Hlela iphrofayela,values-zu/strings.xml,2791,packages/services/Car,tests/CarDeveloperOptions/res
Delete profile,values/strings.xml,6471,Susa iphrofayela,values-zu/strings.xml,2792,packages/services/Car,tests/CarDeveloperOptions/res
Always-on VPN,values/strings.xml,6473,I-VPN ehlala ikhanya,values-zu/strings.xml,2793,packages/services/Car,tests/CarDeveloperOptions/res
No VPNs added,values/strings.xml,6475,Awekho ama-VPNs angeziwe,values-zu/strings.xml,2794,packages/services/Car,tests/CarDeveloperOptions/res
Stay connected to VPN at all times,values/strings.xml,6477,Hlala uxhumekile ku-VPN ngazo zonke izikhathi,values-zu/strings.xml,2795,packages/services/Car,tests/CarDeveloperOptions/res
Not supported by this app,values/strings.xml,6479,Akusekelwa yilolu hlelo lokusebenza,values-zu/strings.xml,2796,packages/services/Car,tests/CarDeveloperOptions/res
Always-on active,values/strings.xml,6481,Okuhlala kuvuliwe okusebenzayo,values-zu/strings.xml,2797,packages/services/Car,tests/CarDeveloperOptions/res
Block connections without VPN,values/strings.xml,6484,Vimbela uxhumo ngaphandle kwe-VPN,values-zu/strings.xml,2798,packages/services/Car,tests/CarDeveloperOptions/res
Require VPN connection?,values/strings.xml,6487,Kudingeka uxhumo lwe-VPN?,values-zu/strings.xml,2799,packages/services/Car,tests/CarDeveloperOptions/res
Select a VPN profile to always remain connected to. Network traffic will only be allowed when connected to this VPN.,values/strings.xml,6490,Khetha iphrofayela ye-VPN ukuhlala uxhumekile. I-traffic yenethiwekhi izovunyelwa kuphela uma ixhunyiwe kule-VPN.,values-zu/strings.xml,2800,packages/services/Car,tests/CarDeveloperOptions/res
None,values/strings.xml,6492,Akunalutho,values-zu/strings.xml,2801,packages/services/Car,tests/CarDeveloperOptions/res
Always-on VPN requires an IP address for both server and DNS.,values/strings.xml,6494,I-VPN ehlala ikhanya idinga ikheli le-IP kwisiphakeli ne-DNS.,values-zu/strings.xml,2802,packages/services/Car,tests/CarDeveloperOptions/res
There is no network connection. Please try again later.,values/strings.xml,6497,Alukho uxhumo lenethiwekhi. Sicela uzame futhi emva kwesikhathi.,values-zu/strings.xml,2803,packages/services/Car,tests/CarDeveloperOptions/res
Disconnected from VPN,values/strings.xml,6499,Kunqanyuliwe kusuka ku-VPN,values-zu/strings.xml,2804,packages/services/Car,tests/CarDeveloperOptions/res
None,values/strings.xml,6501,Lutho,values-zu/strings.xml,2805,packages/services/Car,tests/CarDeveloperOptions/res
A certificate is missing. Try editing the profile.,values/strings.xml,6503,Isitifiketi silahlekile. Zama ukuhlela iphrofayela.,values-zu/strings.xml,2806,packages/services/Car,tests/CarDeveloperOptions/res
System,values/strings.xml,6506,Isistimu,values-zu/strings.xml,2807,packages/services/Car,tests/CarDeveloperOptions/res
User,values/strings.xml,6508,Umsebenzisi,values-zu/strings.xml,2808,packages/services/Car,tests/CarDeveloperOptions/res
Disable,values/strings.xml,6510,Khubaza,values-zu/strings.xml,2809,packages/services/Car,tests/CarDeveloperOptions/res
Enable,values/strings.xml,6512,Vumela,values-zu/strings.xml,2810,packages/services/Car,tests/CarDeveloperOptions/res
Remove,values/strings.xml,6514,Susa,values-zu/strings.xml,2811,packages/services/Car,tests/CarDeveloperOptions/res
Trust,values/strings.xml,6516,Themba,values-zu/strings.xml,2812,packages/services/Car,tests/CarDeveloperOptions/res
Enable the system CA certificate?,values/strings.xml,6518,Vumela isitifiketi sesistimu se-CA?,values-zu/strings.xml,2813,packages/services/Car,tests/CarDeveloperOptions/res
Disable the system CA certificate?,values/strings.xml,6520,Khubaza isitifiketi sesistimu se-CA,values-zu/strings.xml,2814,packages/services/Car,tests/CarDeveloperOptions/res
Permanently remove the user CA certificate?,values/strings.xml,6522,Susa ngokuphelele isitifiketi se-CA somsebenzidi?,values-zu/strings.xml,2815,packages/services/Car,tests/CarDeveloperOptions/res
This entry contains:,values/strings.xml,6525,Lokhu okungenayo kuqukethe:,values-zu/strings.xml,2816,packages/services/Car,tests/CarDeveloperOptions/res
one user key,values/strings.xml,6527,ukhiye oyedwa womsebenzisi,values-zu/strings.xml,2817,packages/services/Car,tests/CarDeveloperOptions/res
one user certificate,values/strings.xml,6529,isitifiketi esisodwa somsebenzisi,values-zu/strings.xml,2818,packages/services/Car,tests/CarDeveloperOptions/res
one CA certificate,values/strings.xml,6531,isitifiketi esisodwa se-CA,values-zu/strings.xml,2819,packages/services/Car,tests/CarDeveloperOptions/res
%d CA certificates,values/strings.xml,6533,%d CA izitifiketi,values-zu/strings.xml,2820,packages/services/Car,tests/CarDeveloperOptions/res
Credential details,values/strings.xml,6535,Imininingwane yokuqinisekisa,values-zu/strings.xml,2821,packages/services/Car,tests/CarDeveloperOptions/res
Removed credential: %s,values/strings.xml,6537,Ukuqinisekisa okususiwe: %s,values-zu/strings.xml,2822,packages/services/Car,tests/CarDeveloperOptions/res
No user credentials installed,values/strings.xml,6539,Akukho ukuqinisekisa okufakiwe,values-zu/strings.xml,2823,packages/services/Car,tests/CarDeveloperOptions/res
Spell checker,values/strings.xml,6542,Umhloli wokupela,values-zu/strings.xml,2824,packages/services/Car,tests/CarDeveloperOptions/res
Spell checker for work,values/strings.xml,6544,Isihloli sokupeleta somsebenzi,values-zu/strings.xml,2825,packages/services/Car,tests/CarDeveloperOptions/res
Type your current full backup password here,values/strings.xml,6547,Faka lapha iphasiwedi yakho yokusekela ngokulondoloza okugcwele,values-zu/strings.xml,2826,packages/services/Car,tests/CarDeveloperOptions/res
Type a new password for full backups here,values/strings.xml,6549,Faka lapha iphasiwedi entsha yokusekela ngokulondoloza okugcwele,values-zu/strings.xml,2827,packages/services/Car,tests/CarDeveloperOptions/res
Retype your new full backup password here,values/strings.xml,6551,Thayipha futhi iphasiwedi yakho yokusekela ngokulondoloza okugcwele,values-zu/strings.xml,2828,packages/services/Car,tests/CarDeveloperOptions/res
