Media,values/strings.xml,937,メディア,values-ja/strings.xml,296,packages/modules/Permission,PermissionController/res
All Files,values/strings.xml,940,すべてのファイル,values-ja/strings.xml,297,packages/modules/Permission,PermissionController/res
Allowed all the time,values/strings.xml,943,常に許可,values-ja/strings.xml,298,packages/modules/Permission,PermissionController/res
Last accessed %1$s,values/strings.xml,946,最終アクセス: %1$s,values-ja/strings.xml,299,packages/modules/Permission,PermissionController/res
Last accessed yesterday at %1$s,values/strings.xml,949,最終アクセス: 昨日（%1$s）,values-ja/strings.xml,300,packages/modules/Permission,PermissionController/res
Last accessed %1$s at %2$s,values/strings.xml,952,最終アクセス: %1$s、%2$s,values-ja/strings.xml,301,packages/modules/Permission,PermissionController/res
Accessed in past 24 hours,values/strings.xml,955,過去 24 時間にアクセス,values-ja/strings.xml,302,packages/modules/Permission,PermissionController/res
Accessed in past 7 days,values/strings.xml,958,過去 7 日間にアクセス,values-ja/strings.xml,303,packages/modules/Permission,PermissionController/res
Last accessed %1$s \u2022 Allowed all the time,values/strings.xml,961,最終アクセス: %1$s • 常に許可,values-ja/strings.xml,304,packages/modules/Permission,PermissionController/res
Last accessed yesterday at %1$s \u2022 Allowed all the time,values/strings.xml,964,最終アクセス: 昨日（%1$s）• 常に許可,values-ja/strings.xml,305,packages/modules/Permission,PermissionController/res
Last accessed %1$s at %2$s \u2022 Allowed all the time,values/strings.xml,967,最終アクセス: %1$s、%2$s • 常に許可,values-ja/strings.xml,306,packages/modules/Permission,PermissionController/res
Accessed in past 24 hours \u2022 Allowed all the time,values/strings.xml,970,過去 24 時間にアクセス • 常に許可,values-ja/strings.xml,307,packages/modules/Permission,PermissionController/res
Accessed in past 7 days \u2022 Allowed all the time,values/strings.xml,973,過去 7 日間にアクセス • 常に許可,values-ja/strings.xml,308,packages/modules/Permission,PermissionController/res
Last accessed %1$s \u2022 Media,values/strings.xml,976,最終アクセス: %1$s • メディア,values-ja/strings.xml,309,packages/modules/Permission,PermissionController/res
Last accessed yesterday at %1$s \u2022 Media,values/strings.xml,979,最終アクセス: 昨日（%1$s）• メディア,values-ja/strings.xml,310,packages/modules/Permission,PermissionController/res
Last accessed %1$s at %2$s \u2022 Media,values/strings.xml,982,最終アクセス: %1$s、%2$s • メディア,values-ja/strings.xml,311,packages/modules/Permission,PermissionController/res
Accessed in past 24 hours \u2022 Media,values/strings.xml,985,過去 24 時間にアクセス • メディア,values-ja/strings.xml,312,packages/modules/Permission,PermissionController/res
Accessed in past 7 days \u2022 Media,values/strings.xml,988,過去 7 日間にアクセス • メディア,values-ja/strings.xml,313,packages/modules/Permission,PermissionController/res
Last accessed %1$s \u2022 All Files,values/strings.xml,991,最終アクセス: %1$s • すべてのファイル,values-ja/strings.xml,314,packages/modules/Permission,PermissionController/res
Last accessed yesterday at %1$s \u2022 All Files,values/strings.xml,994,最終アクセス: 昨日（%1$s）• すべてのファイル,values-ja/strings.xml,315,packages/modules/Permission,PermissionController/res
Last accessed %1$s at %2$s \u2022 All Files,values/strings.xml,997,最終アクセス: %1$s、%2$s • すべてのファイル,values-ja/strings.xml,316,packages/modules/Permission,PermissionController/res
Accessed in past 24 hours \u2022 All Files,values/strings.xml,1000,過去 24 時間にアクセス • すべてのファイル,values-ja/strings.xml,317,packages/modules/Permission,PermissionController/res
Accessed in past 7 days \u2022 All Files,values/strings.xml,1003,過去 7 日間にアクセス • すべてのファイル,values-ja/strings.xml,318,packages/modules/Permission,PermissionController/res
No permissions allowed,values/strings.xml,1006,許可されている権限はありません,values-ja/strings.xml,319,packages/modules/Permission,PermissionController/res
No permissions denied,values/strings.xml,1009,許可していない権限はありません,values-ja/strings.xml,320,packages/modules/Permission,PermissionController/res
No apps allowed,values/strings.xml,1012,許可されているアプリはありません,values-ja/strings.xml,321,packages/modules/Permission,PermissionController/res
No apps allowed for all files,values/strings.xml,1015,すべてのファイルで許可されたアプリはありません,values-ja/strings.xml,322,packages/modules/Permission,PermissionController/res
No apps allowed for media only,values/strings.xml,1018,メディアの場合のみ許可されたアプリはありません,values-ja/strings.xml,323,packages/modules/Permission,PermissionController/res
No apps denied,values/strings.xml,1021,許可されていないアプリはありません,values-ja/strings.xml,324,packages/modules/Permission,PermissionController/res
Selected,values/strings.xml,1024,選択済み,values-ja/strings.xml,325,packages/modules/Permission,PermissionController/res
Settings,values/strings.xml,1027,設定,values-ja/strings.xml,326,packages/modules/Permission,PermissionController/res
%s has full access to your device,values/strings.xml,1030,%s にデバイスへのフルアクセスを許可,values-ja/strings.xml,327,packages/modules/Permission,PermissionController/res
%s accessibility apps have full access to your device,values/strings.xml,1033,%s 個のユーザー補助アプリにデバイスへのフルアクセスを許可しています,values-ja/strings.xml,328,packages/modules/Permission,PermissionController/res
"%s can view your screen, actions, and inputs, perform actions, and control the display.",values/strings.xml,1036,%s に、画面、アクション、入力の読み取り、アクションの実行、ディスプレイの操作を許可しています。,values-ja/strings.xml,329,packages/modules/Permission,PermissionController/res
"These apps can view your screen, actions, and inputs, perform actions, and control the display.",values/strings.xml,1039,これらのアプリでは、画面、アクション、入力の表示、アクションの実行、ディスプレイの操作を行えます。,values-ja/strings.xml,330,packages/modules/Permission,PermissionController/res
Default digital assistant app,values/strings.xml,1042,デフォルトのデジタル アシスタント アプリ,values-ja/strings.xml,331,packages/modules/Permission,PermissionController/res
Digital assistant app,values/strings.xml,1044,デジタル アシスタント アプリ,values-ja/strings.xml,332,packages/modules/Permission,PermissionController/res
Assist apps can help you based on information from the screen you\u2019re viewing. Some apps support both launcher and voice input services to give you integrated assistance.,values/strings.xml,1046,アシストアプリは、表示している画面の情報に基づいてアシスタントを提供します。一部のアプリはランチャーと音声入力サービスの両方に対応しており、統合されたアシスタントを提供します。,values-ja/strings.xml,333,packages/modules/Permission,PermissionController/res
Default browser app,values/strings.xml,1049,デフォルトのブラウザアプリ,values-ja/strings.xml,334,packages/modules/Permission,PermissionController/res
Browser app,values/strings.xml,1051,ブラウザアプリ,values-ja/strings.xml,335,packages/modules/Permission,PermissionController/res
Apps that give you access to the internet and display links that you tap,values/strings.xml,1053,インターネットにアクセスするためのアプリです。タップしたリンクは、このアプリで開きます。,values-ja/strings.xml,336,packages/modules/Permission,PermissionController/res
