"Remove the SIM and insert it again. If the problem continues, restart your device.",values/strings.xml,13143,"Извлеките и снова вставьте SIM-карту. Если проблема не исчезнет, перезапустите устройство.",values-ru/strings.xml,5587,packages/apps/Settings,res
"Try turning on the SIM again. If the problem continues, restart your device.",values/strings.xml,13145,"Попробуйте включить SIM-карту ещё раз. Если проблема не исчезнет, перезапустите устройство.",values-ru/strings.xml,5588,packages/apps/Settings,res
Network activation,values/strings.xml,13149,Активация сети,values-ru/strings.xml,5589,packages/apps/Settings,res
Carrier switching,values/strings.xml,13151,Переключение между операторами связи,values-ru/strings.xml,5590,packages/apps/Settings,res
%1$s is active,values/strings.xml,13153,"Сеть ""%1$s"" активна",values-ru/strings.xml,5591,packages/apps/Settings,res
Tap to update SIM settings,values/strings.xml,13155,"Нажмите, чтобы обновить настройки SIM-карты.",values-ru/strings.xml,5592,packages/apps/Settings,res
Switched to %1$s,values/strings.xml,13157,Вы переключились на сеть %1$s,values-ru/strings.xml,5593,packages/apps/Settings,res
Switched to another carrier,values/strings.xml,13159,Вы переключились на сеть другого оператора,values-ru/strings.xml,5594,packages/apps/Settings,res
Your mobile network has changed,values/strings.xml,13161,Мобильная сеть изменена,values-ru/strings.xml,5595,packages/apps/Settings,res
Set up your other SIM,values/strings.xml,13163,Настройте другую SIM-карту,values-ru/strings.xml,5596,packages/apps/Settings,res
Choose your active SIM or use 2 SIMs at once,values/strings.xml,13165,Выберите активную SIM-карту или используйте сразу обе.,values-ru/strings.xml,5597,packages/apps/Settings,res
Choose a number to use,values/strings.xml,13169,Выберите номер,values-ru/strings.xml,5598,packages/apps/Settings,res
"{count, plural, =1 {1 number is available on this device, but only one can be used at a time} =2 {2 numbers are available on this device, but only one can be used at a time} other {# numbers are available on this device, but only one can be used at a time} }",values/strings.xml,13171,"{count,plural, =1{На это устройство добавлен один номер.}=2{На это устройство добавлено два номера, но использовать их можно только по одному.}one{На это устройство добавлено несколько номеров (#), но использовать их можно только по одному.}few{На это устройство добавлено несколько номеров (#), но использовать их можно только по одному.}many{На это устройство добавлено несколько номеров (#), но использовать их можно только по одному.}other{На это устройство добавлено несколько номеров (#), но использовать их можно только по одному.}}",values-ru/strings.xml,5599,packages/apps/Settings,res
Activating…,values/strings.xml,13177,Активация…,values-ru/strings.xml,5600,packages/apps/Settings,res
Couldn\u2019t be activated right now,values/strings.xml,13179,Ошибка активации.,values-ru/strings.xml,5601,packages/apps/Settings,res
Unknown number,values/strings.xml,13181,Неизвестный номер,values-ru/strings.xml,5602,packages/apps/Settings,res
Use %1$s?,values/strings.xml,13185,Использовать %1$s?,values-ru/strings.xml,5603,packages/apps/Settings,res
"%1$s will be used for mobile data, calls, and SMS.",values/strings.xml,13187,"Сеть ""%1$s"" будет использоваться для звонков, SMS и доступа к мобильному интернету.",values-ru/strings.xml,5604,packages/apps/Settings,res
No active SIMs available,values/strings.xml,13189,Нет активных SIM-карт,values-ru/strings.xml,5605,packages/apps/Settings,res
"To use mobile data, call features, and SMS at a later time, go to your network settings",values/strings.xml,13191,"Чтобы использовать мобильный интернет, звонки и SMS, измените настройки сети.",values-ru/strings.xml,5606,packages/apps/Settings,res
SIM card,values/strings.xml,13194,SIM-карта,values-ru/strings.xml,5607,packages/apps/Settings,res
Erase this downloaded SIM?,values/strings.xml,13198,Стереть эту скачанную SIM-карту?,values-ru/strings.xml,5608,packages/apps/Settings,res
Erasing this SIM removes %1$s service from this device.\n\nService for %1$s won't be canceled.,values/strings.xml,13200,"Если вы сотрете эту SIM-карту, оператор ""%1$s"" перестанет обслуживать устройство.\n\nТарифный план оператора ""%1$s"" останется активным.",values-ru/strings.xml,5609,packages/apps/Settings,res
Erase,values/strings.xml,13202,Стереть,values-ru/strings.xml,5610,packages/apps/Settings,res
Erasing SIM…,values/strings.xml,13204,Удаление данных SIM-карты…,values-ru/strings.xml,5611,packages/apps/Settings,res
Can't erase SIM,values/strings.xml,13206,Не удалось стереть данные SIM-карты,values-ru/strings.xml,5612,packages/apps/Settings,res
This SIM can't be erased due to an error.\n\nRestart your device and try again.,values/strings.xml,13208,Не удалось стереть данные этой SIM-карты из-за ошибки.\n\nПерезагрузите устройство и повторите попытку.,values-ru/strings.xml,5613,packages/apps/Settings,res
Connect to device,values/strings.xml,13211,Подключение к устройству,values-ru/strings.xml,5614,packages/apps/Settings,res
 %1$s app wants to use a temporary Wi\u2011Fi network to connect to your device ,values/strings.xml,13213,"Приложение ""%1$s"" хочет использовать временную сеть Wi‑Fi для подключения к устройству.",values-ru/strings.xml,5615,packages/apps/Settings,res
No devices found. Make sure devices are turned on and available to connect.,values/strings.xml,13218,"Устройства не найдены. Убедитесь, что они включены и доступны для подключения.",values-ru/strings.xml,5616,packages/apps/Settings,res
Try again,values/strings.xml,13220,Повторить попытку,values-ru/strings.xml,5617,packages/apps/Settings,res
Something came up. The application has cancelled the request to choose a device.,values/strings.xml,13222,Произошла ошибка. Приложение отменило запрос на выбор устройства.,values-ru/strings.xml,5618,packages/apps/Settings,res
Connection successful,values/strings.xml,13224,Подключено,values-ru/strings.xml,5619,packages/apps/Settings,res
Connection failed,values/strings.xml,13226,Ошибка подключения.,values-ru/strings.xml,5620,packages/apps/Settings,res
Show all,values/strings.xml,13228,Показать все,values-ru/strings.xml,5621,packages/apps/Settings,res
Searching for device\u2026,values/strings.xml,13230,Поиск устройства…,values-ru/strings.xml,5622,packages/apps/Settings,res
Connecting to device\u2026,values/strings.xml,13232,Подключение к устройству…,values-ru/strings.xml,5623,packages/apps/Settings,res
Left,values/strings.xml,13235,Левый,values-ru/strings.xml,5624,packages/apps/Settings,res
Right,values/strings.xml,13237,Правый,values-ru/strings.xml,5625,packages/apps/Settings,res
Case,values/strings.xml,13239,Зарядный чехол,values-ru/strings.xml,5626,packages/apps/Settings,res
Settings Panel,values/strings.xml,13242,Панель настроек,values-ru/strings.xml,5627,packages/apps/Settings,res
Internet Connectivity,values/strings.xml,13245,Подключение к Интернету,values-ru/strings.xml,5628,packages/apps/Settings,res
Volume,values/strings.xml,13248,Громкость,values-ru/strings.xml,5629,packages/apps/Settings,res
Unavailable during airplane mode,values/strings.xml,13251,Мобильный Интернет недоступен в режиме полета.,values-ru/strings.xml,5630,packages/apps/Settings,res
Force desktop mode,values/strings.xml,13254,Принудительное включение режима рабочего стола,values-ru/strings.xml,5631,packages/apps/Settings,res
Force experimental desktop mode on secondary displays,values/strings.xml,13256,Принудительное включение экспериментального режима рабочего стола на дополнительных экранах,values-ru/strings.xml,5632,packages/apps/Settings,res
Enable non-resizable in multi window,values/strings.xml,13258,Включить неизменяемый масштаб в многооконном режиме,values-ru/strings.xml,5633,packages/apps/Settings,res
Allows non-resizable apps to be in multi window,values/strings.xml,13260,Открывать приложения с неизменяемым масштабом в многооконном режиме,values-ru/strings.xml,5634,packages/apps/Settings,res
Override force-dark,values/strings.xml,13263,Переопределение включения тёмной темы,values-ru/strings.xml,5635,packages/apps/Settings,res
Overrides the force-dark feature to be always-on,values/strings.xml,13265,"Изменение настройки принудительного включения тёмной темы на ""Всегда включено""",values-ru/strings.xml,5636,packages/apps/Settings,res
