Obtaining IP address\u2026,values/arrays.xml,36,Po merr adresën IP…,values-sq/arrays.xml,28,frameworks/base,packages/SettingsLib/res
Connected,values/arrays.xml,38,I lidhur,values-sq/arrays.xml,29,frameworks/base,packages/SettingsLib/res
Suspended,values/arrays.xml,40,I pezulluar,values-sq/arrays.xml,30,frameworks/base,packages/SettingsLib/res
Disconnecting\u2026,values/arrays.xml,42,Po shkëputet...,values-sq/arrays.xml,31,frameworks/base,packages/SettingsLib/res
Disconnected,values/arrays.xml,44,I shkëputur,values-sq/arrays.xml,32,frameworks/base,packages/SettingsLib/res
Unsuccessful,values/arrays.xml,46,I pasuksesshëm,values-sq/arrays.xml,33,frameworks/base,packages/SettingsLib/res
Blocked,values/arrays.xml,48,I bllokuar,values-sq/arrays.xml,34,frameworks/base,packages/SettingsLib/res
Temporarily avoiding poor connection,values/arrays.xml,50,Po shmang përkohësisht lidhje të dobët,values-sq/arrays.xml,35,frameworks/base,packages/SettingsLib/res
,values/arrays.xml,57,,values-sq/arrays.xml,38,frameworks/base,packages/SettingsLib/res
Scanning\u2026,values/arrays.xml,59,Po skanon...,values-sq/arrays.xml,39,frameworks/base,packages/SettingsLib/res
Connecting to %1$s\u2026,values/arrays.xml,61,Po lidhet me %1$s…,values-sq/arrays.xml,40,frameworks/base,packages/SettingsLib/res
Authenticating with %1$s\u2026,values/arrays.xml,63,Po kryen vërtetimin me %1$s…,values-sq/arrays.xml,41,frameworks/base,packages/SettingsLib/res
Obtaining IP address from %1$s\u2026,values/arrays.xml,65,Po merr adresën IP nga %1$s…,values-sq/arrays.xml,42,frameworks/base,packages/SettingsLib/res
Connected to %1$s,values/arrays.xml,67,I lidhur me %1$s,values-sq/arrays.xml,43,frameworks/base,packages/SettingsLib/res
Suspended,values/arrays.xml,69,I pezulluar,values-sq/arrays.xml,44,frameworks/base,packages/SettingsLib/res
Disconnecting from %1$s\u2026,values/arrays.xml,71,I shkëputur nga %1$s,values-sq/arrays.xml,45,frameworks/base,packages/SettingsLib/res
Disconnected,values/arrays.xml,73,I shkëputur,values-sq/arrays.xml,46,frameworks/base,packages/SettingsLib/res
Unsuccessful,values/arrays.xml,75,I pasuksesshëm,values-sq/arrays.xml,47,frameworks/base,packages/SettingsLib/res
Blocked,values/arrays.xml,77,I bllokuar,values-sq/arrays.xml,48,frameworks/base,packages/SettingsLib/res
Temporarily avoiding poor connection,values/arrays.xml,79,Përkohësisht duke shmangur një lidhje të dobët,values-sq/arrays.xml,49,frameworks/base,packages/SettingsLib/res
Never check,values/arrays.xml,84,Mos kontrollo asnjëherë,values-sq/arrays.xml,52,frameworks/base,packages/SettingsLib/res
Check for DRM content only,values/arrays.xml,85,Kontrollo vetëm për përmbajtje DRM,values-sq/arrays.xml,53,frameworks/base,packages/SettingsLib/res
Always check,values/arrays.xml,86,Kontrollo gjithmonë,values-sq/arrays.xml,54,frameworks/base,packages/SettingsLib/res
Never use HDCP checking,values/arrays.xml,98,Mos e përdor asnjëherë kontrollin e HDCP-së,values-sq/arrays.xml,57,frameworks/base,packages/SettingsLib/res
Use HDCP checking for DRM content only,values/arrays.xml,99,Përdor kontrollin e HDCP-së vetëm për përmbajtjet DRM,values-sq/arrays.xml,58,frameworks/base,packages/SettingsLib/res
Always use HDCP checking,values/arrays.xml,100,Përdor gjithmonë kontrollin e HDCP-së,values-sq/arrays.xml,59,frameworks/base,packages/SettingsLib/res
Disabled,values/arrays.xml,107,Joaktiv,values-sq/arrays.xml,62,frameworks/base,packages/SettingsLib/res
Enabled Filtered,values/arrays.xml,108,Të aktivizuara të filtruara,values-sq/arrays.xml,63,frameworks/base,packages/SettingsLib/res
Enabled,values/arrays.xml,109,Aktiv,values-sq/arrays.xml,64,frameworks/base,packages/SettingsLib/res
AVRCP 1.5 (Default),values/arrays.xml,121,AVRCP 1.5 (I parazgjedhur),values-sq/arrays.xml,67,frameworks/base,packages/SettingsLib/res
AVRCP 1.3,values/arrays.xml,122,AVRCP 1.3,values-sq/arrays.xml,68,frameworks/base,packages/SettingsLib/res
AVRCP 1.4,values/arrays.xml,123,AVRCP 1.4,values-sq/arrays.xml,69,frameworks/base,packages/SettingsLib/res
AVRCP 1.6,values/arrays.xml,124,AVRCP 1.6,values-sq/arrays.xml,70,frameworks/base,packages/SettingsLib/res
avrcp15,values/arrays.xml,129,avrcp15,values-sq/arrays.xml,73,frameworks/base,packages/SettingsLib/res
avrcp13,values/arrays.xml,130,avrcp13,values-sq/arrays.xml,74,frameworks/base,packages/SettingsLib/res
avrcp14,values/arrays.xml,131,avrcp14,values-sq/arrays.xml,75,frameworks/base,packages/SettingsLib/res
avrcp16,values/arrays.xml,132,avrcp16,values-sq/arrays.xml,76,frameworks/base,packages/SettingsLib/res
MAP 1.2 (Default),values/arrays.xml,137,MAP 1.2 (parazgjedhja),values-sq/arrays.xml,79,frameworks/base,packages/SettingsLib/res
MAP 1.3,values/arrays.xml,138,MAP 1.3,values-sq/arrays.xml,80,frameworks/base,packages/SettingsLib/res
MAP 1.4,values/arrays.xml,139,MAP 1.4,values-sq/arrays.xml,81,frameworks/base,packages/SettingsLib/res
map12,values/arrays.xml,144,map12,values-sq/arrays.xml,84,frameworks/base,packages/SettingsLib/res
map13,values/arrays.xml,145,map13,values-sq/arrays.xml,85,frameworks/base,packages/SettingsLib/res
map14,values/arrays.xml,146,map14,values-sq/arrays.xml,86,frameworks/base,packages/SettingsLib/res
Use System Selection (Default),values/arrays.xml,151,Përdor përzgjedhjen e sistemit (e parazgjedhur),values-sq/arrays.xml,89,frameworks/base,packages/SettingsLib/res
SBC,values/arrays.xml,152,SBC,values-sq/arrays.xml,90,frameworks/base,packages/SettingsLib/res
AAC,values/arrays.xml,153,AAC,values-sq/arrays.xml,91,frameworks/base,packages/SettingsLib/res
Qualcomm® aptX™ audio,values/arrays.xml,154,Audioja e Qualcomm® aptX™,values-sq/arrays.xml,92,frameworks/base,packages/SettingsLib/res
Qualcomm® aptX™ HD audio,values/arrays.xml,155,Audioja e Qualcomm® aptX™ HD,values-sq/arrays.xml,93,frameworks/base,packages/SettingsLib/res
LDAC,values/arrays.xml,156,LDAC,values-sq/arrays.xml,94,frameworks/base,packages/SettingsLib/res
Use System Selection (Default),values/arrays.xml,171,Përdor përzgjedhjen e sistemit (e parazgjedhur),values-sq/arrays.xml,97,frameworks/base,packages/SettingsLib/res
SBC,values/arrays.xml,172,SBC,values-sq/arrays.xml,98,frameworks/base,packages/SettingsLib/res
AAC,values/arrays.xml,173,AAC,values-sq/arrays.xml,99,frameworks/base,packages/SettingsLib/res
Qualcomm® aptX™ audio,values/arrays.xml,174,Audioja e Qualcomm® aptX™,values-sq/arrays.xml,100,frameworks/base,packages/SettingsLib/res
Qualcomm® aptX™ HD audio,values/arrays.xml,175,Audioja e Qualcomm® aptX™ HD,values-sq/arrays.xml,101,frameworks/base,packages/SettingsLib/res
LDAC,values/arrays.xml,176,LDAC,values-sq/arrays.xml,102,frameworks/base,packages/SettingsLib/res
Use System Selection (Default),values/arrays.xml,181,Përdor përzgjedhjen e sistemit (e parazgjedhur),values-sq/arrays.xml,105,frameworks/base,packages/SettingsLib/res
44.1 kHz,values/arrays.xml,182,"44,1 kHz",values-sq/arrays.xml,106,frameworks/base,packages/SettingsLib/res
48.0 kHz,values/arrays.xml,183,"48,0 kHz",values-sq/arrays.xml,107,frameworks/base,packages/SettingsLib/res
88.2 kHz,values/arrays.xml,184,"88,2 kHz",values-sq/arrays.xml,108,frameworks/base,packages/SettingsLib/res
96.0 kHz,values/arrays.xml,185,"96,0 kHz",values-sq/arrays.xml,109,frameworks/base,packages/SettingsLib/res
Use System Selection (Default),values/arrays.xml,199,Përdor përzgjedhjen e sistemit (e parazgjedhur),values-sq/arrays.xml,112,frameworks/base,packages/SettingsLib/res
44.1 kHz,values/arrays.xml,200,"44,1 kHz",values-sq/arrays.xml,113,frameworks/base,packages/SettingsLib/res
48.0 kHz,values/arrays.xml,201,"48,0 kHz",values-sq/arrays.xml,114,frameworks/base,packages/SettingsLib/res
88.2 kHz,values/arrays.xml,202,"88,2 kHz",values-sq/arrays.xml,115,frameworks/base,packages/SettingsLib/res
96.0 kHz,values/arrays.xml,203,"96,0 kHz",values-sq/arrays.xml,116,frameworks/base,packages/SettingsLib/res
Use System Selection (Default),values/arrays.xml,208,Përdor përzgjedhjen e sistemit (e parazgjedhur),values-sq/arrays.xml,119,frameworks/base,packages/SettingsLib/res
16 bits/sample,values/arrays.xml,209,16 bite/shembull,values-sq/arrays.xml,120,frameworks/base,packages/SettingsLib/res
24 bits/sample,values/arrays.xml,210,24 bite/shembull,values-sq/arrays.xml,121,frameworks/base,packages/SettingsLib/res
32 bits/sample,values/arrays.xml,211,32 bite/shembull,values-sq/arrays.xml,122,frameworks/base,packages/SettingsLib/res
Use System Selection (Default),values/arrays.xml,224,Përdor përzgjedhjen e sistemit (e parazgjedhur),values-sq/arrays.xml,125,frameworks/base,packages/SettingsLib/res
16 bits/sample,values/arrays.xml,225,16 bite/shembull,values-sq/arrays.xml,126,frameworks/base,packages/SettingsLib/res
24 bits/sample,values/arrays.xml,226,24 bite/shembull,values-sq/arrays.xml,127,frameworks/base,packages/SettingsLib/res
32 bits/sample,values/arrays.xml,227,32 bite/shembull,values-sq/arrays.xml,128,frameworks/base,packages/SettingsLib/res
Use System Selection (Default),values/arrays.xml,232,Përdor përzgjedhjen e sistemit (e parazgjedhur),values-sq/arrays.xml,131,frameworks/base,packages/SettingsLib/res
Mono,values/arrays.xml,233,Mono,values-sq/arrays.xml,132,frameworks/base,packages/SettingsLib/res
Stereo,values/arrays.xml,234,Stereo,values-sq/arrays.xml,133,frameworks/base,packages/SettingsLib/res
Use System Selection (Default),values/arrays.xml,246,Përdor përzgjedhjen e sistemit (e parazgjedhur),values-sq/arrays.xml,136,frameworks/base,packages/SettingsLib/res
Mono,values/arrays.xml,247,Mono,values-sq/arrays.xml,137,frameworks/base,packages/SettingsLib/res
Stereo,values/arrays.xml,248,Stereo,values-sq/arrays.xml,138,frameworks/base,packages/SettingsLib/res
Optimized for Audio Quality (990kbps/909kbps),values/arrays.xml,253,Optimizuar për cilësi audioje (990 kbps/909 kbps),values-sq/arrays.xml,141,frameworks/base,packages/SettingsLib/res
Balanced Audio And Connection Quality (660kbps/606kbps),values/arrays.xml,254,Cilësi e balancuar e audios dhe e lidhjes (660 kbps/606 kbps),values-sq/arrays.xml,142,frameworks/base,packages/SettingsLib/res
Optimized for Connection Quality (330kbps/303kbps),values/arrays.xml,255,Optimizuar për cilësi lidhjeje (330 kbps/303 kbps),values-sq/arrays.xml,143,frameworks/base,packages/SettingsLib/res
Best Effort (Adaptive Bit Rate),values/arrays.xml,256,Përpjekja më e mirë (shpejtësia me përshtatje e bitëve),values-sq/arrays.xml,144,frameworks/base,packages/SettingsLib/res
Optimized for Audio Quality,values/arrays.xml,269,Optimizuar për cilësi audioje,values-sq/arrays.xml,147,frameworks/base,packages/SettingsLib/res
Balanced Audio And Connection Quality,values/arrays.xml,270,Cilësi e balancuar e audios dhe e lidhjes,values-sq/arrays.xml,148,frameworks/base,packages/SettingsLib/res
Optimized for Connection Quality,values/arrays.xml,271,Optimizuar për cilësi lidhjeje,values-sq/arrays.xml,149,frameworks/base,packages/SettingsLib/res
Best Effort (Adaptive Bit Rate),values/arrays.xml,272,Përpjekja më e mirë (shpejtësia me përshtatje e bitëve),values-sq/arrays.xml,150,frameworks/base,packages/SettingsLib/res
,values/arrays.xml,278,,values-sq/arrays.xml,153,frameworks/base,packages/SettingsLib/res
", active",values/arrays.xml,280,", aktiv",values-sq/arrays.xml,154,frameworks/base,packages/SettingsLib/res
", active (media)",values/arrays.xml,282,", aktiv (media)",values-sq/arrays.xml,155,frameworks/base,packages/SettingsLib/res
", active (phone)",values/arrays.xml,284,", aktiv (telefoni)",values-sq/arrays.xml,156,frameworks/base,packages/SettingsLib/res
Off,values/arrays.xml,289,Joaktiv,values-sq/arrays.xml,159,frameworks/base,packages/SettingsLib/res
64K,values/arrays.xml,290,64 mijë,values-sq/arrays.xml,160,frameworks/base,packages/SettingsLib/res
256K,values/arrays.xml,291,256 mijë,values-sq/arrays.xml,161,frameworks/base,packages/SettingsLib/res
1M,values/arrays.xml,292,1 milion,values-sq/arrays.xml,162,frameworks/base,packages/SettingsLib/res
4M,values/arrays.xml,293,4 milionë,values-sq/arrays.xml,163,frameworks/base,packages/SettingsLib/res
8M,values/arrays.xml,294,8 MB,values-sq/arrays.xml,164,frameworks/base,packages/SettingsLib/res
Off,values/arrays.xml,299,Joaktiv,values-sq/arrays.xml,167,frameworks/base,packages/SettingsLib/res
64K,values/arrays.xml,300,64 mijë,values-sq/arrays.xml,168,frameworks/base,packages/SettingsLib/res
256K,values/arrays.xml,301,256 mijë,values-sq/arrays.xml,169,frameworks/base,packages/SettingsLib/res
1M,values/arrays.xml,302,1 milion,values-sq/arrays.xml,170,frameworks/base,packages/SettingsLib/res
Off,values/arrays.xml,317,Joaktiv,values-sq/arrays.xml,173,frameworks/base,packages/SettingsLib/res
64K per log buffer,values/arrays.xml,318,64 mijë/memorie regjistrimi,values-sq/arrays.xml,174,frameworks/base,packages/SettingsLib/res
256K per log buffer,values/arrays.xml,319,256 mijë/memorie regjistrimi,values-sq/arrays.xml,175,frameworks/base,packages/SettingsLib/res
1M per log buffer,values/arrays.xml,320,1 milion/memorie regjistrimi,values-sq/arrays.xml,176,frameworks/base,packages/SettingsLib/res
4M per log buffer,values/arrays.xml,321,4 milionë/memorie regjistrimi,values-sq/arrays.xml,177,frameworks/base,packages/SettingsLib/res
8M per log buffer,values/arrays.xml,322,8 MB për ndërmemorien e evidencës,values-sq/arrays.xml,178,frameworks/base,packages/SettingsLib/res
Off,values/arrays.xml,335,Joaktive,values-sq/arrays.xml,181,frameworks/base,packages/SettingsLib/res
All,values/arrays.xml,336,Të gjitha,values-sq/arrays.xml,182,frameworks/base,packages/SettingsLib/res
All but radio,values/arrays.xml,337,Të gjitha përveç atyre radio,values-sq/arrays.xml,183,frameworks/base,packages/SettingsLib/res
kernel only,values/arrays.xml,338,vetëm bërthama,values-sq/arrays.xml,184,frameworks/base,packages/SettingsLib/res
Off,values/arrays.xml,343,Joaktive,values-sq/arrays.xml,187,frameworks/base,packages/SettingsLib/res
All log buffers,values/arrays.xml,344,Të gjitha memoriet e regjistrit,values-sq/arrays.xml,188,frameworks/base,packages/SettingsLib/res
All but radio log buffers,values/arrays.xml,345,"Të gjitha memoriet e regjistrit, përveç atyre radio",values-sq/arrays.xml,189,frameworks/base,packages/SettingsLib/res
kernel log buffer only,values/arrays.xml,346,vetëm memoria e regjistrimit të bërthamës,values-sq/arrays.xml,190,frameworks/base,packages/SettingsLib/res
Animation off,values/arrays.xml,351,Animacioni është i çaktivizuar,values-sq/arrays.xml,193,frameworks/base,packages/SettingsLib/res
Animation scale .5x,values/arrays.xml,352,"Shkalla e animacionit 0,5x",values-sq/arrays.xml,194,frameworks/base,packages/SettingsLib/res
Animation scale 1x,values/arrays.xml,353,Shkalla e aminacionit 1x,values-sq/arrays.xml,195,frameworks/base,packages/SettingsLib/res
