Used for ^1,values/strings.xml,5610,Përdorur për ^1,values-sq/strings.xml,2424,packages/services/Car,tests/CarDeveloperOptions/res
Active for ^1,values/strings.xml,5612,Aktiv për ^1,values-sq/strings.xml,2425,packages/services/Car,tests/CarDeveloperOptions/res
Screen usage ^1,values/strings.xml,5614,Përdorimi i ekranit ^1,values-sq/strings.xml,2426,packages/services/Car,tests/CarDeveloperOptions/res
%1$s used by %2$s,values/strings.xml,5616,%1$s përdorur nga %2$s,values-sq/strings.xml,2427,packages/services/Car,tests/CarDeveloperOptions/res
%1$s of overall battery,values/strings.xml,5618,%1$s nga e gjithë bateria,values-sq/strings.xml,2428,packages/services/Car,tests/CarDeveloperOptions/res
Breakdown since last full charge,values/strings.xml,5620,Analiza që nga karikimi i fundit i plotë,values-sq/strings.xml,2429,packages/services/Car,tests/CarDeveloperOptions/res
Last full charge,values/strings.xml,5622,Karikimi i fundit i plotë,values-sq/strings.xml,2430,packages/services/Car,tests/CarDeveloperOptions/res
Full charge lasts about,values/strings.xml,5624,Ngarkimi i plotë zgjat rreth,values-sq/strings.xml,2431,packages/services/Car,tests/CarDeveloperOptions/res
Battery usage data is approximate and can change based on usage,values/strings.xml,5626,Të dhënat e përdorimit të baterisë janë të përafërta dhe mund të ndryshojnë bazuar në përdorimin,values-sq/strings.xml,2432,packages/services/Car,tests/CarDeveloperOptions/res
While in active use,values/strings.xml,5628,Kur është në përdorim aktiv,values-sq/strings.xml,2433,packages/services/Car,tests/CarDeveloperOptions/res
While in background,values/strings.xml,5630,Kur është në sfond,values-sq/strings.xml,2434,packages/services/Car,tests/CarDeveloperOptions/res
Battery usage,values/strings.xml,5632,Përdorimi i baterisë,values-sq/strings.xml,2435,packages/services/Car,tests/CarDeveloperOptions/res
Since full charge,values/strings.xml,5634,Që nga karikimi i plotë,values-sq/strings.xml,2436,packages/services/Car,tests/CarDeveloperOptions/res
Manage battery usage,values/strings.xml,5636,Menaxho përdorimin e baterisë,values-sq/strings.xml,2437,packages/services/Car,tests/CarDeveloperOptions/res
Battery left estimate is based on your device usage,values/strings.xml,5639,Përllogaritja për baterinë e mbetur bazohet në përdorimin e pajisjes tënde,values-sq/strings.xml,2438,packages/services/Car,tests/CarDeveloperOptions/res
Estimated time left,values/strings.xml,5642,Koha e vlerësuar e mbetur,values-sq/strings.xml,2439,packages/services/Car,tests/CarDeveloperOptions/res
Until fully charged,values/strings.xml,5645,Deri në ngarkimin e plotë,values-sq/strings.xml,2440,packages/services/Car,tests/CarDeveloperOptions/res
Estimate may change based on usage,values/strings.xml,5648,Vlerësimi mund të ndryshojë sipas përdorimit,values-sq/strings.xml,2441,packages/services/Car,tests/CarDeveloperOptions/res
%1$s since unplugged,values/strings.xml,5651,%1$s që kur ka qenë në prizë,values-sq/strings.xml,2442,packages/services/Car,tests/CarDeveloperOptions/res
While last unplugged for %1$s,values/strings.xml,5653,Kur ishte në prizë për herë të fundit për %1$s,values-sq/strings.xml,2443,packages/services/Car,tests/CarDeveloperOptions/res
Usage totals,values/strings.xml,5655,Totalet e përdorimit,values-sq/strings.xml,2444,packages/services/Car,tests/CarDeveloperOptions/res
Refresh,values/strings.xml,5657,Rifresko,values-sq/strings.xml,2445,packages/services/Car,tests/CarDeveloperOptions/res
Android OS,values/strings.xml,5661,Sistemi operativ Android,values-sq/strings.xml,2446,packages/services/Car,tests/CarDeveloperOptions/res
Mediaserver,values/strings.xml,5663,Serveri i medias,values-sq/strings.xml,2447,packages/services/Car,tests/CarDeveloperOptions/res
App optimization,values/strings.xml,5665,Optimizimi i aplikacionit,values-sq/strings.xml,2448,packages/services/Car,tests/CarDeveloperOptions/res
Battery Saver,values/strings.xml,5668,Kursyesi i baterisë,values-sq/strings.xml,2449,packages/services/Car,tests/CarDeveloperOptions/res
Turn on automatically,values/strings.xml,5671,Aktivizo automatikisht,values-sq/strings.xml,2450,packages/services/Car,tests/CarDeveloperOptions/res
No schedule,values/strings.xml,5674,Nuk ka asnjë orar,values-sq/strings.xml,2451,packages/services/Car,tests/CarDeveloperOptions/res
Based on your routine,values/strings.xml,5677,Bazuar në rutinën tënde,values-sq/strings.xml,2452,packages/services/Car,tests/CarDeveloperOptions/res
Based on percentage,values/strings.xml,5680,Bazuar në përqindjen,values-sq/strings.xml,2453,packages/services/Car,tests/CarDeveloperOptions/res
Battery Saver turns on if your battery is likely to run out before your next typical charge,values/strings.xml,5683,"""Kursyesi i baterisë"" aktivizohet nëse bateria mund të mbarojë përpara karikimit të zakonshëm të radhës",values-sq/strings.xml,2454,packages/services/Car,tests/CarDeveloperOptions/res
Will turn on at %1$s,values/strings.xml,5686,Do të aktivizohet në %1$s,values-sq/strings.xml,2455,packages/services/Car,tests/CarDeveloperOptions/res
Set a schedule,values/strings.xml,5689,Cakto një orar,values-sq/strings.xml,2456,packages/services/Car,tests/CarDeveloperOptions/res
Turn off when fully charged,values/strings.xml,5692,Çaktivizoje kur të jetë karikuar plotësisht,values-sq/strings.xml,2457,packages/services/Car,tests/CarDeveloperOptions/res
Battery Saver turns off when your device is at %1$s,values/strings.xml,5699,"""Kursyesi i baterisë"" çaktivizohet kur telefoni yt është në %1$s",values-sq/strings.xml,2458,packages/services/Car,tests/CarDeveloperOptions/res
Battery Saver turns off when your device is at %1$s,values/strings.xml,5699,"""Kursyesi i baterisë"" çaktivizohet kur tableti yt është në %1$s",values-sq/strings.xml,2459,packages/services/Car,tests/CarDeveloperOptions/res
Battery Saver turns off when your device is at %1$s,values/strings.xml,5699,"""Kursyesi i baterisë"" çaktivizohet kur pajisja jote është në %1$s",values-sq/strings.xml,2460,packages/services/Car,tests/CarDeveloperOptions/res
Turn on,values/strings.xml,5705,Aktivizo,values-sq/strings.xml,2463,packages/services/Car,tests/CarDeveloperOptions/res
Use Battery Saver,values/strings.xml,5708,"Përdor ""Kursyesin e baterisë""",values-sq/strings.xml,2464,packages/services/Car,tests/CarDeveloperOptions/res
Turn on automatically,values/strings.xml,5711,Aktivizim automatikisht,values-sq/strings.xml,2465,packages/services/Car,tests/CarDeveloperOptions/res
Never,values/strings.xml,5714,Asnjëherë,values-sq/strings.xml,2466,packages/services/Car,tests/CarDeveloperOptions/res
at %1$s battery,values/strings.xml,5717,me %1$s bateri,values-sq/strings.xml,2467,packages/services/Car,tests/CarDeveloperOptions/res
Battery percentage,values/strings.xml,5720,Përqindja e baterisë,values-sq/strings.xml,2468,packages/services/Car,tests/CarDeveloperOptions/res
Show battery percentage in status bar,values/strings.xml,5722,Shfaq përqindjen e baterisë në shiritin e statusit,values-sq/strings.xml,2469,packages/services/Car,tests/CarDeveloperOptions/res
Process Stats,values/strings.xml,5728,Statistikat e procesit,values-sq/strings.xml,2470,packages/services/Car,tests/CarDeveloperOptions/res
Geeky stats about running processes,values/strings.xml,5730,Statistikat teknike për proceset në ekzekutim,values-sq/strings.xml,2471,packages/services/Car,tests/CarDeveloperOptions/res
Memory use,values/strings.xml,5732,Përdorimi i memories,values-sq/strings.xml,2472,packages/services/Car,tests/CarDeveloperOptions/res
%1$s of %2$s used over last %3$s,values/strings.xml,5735,%1$s nga %2$s të përdorura gjatë %3$s të fundit,values-sq/strings.xml,2473,packages/services/Car,tests/CarDeveloperOptions/res
%1$s of RAM used over %2$s,values/strings.xml,5740,%1$s e memories RAM është përdorur për %2$s,values-sq/strings.xml,2474,packages/services/Car,tests/CarDeveloperOptions/res
Background,values/strings.xml,5744,Sfondi,values-sq/strings.xml,2475,packages/services/Car,tests/CarDeveloperOptions/res
Foreground,values/strings.xml,5746,Plani i parë,values-sq/strings.xml,2476,packages/services/Car,tests/CarDeveloperOptions/res
Cached,values/strings.xml,5748,Në memorien specifike,values-sq/strings.xml,2477,packages/services/Car,tests/CarDeveloperOptions/res
Android OS,values/strings.xml,5750,Sistemi operativ Android,values-sq/strings.xml,2478,packages/services/Car,tests/CarDeveloperOptions/res
Native,values/strings.xml,5752,Vendas,values-sq/strings.xml,2479,packages/services/Car,tests/CarDeveloperOptions/res
Kernel,values/strings.xml,5754,Bërthamë,values-sq/strings.xml,2480,packages/services/Car,tests/CarDeveloperOptions/res
Z-Ram,values/strings.xml,5756,Z-Ram,values-sq/strings.xml,2481,packages/services/Car,tests/CarDeveloperOptions/res
Caches,values/strings.xml,5758,Memoriet specifike,values-sq/strings.xml,2482,packages/services/Car,tests/CarDeveloperOptions/res
RAM use,values/strings.xml,5760,Përdorimi i RAM-it,values-sq/strings.xml,2483,packages/services/Car,tests/CarDeveloperOptions/res
RAM use (background),values/strings.xml,5762,Përdorimi i RAM-it (sfond),values-sq/strings.xml,2484,packages/services/Car,tests/CarDeveloperOptions/res
Run time,values/strings.xml,5764,Koha në funksionim,values-sq/strings.xml,2485,packages/services/Car,tests/CarDeveloperOptions/res
Processes,values/strings.xml,5766,Përpunime,values-sq/strings.xml,2486,packages/services/Car,tests/CarDeveloperOptions/res
Services,values/strings.xml,5768,Shërbimet,values-sq/strings.xml,2487,packages/services/Car,tests/CarDeveloperOptions/res
Duration,values/strings.xml,5770,Kohëzgjatja,values-sq/strings.xml,2488,packages/services/Car,tests/CarDeveloperOptions/res
Memory details,values/strings.xml,5772,Detajet e memories,values-sq/strings.xml,2489,packages/services/Car,tests/CarDeveloperOptions/res
3 hours,values/strings.xml,5774,3 orë,values-sq/strings.xml,2490,packages/services/Car,tests/CarDeveloperOptions/res
6 hours,values/strings.xml,5776,6 orë,values-sq/strings.xml,2491,packages/services/Car,tests/CarDeveloperOptions/res
12 hours,values/strings.xml,5778,12 orë,values-sq/strings.xml,2492,packages/services/Car,tests/CarDeveloperOptions/res
1 day,values/strings.xml,5780,1 ditë,values-sq/strings.xml,2493,packages/services/Car,tests/CarDeveloperOptions/res
Show system,values/strings.xml,5782,Shfaq sistemin,values-sq/strings.xml,2494,packages/services/Car,tests/CarDeveloperOptions/res
Hide system,values/strings.xml,5784,Fshih sistemin,values-sq/strings.xml,2495,packages/services/Car,tests/CarDeveloperOptions/res
Show percentages,values/strings.xml,5787,Tregoji në përqindje,values-sq/strings.xml,2496,packages/services/Car,tests/CarDeveloperOptions/res
Use Uss,values/strings.xml,5790,Përdor Uss-në,values-sq/strings.xml,2497,packages/services/Car,tests/CarDeveloperOptions/res
Stats type,values/strings.xml,5792,Lloji i statistikave,values-sq/strings.xml,2498,packages/services/Car,tests/CarDeveloperOptions/res
Background,values/strings.xml,5794,Sfondi,values-sq/strings.xml,2499,packages/services/Car,tests/CarDeveloperOptions/res
Foreground,values/strings.xml,5796,Në plan të parë,values-sq/strings.xml,2500,packages/services/Car,tests/CarDeveloperOptions/res
Cached,values/strings.xml,5798,Në memorien specifike,values-sq/strings.xml,2501,packages/services/Car,tests/CarDeveloperOptions/res
Voice input & output,values/strings.xml,5802,Hyrjet dhe daljet e zërit,values-sq/strings.xml,2502,packages/services/Car,tests/CarDeveloperOptions/res
Voice input & output settings,values/strings.xml,5804,Cilësimet e hyrjes dhe daljes së zërit,values-sq/strings.xml,2503,packages/services/Car,tests/CarDeveloperOptions/res
Voice search,values/strings.xml,5806,Kërkimi me zë,values-sq/strings.xml,2504,packages/services/Car,tests/CarDeveloperOptions/res
Android keyboard,values/strings.xml,5808,"Tastierë për ""Android""",values-sq/strings.xml,2505,packages/services/Car,tests/CarDeveloperOptions/res
Voice input settings,values/strings.xml,5812,Cilësimet e hyrjes zanore,values-sq/strings.xml,2506,packages/services/Car,tests/CarDeveloperOptions/res
Voice input,values/strings.xml,5814,Të dhënat zanore,values-sq/strings.xml,2507,packages/services/Car,tests/CarDeveloperOptions/res
Voice input services,values/strings.xml,5817,Shërbime të hyrjes zanore,values-sq/strings.xml,2508,packages/services/Car,tests/CarDeveloperOptions/res
Full hotword and interaction,values/strings.xml,5822,"Ndërveprimi dhe fjalëkyçi i aktivizimit (hotword), i plotë",values-sq/strings.xml,2509,packages/services/Car,tests/CarDeveloperOptions/res
Simple speech to text,values/strings.xml,5827,"Shërbim i thjeshtë ""ligjërim-në-tekst""",values-sq/strings.xml,2510,packages/services/Car,tests/CarDeveloperOptions/res
This voice input service will be able to perform always-on voice monitoring and control voice enabled applications on your behalf. It comes from the %s application. Enable the use of this service?,values/strings.xml,5831,"Ky shërbim i hyrjes së zërit do të kryejë gjithmonë monitorim të zërit si dhe do të kontrollojë në emrin tënd, të gjitha aplikacionet që mundësohen me zë. Ai ofrohet nga aplikacioni %s. Të aktivizohet përdorimi e këtij shërbimi?",values-sq/strings.xml,2511,packages/services/Car,tests/CarDeveloperOptions/res
Preferred engine,values/strings.xml,5837,Motori i preferuar,values-sq/strings.xml,2512,packages/services/Car,tests/CarDeveloperOptions/res
Engine settings,values/strings.xml,5839,Cilësimet e motorit,values-sq/strings.xml,2513,packages/services/Car,tests/CarDeveloperOptions/res
Speech rate & pitch,values/strings.xml,5841,Shpejtësia e të folurës dhe intonacioni,values-sq/strings.xml,2514,packages/services/Car,tests/CarDeveloperOptions/res
Engine,values/strings.xml,5843,Motori,values-sq/strings.xml,2515,packages/services/Car,tests/CarDeveloperOptions/res
Voices,values/strings.xml,5845,Zërat,values-sq/strings.xml,2516,packages/services/Car,tests/CarDeveloperOptions/res
Spoken Language,values/strings.xml,5848,Gjuha e folur,values-sq/strings.xml,2517,packages/services/Car,tests/CarDeveloperOptions/res
Install Voices,values/strings.xml,5851,Instalo zërat,values-sq/strings.xml,2518,packages/services/Car,tests/CarDeveloperOptions/res
