Microphone permissions,values/strings.xml,12154,Odobrenja za mikrofon,values-bs/strings.xml,5120,packages/apps/Settings,res
Camera permissions,values/strings.xml,12156,Odobrenja za kameru,values-bs/strings.xml,5121,packages/apps/Settings,res
Default apps,values/strings.xml,12158,Zadane aplikacije,values-bs/strings.xml,5122,packages/apps/Settings,res
%d app,values/strings.xml,12161,%d aplikacija,values-bs/strings.xml,5124,packages/apps/Settings,res
%d apps,values/strings.xml,12162,%d aplikacije,values-bs/strings.xml,5125,packages/apps/Settings,res
%d apps,values/strings.xml,12162,%d aplikacija,values-bs/strings.xml,5126,packages/apps/Settings,res
Default keyboard,values/strings.xml,12165,Zadana tastatura,values-bs/strings.xml,5128,packages/apps/Settings,res
Set to %s,values/strings.xml,12167,Postavljeno kao %s,values-bs/strings.xml,5129,packages/apps/Settings,res
Always-on VPN turned on,values/strings.xml,12169,Uključen je uvijek aktivni VPN,values-bs/strings.xml,5130,packages/apps/Settings,res
Always-on VPN turned on in your personal profile,values/strings.xml,12171,Uvijek aktivni VPN je uključen u vašem ličnom profilu,values-bs/strings.xml,5131,packages/apps/Settings,res
Always-on VPN turned on in your work profile,values/strings.xml,12173,Uvijek aktivni VPN je uključen u vašem radnom profilu,values-bs/strings.xml,5132,packages/apps/Settings,res
Global HTTP proxy set,values/strings.xml,12175,Globalno postavljanje za HTTP proksi,values-bs/strings.xml,5133,packages/apps/Settings,res
Trusted credentials,values/strings.xml,12177,Pouzdani akreditivi,values-bs/strings.xml,5134,packages/apps/Settings,res
Trusted credentials in your personal profile,values/strings.xml,12179,Pouzdani akreditivi na vašem ličnom profilu,values-bs/strings.xml,5135,packages/apps/Settings,res
Trusted credentials in your work profile,values/strings.xml,12181,Pouzdani akreditivi na vašem radnom profilu,values-bs/strings.xml,5136,packages/apps/Settings,res
Minimum %d CA certificate,values/strings.xml,12184,Najmanje %d CA certifikat,values-bs/strings.xml,5138,packages/apps/Settings,res
Minimum %d CA certificates,values/strings.xml,12185,Najmanje %d CA certifikata,values-bs/strings.xml,5139,packages/apps/Settings,res
Minimum %d CA certificates,values/strings.xml,12185,Najmanje %d CA certifikata,values-bs/strings.xml,5140,packages/apps/Settings,res
Admin can lock the device and reset password,values/strings.xml,12188,Administrator može zaključati uređaj i postaviti novu lozinku,values-bs/strings.xml,5142,packages/apps/Settings,res
Admin can delete all device data,values/strings.xml,12190,Administrator može izbrisati sve podatke iz uređaja,values-bs/strings.xml,5143,packages/apps/Settings,res
Failed password attempts before deleting all device data,values/strings.xml,12192,Neuspjeli pokušaji upisivanja lozinke prije brisanja svih podataka na uređaju,values-bs/strings.xml,5144,packages/apps/Settings,res
Failed password attempts before deleting work profile data,values/strings.xml,12194,Neuspjeli pokušaji upisivanja lozinke prije brisanja svih podataka radnog profila,values-bs/strings.xml,5145,packages/apps/Settings,res
%d attempt,values/strings.xml,12197,%d pokušaj,values-bs/strings.xml,5147,packages/apps/Settings,res
%d attempts,values/strings.xml,12198,%d pokušaja,values-bs/strings.xml,5148,packages/apps/Settings,res
%d attempts,values/strings.xml,12198,%d pokušaja,values-bs/strings.xml,5149,packages/apps/Settings,res
This device is managed by your organization.,values/strings.xml,12201,Ovim uređajem upravlja vaša organizacija.,values-bs/strings.xml,5151,packages/apps/Settings,res
This device is managed by %s.,values/strings.xml,12203,Ovim uređajem upravlja %s.,values-bs/strings.xml,5152,packages/apps/Settings,res
 ,values/strings.xml,12205, ,values-bs/strings.xml,5153,packages/apps/Settings,res
Learn more,values/strings.xml,12207,Saznajte više,values-bs/strings.xml,5154,packages/apps/Settings,res
Restricted setting,values/strings.xml,12209,Zabranjena postavka,values-bs/strings.xml,5155,packages/apps/Settings,res
Restricted settings allowed for %s,values/strings.xml,12211,Ograničene postavke su dozvoljene za aplikaciju %s,values-bs/strings.xml,5156,packages/apps/Settings,res
"For your security, this setting is currently unavailable.",values/strings.xml,12213,"Radi vaše sigurnosti, ova postavka je trenutno nedostupna.",values-bs/strings.xml,5157,packages/apps/Settings,res
Financed device info,values/strings.xml,12218,Informacije o finansiranom uređaju,values-bs/strings.xml,5158,packages/apps/Settings,res
"Your credit provider can change settings and install software on this device.\n\nIf you miss a payment, your device will be locked.\n\nTo learn more, contact your credit provider.",values/strings.xml,12220,"Vaš dobavljač kredita može promijeniti postavke i instalirati softver na ovom uređaj.\n\nAko propustite plaćanje, vaš uređaj će se zaključati.\n\nDa saznate više, kontaktirajte dobavljača kredita.",values-bs/strings.xml,5159,packages/apps/Settings,res
"If your device is financed, you can\u2019t:",values/strings.xml,12222,"Ako je vaš uređaj finansirani uređaj, ne možete:",values-bs/strings.xml,5160,packages/apps/Settings,res
Install apps from outside the Play Store,values/strings.xml,12224,instalirati aplikacije izvan Play trgovine,values-bs/strings.xml,5161,packages/apps/Settings,res
Reboot your device into safe mode,values/strings.xml,12226,ponovo pokrenuti uređaj u sigurnom načinu rada,values-bs/strings.xml,5162,packages/apps/Settings,res
Add multiple users to your device,values/strings.xml,12228,dodati više korisnika na uređaj,values-bs/strings.xml,5163,packages/apps/Settings,res
"Change date, time, and time zones",values/strings.xml,12230,"promijeniti datum, vrijeme i vremenske zone",values-bs/strings.xml,5164,packages/apps/Settings,res
Use developer options,values/strings.xml,12232,koristiti opcije za programere,values-bs/strings.xml,5165,packages/apps/Settings,res
Your credit provider can:,values/strings.xml,12234,Vaš dobavljač kredita može:,values-bs/strings.xml,5166,packages/apps/Settings,res
Access your IMEI number,values/strings.xml,12236,pristupiti vašem IMEI broju,values-bs/strings.xml,5167,packages/apps/Settings,res
Factory reset your device,values/strings.xml,12238,vratiti vaš uređaj na fabričke postavke,values-bs/strings.xml,5168,packages/apps/Settings,res
"If your device is locked, you can only use it to:",values/strings.xml,12240,"Ako se vaš uređaj zaključa, možete samo:",values-bs/strings.xml,5169,packages/apps/Settings,res
Make emergency calls,values/strings.xml,12242,uspostavljati hitne pozive,values-bs/strings.xml,5170,packages/apps/Settings,res
"View system info like date, time, network status, and battery",values/strings.xml,12244,"pregledati informacije o sistemu kao što su datum, vrijeme, status mreže i podaci o bateriji",values-bs/strings.xml,5171,packages/apps/Settings,res
Turn your device on or off,values/strings.xml,12246,uključiti ili isključiti uređaj,values-bs/strings.xml,5172,packages/apps/Settings,res
View notifications & text messages,values/strings.xml,12248,pregledati obavještenja i tekstualne poruke,values-bs/strings.xml,5173,packages/apps/Settings,res
Access apps that are allowed by the credit provider,values/strings.xml,12250,pristupati aplikacijama koje je dozvolio dobavljač kredita,values-bs/strings.xml,5174,packages/apps/Settings,res
Once you pay the full amount:,values/strings.xml,12252,Kada platite cjelokupni iznos:,values-bs/strings.xml,5175,packages/apps/Settings,res
All restrictions are removed from the device,values/strings.xml,12254,sva ograničenja se uklanjaju s uređaja,values-bs/strings.xml,5176,packages/apps/Settings,res
You can uninstall the creditor app,values/strings.xml,12256,možete deinstalirati aplikaciju povjerioca,values-bs/strings.xml,5177,packages/apps/Settings,res
Camera app,values/strings.xml,12261,Aplikacija za kameru,values-bs/strings.xml,5179,packages/apps/Settings,res
Camera apps,values/strings.xml,12262,Aplikacije za kameru,values-bs/strings.xml,5180,packages/apps/Settings,res
Camera apps,values/strings.xml,12262,Aplikacija za kameru,values-bs/strings.xml,5181,packages/apps/Settings,res
Calendar app,values/strings.xml,12265,Aplikacija za kalendar,values-bs/strings.xml,5183,packages/apps/Settings,res
Contacts app,values/strings.xml,12267,Aplikacija za kontakte,values-bs/strings.xml,5184,packages/apps/Settings,res
Email client app,values/strings.xml,12270,Aplikacija klijenta za e-poštu,values-bs/strings.xml,5186,packages/apps/Settings,res
Email client apps,values/strings.xml,12271,Aplikacije klijenta za e-poštu,values-bs/strings.xml,5187,packages/apps/Settings,res
Email client apps,values/strings.xml,12271,Aplikacija klijenta za e-poštu,values-bs/strings.xml,5188,packages/apps/Settings,res
Map app,values/strings.xml,12274,Aplikacija za mape,values-bs/strings.xml,5190,packages/apps/Settings,res
Phone app,values/strings.xml,12277,Aplikacija za telefon,values-bs/strings.xml,5192,packages/apps/Settings,res
Phone apps,values/strings.xml,12278,Aplikacije za telefon,values-bs/strings.xml,5193,packages/apps/Settings,res
Phone apps,values/strings.xml,12278,Aplikacija za telefon,values-bs/strings.xml,5194,packages/apps/Settings,res
"%1$s, %2$s",values/strings.xml,12281,"%1$s, %2$s",values-bs/strings.xml,5196,packages/apps/Settings,res
"%1$s, %2$s, %3$s",values/strings.xml,12283,"%1$s, %2$s, %3$s",values-bs/strings.xml,5197,packages/apps/Settings,res
This device,values/strings.xml,12286,Ovaj uređaj,values-bs/strings.xml,5198,packages/apps/Settings,res
Photos & videos,values/strings.xml,12289,Fotografije i videozapisi,values-bs/strings.xml,5199,packages/apps/Settings,res
Music & audio,values/strings.xml,12292,Muzika i zvuk,values-bs/strings.xml,5200,packages/apps/Settings,res
Games,values/strings.xml,12295,Igre,values-bs/strings.xml,5201,packages/apps/Settings,res
Other apps,values/strings.xml,12298,Druge aplikacije,values-bs/strings.xml,5202,packages/apps/Settings,res
Files,values/strings.xml,12301,Fajlovi,values-bs/strings.xml,5203,packages/apps/Settings,res
Images,values/strings.xml,12304,Slike,values-bs/strings.xml,5204,packages/apps/Settings,res
Videos,values/strings.xml,12307,Videozapisi,values-bs/strings.xml,5205,packages/apps/Settings,res
Audio,values/strings.xml,12310,Zvuk,values-bs/strings.xml,5206,packages/apps/Settings,res
Apps,values/strings.xml,12313,Aplikacije,values-bs/strings.xml,5207,packages/apps/Settings,res
Documents & other,values/strings.xml,12316,Dokumenti i drugo,values-bs/strings.xml,5208,packages/apps/Settings,res
System,values/strings.xml,12319,Sistem,values-bs/strings.xml,5209,packages/apps/Settings,res
Trash,values/strings.xml,12322,Otpad,values-bs/strings.xml,5210,packages/apps/Settings,res
Empty trash?,values/strings.xml,12325,Isprazniti otpad?,values-bs/strings.xml,5211,packages/apps/Settings,res
"There are %1$s of files in the trash. All items will be deleted forever, and you won\u2019t be able to restore them.",values/strings.xml,12328,Fajlovi u otpadu zauzimaju %1$s. Sve stavke će se trajno izbrisati i nećete ih moći vratiti.,values-bs/strings.xml,5212,packages/apps/Settings,res
Trash is empty,values/strings.xml,12331,Otpad je prazan,values-bs/strings.xml,5213,packages/apps/Settings,res
Empty trash,values/strings.xml,12334,Isprazni otpad,values-bs/strings.xml,5214,packages/apps/Settings,res
^1 ,values/strings.xml,12337,"^1"""" """"",values-bs/strings.xml,5215,packages/apps/Settings,res
Used of %1$s,values/strings.xml,12339,Iskorišteno od %1$s,values-bs/strings.xml,5216,packages/apps/Settings,res
used,values/strings.xml,12341,iskor.,values-bs/strings.xml,5217,packages/apps/Settings,res
%1$s %2$s used,values/strings.xml,12344,Iskorišteno je %1$s %2$s,values-bs/strings.xml,5218,packages/apps/Settings,res
%1$s %2$s total,values/strings.xml,12346,Ukupno %1$s %2$s,values-bs/strings.xml,5219,packages/apps/Settings,res
Clear app,values/strings.xml,12349,Obriši aplikaciju,values-bs/strings.xml,5220,packages/apps/Settings,res
Do you want to remove this instant app?,values/strings.xml,12352,Želite li ukloniti ovu instant aplikaciju?,values-bs/strings.xml,5221,packages/apps/Settings,res
Open,values/strings.xml,12354,Otvori,values-bs/strings.xml,5222,packages/apps/Settings,res
Games,values/strings.xml,12357,Igre,values-bs/strings.xml,5223,packages/apps/Settings,res
Space used,values/strings.xml,12360,Iskorišteni prostor,values-bs/strings.xml,5224,packages/apps/Settings,res
(uninstalled for user %s),values/strings.xml,12363,(deinstalirano za korisnika %s),values-bs/strings.xml,5225,packages/apps/Settings,res
(disabled for user %s),values/strings.xml,12365,(onemogućeno za korisnika %s),values-bs/strings.xml,5226,packages/apps/Settings,res
Autofill service,values/strings.xml,12369,Usluga automatskog popunjavanja,values-bs/strings.xml,5227,packages/apps/Settings,res
Passwords,values/strings.xml,12371,Lozinke,values-bs/strings.xml,5228,packages/apps/Settings,res
%1$d password,values/strings.xml,12375,%1$d lozinka,values-bs/strings.xml,5230,packages/apps/Settings,res
%1$d passwords,values/strings.xml,12376,%1$d lozinke,values-bs/strings.xml,5231,packages/apps/Settings,res
%1$d passwords,values/strings.xml,12376,%1$d lozinki,values-bs/strings.xml,5232,packages/apps/Settings,res
"auto, fill, autofill, password",values/strings.xml,12382,"automatski, popunjavanje, automatsko popunjavanje, lozinka",values-bs/strings.xml,5234,packages/apps/Settings,res
" <b>Make sure you trust this app</b> <br/> <br/> <xliff:g id=""app_name"" example=""Google Autofill"">%1$s</xliff:g> uses what's on your screen to determine what can be autofilled. ",values/strings.xml,12385,<b>Provjerite je li ova aplikacija pouzdana</b> <br/> <br/> <xliff:g id=app_name example=Google Automatsko popunjavanje>%1$s</xliff:g> koristi sadržaj na vašem ekranu da odredi šta se može automatski popuniti.,values-bs/strings.xml,5235,packages/apps/Settings,res
